,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
33,1,1105603.4849531,12:52:44:227091,0.9255707000847906
34,1,1105603.5679719,12:52:44:309885,1.0085771998856217
35,1,1105603.5689897,12:52:44:311106,1.0096231000497937
36,1,1105603.5701689,12:52:44:312283,1.0108028000686318
37,1,1105603.572012,12:52:44:314101,1.012655100086704
38,1,1105603.5731135,12:52:44:315276,1.0137302000075579
39,1,1105603.5749335,12:52:44:317093,1.0155515000224113
40,1,1105603.5761106,12:52:44:318262,1.0167296999134123
41,1,1105603.5781391,12:52:44:320269,1.0187639000359923
42,1,1105603.5800454,12:52:44:322144,1.0206822000909597
43,1,1105603.5810843,12:52:44:323248,1.0217007000464946
44,1,1105603.5830702,12:52:44:325234,1.0236869000364095
45,1,1105603.6682643,12:52:44:410256,1.1088696999941021
46,1,1105603.6693467,12:52:44:411465,1.1099799000658095
47,1,1105603.6705191,12:52:44:412635,1.1111522999126464
48,1,1105603.6725123,12:52:44:414630,1.1131450000684708
49,1,1105603.6734753,12:52:44:415640,1.1140920999459922
50,1,1105603.6752916,12:52:44:417452,1.1159101000521332
51,1,1105603.6763439,12:52:44:418504,1.1169624000322074
52,1,1105603.6775017,12:52:44:419619,1.1181352999992669
53,1,1105603.6784602,12:52:44:420624,1.1190772000700235
54,1,1105603.6803204,12:52:44:422439,1.120953599922359
55,1,1105603.6814322,12:52:44:423597,1.1220488001126796
56,1,1105603.7680208,12:52:44:510027,1.208626100094989
57,1,1105603.7691022,12:52:44:511198,1.2097344999201596
58,1,1105603.770037,12:52:44:512201,1.2106548000592738
59,1,1105603.7720706,12:52:44:514197,1.2127014000434428
60,1,1105603.7740095,12:52:44:516174,1.2146262999158353
61,1,1105603.7750525,12:52:44:517183,1.215681100031361
62,1,1105603.7760269,12:52:44:518189,1.216644800035283
63,1,1105603.7780188,12:52:44:520177,1.2186366999521852
64,1,1105603.7798721,12:52:44:521998,1.2205040000844747
65,1,1105603.7810289,12:52:44:523156,1.2216624999418855
66,1,1105603.7829849,12:52:44:525151,1.2236017000395805
67,1,1105603.8680518,12:52:44:610065,1.308657200075686
68,1,1105603.8690326,12:52:44:611125,1.3096662000752985
69,1,1105603.8701304,12:52:44:612294,1.310748100047931
70,1,1105603.8713373,12:52:44:613457,1.311970700044185
71,1,1105603.8723452,12:52:44:614458,1.3129797999281436
72,1,1105603.8732995,12:52:44:615464,1.3139168999623507
73,1,1105603.8751509,12:52:44:617313,1.3157695000991225
74,1,1105603.8763009,12:52:44:618450,1.316920599900186
75,1,1105603.8773166,12:52:44:619462,1.317936500068754
76,1,1105603.8792097,12:52:44:621299,1.319847400067374
77,1,1105603.8803153,12:52:44:622338,1.3209585000295192
78,1,1105603.9682554,12:52:44:710235,1.4088608000893146
79,1,1105603.9693278,12:52:44:711449,1.409961499972269
80,1,1105603.9705025,12:52:44:712622,1.41113519994542
81,1,1105603.9725066,12:52:44:714628,1.4131396000739187
82,1,1105603.9744525,12:52:44:716617,1.4150713998824358
83,1,1105603.9764491,12:52:44:718606,1.417092700023204
84,1,1105603.9784476,12:52:44:720614,1.4190777000039816
85,1,1105603.9803003,12:52:44:722424,1.4209338000509888
86,1,1105603.9814134,12:52:44:723582,1.4220300000160933
87,1,1105603.9832461,12:52:44:725415,1.4238636000081897
88,1,1105603.9844311,12:52:44:726576,1.4250598000362515
89,1,1105604.0681163,12:52:44:810110,1.5087214999366552
90,1,1105604.0691926,12:52:44:811317,1.5098258999641985
91,1,1105604.0703638,12:52:44:812484,1.5109969999175519
92,1,1105604.0723166,12:52:44:814485,1.5129333999939263
93,1,1105604.0743753,12:52:44:816475,1.5150077000726014
94,1,1105604.0763166,12:52:44:818480,1.5169353000819683
95,1,1105604.0783065,12:52:44:820466,1.5189276000019163
96,1,1105604.0802406,12:52:44:822343,1.520877500064671
97,1,1105604.0822834,12:52:44:824447,1.522902199998498
98,1,1105604.0841638,12:52:44:826287,1.52478319988586
99,1,1105604.0853349,12:52:44:827457,1.5259680999442935
100,1,1105604.1716652,12:52:44:913814,1.6122707000467926
101,1,1105604.1738853,12:52:44:915970,1.6145182999316603
102,1,1105604.1750196,12:52:44:917188,1.6156367000658065
103,1,1105604.1761982,12:52:44:918364,1.6168168000876904
104,1,1105604.1781872,12:52:44:920352,1.6188052000943571
105,1,1105604.1801173,12:52:44:922212,1.6207487999927253
106,1,1105604.1811675,12:52:44:923337,1.6217849999666214
107,1,1105604.1831864,12:52:44:925334,1.6238128000404686
108,1,1105604.185158,12:52:44:927329,1.6257746000774205
109,1,1105604.1861882,12:52:44:928329,1.626815800089389
110,1,1105604.1881872,12:52:44:930318,1.6288187999743968
111,1,1105604.2680993,12:52:45:010105,1.7087046999949962
112,1,1105604.2691893,12:52:45:011315,1.709822499891743
113,1,1105604.2703757,12:52:45:012476,1.7110085999593139
114,1,1105604.2713579,12:52:45:013482,1.7119909001048654
115,1,1105604.2723213,12:52:45:014493,1.7129389001056552
116,1,1105604.2743241,12:52:45:016479,1.7149443998932838
117,1,1105604.2763055,12:52:45:018472,1.7169242999516428
118,1,1105604.2773083,12:52:45:019480,1.7179256998933852
119,1,1105604.2792325,12:52:45:021319,1.7198701000306755
120,1,1105604.2802441,12:52:45:022347,1.7208839000668377
121,1,1105604.2813014,12:52:45:023446,1.7219227999448776
122,1,1105604.3680049,12:52:45:110155,1.8086101999506354
123,1,1105604.3690481,12:52:45:111178,1.8096660999581218
124,1,1105604.371042,12:52:45:113175,1.8116589998826385
125,1,1105604.3730276,12:52:45:115169,1.8136442999821156
126,1,1105604.3750217,12:52:45:117133,1.8156481999903917
127,1,1105604.3760199,12:52:45:118137,1.8166376000735909
128,1,1105604.3780306,12:52:45:120159,1.818648099899292
129,1,1105604.3799835,12:52:45:122119,1.8206025999970734
130,1,1105604.3809896,12:52:45:123121,1.821607100078836
131,1,1105604.3829857,12:52:45:125157,1.8236028000246733
132,1,1105604.3840218,12:52:45:126181,1.8246385999955237
133,1,1105604.4678419,12:52:45:209844,1.9084473999682814
134,1,1105604.4689246,12:52:45:211053,1.9095578000415117
135,1,1105604.4700968,12:52:45:212223,1.9107301998883486
136,1,1105604.4720891,12:52:45:214217,1.9127221999224275
137,1,1105604.4741335,12:52:45:216238,1.9147663998883218
138,1,1105604.4760452,12:52:45:218146,1.9166780000086874
139,1,1105604.4770754,12:52:45:219204,1.9177061999216676
140,1,1105604.4789191,12:52:45:221077,1.9195423999335617
141,1,1105604.4809171,12:52:45:223057,1.9215468000620604
142,1,1105604.4828853,12:52:45:225020,1.923503499943763
143,1,1105604.4848735,12:52:45:227014,1.9254906999412924
144,1,1105604.5682581,12:52:45:310248,2.0088716000318527
145,1,1105604.56933,12:52:45:311459,2.009963900083676
146,1,1105604.5705004,12:52:45:312627,2.011134000029415
147,1,1105604.5724917,12:52:45:314620,2.0131254999432713
148,1,1105604.5744575,12:52:45:316630,2.015075899893418
149,1,1105604.5764487,12:52:45:318619,2.017067299922928
150,1,1105604.578486,12:52:45:320619,2.019120499957353
151,1,1105604.580304,12:52:45:322433,2.020937900058925
152,1,1105604.581415,12:52:45:323591,2.022031799890101
153,1,1105604.5832488,12:52:45:325425,2.0238653998821974
154,1,1105604.5844064,12:52:45:326582,2.025023099966347
155,1,1105604.669106,12:52:45:411202,2.1097116000019014
156,1,1105604.6711904,12:52:45:413358,2.111809599911794
157,1,1105604.6722712,12:52:45:414443,2.112889700103551
158,1,1105604.6734618,12:52:45:415630,2.1140789000783116
159,1,1105604.6746131,12:52:45:416790,2.115229899995029
160,1,1105604.675625,12:52:45:417802,2.1162415000144392
161,1,1105604.6776192,12:52:45:419791,2.1182385000865906
162,1,1105604.6794793,12:52:45:421652,2.1200977999251336
163,1,1105604.6806325,12:52:45:422775,2.12126010004431
164,1,1105604.6816379,12:52:45:423775,2.122268999926746
165,1,1105604.6834731,12:52:45:425649,2.1240900000557303
166,1,1105604.7682014,12:52:45:510198,2.2088067000731826
167,1,1105604.7692742,12:52:45:511406,2.2099077000748366
168,1,1105604.7704223,12:52:45:512523,2.211054899962619
169,1,1105604.771446,12:52:45:513576,2.212078900076449
170,1,1105604.7724007,12:52:45:514578,2.2130175998900086
171,1,1105604.7743491,12:52:45:516473,2.214972000103444
172,1,1105604.7764161,12:52:45:518572,2.217038699891418
173,1,1105604.7784482,12:52:45:520547,2.21908579999581
174,1,1105604.7802373,12:52:45:522380,2.2208684999495745
175,1,1105604.7813586,12:52:45:523537,2.2219757998827845
176,1,1105604.7831938,12:52:45:525372,2.223810900002718
177,1,1105604.8709585,12:52:45:612827,2.311564000090584
178,1,1105604.871891,12:52:45:613979,2.312523999949917
179,1,1105604.8728664,12:52:45:615044,2.3134832000359893
180,1,1105604.8740817,12:52:45:616213,2.3147150999866426
181,1,1105604.8760411,12:52:45:618215,2.3166606000158936
182,1,1105604.8780475,12:52:45:620152,2.318680200027302
183,1,1105604.8801003,12:52:45:622201,2.3207403998821974
184,1,1105604.8820103,12:52:45:624184,2.322628099936992
185,1,1105604.8831402,12:52:45:625191,2.3237761000636965
186,1,1105604.8840608,12:52:45:626192,2.324694500071928
187,1,1105604.886,12:52:45:628179,2.3266167999245226
188,1,1105604.9688288,12:52:45:710555,2.409434299916029
189,1,1105604.9704011,12:52:45:712550,2.411020299885422
190,1,1105604.9714103,12:52:45:713555,2.4120314999017864
191,1,1105604.9724314,12:52:45:714577,2.4130486000794917
192,1,1105604.9744053,12:52:45:716586,2.415021900087595
193,1,1105604.9756382,12:52:45:717767,2.416258400073275
194,1,1105604.9775806,12:52:45:719761,2.4181971999350935
195,1,1105604.9794197,12:52:45:721598,2.420038300100714
196,1,1105604.9815932,12:52:45:723731,2.422224400099367
197,1,1105604.9826114,12:52:45:724742,2.4232457999605685
198,1,1105604.9845735,12:52:45:726722,2.4251916999928653
199,1,1105605.0688022,12:52:45:810799,2.5094075999222696
200,1,1105605.0707723,12:52:45:812946,2.5113919000141323
201,1,1105605.0719116,12:52:45:814089,2.512529799947515
202,1,1105605.0729208,12:52:45:815103,2.513537500053644
203,1,1105605.0748806,12:52:45:816994,2.5155164001043886
204,1,1105605.0759293,12:52:45:818108,2.5165470000356436
205,1,1105605.0769314,12:52:45:819113,2.517548199975863
206,1,1105605.0787608,12:52:45:820928,2.519382500089705
207,1,1105605.0809439,12:52:45:823082,2.5215759999118745
208,1,1105605.0829084,12:52:45:825077,2.5235299000050873
209,1,1105605.0848921,12:52:45:827074,2.5255088000558317
210,1,1105605.1680047,12:52:45:910035,2.6086103999987245
211,1,1105605.1690668,12:52:45:911202,2.60970010003075
212,1,1105605.1700439,12:52:45:912218,2.610662000020966
213,1,1105605.1718601,12:52:45:914027,2.612486500060186
214,1,1105605.1730442,12:52:45:915199,2.6136684000957757
215,1,1105605.1750281,12:52:45:917073,2.6156816999427974
216,1,1105605.177045,12:52:45:919181,2.6176781998947263
217,1,1105605.178923,12:52:45:921054,2.6195600000210106
218,1,1105605.1810368,12:52:45:923170,2.6216702000238
219,1,1105605.1829858,12:52:45:925159,2.6236046000849456
220,1,1105605.1839791,12:52:45:926160,2.62459610006772
221,1,1105605.2678488,12:52:46:009899,2.7084540999494493
222,1,1105605.2689674,12:52:46:011106,2.7096007000654936
223,1,1105605.2700882,12:52:46:012199,2.710721400100738
224,1,1105605.2721084,12:52:46:014279,2.7127288999035954
225,1,1105605.2741388,12:52:46:016274,2.7147725000977516
226,1,1105605.2760835,12:52:46:018262,2.7167028000112623
227,1,1105605.2771324,12:52:46:019266,2.717765500070527
228,1,1105605.2789786,12:52:46:021129,2.7196074998937547
229,1,1105605.2811088,12:52:46:023245,2.721742100082338
230,1,1105605.2821162,12:52:46:024252,2.7227495000697672
231,1,1105605.2840683,12:52:46:026229,2.7246868000365794
232,1,1105605.3682267,12:52:46:110279,2.8088320000097156
233,1,1105605.3693163,12:52:46:111451,2.8099499999079853
234,1,1105605.3702962,12:52:46:112462,2.8109174999408424
235,1,1105605.3722757,12:52:46:114444,2.812895900104195
236,1,1105605.3733078,12:52:46:115445,2.813940400024876
237,1,1105605.3750978,12:52:46:117263,2.8157192999497056
238,1,1105605.3761958,12:52:46:118335,2.8168142999056727
239,1,1105605.3781311,12:52:46:120287,2.8187581000383943
240,1,1105605.3800983,12:52:46:122278,2.8207171000540257
241,1,1105605.3820945,12:52:46:124279,2.8227113999892026
242,1,1105605.3842702,12:52:46:126407,2.8249033999163657
243,1,1105605.4680408,12:52:46:210001,2.908646099967882
244,1,1105605.4690753,12:52:46:211154,2.909713299944997
245,1,1105605.471024,12:52:46:213207,2.9116412000730634
246,1,1105605.4722467,12:52:46:214380,2.912880300078541
247,1,1105605.4742429,12:52:46:216383,2.9148758000228554
248,1,1105605.476187,12:52:46:218368,2.916806099936366
249,1,1105605.4772413,12:52:46:219379,2.917874400038272
250,1,1105605.4790863,12:52:46:221219,2.9197245999239385
251,1,1105605.4801262,12:52:46:222246,2.920783400069922
252,1,1105605.4811631,12:52:46:223350,2.921779900090769
253,1,1105605.4830544,12:52:46:225235,2.9236717000603676
254,1,1105605.5683484,12:52:46:310395,3.008953799959272
255,1,1105605.5694489,12:52:46:311567,3.0100827999413013
256,1,1105605.5704039,12:52:46:312573,3.011024700012058
257,1,1105605.5723994,12:52:46:314571,3.0130197999533266
258,1,1105605.5744138,12:52:46:316563,3.015043899882585
259,1,1105605.5763912,12:52:46:318551,3.0170382000505924
260,1,1105605.5783756,12:52:46:320555,3.0190063999034464
261,1,1105605.5802972,12:52:46:322418,3.020934799918905
262,1,1105605.5813399,12:52:46:323524,3.021958200028166
263,1,1105605.5833395,12:52:46:325525,3.0239577000029385
264,1,1105605.5853781,12:52:46:327522,3.0260087999049574
265,1,1105605.6714358,12:52:46:412763,3.112041400047019
266,1,1105605.6727868,12:52:46:414927,3.1134200000669807
267,1,1105605.673789,12:52:46:415929,3.1144224000163376
268,1,1105605.674765,12:52:46:416930,3.1153826999943703
269,1,1105605.6767475,12:52:46:418930,3.1173688999842852
270,1,1105605.6786697,12:52:46:420793,3.119301199913025
271,1,1105605.6807754,12:52:46:422900,3.1214070999994874
272,1,1105605.6827024,12:52:46:424891,3.123319200007245
273,1,1105605.6837157,12:52:46:425892,3.1243441000115126
274,1,1105605.685749,12:52:46:427890,3.1263830999378115
275,1,1105605.6877393,12:52:46:429880,3.1283730000723153
276,1,1105605.7680546,12:52:46:510111,3.2086598998866975
277,1,1105605.7691613,12:52:46:511276,3.209794699912891
278,1,1105605.7701138,12:52:46:512293,3.210733399959281
279,1,1105605.7721168,12:52:46:514292,3.2127368999645114
280,1,1105605.7741218,12:52:46:516279,3.2147482000291348
281,1,1105605.7760797,12:52:46:518265,3.2166987999808043
282,1,1105605.7779626,12:52:46:520108,3.2185953999869525
283,1,1105605.7789949,12:52:46:521130,3.219632799969986
284,1,1105605.7811099,12:52:46:523251,3.2217427000869066
285,1,1105605.7830949,12:52:46:525234,3.223737600026652
286,1,1105605.7840988,12:52:46:526240,3.2247329999227077
287,1,1105605.8678012,12:52:46:609763,3.3084064999129623
288,1,1105605.8688726,12:52:46:610921,3.309506099903956
289,1,1105605.8707714,12:52:46:612960,3.311388799920678
290,1,1105605.8719884,12:52:46:614131,3.3126207999885082
291,1,1105605.8739901,12:52:46:616136,3.314623200101778
292,1,1105605.8759286,12:52:46:618114,3.3165476999711245
293,1,1105605.8769644,12:52:46:619132,3.3175929998978972
294,1,1105605.8787705,12:52:46:620942,3.3193938999902457
295,1,1105605.8809511,12:52:46:623098,3.321583699900657
296,1,1105605.8828998,12:52:46:625091,3.323516800068319
297,1,1105605.8849126,12:52:46:627087,3.325529200024903
298,1,1105605.9680855,12:52:46:710126,3.408690799959004
299,1,1105605.9691551,12:52:46:711299,3.409787999931723
300,1,1105605.9701298,12:52:46:712305,3.4107506000436842
301,1,1105605.9721037,12:52:46:714287,3.4127219999209046
302,1,1105605.9741722,12:52:46:716296,3.4148033000528812
303,1,1105605.9760895,12:52:46:718277,3.4167082000058144
304,1,1105605.9771628,12:52:46:719287,3.4177977999206632
305,1,1105605.979005,12:52:46:721146,3.419636799953878
306,1,1105605.9801051,12:52:46:722232,3.4207421001046896
307,1,1105605.9810652,12:52:46:723254,3.4216827999334782
308,1,1105605.9829846,12:52:46:725176,3.423601800110191
309,1,1105606.0679151,12:52:46:809962,3.508521599927917
310,1,1105606.068982,12:52:46:811128,3.5096150999888778
311,1,1105606.0709444,12:52:46:813136,3.511562200030312
312,1,1105606.0729351,12:52:46:815118,3.5135548000689596
313,1,1105606.0741764,12:52:46:816326,3.514808800071478
314,1,1105606.0751364,12:52:46:817326,3.5157552999444306
315,1,1105606.0762912,12:52:46:818483,3.5169087001122534
316,1,1105606.0773613,12:52:46:819508,3.517994499998167
317,1,1105606.0792389,12:52:46:821354,3.5198752998840064
318,1,1105606.0802416,12:52:46:822367,3.5208787000738084
319,1,1105606.0812817,12:52:46:823473,3.5218990000430495
320,1,1105606.168221,12:52:46:910271,3.6088262998964638
321,1,1105606.1693128,12:52:46:911438,3.609946500044316
322,1,1105606.1702592,12:52:46:912441,3.610878499923274
323,1,1105606.1712525,12:52:46:913447,3.611869700020179
324,1,1105606.1722595,12:52:46:914454,3.61287619988434
325,1,1105606.1742785,12:52:46:916430,3.6149096000008285
326,1,1105606.1762456,12:52:46:918436,3.61686410009861
327,1,1105606.1781175,12:52:46:920279,3.618746600113809
328,1,1105606.1791164,12:52:46:921292,3.6197381000965834
329,1,1105606.1810763,12:52:46:923268,3.621694900095463
330,1,1105606.1830695,12:52:46:925264,3.623686400009319
331,1,1105606.2680437,12:52:47:010101,3.7086491000372916
332,1,1105606.268984,12:52:47:011105,3.709616400068626
333,1,1105606.2701072,12:52:47:012281,3.7107263999059796
334,1,1105606.2720636,12:52:47:014258,3.712680700002238
335,1,1105606.2731149,12:52:47:015263,3.713748099980876
336,1,1105606.274105,12:52:47:016265,3.714725600089878
337,1,1105606.2760516,12:52:47:018242,3.7166708998847753
338,1,1105606.2771074,12:52:47:019256,3.7177403999958187
339,1,1105606.2789553,12:52:47:021122,3.71958400006406
340,1,1105606.2801134,12:52:47:022243,3.720750499982387
341,1,1105606.2820311,12:52:47:024227,3.7226478999946266
342,1,1105606.3681318,12:52:47:110192,3.8087371001020074
343,1,1105606.3692097,12:52:47:111359,3.809843499911949
344,1,1105606.3701875,12:52:47:112368,3.8108079000376165
345,1,1105606.3711723,12:52:47:113369,3.8117893000598997
346,1,1105606.3731845,12:52:47:115357,3.813806999940425
347,1,1105606.3742117,12:52:47:116361,3.8148449999280274
348,1,1105606.3761602,12:52:47:118352,3.816778700100258
349,1,1105606.3781437,12:52:47:120340,3.818760700058192
350,1,1105606.3800953,12:52:47:122228,3.820732200052589
351,1,1105606.3811223,12:52:47:123319,3.821738899918273
352,1,1105606.3821245,12:52:47:124322,3.8227419999893755
353,1,1105606.4714611,12:52:47:213492,3.912066699936986
354,1,1105606.4725205,12:52:47:214666,3.9131543000694364
355,1,1105606.4744856,12:52:47:216673,3.9151057000271976
356,1,1105606.4764697,12:52:47:218659,3.9170892001129687
357,1,1105606.4785053,12:52:47:220644,3.9191338000819087
358,1,1105606.4804126,12:52:47:222535,3.9210544999223202
359,1,1105606.4814291,12:52:47:223626,3.9220459999050945
360,1,1105606.4824785,12:52:47:224634,3.9231098000891507
361,1,1105606.4842811,12:52:47:226457,3.924899199977517
362,1,1105606.4854811,12:52:47:227631,3.9261143999174237
363,1,1105606.4873447,12:52:47:229493,3.927980500040576
364,1,1105606.568252,12:52:47:310438,4.008857500040904
365,1,1105606.5702814,12:52:47:312428,4.010898600099608
366,1,1105606.5722501,12:52:47:314440,4.012874000007287
367,1,1105606.5732897,12:52:47:315489,4.013906599953771
368,1,1105606.57527,12:52:47:317465,4.0158889999147505
369,1,1105606.5764419,12:52:47:318606,4.017069600056857
370,1,1105606.5783896,12:52:47:320589,4.0190063000191
371,1,1105606.5803429,12:52:47:322425,4.020976800005883
372,1,1105606.5813818,12:52:47:323579,4.021998800104484
373,1,1105606.5832152,12:52:47:325413,4.023832800099626
374,1,1105606.5844249,12:52:47:326577,4.0250587000045925
375,1,1105606.6681444,12:52:47:410193,4.1087497000116855
376,1,1105606.6692084,12:52:47:411361,4.109841200057417
377,1,1105606.6701898,12:52:47:412364,4.110819899942726
378,1,1105606.6711671,12:52:47:413367,4.111783799948171
379,1,1105606.6730064,12:52:47:415184,4.113638400100172
380,1,1105606.6740399,12:52:47:416229,4.114660100080073
381,1,1105606.6759732,12:52:47:418175,4.11660120007582
382,1,1105606.6770075,12:52:47:419207,4.11762490007095
383,1,1105606.6780182,12:52:47:420219,4.1186347000766546
384,1,1105606.6801692,12:52:47:422302,4.120807900093496
385,1,1105606.6811231,12:52:47:423321,4.121741000097245
386,1,1105606.7682269,12:52:47:510287,4.20883210003376
387,1,1105606.7692793,12:52:47:511464,4.209897000109777
388,1,1105606.7712652,12:52:47:513466,4.211882299976423
389,1,1105606.7732475,12:52:47:515448,4.2138660999480635
390,1,1105606.775083,12:52:47:517273,4.215703699970618
391,1,1105606.7762422,12:52:47:518434,4.216882100095972
392,1,1105606.7772556,12:52:47:519437,4.217876499984413
393,1,1105606.778242,12:52:47:520442,4.218871999997646
394,1,1105606.7801815,12:52:47:522314,4.220827300101519
395,1,1105606.7812392,12:52:47:523416,4.221858900040388
396,1,1105606.7831,12:52:47:525298,4.223717699991539
397,1,1105606.8682662,12:52:47:610328,4.308871600078419
398,1,1105606.8693413,12:52:47:611496,4.309974699979648
399,1,1105606.870314,12:52:47:612500,4.310934399953112
400,1,1105606.8712976,12:52:47:613500,4.311914300080389
401,1,1105606.8732475,12:52:47:615378,4.313884400064126
402,1,1105606.8743461,12:52:47:616482,4.314971799962223
403,1,1105606.8762834,12:52:47:618480,4.316915200091898
404,1,1105606.8773279,12:52:47:619483,4.317960999906063
405,1,1105606.8791886,12:52:47:621328,4.319833700079471
406,1,1105606.8802196,12:52:47:622400,4.320843300083652
407,1,1105606.8812555,12:52:47:623459,4.321872300002724
408,1,1105606.9685007,12:52:47:710565,4.409106099978089
409,1,1105606.9695821,12:52:47:711738,4.410215500043705
410,1,1105606.9705559,12:52:47:712743,4.411176800029352
411,1,1105606.9715449,12:52:47:713746,4.412162099964917
412,1,1105606.9735288,12:52:47:715722,4.414162399945781
413,1,1105606.9745309,12:52:47:716733,4.415148299885914
414,1,1105606.9765312,12:52:47:718730,4.4171507998835295
415,1,1105606.978598,12:52:47:720725,4.419233999913558
416,1,1105606.9803978,12:52:47:722537,4.421031400095671
417,1,1105606.9815367,12:52:47:723693,4.42215760005638
418,1,1105606.9825429,12:52:47:724698,4.423176100011915
419,1,1105607.0681298,12:52:47:810183,4.508735199924558
420,1,1105607.0691982,12:52:47:811355,4.509831999894232
421,1,1105607.0701928,12:52:47:812361,4.510813900036737
422,1,1105607.0721194,12:52:47:814319,4.5127371000126
423,1,1105607.073369,12:52:47:815529,4.514001999981701
424,1,1105607.074538,12:52:47:816695,4.515171099919826
425,1,1105607.0765242,12:52:47:818705,4.517150799976662
426,1,1105607.0785361,12:52:47:820711,4.5191677999682724
427,1,1105607.0803642,12:52:47:822515,4.520997599931434
428,1,1105607.0814656,12:52:47:823671,4.522082400042564
429,1,1105607.0833005,12:52:47:825505,4.523917899932712
430,1,1105607.1713723,12:52:47:912687,4.611977899912745
431,1,1105607.1726913,12:52:47:914850,4.613324400037527
432,1,1105607.1746965,12:52:47:916852,4.61533259996213
433,1,1105607.1766363,12:52:47:918832,4.61725730006583
434,1,1105607.177642,12:52:47:919849,4.618258799891919
435,1,1105607.1795789,12:52:47:921684,4.620219999924302
436,1,1105607.1806365,12:52:47:922822,4.621259900042787
437,1,1105607.1826363,12:52:47:924824,4.623258800012991
438,1,1105607.1845143,12:52:47:926701,4.6251383000053465
439,1,1105607.1864911,12:52:47:928695,4.627107999986038
440,1,1105607.1884678,12:52:47:930674,4.629084799904376
441,1,1105607.268446,12:52:48:010400,4.709051199955866
442,1,1105607.2694055,12:52:48:011565,4.710038699908182
443,1,1105607.2703625,12:52:48:012570,4.710979199968278
444,1,1105607.2713637,12:52:48:013572,4.711980799911544
445,1,1105607.2723697,12:52:48:014577,4.71298659988679
446,1,1105607.2743894,12:52:48:016558,4.715017799986526
447,1,1105607.2763407,12:52:48:018544,4.716959299985319
448,1,1105607.2781822,12:52:48:020376,4.718805700074881
449,1,1105607.2792586,12:52:48:021398,4.719902399927378
450,1,1105607.2813618,12:52:48:023527,4.7219936000183225
451,1,1105607.2823207,12:52:48:024529,4.722937599988654
452,1,1105607.3683394,12:52:48:110335,4.808944799937308
453,1,1105607.3693443,12:52:48:111506,4.8099779998883605
454,1,1105607.3713068,12:52:48:113506,4.8119272000622
455,1,1105607.3733125,12:52:48:115491,4.813937899889424
456,1,1105607.374323,12:52:48:116491,4.814952400047332
457,1,1105607.3762853,12:52:48:118489,4.816904899897054
458,1,1105607.3782838,12:52:48:120478,4.81890429998748
459,1,1105607.3802138,12:52:48:122357,4.820851400028914
460,1,1105607.3812571,12:52:48:123463,4.821874399902299
461,1,1105607.3831351,12:52:48:125333,4.823752199998125
462,1,1105607.3843047,12:52:48:126462,4.824939199956134
463,1,1105607.4681985,12:52:48:210267,4.908803700003773
464,1,1105607.4692743,12:52:48:211435,4.909907300025225
465,1,1105607.4702416,12:52:48:212439,4.910861700074747
466,1,1105607.4722507,12:52:48:214445,4.912870999891311
467,1,1105607.4742311,12:52:48:216364,4.91486299992539
468,1,1105607.4762209,12:52:48:218424,4.916840600082651
469,1,1105607.478271,12:52:48:220434,4.91890379996039
470,1,1105607.4802217,12:52:48:222290,4.920899899909273
471,1,1105607.4811991,12:52:48:223397,4.921818499919027
472,1,1105607.483078,12:52:48:225286,4.923696999903768
