,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
43,1,1106036.3620626,12:59:57:109344,1.0262813000008464
44,1,1106036.364232,12:59:57:111508,1.0284507998730987
45,1,1106036.4491193,12:59:57:195786,1.1133198000025004
46,1,1106036.4497757,12:59:57:196955,1.1140111000277102
47,1,1106036.4510939,12:59:57:198389,1.1153056998737156
48,1,1106036.4521387,12:59:57:199433,1.1163504999130964
49,1,1106036.4541861,12:59:57:201480,1.1183980000205338
50,1,1106036.4551929,12:59:57:202484,1.1194052998907864
51,1,1106036.4562198,12:59:57:203514,1.1204315999057144
52,1,1106036.4584596,12:59:57:205681,1.1226880000904202
53,1,1106036.4593939,12:59:57:206690,1.1236187000758946
54,1,1106036.4606168,12:59:57:207860,1.1248454998712987
55,1,1106036.4616319,12:59:57:208875,1.125860699918121
56,1,1106036.5489335,12:59:57:295893,1.2131340000778437
57,1,1106036.5498124,12:59:57:297058,1.2140403999947011
58,1,1106036.5507746,12:59:57:298067,1.2149874998722225
59,1,1106036.552998,12:59:57:300223,1.2172322000842541
60,1,1106036.554983,12:59:57:302235,1.2192114000208676
61,1,1106036.5561562,12:59:57:303401,1.2203850999940187
62,1,1106036.5582231,12:59:57:305445,1.2224514000117779
63,1,1106036.5593695,12:59:57:306568,1.2236079000867903
64,1,1106036.5602966,12:59:57:307582,1.2245102999731898
65,1,1106036.5614517,12:59:57:308743,1.2256650000344962
66,1,1106036.5625274,12:59:57:309805,1.2267469000071287
67,1,1106036.6490982,12:59:57:395726,1.3132988000288606
68,1,1106036.6496286,12:59:57:396893,1.3138498000334948
69,1,1106036.6509936,12:59:57:398292,1.315205299993977
70,1,1106036.6521572,12:59:57:399454,1.3163693000096828
71,1,1106036.6535475,12:59:57:400845,1.3177600998897105
72,1,1106036.6547897,12:59:57:402034,1.319017699919641
73,1,1106036.6569418,12:59:57:404186,1.3211705000139773
74,1,1106036.6591086,12:59:57:406354,1.3233370000962168
75,1,1106036.66116,12:59:57:408410,1.3253881998825818
76,1,1106036.6625275,12:59:57:409805,1.3267482998780906
77,1,1106036.6637241,12:59:57:410970,1.3279526999685913
78,1,1106036.7493759,12:59:57:496501,1.4135767000261694
79,1,1106036.7503364,12:59:57:497537,1.4145645999815315
80,1,1106036.7514131,12:59:57:498710,1.4156251000240445
81,1,1106036.7526348,12:59:57:499881,1.416862800018862
82,1,1106036.754597,12:59:57:501882,1.4188145999796689
83,1,1106036.7566233,12:59:57:503873,1.4208515000063926
84,1,1106036.7586544,12:59:57:505879,1.4228795000817627
85,1,1106036.7606003,12:59:57:507854,1.4248265998903662
86,1,1106036.7624136,12:59:57:509684,1.4266361999325454
87,1,1106036.7635449,12:59:57:510841,1.427757800091058
88,1,1106036.765596,12:59:57:512854,1.4298243999946862
89,1,1106036.849303,12:59:57:596408,1.5135033999104053
90,1,1106036.8503254,12:59:57:597527,1.5145537999924272
91,1,1106036.8513066,12:59:57:598597,1.5155187998898327
92,1,1106036.8525163,12:59:57:599766,1.5167439000215381
93,1,1106036.854496,12:59:57:601769,1.5187138000037521
94,1,1106036.8564661,12:59:57:603762,1.5206784999463707
95,1,1106036.8585064,12:59:57:605760,1.5227328999899328
96,1,1106036.8605073,12:59:57:607760,1.524734599981457
97,1,1106036.8623259,12:59:57:609594,1.5265615000389516
98,1,1106036.863509,12:59:57:610736,1.5277378999162465
99,1,1106036.8654711,12:59:57:612725,1.5296974000521004
100,1,1106036.9533882,12:59:57:700321,1.6175887000281364
101,1,1106036.9542752,12:59:57:701529,1.6185035000089556
102,1,1106036.9553933,12:59:57:702693,1.6196053000167012
103,1,1106036.9564436,12:59:57:703695,1.6206716999877244
104,1,1106036.9574267,12:59:57:704704,1.621642299927771
105,1,1106036.9593696,12:59:57:706665,1.6235827000346035
106,1,1106036.9606214,12:59:57:707838,1.624850600026548
107,1,1106036.9624606,12:59:57:709731,1.6266836998984218
108,1,1106036.963653,12:59:57:710904,1.6278818999417126
109,1,1106036.9656369,12:59:57:712889,1.6298654999118298
110,1,1106036.9666385,12:59:57:713891,1.6308671000879258
111,1,1106037.0530263,12:59:57:799441,1.7172270000446588
112,1,1106037.0544379,12:59:57:801635,1.7186767999082804
113,1,1106037.0563122,12:59:57:803614,1.72052409988828
114,1,1106037.0583155,12:59:57:805598,1.7225285000167787
115,1,1106037.0602927,12:59:57:807587,1.7245094999670982
116,1,1106037.0621186,12:59:57:809415,1.7263311999849975
117,1,1106037.0632793,12:59:57:810572,1.7274972999002784
118,1,1106037.0642731,12:59:57:811575,1.7284846999682486
119,1,1106037.0662767,12:59:57:813566,1.730498099932447
120,1,1106037.0681105,12:59:57:815399,1.732336200075224
121,1,1106037.0693225,12:59:57:816574,1.733551099896431
122,1,1106037.1497789,12:59:57:896490,1.8139794999733567
123,1,1106037.1502288,12:59:57:897520,1.81444129999727
124,1,1106037.1512261,12:59:57:898529,1.8154382999055088
125,1,1106037.1532163,12:59:57:900520,1.8174282999243587
126,1,1106037.154232,12:59:57:901520,1.818451900035143
127,1,1106037.1561931,12:59:57:903496,1.820405300008133
128,1,1106037.1581837,12:59:57:905464,1.8223959999158978
129,1,1106037.1601641,12:59:57:907458,1.8243706999346614
130,1,1106037.1611949,12:59:57:908498,1.8254066999070346
131,1,1106037.1631688,12:59:57:910447,1.8273849999532104
132,1,1106037.1642136,12:59:57:911449,1.828460899880156
133,1,1106037.2498324,12:59:57:996945,1.9140329998917878
134,1,1106037.2507342,12:59:57:997998,1.9149601999670267
135,1,1106037.2518747,12:59:57:999179,1.9160865999292582
136,1,1106037.2538764,12:59:58:001170,1.9180922999512404
137,1,1106037.2548781,12:59:58:002179,1.9190968999173492
138,1,1106037.2568026,12:59:58:004107,1.9210147000849247
139,1,1106037.2578532,12:59:58:005149,1.922069099964574
140,1,1106037.258864,12:59:58:006159,1.9230794999748468
141,1,1106037.26086,12:59:58:008153,1.925077199935913
142,1,1106037.2626632,12:59:58:009968,1.92687559989281
143,1,1106037.2638795,12:59:58:011135,1.9281083000823855
144,1,1106037.3494759,12:59:58:096629,2.0136764000635594
145,1,1106037.3504495,12:59:58:097700,2.014677800005302
146,1,1106037.3515071,12:59:58:098808,2.015720200026408
147,1,1106037.3527539,12:59:58:100011,2.0169816000852734
148,1,1106037.3539275,12:59:58:101182,2.018156100064516
149,1,1106037.3548785,12:59:58:102183,2.0190904999617487
150,1,1106037.3569034,12:59:58:104186,2.0211197999306023
151,1,1106037.358928,12:59:58:106185,2.02315489994362
152,1,1106037.3608641,12:59:58:108150,2.0250804000534117
153,1,1106037.3620467,12:59:58:109252,2.0262768000829965
154,1,1106037.3630863,12:59:58:110320,2.0273116000462323
155,1,1106037.4496362,12:59:58:196763,2.11384560004808
156,1,1106037.4506879,12:59:58:197980,2.1149035000707954
157,1,1106037.4518356,12:59:58:199142,2.1160474000498652
158,1,1106037.4528602,12:59:58:200147,2.1170816998928785
159,1,1106037.4538445,12:59:58:201148,2.1180573999881744
160,1,1106037.454852,12:59:58:202159,2.1190639999695122
161,1,1106037.4568605,12:59:58:204139,2.1210779999382794
162,1,1106037.4587093,12:59:58:205994,2.1229228999000043
163,1,1106037.4596932,12:59:58:206997,2.123912800103426
164,1,1106037.4616872,12:59:58:208992,2.1258996000979096
165,1,1106037.4627041,12:59:58:210010,2.1269163999240845
166,1,1106037.5497352,12:59:58:296715,2.213935799896717
167,1,1106037.5506674,12:59:58:297928,2.214895899873227
168,1,1106037.5518009,12:59:58:299107,2.2160130999982357
169,1,1106037.5538492,12:59:58:301110,2.218077699886635
170,1,1106037.555787,12:59:58:303093,2.2199993000831455
171,1,1106037.5577988,12:59:58:305090,2.2220133000519127
172,1,1106037.5598219,12:59:58:307081,2.2240506999660283
173,1,1106037.5618015,12:59:58:309066,2.2260378000792116
174,1,1106037.5637717,12:59:58:311059,2.227991299936548
175,1,1106037.5648746,12:59:58:312066,2.229107900056988
176,1,1106037.5666588,12:59:58:313935,2.2308827999513596
177,1,1106037.6523464,12:59:58:398806,2.316546899965033
178,1,1106037.6537111,12:59:58:400976,2.31793830008246
179,1,1106037.6546744,12:59:58:401983,2.318897800054401
180,1,1106037.6564853,12:59:58:403794,2.3206974999047816
181,1,1106037.6576742,12:59:58:404969,2.3218878000043333
182,1,1106037.6595214,12:59:58:406830,2.3237334000878036
183,1,1106037.6614725,12:59:58:408780,2.3256852999329567
184,1,1106037.6625192,12:59:58:409827,2.3267312000971287
185,1,1106037.6644521,12:59:58:411772,2.3286590999923646
186,1,1106037.6655173,12:59:58:412773,2.329757699975744
187,1,1106037.6666751,12:59:58:413934,2.3309035999700427
188,1,1106037.7491727,12:59:58:495651,2.413373199990019
189,1,1106037.7505731,12:59:58:497808,2.4148087999783456
190,1,1106037.7524821,12:59:58:499728,2.41669479990378
191,1,1106037.7545454,12:59:58:501854,2.4187574998941272
192,1,1106037.7557356,12:59:58:503017,2.419959800085053
193,1,1106037.7567643,12:59:58:504026,2.420992499915883
194,1,1106037.7577421,12:59:58:505028,2.4219585999380797
195,1,1106037.7597322,12:59:58:507025,2.4239473999477923
196,1,1106037.761581,12:59:58:508879,2.425796600058675
197,1,1106037.7637677,12:59:58:511005,2.427996400045231
198,1,1106037.7657218,12:59:58:512987,2.4299508000258356
199,1,1106037.8488319,12:59:58:595947,2.513032400049269
200,1,1106037.8498892,12:59:58:597116,2.514117700047791
201,1,1106037.8510121,12:59:58:598286,2.5152334000449628
202,1,1106037.8521929,12:59:58:599454,2.516421200009063
203,1,1106037.8541674,12:59:58:601460,2.5183840999379754
204,1,1106037.8551608,12:59:58:602465,2.5193735000211746
205,1,1106037.8570784,12:59:58:604344,2.521305700065568
206,1,1106037.8581365,12:59:58:605445,2.522348999977112
207,1,1106037.8601401,12:59:58:607443,2.524366999976337
208,1,1106037.8620029,12:59:58:609305,2.526219399878755
209,1,1106037.8631653,12:59:58:610427,2.5273945999797434
210,1,1106037.949137,12:59:58:696248,2.6133375000208616
211,1,1106037.9501957,12:59:58:697382,2.614425800042227
212,1,1106037.9511127,12:59:58:698421,2.615325100021437
213,1,1106037.9531114,12:59:58:700417,2.6173260998912156
214,1,1106037.9550907,12:59:58:702400,2.6193035999312997
215,1,1106037.9561127,12:59:58:703403,2.620329299941659
216,1,1106037.9571207,12:59:58:704411,2.6213366999290884
217,1,1106037.959105,12:59:58:706404,2.623319200007245
218,1,1106037.9609723,12:59:58:708272,2.6251870000269264
219,1,1106037.9631157,12:59:58:710382,2.627341900020838
220,1,1106037.9650714,12:59:58:712370,2.629299799911678
221,1,1106038.0493905,12:59:58:796498,2.7135910000652075
222,1,1106038.051446,12:59:58:798722,2.7156718000769615
223,1,1106038.052597,12:59:58:799888,2.716818999964744
224,1,1106038.0545934,12:59:58:801896,2.718808700097725
225,1,1106038.0565712,12:59:58:803809,2.720799000002444
226,1,1106038.0576152,12:59:58:804879,2.721843099920079
227,1,1106038.0585978,12:59:58:805900,2.722825299948454
228,1,1106038.0605686,12:59:58:807875,2.7247822999488562
229,1,1106038.0624461,12:59:58:809701,2.726675499929115
230,1,1106038.0636248,12:59:58:810865,2.7278539000544697
231,1,1106038.0646058,12:59:58:811869,2.7288345999550074
232,1,1106038.1490539,12:59:58:896242,2.8132543999236077
233,1,1106038.1501275,12:59:58:897385,2.8143579000607133
234,1,1106038.1511681,12:59:58:898422,2.8153836999554187
235,1,1106038.1531121,12:59:58:900415,2.817324999952689
236,1,1106038.1551262,12:59:58:902404,2.8193542999215424
237,1,1106038.1569839,12:59:58:904257,2.8212083000689745
238,1,1106038.1589637,12:59:58:906273,2.8231764999218285
239,1,1106038.1609466,12:59:58:908261,2.8251583999954164
240,1,1106038.1620386,12:59:58:909276,2.8262690000701696
241,1,1106038.1630737,12:59:58:910370,2.827290799934417
242,1,1106038.1650894,12:59:58:912373,2.8293105999473482
243,1,1106038.24912,12:59:58:996281,2.9133204000536352
244,1,1106038.2500754,12:59:58:997335,2.9143038999754936
245,1,1106038.2511274,12:59:58:998442,2.915339699946344
246,1,1106038.2521442,12:59:58:999454,2.916357500012964
247,1,1106038.2541515,12:59:59:001457,2.91836589993909
248,1,1106038.2561414,12:59:59:003433,2.920357699971646
249,1,1106038.2581835,12:59:59:005438,2.92240669997409
250,1,1106038.2600309,12:59:59:007254,2.9242704999633133
251,1,1106038.2610025,12:59:59:008303,2.92521829996258
252,1,1106038.2631476,12:59:59:010412,2.927376100094989
253,1,1106038.2650852,12:59:59:012400,2.929297300055623
254,1,1106038.3495142,12:59:59:096694,3.0137147000059485
255,1,1106038.3505753,12:59:59:097863,3.01479859999381
256,1,1106038.3515564,12:59:59:098873,3.015768500044942
257,1,1106038.3533934,12:59:59:100685,3.0176117999944836
258,1,1106038.3545459,12:59:59:101862,3.018758099991828
259,1,1106038.3565325,12:59:59:103849,3.02074440009892
260,1,1106038.358534,12:59:59:105842,3.022748399991542
261,1,1106038.3604913,12:59:59:107803,3.0247049999888986
262,1,1106038.3616857,12:59:59:109003,3.0258974998723716
263,1,1106038.3628671,12:59:59:110162,3.027078799903393
264,1,1106038.3648422,12:59:59:112158,3.0290552999358624
265,1,1106038.4525266,12:59:59:199873,3.116729300003499
266,1,1106038.4537744,12:59:59:201044,3.1179949999786913
267,1,1106038.4557241,12:59:59:203042,3.1199360000900924
268,1,1106038.4577249,12:59:59:205042,3.121936999959871
269,1,1106038.4597207,12:59:59:207034,3.1239348999224603
270,1,1106038.4617235,12:59:59:209014,3.1259403000585735
271,1,1106038.463578,12:59:59:210895,3.127790099941194
272,1,1106038.4655734,12:59:59:212891,3.1297852999996394
273,1,1106038.4675216,12:59:59:214835,3.1317411998752505
274,1,1106038.4685473,12:59:59:215861,3.1327595999464393
275,1,1106038.4695539,12:59:59:216865,3.1337665000464767
276,1,1106038.5488529,12:59:59:296008,3.2130533000454307
277,1,1106038.5499259,12:59:59:297186,3.214157900074497
278,1,1106038.5518624,12:59:59:299180,3.2160747998859733
279,1,1106038.5539137,12:59:59:301181,3.2181444000452757
280,1,1106038.5556787,12:59:59:302991,3.2199065000750124
281,1,1106038.5568734,12:59:59:304161,3.221093300031498
282,1,1106038.5578868,12:59:59:305171,3.2221011999063194
283,1,1106038.5598542,12:59:59:307161,3.224067799979821
284,1,1106038.5618826,12:59:59:309144,3.2261047000065446
285,1,1106038.5638301,12:59:59:311132,3.2280482000205666
286,1,1106038.564866,12:59:59:312135,3.229094299953431
287,1,1106038.6484856,12:59:59:395646,3.312686200020835
288,1,1106038.6495421,12:59:59:396814,3.313771100016311
289,1,1106038.6505,12:59:59:397818,3.3147132999729365
290,1,1106038.6525134,12:59:59:399820,3.3167270000558347
291,1,1106038.6544623,12:59:59:401774,3.3186768998857588
292,1,1106038.6557031,12:59:59:402977,3.31993280001916
293,1,1106038.6568738,12:59:59:404145,3.3211016000714153
294,1,1106038.6578395,12:59:59:405159,3.3220514999702573
295,1,1106038.6598305,12:59:59:407139,3.324043900007382
296,1,1106038.6618843,12:59:59:409132,3.3261096999049187
297,1,1106038.6637074,12:59:59:410958,3.327941499883309
298,1,1106038.74907,12:59:59:496246,3.413270500022918
299,1,1106038.7501214,12:59:59:497387,3.414349399972707
300,1,1106038.7511125,12:59:59:498423,3.4153257999569178
301,1,1106038.752149,12:59:59:499436,3.4163728998973966
302,1,1106038.7541017,12:59:59:501411,3.418317100033164
303,1,1106038.756089,12:59:59:503403,3.4203017000108957
304,1,1106038.7580972,12:59:59:505400,3.4223128999583423
305,1,1106038.7600857,12:59:59:507395,3.424299400066957
306,1,1106038.761962,12:59:59:509266,3.4261849999893457
307,1,1106038.7630689,12:59:59:510372,3.4272867999970913
308,1,1106038.7650838,12:59:59:512376,3.4293047999963164
309,1,1106038.8492137,12:59:59:596239,3.513414799934253
310,1,1106038.8501139,12:59:59:597335,3.5143510999623686
311,1,1106038.8511351,12:59:59:598456,3.5153473999816924
312,1,1106038.8523578,12:59:59:599632,3.516586200101301
313,1,1106038.8543211,12:59:59:601627,3.5185376000590622
314,1,1106038.8553195,12:59:59:602633,3.5195329000707716
315,1,1106038.8573251,12:59:59:604627,3.521541199879721
316,1,1106038.8593511,12:59:59:606613,3.523575200000778
317,1,1106038.8611604,12:59:59:608465,3.525376700097695
318,1,1106038.8633237,12:59:59:610597,3.5275526999030262
319,1,1106038.8652611,12:59:59:612581,3.529473500093445
320,1,1106038.9492546,12:59:59:696433,3.6134550001006573
321,1,1106038.9502124,12:59:59:697488,3.614440199919045
322,1,1106038.9512836,12:59:59:698597,3.615496800048277
323,1,1106038.9523257,12:59:59:699601,3.6165523999370635
324,1,1106038.9542812,12:59:59:701601,3.6184942999389023
325,1,1106038.9562286,12:59:59:703543,3.620443799998611
326,1,1106038.9573171,12:59:59:704587,3.6215379999484867
327,1,1106038.9582756,12:59:59:705590,3.6225032000802457
328,1,1106038.9601478,12:59:59:707408,3.624371000099927
329,1,1106038.9621177,12:59:59:709402,3.6263303000014275
330,1,1106038.9641038,12:59:59:711397,3.6283158001024276
331,1,1106039.0490872,12:59:59:796268,3.7132876999676228
332,1,1106039.0501358,12:59:59:797405,3.714363700011745
333,1,1106039.0511434,12:59:59:798443,3.715357600012794
334,1,1106039.0521351,12:59:59:799449,3.7163489998783916
335,1,1106039.0541178,12:59:59:801433,3.71833229996264
336,1,1106039.0560572,12:59:59:803377,3.720270700054243
337,1,1106039.0573002,12:59:59:804578,3.7215289000887424
338,1,1106039.0584664,12:59:59:805744,3.722693899879232
339,1,1106039.0594774,12:59:59:806754,3.723705400014296
340,1,1106039.0614106,12:59:59:808732,3.7256239000707865
341,1,1106039.0634557,12:59:59:810734,3.727682299911976
342,1,1106039.1492528,12:59:59:896431,3.813453400041908
343,1,1106039.1502113,12:59:59:897488,3.814440199872479
344,1,1106039.151284,12:59:59:898605,3.8154972000047565
345,1,1106039.1531684,12:59:59:900475,3.8173835000488907
346,1,1106039.1543068,12:59:59:901589,3.818532400066033
347,1,1106039.1562575,12:59:59:903566,3.820472599938512
348,1,1106039.157304,12:59:59:904581,3.8215318000875413
349,1,1106039.1582995,12:59:59:905587,3.822514700004831
350,1,1106039.1603106,12:59:59:907580,3.8245363999158144
351,1,1106039.162098,12:59:59:909399,3.8263304999563843
352,1,1106039.1642545,12:59:59:911554,3.8284777000080794
353,1,1106039.2524781,12:59:59:999702,3.916678600013256
354,1,1106039.2544785,13:00:00:001741,3.918711799895391
355,1,1106039.2564158,13:00:00:003691,3.9206334999762475
356,1,1106039.2583944,13:00:00:005685,3.922606599982828
357,1,1106039.2603942,13:00:00:007680,3.924606699962169
358,1,1106039.2614051,13:00:00:008732,3.9256174999754876
359,1,1106039.2634035,13:00:00:010723,3.9276157000567764
360,1,1106039.2653886,13:00:00:012714,3.9296007999219
361,1,1106039.2673684,13:00:00:014662,3.9315810000989586
362,1,1106039.2693338,13:00:00:016657,3.9335467000491917
363,1,1106039.2703783,13:00:00:017706,3.9345901999622583
364,1,1106039.3491421,13:00:00:096308,4.013342600082979
365,1,1106039.3501623,13:00:00:097435,4.014391399919987
366,1,1106039.3511432,13:00:00:098470,4.015355800045654
367,1,1106039.3521622,13:00:00:099479,4.016375199891627
368,1,1106039.3531806,13:00:00:100484,4.017407699953765
369,1,1106039.3551556,13:00:00:102471,4.019369799876586
370,1,1106039.3571477,13:00:00:104469,4.02136079990305
371,1,1106039.3591325,13:00:00:106400,4.02335250005126
372,1,1106039.3601652,13:00:00:107450,4.024391100043431
373,1,1106039.36203,13:00:00:109330,4.0262529999017715
374,1,1106039.3631266,13:00:00:110437,4.027345000067726
375,1,1106039.4493095,13:00:00:196215,4.113510000053793
376,1,1106039.4499506,13:00:00:197242,4.114164599915966
377,1,1106039.4519306,13:00:00:199207,4.116143000079319
378,1,1106039.4529489,13:00:00:200245,4.1171615999192
379,1,1106039.4550576,13:00:00:202341,4.119270500028506
380,1,1106039.4571432,13:00:00:204349,4.121371200075373
381,1,1106039.4581341,13:00:00:205418,4.122363100061193
382,1,1106039.4592959,13:00:00:206578,4.1235241000540555
383,1,1106039.4603022,13:00:00:207583,4.124530900036916
384,1,1106039.4620945,13:00:00:209410,4.1263119000941515
385,1,1106039.4632885,13:00:00:210569,4.12751689995639
386,1,1106039.5490842,13:00:00:296269,4.213284699944779
387,1,1106039.5501501,13:00:00:297413,4.214378899894655
388,1,1106039.5511186,13:00:00:298438,4.215332299936563
389,1,1106039.5521081,13:00:00:299438,4.216320399893448
390,1,1106039.5541054,13:00:00:301431,4.218318999977782
391,1,1106039.55612,13:00:00:303425,4.220338699873537
392,1,1106039.5571439,13:00:00:304425,4.221372300060466
393,1,1106039.5591052,13:00:00:306408,4.22332390001975
394,1,1106039.5601264,13:00:00:307408,4.224354699952528
395,1,1106039.561957,13:00:00:309237,4.226195999886841
396,1,1106039.5631345,13:00:00:310405,4.227358799893409
397,1,1106039.6492859,13:00:00:396454,4.313486400060356
398,1,1106039.65023,13:00:00:397510,4.314460099907592
399,1,1106039.6512872,13:00:00:398617,4.315499699907377
400,1,1106039.652341,13:00:00:399625,4.316569000016898
401,1,1106039.6542973,13:00:00:401624,4.318511799909174
402,1,1106039.6562843,13:00:00:403614,4.320497399894521
403,1,1106039.658282,13:00:00:405599,4.322496799984947
404,1,1106039.6593125,13:00:00:406601,4.3235379999969155
405,1,1106039.6603017,13:00:00:407616,4.324517499888316
406,1,1106039.6621056,13:00:00:409424,4.326335099991411
407,1,1106039.6633068,13:00:00:410588,4.327535999938846
408,1,1106039.7491905,13:00:00:496379,4.413391100009903
409,1,1106039.7501586,13:00:00:497436,4.41438620002009
410,1,1106039.7512433,13:00:00:498552,4.415466299979016
411,1,1106039.7531675,13:00:00:500448,4.417392200091854
412,1,1106039.7542453,13:00:00:501539,4.418469399912283
413,1,1106039.7552157,13:00:00:502548,4.419428099878132
414,1,1106039.7572221,13:00:00:504542,4.42143590003252
415,1,1106039.759238,13:00:00:506524,4.423464399995282
416,1,1106039.760216,13:00:00:507528,4.424430700019002
417,1,1106039.7620216,13:00:00:509347,4.426238799933344
418,1,1106039.7632904,13:00:00:510527,4.427528100088239
419,1,1106039.8493271,13:00:00:596529,4.513527600094676
420,1,1106039.8502378,13:00:00:597529,4.514465800020844
421,1,1106039.8513547,13:00:00:598689,4.515566699905321
422,1,1106039.8523671,13:00:00:599701,4.516579000046477
423,1,1106039.8543492,13:00:00:601683,4.518561800010502
424,1,1106039.8563691,13:00:00:603696,4.520585000049323
425,1,1106039.8583695,13:00:00:605695,4.522585599916056
426,1,1106039.8603403,13:00:00:607675,4.524560499936342
427,1,1106039.8621643,13:00:00:609497,4.526383300079033
428,1,1106039.8633611,13:00:00:610661,4.5275804998818785
429,1,1106039.8653371,13:00:00:612662,4.529552199877799
430,1,1106039.9540044,13:00:00:700951,4.61820530006662
431,1,1106039.9546986,13:00:00:702024,4.618910799967125
432,1,1106039.9557223,13:00:00:703057,4.619934000074863
433,1,1106039.9567241,13:00:00:704059,4.620936099905521
434,1,1106039.9578992,13:00:00:705186,4.622128200018778
435,1,1106039.9588534,13:00:00:706188,4.623065599938855
436,1,1106039.9598589,13:00:00:707194,4.624070900026709
437,1,1106039.9619033,13:00:00:709176,4.626134499907494
438,1,1106039.9639234,13:00:00:711170,4.628162499982864
439,1,1106039.9658714,13:00:00:713157,4.630099100060761
440,1,1106039.9678394,13:00:00:715153,4.632051900029182
441,1,1106040.0494123,13:00:00:796523,4.713612799998373
442,1,1106040.0502298,13:00:00:797523,4.714457599911839
443,1,1106040.0513364,13:00:00:798673,4.715548400068656
444,1,1106040.0532481,13:00:00:800566,4.717462900094688
445,1,1106040.0543723,13:00:00:801682,4.718600600026548
446,1,1106040.0563978,13:00:00:803668,4.72064119996503
447,1,1106040.0573743,13:00:00:804678,4.721593399997801
448,1,1106040.0593649,13:00:00:806683,4.723579699872062
449,1,1106040.061175,13:00:00:808493,4.725390299921855
450,1,1106040.0622026,13:00:00:809516,4.726419399958104
451,1,1106040.0633715,13:00:00:810657,4.727600599871948
452,1,1106040.1490129,13:00:00:896073,4.813213400077075
453,1,1106040.1499862,13:00:00:897224,4.814214800018817
454,1,1106040.1509525,13:00:00:898289,4.815165200037882
455,1,1106040.152174,13:00:00:899463,4.81640230002813
456,1,1106040.1541299,13:00:00:901464,4.818343400023878
457,1,1106040.1561506,13:00:00:903452,4.820372799877077
458,1,1106040.158135,13:00:00:905433,4.822359400102869
459,1,1106040.1591493,13:00:00:906441,4.823375999927521
460,1,1106040.1601241,13:00:00:907448,4.824338400037959
461,1,1106040.1619793,13:00:00:909311,4.826194500084966
462,1,1106040.1631654,13:00:00:910429,4.8273946000263095
463,1,1106040.2489461,13:00:00:996139,4.913146500010043
464,1,1106040.2500205,13:00:00:997304,4.914249900029972
465,1,1106040.2509822,13:00:00:998310,4.915217800065875
466,1,1106040.2519736,13:00:00:999311,4.916185599984601
467,1,1106040.2539862,13:00:01:001310,4.91820179997012
468,1,1106040.2560197,13:00:01:003298,4.920250199967995
469,1,1106040.2579942,13:00:01:005286,4.922222800087184
470,1,1106040.2589951,13:00:01:006286,4.9232234000228345
471,1,1106040.2599563,13:00:01:007294,4.924168600002304
472,1,1106040.2620106,13:00:01:009281,4.926238100044429
