,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
163,1,1105197.3624071,12:45:58:099591,2.121795899933204
164,1,1105197.3644049,12:45:58:101578,2.123800299828872
165,1,1105197.3655588,12:45:58:102695,2.124964199960232
166,1,1105197.4483807,12:45:58:185398,2.207757799886167
167,1,1105197.4494344,12:45:58:186616,2.208824999863282
168,1,1105197.4506303,12:45:58:187779,2.210020399885252
169,1,1105197.4526112,12:45:58:189797,2.2119997998233885
170,1,1105197.4546244,12:45:58:191791,2.214021199848503
171,1,1105197.456606,12:45:58:193777,2.215999099891633
172,1,1105197.4584521,12:45:58:195633,2.217841599835083
173,1,1105197.4596954,12:45:58:196844,2.2190965998452157
174,1,1105197.4606748,12:45:58:197855,2.220065400004387
175,1,1105197.4618162,12:45:58:198929,2.2212220998480916
176,1,1105197.4628696,12:45:58:200006,2.222275499952957
177,1,1105197.5511543,12:45:58:288329,2.3105313999112695
178,1,1105197.5523953,12:45:58:289536,2.3118006999138743
179,1,1105197.5535668,12:45:58:290706,2.3129714999813586
180,1,1105197.5555752,12:45:58:292694,2.3149802999105304
181,1,1105197.5565915,12:45:58:293707,2.3159958999603987
182,1,1105197.5585077,12:45:58:295689,2.3178987000137568
183,1,1105197.5595246,12:45:58:296703,2.3189279998186976
184,1,1105197.5613994,12:45:58:298563,2.320796199841425
185,1,1105197.5633234,12:45:58:300510,2.3227299000136554
186,1,1105197.5643465,12:45:58:301532,2.3237358999904245
187,1,1105197.5663144,12:45:58:303502,2.325703199952841
188,1,1105197.6486915,12:45:58:385562,2.408068699995056
189,1,1105197.6496246,12:45:58:386716,2.409029599977657
190,1,1105197.65159,12:45:58:388723,2.410979799926281
191,1,1105197.6536335,12:45:58:390777,2.4130398998968303
192,1,1105197.6547697,12:45:58:391950,2.414173699915409
193,1,1105197.6567374,12:45:58:393876,2.4161421000026166
194,1,1105197.6577609,12:45:58:394945,2.417151599889621
195,1,1105197.659756,12:45:58:396933,2.419147699838504
196,1,1105197.6607677,12:45:58:397933,2.4201586998533458
197,1,1105197.6627618,12:45:58:399916,2.4221628999803215
198,1,1105197.6647235,12:45:58:401909,2.4241123998072
199,1,1105197.7488593,12:45:58:485899,2.5082363998517394
200,1,1105197.7498434,12:45:58:486936,2.5092484999913722
201,1,1105197.750926,12:45:58:488112,2.5103170999791473
202,1,1105197.7521584,12:45:58:489279,2.5115635998081416
203,1,1105197.7541371,12:45:58:491281,2.5135430998634547
204,1,1105197.755138,12:45:58:492281,2.514542100019753
205,1,1105197.7560922,12:45:58:493281,2.5154811998363584
206,1,1105197.7580907,12:45:58:495268,2.5174827999435365
207,1,1105197.7601143,12:45:58:497282,2.5195072998758405
208,1,1105197.7619227,12:45:58:499085,2.5213297998998314
209,1,1105197.763107,12:45:58:500248,2.522511199815199
210,1,1105197.8484512,12:45:58:585443,2.6078282999806106
211,1,1105197.8495119,12:45:58:586656,2.608916699886322
212,1,1105197.850673,12:45:58:587792,2.6100749999750406
213,1,1105197.8516414,12:45:58:588829,2.6110310999210924
214,1,1105197.853645,12:45:58:590824,2.613035599933937
215,1,1105197.855682,12:45:58:592833,2.615076999878511
216,1,1105197.8574546,12:45:58:594638,2.6168455998413265
217,1,1105197.8586319,12:45:58:595809,2.6180256998632103
218,1,1105197.8605093,12:45:58:597696,2.6199145999271423
219,1,1105197.8616919,12:45:58:598806,2.6211002999916673
220,1,1105197.8636335,12:45:58:600782,2.623036199947819
221,1,1105197.9482942,12:45:58:685328,2.7076713999267668
222,1,1105197.9493933,12:45:58:686539,2.7087987998966128
223,1,1105197.9505294,12:45:58:687719,2.709919499931857
224,1,1105197.9525283,12:45:58:689703,2.7119201999157667
225,1,1105197.9545684,12:45:58:691716,2.7139715999364853
226,1,1105197.9565474,12:45:58:693696,2.7159510999917984
227,1,1105197.9584566,12:45:58:695640,2.7178477998822927
228,1,1105197.9597001,12:45:58:696846,2.7191048997920007
229,1,1105197.9607794,12:45:58:697900,2.7201858998741955
230,1,1105197.9618299,12:45:58:698945,2.721239499980584
231,1,1105197.9628642,12:45:58:699990,2.722275799838826
232,1,1105198.0485165,12:45:58:785568,2.8078935998491943
233,1,1105198.0495936,12:45:58:786737,2.809001199901104
234,1,1105198.0505943,12:45:58:787749,2.809985499829054
235,1,1105198.051559,12:45:58:788751,2.810948499944061
236,1,1105198.0535626,12:45:58:790741,2.8129537999629974
237,1,1105198.0555851,12:45:58:792735,2.8149869998451322
238,1,1105198.0574447,12:45:58:794597,2.8168487998191267
239,1,1105198.0594008,12:45:58:796590,2.8187905999366194
240,1,1105198.0613926,12:45:58:798585,2.820781199960038
241,1,1105198.0635536,12:45:58:800698,2.8229586998932064
242,1,1105198.0655472,12:45:58:802686,2.824936999939382
243,1,1105198.1478957,12:45:58:884751,2.907272799871862
244,1,1105198.148857,12:45:58:885958,2.9082629999611527
245,1,1105198.1498673,12:45:58:887059,2.909257899969816
246,1,1105198.1509765,12:45:58:888128,2.910379899898544
247,1,1105198.1519549,12:45:58:889132,2.9113466998096555
248,1,1105198.1539022,12:45:58:891091,2.9132923998404294
249,1,1105198.1551504,12:45:58:892300,2.9145554997958243
250,1,1105198.1563493,12:45:58:893466,2.9157709998544306
251,1,1105198.1581674,12:45:58:895324,2.9175709998235106
252,1,1105198.1591457,12:45:58:896340,2.9185344998259097
253,1,1105198.1611361,12:45:58:898287,2.9205407998524606
254,1,1105198.2489248,12:45:58:985429,3.0083021000027657
255,1,1105198.2494375,12:45:58:986604,3.0088358998764306
256,1,1105198.2504117,12:45:58:987607,3.009800300002098
257,1,1105198.2523935,12:45:58:989585,3.011782899964601
258,1,1105198.2536017,12:45:58:990785,3.012994899880141
259,1,1105198.2547964,12:45:58:991945,3.014202299993485
260,1,1105198.2558043,12:45:58:992953,3.0152102999854833
261,1,1105198.2577845,12:45:58:994949,3.0171860998962075
262,1,1105198.2587606,12:45:58:995954,3.0181495000142604
263,1,1105198.2606399,12:45:58:997820,3.020031599793583
264,1,1105198.2616851,12:45:58:998821,3.0210771998390555
265,1,1105198.3519893,12:45:59:088841,3.1113663997966796
266,1,1105198.3528575,12:45:59:090008,3.1122632999904454
267,1,1105198.3538193,12:45:59:091015,3.113207999849692
268,1,1105198.3558255,12:45:59:093007,3.1152164000086486
269,1,1105198.357851,12:45:59:095002,3.1172571999486536
270,1,1105198.3596909,12:45:59:096829,3.1190977999940515
271,1,1105198.3617788,12:45:59:098935,3.1211769999936223
272,1,1105198.362832,12:45:59:099981,3.122236699797213
273,1,1105198.3647847,12:45:59:101970,3.124189999885857
274,1,1105198.3658449,12:45:59:102972,3.125250699929893
275,1,1105198.3677663,12:45:59:104963,3.1271550999954343
276,1,1105198.4508872,12:45:59:187271,3.2102643998805434
277,1,1105198.4522937,12:45:59:189444,3.211699099978432
278,1,1105198.4542864,12:45:59:191438,3.213690700009465
279,1,1105198.4562771,12:45:59:193430,3.2156821999233216
280,1,1105198.4572573,12:45:59:194433,3.216651099966839
281,1,1105198.459222,12:45:59:196413,3.218612700002268
282,1,1105198.4602275,12:45:59:197422,3.219616999849677
283,1,1105198.4621174,12:45:59:199268,3.221516199875623
284,1,1105198.4632602,12:45:59:200411,3.2226646000053734
285,1,1105198.4642674,12:45:59:201417,3.2236727999988943
286,1,1105198.4661967,12:45:59:203393,3.2255857998970896
287,1,1105198.5480574,12:45:59:285099,3.3074342999607325
288,1,1105198.5491141,12:45:59:286266,3.3085194998420775
289,1,1105198.5509889,12:45:59:288125,3.310381499817595
290,1,1105198.552118,12:45:59:289269,3.3115234000142664
291,1,1105198.5540629,12:45:59:291262,3.313451799796894
292,1,1105198.5560122,12:45:59:293133,3.315417599864304
293,1,1105198.5570928,12:45:59:294246,3.3165099998004735
294,1,1105198.5580689,12:45:59:295255,3.317459699930623
295,1,1105198.5600611,12:45:59:297238,3.319453499978408
296,1,1105198.5618798,12:45:59:299064,3.3212750998791307
297,1,1105198.563081,12:45:59:300233,3.3224855000153184
298,1,1105198.6487381,12:45:59:385803,3.408115099882707
299,1,1105198.6498357,12:45:59:386982,3.4092410998418927
300,1,1105198.6517742,12:45:59:388963,3.411165199941024
301,1,1105198.6527799,12:45:59:389970,3.412169999908656
302,1,1105198.6547782,12:45:59:391963,3.4141685999929905
303,1,1105198.6567853,12:45:59:393969,3.416178699815646
304,1,1105198.6587688,12:45:59:395942,3.4181650998070836
305,1,1105198.6606883,12:45:59:397882,3.4200807998422533
306,1,1105198.6617566,12:45:59:398937,3.4211551998741925
307,1,1105198.663755,12:45:59:400926,3.423154399963096
308,1,1105198.6657708,12:45:59:402926,3.4251651000231504
309,1,1105198.7487092,12:45:59:485764,3.5080867998767644
310,1,1105198.7497842,12:45:59:486933,3.5091911000199616
311,1,1105198.750757,12:45:59:487943,3.5101487999781966
312,1,1105198.7527473,12:45:59:489934,3.512138299876824
313,1,1105198.7547509,12:45:59:491936,3.5141429000068456
314,1,1105198.7567504,12:45:59:493916,3.5161478999070823
315,1,1105198.7587136,12:45:59:495911,3.518104299902916
316,1,1105198.7606417,12:45:59:497789,3.5200485999230295
317,1,1105198.7616943,12:45:59:498892,3.521083900006488
318,1,1105198.7637009,12:45:59:500887,3.523096199845895
319,1,1105198.7647456,12:45:59:501899,3.524150399956852
320,1,1105198.8481921,12:45:59:585251,3.607569299871102
321,1,1105198.8492865,12:45:59:586419,3.608691099798307
322,1,1105198.851225,12:45:59:588425,3.6106147000100464
323,1,1105198.8532041,12:45:59:590401,3.6125943998340517
324,1,1105198.8542396,12:45:59:591405,3.6136411998886615
325,1,1105198.8552322,12:45:59:592413,3.6146254998166114
326,1,1105198.8571456,12:45:59:594340,3.6165359998121858
327,1,1105198.8582234,12:45:59:595394,3.617622199933976
328,1,1105198.8592498,12:45:59:596403,3.618652599863708
329,1,1105198.8612051,12:45:59:598372,3.620600399794057
330,1,1105198.8632093,12:45:59:600378,3.622610399965197
331,1,1105198.9484579,12:45:59:685522,3.7078352998942137
332,1,1105198.9495318,12:45:59:686689,3.7089368999004364
333,1,1105198.9505154,12:45:59:687702,3.7099080998450518
334,1,1105198.9523443,12:45:59:689514,3.7117374998051673
335,1,1105198.9543731,12:45:59:691508,3.713772199815139
336,1,1105198.9563273,12:45:59:693502,3.7157164998352528
337,1,1105198.9583228,12:45:59:695497,3.717711499892175
338,1,1105198.9595147,12:45:59:696671,3.718919599894434
339,1,1105198.9604963,12:45:59:697678,3.7198902999516577
340,1,1105198.9623058,12:45:59:699488,3.721704099792987
341,1,1105198.9634947,12:45:59:700651,3.722899599932134
342,1,1105199.0483286,12:45:59:785391,3.8077055998146534
343,1,1105199.0494005,12:45:59:786559,3.808805199805647
344,1,1105199.0503634,12:45:59:787566,3.8097532999236137
345,1,1105199.0513663,12:45:59:788571,3.810755099868402
346,1,1105199.0533695,12:45:59:790552,3.8127635999117047
347,1,1105199.0553665,12:45:59:792494,3.8147700999397784
348,1,1105199.0563819,12:45:59:793544,3.8157843998633325
349,1,1105199.0583491,12:45:59:795549,3.8177403998561203
350,1,1105199.0601849,12:45:59:797362,3.819583899807185
351,1,1105199.0613696,12:45:59:798527,3.8207741000223905
352,1,1105199.063328,12:45:59:800517,3.8227245998568833
353,1,1105199.1513786,12:45:59:888551,3.910755699966103
354,1,1105199.1535175,12:45:59:890645,3.9129225998185575
355,1,1105199.154553,12:45:59:891713,3.9139584999065846
356,1,1105199.1564959,12:45:59:893703,3.915884699905291
357,1,1105199.1585407,12:45:59:895699,3.9179463000036776
358,1,1105199.1604196,12:45:59:897573,3.9198276000097394
359,1,1105199.1615606,12:45:59:898685,3.9209747000131756
360,1,1105199.1635053,12:45:59:900675,3.9229104998521507
361,1,1105199.165464,12:45:59:902670,3.924852999858558
362,1,1105199.1665117,12:45:59:903671,3.9259164999239147
363,1,1105199.1675837,12:45:59:904674,3.926998700015247
364,1,1105199.248338,12:45:59:985399,4.0077149998396635
365,1,1105199.2494121,12:45:59:986571,4.008817299967632
366,1,1105199.2503688,12:45:59:987574,4.00975829991512
367,1,1105199.2524143,12:45:59:989564,4.0118141998536885
368,1,1105199.2544052,12:45:59:991567,4.013810599921271
369,1,1105199.2563966,12:45:59:993559,4.015802199952304
370,1,1105199.2583554,12:45:59:995553,4.017746599856764
371,1,1105199.2602969,12:45:59:997482,4.019688699860126
372,1,1105199.2613367,12:45:59:998537,4.02072889986448
373,1,1105199.2633603,12:46:00:000530,4.022762499982491
374,1,1105199.2643878,12:46:00:001547,4.0237927997950464
375,1,1105199.3486066,12:46:00:085669,4.10798369999975
376,1,1105199.3496439,12:46:00:086848,4.109034199966118
377,1,1105199.3506406,12:46:00:087850,4.11002939986065
378,1,1105199.3526479,12:46:00:089830,4.112043799832463
379,1,1105199.3544946,12:46:00:091704,4.1138832999859005
380,1,1105199.3564856,12:46:00:093689,4.115874900016934
381,1,1105199.3574882,12:46:00:094698,4.116876699961722
382,1,1105199.3586606,12:46:00:095814,4.118061699904501
383,1,1105199.3596145,12:46:00:096824,4.119003499858081
384,1,1105199.3616024,12:46:00:098806,4.12100649997592
385,1,1105199.3635865,12:46:00:100796,4.122975399950519
386,1,1105199.4484352,12:46:00:185502,4.20781259983778
387,1,1105199.4495078,12:46:00:186669,4.208912799833342
388,1,1105199.4504912,12:46:00:187685,4.209883699892089
389,1,1105199.4524808,12:46:00:189672,4.211872800020501
390,1,1105199.4544998,12:46:00:191672,4.213901499984786
391,1,1105199.4564907,12:46:00:193658,4.215894299792126
392,1,1105199.4584417,12:46:00:195647,4.2178320998791605
393,1,1105199.4604941,12:46:00:197637,4.219901799922809
394,1,1105199.4623236,12:46:00:199468,4.221723699942231
395,1,1105199.4634684,12:46:00:200630,4.222879600012675
396,1,1105199.4653972,12:46:00:202606,4.22478639986366
397,1,1105199.5482747,12:46:00:285343,4.307651699986309
398,1,1105199.5493486,12:46:00:286513,4.308753499994054
399,1,1105199.5503059,12:46:00:287514,4.309695899952203
400,1,1105199.5513048,12:46:00:288515,4.310693899868056
401,1,1105199.5531745,12:46:00:290333,4.312580799916759
402,1,1105199.5543181,12:46:00:291509,4.313711599912494
403,1,1105199.5562774,12:46:00:293488,4.315666799899191
404,1,1105199.5583056,12:46:00:295501,4.31769820000045
405,1,1105199.5602901,12:46:00:297488,4.319682099856436
406,1,1105199.5613255,12:46:00:298489,4.320729999803007
407,1,1105199.5632724,12:46:00:300466,4.3226691000163555
408,1,1105199.64861,12:46:00:385669,4.407986999955028
409,1,1105199.6494898,12:46:00:386670,4.408891099970788
410,1,1105199.650619,12:46:00:387832,4.410007599974051
411,1,1105199.6516319,12:46:00:388845,4.411020699888468
412,1,1105199.6536205,12:46:00:390830,4.41301119979471
413,1,1105199.6556301,12:46:00:392828,4.4150254998821765
414,1,1105199.6574705,12:46:00:394648,4.416869699954987
415,1,1105199.6586278,12:46:00:395814,4.418026799801737
416,1,1105199.6606551,12:46:00:397803,4.4200662998482585
417,1,1105199.6624853,12:46:00:399634,4.421888999873772
418,1,1105199.6644453,12:46:00:401629,4.423834200017154
419,1,1105199.7486908,12:46:00:485753,4.508067999966443
420,1,1105199.7495407,12:46:00:486753,4.508930400013924
421,1,1105199.7506938,12:46:00:487908,4.510082499822602
422,1,1105199.7516961,12:46:00:488910,4.511084500001743
423,1,1105199.7538394,12:46:00:490921,4.513248499948531
424,1,1105199.7555697,12:46:00:492736,4.514966399874538
425,1,1105199.7567339,12:46:00:493901,4.516139499843121
426,1,1105199.7586811,12:46:00:495891,4.518071600003168
427,1,1105199.7597264,12:46:00:496893,4.51913069980219
428,1,1105199.7616994,12:46:00:498878,4.521098499884829
429,1,1105199.7627198,12:46:00:499885,4.522124900016934
430,1,1105199.8507357,12:46:00:587869,4.61011299979873
431,1,1105199.8518671,12:46:00:589037,4.611271899892017
432,1,1105199.8530369,12:46:00:590206,4.612442099954933
433,1,1105199.8550378,12:46:00:592206,4.6144431999418885
434,1,1105199.8570489,12:46:00:594213,4.616470400011167
435,1,1105199.8589683,12:46:00:596113,4.618367299903184
436,1,1105199.8600021,12:46:00:597186,4.6193987999577075
437,1,1105199.8618083,12:46:00:599013,4.621202599955723
438,1,1105199.8638352,12:46:00:601010,4.623240599874407
439,1,1105199.864842,12:46:00:602052,4.624231199966744
440,1,1105199.8668185,12:46:00:604024,4.626207799883559
441,1,1105199.9481479,12:46:00:685227,4.707524899858981
442,1,1105199.9490604,12:46:00:686228,4.708449999801815
443,1,1105199.9502324,12:46:00:687408,4.709635499864817
444,1,1105199.9513694,12:46:00:688586,4.71075819991529
445,1,1105199.9533683,12:46:00:690566,4.712768099969253
446,1,1105199.9543921,12:46:00:691571,4.713793099857867
447,1,1105199.9564178,12:46:00:693585,4.715816200012341
448,1,1105199.9583541,12:46:00:695561,4.717745899921283
449,1,1105199.9593492,12:46:00:696565,4.718738499796018
450,1,1105199.96137,12:46:00:698556,4.720768400002271
451,1,1105199.9633338,12:46:00:700532,4.722732099937275
452,1,1105200.0481834,12:46:00:785188,4.807560499990359
453,1,1105200.0492257,12:46:00:786399,4.808631299994886
454,1,1105200.0503654,12:46:00:787580,4.80975509993732
455,1,1105200.0523612,12:46:00:789568,4.811751700006425
456,1,1105200.0543398,12:46:00:791500,4.813735299976543
457,1,1105200.0553714,12:46:00:792554,4.814771699951962
458,1,1105200.0563634,12:46:00:793569,4.815754599869251
459,1,1105200.0583332,12:46:00:795537,4.817725299857557
460,1,1105200.0593266,12:46:00:796544,4.818715399829671
461,1,1105200.0612376,12:46:00:798405,4.820631799986586
462,1,1105200.0622311,12:46:00:799413,4.8216308997944
463,1,1105200.1481834,12:46:00:884829,4.907560399966314
464,1,1105200.1486776,12:46:00:885854,4.908066799864173
465,1,1105200.1508281,12:46:00:888029,4.910223099868745
466,1,1105200.151993,12:46:00:889212,4.911381599958986
467,1,1105200.1539938,12:46:00:891189,4.913391500012949
468,1,1105200.1549786,12:46:00:892190,4.914369399892166
469,1,1105200.1559862,12:46:00:893199,4.915375599870458
470,1,1105200.1579799,12:46:00:895191,4.917371099814773
471,1,1105200.1599763,12:46:00:897191,4.919366899877787
472,1,1105200.1618134,12:46:00:899014,4.921223699813709
