,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
34,1,1721943.4422503,15:13:14:817811,0.9994351000059396
35,1,1721943.4433228,15:13:14:819022,1.000535599887371
36,1,1721943.4454403,15:13:14:821173,1.0026413998566568
37,1,1721943.4464534,15:13:14:822194,1.0036515998654068
38,1,1721943.4484554,15:13:14:824191,1.0056559999939054
39,1,1721943.4504904,15:13:14:826189,1.0077028998639435
40,1,1721943.4524741,15:13:14:828173,1.0096867999527603
41,1,1721943.4544901,15:13:14:830168,1.0117027999367565
42,1,1721943.4562547,15:13:14:831991,1.0134556000120938
43,1,1721943.4584052,15:13:14:834145,1.0156049998477101
44,1,1721943.4594646,15:13:14:835162,1.0166771998628974
45,1,1721943.5433144,15:13:14:918929,1.1004990998189896
46,1,1721943.5442715,15:13:14:919978,1.1014824998565018
47,1,1721943.5454083,15:13:14:921153,1.102605399908498
48,1,1721943.5472324,15:13:14:922972,1.10443179984577
49,1,1721943.5484061,15:13:14:924135,1.10560919996351
50,1,1721943.5494124,15:13:14:925141,1.1066166998352855
51,1,1721943.5504056,15:13:14:926148,1.1076026998925954
52,1,1721943.5523922,15:13:14:928132,1.1095906000118703
53,1,1721943.553385,15:13:14:929132,1.1105809998698533
54,1,1721943.5552621,15:13:14:930951,1.1124852998182178
55,1,1721943.5563107,15:13:14:931993,1.11351879988797
56,1,1721943.6429929,15:13:15:018583,1.2001776997931302
57,1,1721943.6440248,15:13:15:019765,1.2012223999481648
58,1,1721943.6460029,15:13:15:021749,1.2031990999821573
59,1,1721943.6480016,15:13:15:023748,1.20519829983823
60,1,1721943.6499997,15:13:15:025746,1.2071956999134272
61,1,1721943.6519835,15:13:15:027729,1.2091802000068128
62,1,1721943.6539957,15:13:15:029734,1.2111951999831945
63,1,1721943.6559813,15:13:15:031718,1.2132033999077976
64,1,1721943.6579758,15:13:15:033706,1.2151773998048156
65,1,1721943.65998,15:13:15:035707,1.2171831999439746
66,1,1721943.6619864,15:13:15:037702,1.219194599892944
67,1,1721943.7432038,15:13:15:118785,1.3003885999787599
68,1,1721943.7441651,15:13:15:119827,1.3013781998306513
69,1,1721943.7452376,15:13:15:120983,1.3024340998381376
70,1,1721943.7464519,15:13:15:122150,1.3036644998937845
71,1,1721943.7484088,15:13:15:124154,1.3056065998971462
72,1,1721943.7504596,15:13:15:126156,1.30767219979316
73,1,1721943.7524316,15:13:15:128141,1.3096444997936487
74,1,1721943.7544148,15:13:15:130141,1.3116110998671502
75,1,1721943.7562203,15:13:15:131956,1.313421999802813
76,1,1721943.7574653,15:13:15:133130,1.3146788999438286
77,1,1721943.7593648,15:13:15:135111,1.316561299841851
78,1,1721943.8430994,15:13:15:218674,1.400283999973908
79,1,1721943.8441825,15:13:15:219839,1.401395599823445
80,1,1721943.8451461,15:13:15:220892,1.4023427998181432
81,1,1721943.8463621,15:13:15:222060,1.4035745998844504
82,1,1721943.8483263,15:13:15:224070,1.4055241998285055
83,1,1721943.850354,15:13:15:226056,1.4075666998978704
84,1,1721943.8523198,15:13:15:228054,1.4095201999880373
85,1,1721943.8543074,15:13:15:230048,1.4115061999764293
86,1,1721943.8561384,15:13:15:231877,1.413339199963957
87,1,1721943.8573304,15:13:15:233030,1.4145442999433726
88,1,1721943.8592961,15:13:15:235017,1.4164942000061274
89,1,1721943.9432515,15:13:15:318801,1.5004360999446362
90,1,1721943.9442862,15:13:15:319918,1.5015080999583006
91,1,1721943.9452782,15:13:15:321023,1.5024748998694122
92,1,1721943.9464981,15:13:15:322197,1.5037100999616086
93,1,1721943.9484531,15:13:15:324198,1.505651099840179
94,1,1721943.9505012,15:13:15:326201,1.5077129998244345
95,1,1721943.9524375,15:13:15:328184,1.5096338000148535
96,1,1721943.9544858,15:13:15:330184,1.5116994997952133
97,1,1721943.9562648,15:13:15:331997,1.5134669998660684
98,1,1721943.9574158,15:13:15:333154,1.5146155999973416
99,1,1721943.9594772,15:13:15:335161,1.5166838997974992
100,1,1721944.0469167,15:13:15:421692,1.6041017000097781
101,1,1721944.0481667,15:13:15:423867,1.6053796999622136
102,1,1721944.0493384,15:13:15:425036,1.6065508997999132
103,1,1721944.0513339,15:13:15:427034,1.6085459999740124
104,1,1721944.0533025,15:13:15:429033,1.6105029999744147
105,1,1721944.0551147,15:13:15:430857,1.6123130999039859
106,1,1721944.0561325,15:13:15:431877,1.6133305998519063
107,1,1721944.0573226,15:13:15:433019,1.6145342998206615
108,1,1721944.0592604,15:13:15:435007,1.6164567000232637
109,1,1721944.0613058,15:13:15:437004,1.6185188998933882
110,1,1721944.0623092,15:13:15:438007,1.619521199958399
111,1,1721944.1430371,15:13:15:518609,1.700221800012514
112,1,1721944.1441354,15:13:15:519771,1.7013589998241514
113,1,1721944.1450874,15:13:15:520831,1.7022845998872072
114,1,1721944.1462479,15:13:15:521994,1.7034439998678863
115,1,1721944.1482974,15:13:15:523996,1.7055091999936849
116,1,1721944.1503004,15:13:15:525999,1.7075120999943465
117,1,1721944.1513015,15:13:15:526999,1.7085139998234808
118,1,1721944.1531767,15:13:15:528910,1.7103829998522997
119,1,1721944.1542753,15:13:15:529979,1.7114852999802679
120,1,1721944.1561173,15:13:15:531859,1.7133152999449521
121,1,1721944.1572737,15:13:15:532971,1.7144863000139594
122,1,1721944.2435513,15:13:15:618489,1.8007359998300672
123,1,1721944.2447697,15:13:15:620512,1.8019673000089824
124,1,1721944.2467601,15:13:15:622505,1.8039567999076098
125,1,1721944.247776,15:13:15:623523,1.8049721999559551
126,1,1721944.249763,15:13:15:625501,1.8069602998439223
127,1,1721944.2517698,15:13:15:627507,1.8089673998765647
128,1,1721944.2537417,15:13:15:629487,1.81093839998357
129,1,1721944.2547457,15:13:15:630491,1.8119420998264104
130,1,1721944.2568709,15:13:15:632618,1.8140669998247176
131,1,1721944.2587017,15:13:15:634449,1.8158976999111474
132,1,1721944.2599178,15:13:15:635615,1.8171305998694152
133,1,1721944.3430481,15:13:15:718604,1.9002328999340534
134,1,1721944.3441095,15:13:15:719763,1.9013220998458564
135,1,1721944.34606,15:13:15:721804,1.9032578999176621
136,1,1721944.3471092,15:13:15:722854,1.904306699987501
137,1,1721944.348279,15:13:15:723978,1.9054922999348491
138,1,1721944.3502407,15:13:15:725988,1.9074369999580085
139,1,1721944.3522716,15:13:15:727970,1.9094854998402297
140,1,1721944.3542849,15:13:15:729965,1.911496700020507
141,1,1721944.3561075,15:13:15:731828,1.9133063999470323
142,1,1721944.3572472,15:13:15:732946,1.91446050000377
143,1,1721944.3591862,15:13:15:734933,1.9163830999750644
144,1,1721944.4429504,15:13:15:818439,2.00013509998098
145,1,1721944.4439584,15:13:15:819660,2.0011724999640137
146,1,1721944.4451296,15:13:15:820828,2.0023421000223607
147,1,1721944.447032,15:13:15:822712,2.0042512000072747
148,1,1721944.4481206,15:13:15:823821,2.005332199856639
149,1,1721944.4490974,15:13:15:824837,2.006295199971646
150,1,1721944.4510854,15:13:15:826823,2.0082837999798357
151,1,1721944.4530951,15:13:15:828807,2.0103009999729693
152,1,1721944.4540929,15:13:15:829810,2.0112902999389917
153,1,1721944.4560507,15:13:15:831793,2.013261399930343
154,1,1721944.457106,15:13:15:832805,2.014318799832836
155,1,1721944.5429836,15:13:15:918528,2.100168199976906
156,1,1721944.5440274,15:13:15:919685,2.1012399999890476
157,1,1721944.5450123,15:13:15:920688,2.10220929980278
158,1,1721944.5459869,15:13:15:921732,2.1031837000045925
159,1,1721944.5470506,15:13:15:922772,2.1042488999664783
160,1,1721944.5481527,15:13:15:923899,2.105348999844864
161,1,1721944.5501934,15:13:15:925892,2.1074067999143153
162,1,1721944.5511602,15:13:15:926896,2.1083595999516547
163,1,1721944.5531859,15:13:15:928887,2.1103964999783784
164,1,1721944.554197,15:13:15:929895,2.111409300006926
165,1,1721944.5560805,15:13:15:931824,2.1132782998029143
166,1,1721944.6429065,15:13:16:018457,2.2000911999493837
167,1,1721944.6439757,15:13:16:019673,2.201189799932763
168,1,1721944.6451414,15:13:16:020840,2.2023543999530375
169,1,1721944.6470379,15:13:16:022717,2.2042537999805063
170,1,1721944.6481313,15:13:16:023834,2.2053405998740345
171,1,1721944.6491034,15:13:16:024844,2.20630139997229
172,1,1721944.6511036,15:13:16:026834,2.20830319984816
173,1,1721944.6530775,15:13:16:028752,2.2102882999461144
174,1,1721944.6541514,15:13:16:029822,2.2113749999552965
175,1,1721944.6560591,15:13:16:031801,2.2132697999477386
176,1,1721944.657121,15:13:16:032820,2.214333700016141
177,1,1721944.7485664,15:13:16:123391,2.3057511998340487
178,1,1721944.7506396,15:13:16:126384,2.3078363998793066
179,1,1721944.751641,15:13:16:127386,2.3088320000097156
180,1,1721944.7527922,15:13:16:128539,2.3099881999660283
181,1,1721944.7538375,15:13:16:129546,2.3110460999887437
182,1,1721944.7548135,15:13:16:130559,2.312009699875489
183,1,1721944.7566211,15:13:16:132368,2.313817499903962
184,1,1721944.7577919,15:13:16:133527,2.3149927998892963
185,1,1721944.759835,15:13:16:135534,2.3170472998172045
186,1,1721944.7618498,15:13:16:137516,2.3190651999320835
187,1,1721944.7628226,15:13:16:138522,2.3200352999847382
188,1,1721944.8443265,15:13:16:219959,2.40152269997634
189,1,1721944.8452419,15:13:16:220964,2.4024364999495447
190,1,1721944.8472462,15:13:16:222955,2.404444299871102
191,1,1721944.8483719,15:13:16:224117,2.4055685999337584
192,1,1721944.849532,15:13:16:225262,2.406728799920529
193,1,1721944.8505379,15:13:16:226277,2.4077339998912066
194,1,1721944.8515744,15:13:16:227285,2.4087827999610454
195,1,1721944.8535394,15:13:16:229286,2.41073549981229
196,1,1721944.8555392,15:13:16:231262,2.412739799823612
197,1,1721944.8575698,15:13:16:233262,2.4147989999037236
198,1,1721944.8594276,15:13:16:235139,2.4166364998091012
199,1,1721944.9488291,15:13:16:324434,2.5060140998102725
200,1,1721944.9497151,15:13:16:325440,2.506909199990332
201,1,1721944.9507739,15:13:16:326449,2.5079930999781936
202,1,1721944.9528389,15:13:16:328585,2.5100356999319047
203,1,1721944.9548493,15:13:16:330590,2.5120458998717368
204,1,1721944.9567026,15:13:16:332436,2.513895599870011
205,1,1721944.958702,15:13:16:334423,2.5159213999286294
206,1,1721944.9597911,15:13:16:335428,2.517012699972838
207,1,1721944.9616538,15:13:16:337414,2.5188442999497056
208,1,1721944.9627417,15:13:16:338415,2.5199653999879956
209,1,1721944.9647167,15:13:16:340410,2.5219415999017656
210,1,1721945.0455559,15:13:16:420548,2.602740499889478
211,1,1721945.045884,15:13:16:421619,2.6030829998198897
212,1,1721945.0469968,15:13:16:422674,2.6042126999236643
213,1,1721945.0490368,15:13:16:424772,2.6062368999700993
214,1,1721945.0500818,15:13:16:425780,2.607294899877161
215,1,1721945.051083,15:13:16:426780,2.6082958998158574
216,1,1721945.0530258,15:13:16:428772,2.610221799928695
217,1,1721945.0551238,15:13:16:430771,2.6123377999756485
218,1,1721945.0569493,15:13:16:432624,2.6141802999190986
219,1,1721945.0580824,15:13:16:433647,2.615331299835816
220,1,1721945.0600608,15:13:16:435635,2.617295099887997
221,1,1721945.1389969,15:13:16:514464,2.6961826998740435
222,1,1721945.1407688,15:13:16:516389,2.6980512000154704
223,1,1721945.142819,15:13:16:518434,2.700048399856314
224,1,1721945.1448745,15:13:16:520547,2.7020874000154436
225,1,1721945.1458538,15:13:16:521547,2.7030518997926265
226,1,1721945.147007,15:13:16:522711,2.704206099966541
227,1,1721945.149039,15:13:16:524739,2.7062519998289645
228,1,1721945.1501541,15:13:16:525900,2.7073507998138666
229,1,1721945.1519863,15:13:16:527734,2.70918279979378
230,1,1721945.1531987,15:13:16:528897,2.7104118999559432
231,1,1721945.1549849,15:13:16:530725,2.712184299947694
232,1,1721945.2355081,15:13:16:611134,2.7926926999352872
233,1,1721945.2366109,15:13:16:612308,2.7938243998214602
234,1,1721945.2375804,15:13:16:613313,2.7947947999928147
235,1,1721945.2394933,15:13:16:615188,2.796718299854547
236,1,1721945.2416005,15:13:16:617169,2.79891789983958
237,1,1721945.243557,15:13:16:619167,2.8007855999749154
238,1,1721945.2444954,15:13:16:620208,2.801703199977055
239,1,1721945.2455591,15:13:16:621251,2.8027715999633074
240,1,1721945.2465601,15:13:16:622276,2.8037632999476045
241,1,1721945.2475336,15:13:16:623278,2.8047308998648077
242,1,1721945.2495471,15:13:16:625275,2.806746899848804
243,1,1721945.346012,15:13:16:720914,2.9031966999173164
244,1,1721945.3461611,15:13:16:721914,2.9033543998375535
245,1,1721945.3472164,15:13:16:722963,2.9044126998633146
246,1,1721945.3491889,15:13:16:724935,2.906385599868372
247,1,1721945.3513146,15:13:16:727062,2.908510699868202
248,1,1721945.353309,15:13:16:729056,2.910505099920556
249,1,1721945.3553634,15:13:16:731057,2.912576099857688
250,1,1721945.3572393,15:13:16:732912,2.914472999982536
251,1,1721945.3594069,15:13:16:734912,2.916667099809274
252,1,1721945.3612534,15:13:16:736923,2.9184663998894393
253,1,1721945.3623413,15:13:16:738039,2.91955400002189
254,1,1721945.4390961,15:13:16:814644,2.996280699968338
255,1,1721945.4411004,15:13:16:816566,2.998354199808091
256,1,1721945.441903,15:13:16:817568,2.999131199903786
257,1,1721945.4440526,15:13:16:819722,3.001289799809456
258,1,1721945.4451918,15:13:16:820889,3.002404799917713
259,1,1721945.4470531,15:13:16:822790,3.004255399806425
260,1,1721945.4481855,15:13:16:823883,3.0053991999011487
261,1,1721945.4501688,15:13:16:825871,3.0073816999793053
262,1,1721945.4521183,15:13:16:827865,3.0093143999110907
263,1,1721945.4531694,15:13:16:828867,3.0103815998882055
264,1,1721945.4541771,15:13:16:829872,3.011388999875635
265,1,1721945.5394565,15:13:16:915132,3.096641599899158
266,1,1721945.540498,15:13:16:916162,3.0977113000117242
267,1,1721945.5415676,15:13:16:917176,3.098780599888414
268,1,1721945.5434759,15:13:16:919138,3.100710899801925
269,1,1721945.5455924,15:13:16:921286,3.102809599833563
270,1,1721945.5475895,15:13:16:923289,3.1048018999863416
271,1,1721945.5495215,15:13:16:925268,3.1067178999073803
272,1,1721945.5506034,15:13:16:926271,3.1078282999806106
273,1,1721945.5515473,15:13:16:927282,3.1087626998778433
274,1,1721945.553557,15:13:16:929258,3.1107667998876423
275,1,1721945.5545617,15:13:16:930262,3.1117643998004496
276,1,1721945.6489668,15:13:17:024654,3.206151599995792
277,1,1721945.6501215,15:13:17:025820,3.2073349999263883
278,1,1721945.6520991,15:13:17:027808,3.209311799844727
279,1,1721945.6540669,15:13:17:029809,3.2112654999364167
280,1,1721945.6561286,15:13:17:031803,3.213365899864584
281,1,1721945.6581862,15:13:17:033787,3.2154323998838663
282,1,1721945.659948,15:13:17:035628,3.217169899959117
283,1,1721945.6610929,15:13:17:036790,3.2183063998818398
284,1,1721945.6630404,15:13:17:038782,3.220238999929279
285,1,1721945.6650831,15:13:17:040781,3.2222965999972075
286,1,1721945.6670675,15:13:17:042767,3.2242809999734163
287,1,1721945.7391061,15:13:17:114734,3.2962906998582184
288,1,1721945.7412119,15:13:17:116911,3.2984238998033106
289,1,1721945.743152,15:13:17:118889,3.3003512998111546
290,1,1721945.7451661,15:13:17:120892,3.3023714998271316
291,1,1721945.7470912,15:13:17:122771,3.3043072998989373
292,1,1721945.748186,15:13:17:123885,3.3053984998259693
293,1,1721945.7501271,15:13:17:125867,3.307326199952513
294,1,1721945.7522138,15:13:17:127875,3.309425399871543
295,1,1721945.7539943,15:13:17:129696,3.311207399936393
296,1,1721945.7550033,15:13:17:130745,3.3122004999313504
297,1,1721945.7561607,15:13:17:131828,3.313375499797985
298,1,1721945.8350806,15:13:17:210705,3.3922651999164373
299,1,1721945.8361868,15:13:17:211887,3.3933995999395847
300,1,1721945.8381415,15:13:17:213876,3.3953419998288155
301,1,1721945.8394206,15:13:17:215045,3.3966394998133183
302,1,1721945.841376,15:13:17:217078,3.398589399876073
303,1,1721945.8423333,15:13:17:218078,3.399530699942261
304,1,1721945.8435479,15:13:17:219246,3.4007602999918163
305,1,1721945.8455508,15:13:17:221248,3.402765499893576
306,1,1721945.8473196,15:13:17:223064,3.404517399845645
307,1,1721945.8485072,15:13:17:224229,3.405708699952811
308,1,1721945.8495613,15:13:17:225236,3.406799899879843
309,1,1721945.9453662,15:13:17:320829,3.5025522999931127
310,1,1721945.9471076,15:13:17:322825,3.504305799957365
311,1,1721945.9491201,15:13:17:324825,3.5063167000189424
312,1,1721945.9512153,15:13:17:326819,3.5084119997918606
313,1,1721945.9532367,15:13:17:328984,3.510433099931106
314,1,1721945.9543961,15:13:17:330143,3.5115923997946084
315,1,1721945.9562641,15:13:17:331979,3.513467299984768
316,1,1721945.958441,15:13:17:334139,3.515653299866244
317,1,1721945.9604259,15:13:17:336129,3.517638099845499
318,1,1721945.9623751,15:13:17:338122,3.5195722999051213
319,1,1721945.9634297,15:13:17:339128,3.520643699914217
320,1,1721946.0387148,15:13:17:414311,3.5958993998356164
321,1,1721946.0396742,15:13:17:415312,3.596887999912724
322,1,1721946.0408178,15:13:17:416521,3.598028799984604
323,1,1721946.0417774,15:13:17:417523,3.598979099886492
324,1,1721946.0429367,15:13:17:418681,3.6001337999477983
325,1,1721946.0439419,15:13:17:419689,3.6011379999108613
326,1,1721946.0459405,15:13:17:421661,3.6031388000119478
327,1,1721946.0469431,15:13:17:422690,3.6041391999460757
328,1,1721946.0489318,15:13:17:424662,3.6061276998370886
329,1,1721946.0509167,15:13:17:426659,3.608116499846801
330,1,1721946.0519624,15:13:17:427661,3.609175199875608
331,1,1721946.1352622,15:13:17:510872,3.6924468998331577
332,1,1721946.1363414,15:13:17:512041,3.6935544998850673
333,1,1721946.1383062,15:13:17:514038,3.695508499862626
334,1,1721946.1393273,15:13:17:515043,3.6965398997999728
335,1,1721946.1413564,15:13:17:517033,3.69856940000318
336,1,1721946.143285,15:13:17:519030,3.700482300017029
337,1,1721946.1452675,15:13:17:520961,3.702480399981141
338,1,1721946.1463036,15:13:17:522012,3.703510999912396
339,1,1721946.1482771,15:13:17:524016,3.705476599978283
340,1,1721946.1503017,15:13:17:526006,3.7075123998802155
341,1,1721946.1522884,15:13:17:527999,3.709499599877745
342,1,1721946.2438246,15:13:17:619430,3.8010092999320477
343,1,1721946.244922,15:13:17:620598,3.8021346000023186
344,1,1721946.2458724,15:13:17:621606,3.803071899805218
345,1,1721946.2477057,15:13:17:623423,3.8049127999693155
346,1,1721946.2488535,15:13:17:624580,3.8060602999757975
347,1,1721946.2498541,15:13:17:625584,3.807055199984461
348,1,1721946.2518638,15:13:17:627580,3.809071699855849
349,1,1721946.2537238,15:13:17:629406,3.8109557998832315
350,1,1721946.2548754,15:13:17:630574,3.8120883000083268
351,1,1721946.2567833,15:13:17:632453,3.813998800003901
352,1,1721946.2578657,15:13:17:633564,3.815078599844128
353,1,1721946.3426663,15:13:17:718086,3.8998510998208076
354,1,1721946.3445106,15:13:17:720254,3.9017081998754293
355,1,1721946.3456308,15:13:17:721378,3.9028264998923987
356,1,1721946.346664,15:13:17:722412,3.903860099846497
357,1,1721946.3486563,15:13:17:724388,3.9058526000007987
358,1,1721946.3497141,15:13:17:725412,3.906927799805999
359,1,1721946.351652,15:13:17:727399,3.908848299877718
360,1,1721946.3527036,15:13:17:728403,3.9099164998624474
361,1,1721946.3547218,15:13:17:730391,3.9119341999758035
362,1,1721946.3556948,15:13:17:731395,3.912908799946308
363,1,1721946.3576483,15:13:17:733383,3.914850299945101
364,1,1721946.4347013,15:13:17:810301,3.9918859999161214
365,1,1721946.4356266,15:13:17:811301,3.9928390998393297
366,1,1721946.4367458,15:13:17:812479,3.993945599999279
367,1,1721946.4387991,15:13:17:814480,3.9960092999972403
368,1,1721946.440646,15:13:17:816346,3.997856899863109
369,1,1721946.4427539,15:13:17:818454,3.9999670998658985
370,1,1721946.4437374,15:13:17:819467,4.000938199926168
371,1,1721946.4457043,15:13:17:821449,4.002900899853557
372,1,1721946.4467108,15:13:17:822458,4.003907199949026
373,1,1721946.4487197,15:13:17:824449,4.005921199917793
374,1,1721946.4507155,15:13:17:826440,4.007919299881905
375,1,1721946.5445294,15:13:17:919925,4.10171449999325
376,1,1721946.5452392,15:13:17:920949,4.102437699912116
377,1,1721946.5472702,15:13:17:922948,4.104467099998146
378,1,1721946.5482642,15:13:17:923951,4.105461400002241
379,1,1721946.5502048,15:13:17:925951,4.107401499990374
380,1,1721946.5513498,15:13:17:927096,4.108546499861404
381,1,1721946.5523653,15:13:17:928113,4.109561299905181
382,1,1721946.553373,15:13:17:929117,4.110570799792185
383,1,1721946.5543719,15:13:17:930120,4.111567899817601
384,1,1721946.5561986,15:13:17:931938,4.113402099814266
385,1,1721946.5573757,15:13:17:933109,4.1145764999091625
386,1,1721946.6437877,15:13:18:018820,4.200972399907187
387,1,1721946.6440655,15:13:18:019820,4.201258999994025
388,1,1721946.645231,15:13:18:020978,4.202427199808881
389,1,1721946.6462373,15:13:18:021978,4.203436599811539
390,1,1721946.6482379,15:13:18:023978,4.205437199911103
391,1,1721946.6502453,15:13:18:025978,4.207447399850935
392,1,1721946.6512368,15:13:18:026984,4.208432799903676
393,1,1721946.653226,15:13:18:028967,4.210424299817532
394,1,1721946.6552182,15:13:18:030952,4.212420299882069
395,1,1721946.6572239,15:13:18:032957,4.214425999904051
396,1,1721946.6592172,15:13:18:034946,4.216420999960974
397,1,1721946.7426469,15:13:18:118184,4.299831799929962
398,1,1721946.7437219,15:13:18:119399,4.3009352998342365
399,1,1721946.7448683,15:13:18:120567,4.302081099944189
400,1,1721946.7458326,15:13:18:121569,4.303032499970868
401,1,1721946.7468222,15:13:18:122570,4.3040182997938246
402,1,1721946.7478386,15:13:18:123574,4.305038099875674
403,1,1721946.7498244,15:13:18:125564,4.307023199973628
404,1,1721946.7518229,15:13:18:127548,4.309023499954492
405,1,1721946.7538693,15:13:18:129559,4.311077199876308
406,1,1721946.7557907,15:13:18:131532,4.312989699887112
407,1,1721946.7578269,15:13:18:133536,4.315047599840909
408,1,1721946.842585,15:13:18:218188,4.39976969989948
409,1,1721946.8436547,15:13:18:219355,4.400867099873722
410,1,1721946.8446552,15:13:18:220368,4.401854499941692
411,1,1721946.8466018,15:13:18:222345,4.403798999963328
412,1,1721946.8476717,15:13:18:223355,4.404884099960327
413,1,1721946.8488001,15:13:18:224544,4.4059968998190016
414,1,1721946.8500108,15:13:18:225711,4.407223999965936
415,1,1721946.8510133,15:13:18:226713,4.408225799910724
416,1,1721946.8529644,15:13:18:228712,4.4101603999733925
417,1,1721946.8548589,15:13:18:230531,4.412072099978104
418,1,1721946.8568169,15:13:18:232525,4.414017099887133
419,1,1721946.945822,15:13:18:321526,4.503006799845025
420,1,1721946.9471297,15:13:18:322707,4.50435349997133
421,1,1721946.9489771,15:13:18:324691,4.506177099887282
422,1,1721946.9509636,15:13:18:326700,4.508161999983713
423,1,1721946.9529743,15:13:18:328692,4.5101796998642385
424,1,1721946.9547897,15:13:18:330503,4.512000399874523
425,1,1721946.9560142,15:13:18:331675,4.513229999924079
426,1,1721946.9579533,15:13:18:333654,4.515166899887845
427,1,1721946.9589588,15:13:18:334658,4.516170999966562
428,1,1721946.9608989,15:13:18:336646,4.5180952998343855
429,1,1721946.9619552,15:13:18:337654,4.519167499849573
430,1,1721947.0462386,15:13:18:421724,4.603423499967903
431,1,1721947.0470156,15:13:18:422761,4.604212599806488
432,1,1721947.0491134,15:13:18:424860,4.606309899827465
433,1,1721947.050128,15:13:18:425876,4.607323999982327
434,1,1721947.0521973,15:13:18:427879,4.609408000018448
435,1,1721947.0541518,15:13:18:429880,4.611347799887881
436,1,1721947.0560797,15:13:18:431822,4.613276500022039
437,1,1721947.0571064,15:13:18:432854,4.614302299916744
438,1,1721947.0591098,15:13:18:434853,4.616308999946341
439,1,1721947.0611554,15:13:18:436857,4.618367899907753
440,1,1721947.0631339,15:13:18:438845,4.620346299838275
441,1,1721947.1432025,15:13:18:518618,4.700387199874967
442,1,1721947.1439918,15:13:18:519674,4.701204199809581
443,1,1721947.1450275,15:13:18:520775,4.702223500004038
444,1,1721947.1460331,15:13:18:521781,4.703229199862108
445,1,1721947.1470828,15:13:18:522788,4.704284199979156
446,1,1721947.1490345,15:13:18:524776,4.706233099801466
447,1,1721947.1510069,15:13:18:526745,4.708207799820229
448,1,1721947.1522135,15:13:18:527949,4.709417899837717
449,1,1721947.1534284,15:13:18:529128,4.710640899837017
450,1,1721947.1554015,15:13:18:531103,4.712614699965343
451,1,1721947.1573679,15:13:18:533098,4.714570499956608
452,1,1721947.2432634,15:13:18:618855,4.800448099849746
453,1,1721947.2442105,15:13:18:619914,4.8014237999450415
454,1,1721947.2452658,15:13:18:621013,4.80246189981699
455,1,1721947.2463234,15:13:18:622022,4.803536199964583
456,1,1721947.2482972,15:13:18:624038,4.80549559998326
457,1,1721947.2495434,15:13:18:625246,4.806755599798635
458,1,1721947.2507138,15:13:18:626414,4.807926499983296
459,1,1721947.2527252,15:13:18:628427,4.809938799822703
460,1,1721947.2547,15:13:18:630397,4.81191649986431
461,1,1721947.2557056,15:13:18:631404,4.812918899813667
462,1,1721947.2576808,15:13:18:633392,4.814890199806541
463,1,1721947.3432957,15:13:18:718905,4.90048039983958
464,1,1721947.3442004,15:13:18:719905,4.901412199949846
465,1,1721947.3453382,15:13:18:721085,4.902534999884665
466,1,1721947.347191,15:13:18:722913,4.904389199800789
467,1,1721947.3483332,15:13:18:724058,4.905532900011167
468,1,1721947.3503326,15:13:18:726061,4.907537299906835
469,1,1721947.3523423,15:13:18:728053,4.909550399985164
470,1,1721947.3543826,15:13:18:730060,4.91159539995715
471,1,1721947.3561771,15:13:18:731873,4.913392399903387
472,1,1721947.3573444,15:13:18:733044,4.9145570998080075
