,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
445,1,1721165.0149689,15:00:16:387437,4.715927100041881
446,1,1721165.0169542,15:00:16:389423,4.7179105000104755
447,1,1721165.0179605,15:00:16:390430,4.718918000115082
448,1,1721165.019952,15:00:16:392411,4.720907999901101
449,1,1721165.0209434,15:00:16:393419,4.721897700103
450,1,1721165.0227655,15:00:16:395241,4.723720000125468
451,1,1721165.0239533,15:00:16:396400,4.7249126001261175
452,1,1721165.109515,15:00:16:481844,4.810457800049335
453,1,1721165.110601,15:00:16:483009,4.811572199920192
454,1,1721165.1115485,15:00:16:484017,4.8125050000380725
455,1,1721165.1135444,15:00:16:486012,4.814500600099564
456,1,1721165.115573,15:00:16:488011,4.816539499908686
457,1,1721165.1175244,15:00:16:490000,4.818492500111461
458,1,1721165.1193955,15:00:16:491870,4.820350700058043
459,1,1721165.1205528,15:00:16:492985,4.821522699901834
460,1,1721165.1224983,15:00:16:494971,4.823453800054267
461,1,1721165.1235477,15:00:16:495976,4.824518600013107
462,1,1721165.1254923,15:00:16:497967,4.82644800003618
463,1,1721165.2099084,15:00:16:582081,4.9108512999955565
464,1,1721165.2106808,15:00:16:583103,4.911652500042692
465,1,1721165.2126166,15:00:16:585093,4.913571299985051
466,1,1721165.2146824,15:00:16:587089,4.915653700008988
467,1,1721165.2156879,15:00:16:588094,4.91665849997662
468,1,1721165.217595,15:00:16:590072,4.918549899943173
469,1,1721165.2186569,15:00:16:591085,4.919627700001001
470,1,1721165.220603,15:00:16:593077,4.921559199923649
471,1,1721165.2226787,15:00:16:595077,4.923652800032869
472,1,1721165.224609,15:00:16:597053,4.925574500113726
