,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
38,1,1720770.598285,14:53:41:955915,1.0257885998580605
39,1,1720770.6002843,14:53:41:957912,1.0277880998328328
40,1,1720770.6023357,14:53:41:959921,1.0298528999555856
41,1,1720770.6042783,14:53:41:961896,1.0317846999969333
42,1,1720770.6061017,14:53:41:963721,1.0336086999159306
43,1,1720770.6072525,14:53:41:964879,1.0347572998143733
44,1,1720770.6092872,14:53:41:966882,1.0368017998989671
45,1,1720770.693269,14:53:42:050648,1.1207590999547392
46,1,1720770.6942645,14:53:42:051726,1.1217823999468237
47,1,1720770.6952176,14:53:42:052856,1.122719599865377
48,1,1720770.6964359,14:53:42:054026,1.1239529999438673
49,1,1720770.698446,14:53:42:056037,1.1259630999993533
50,1,1720770.700429,14:53:42:058024,1.1279442999511957
51,1,1720770.7024082,14:53:42:060001,1.129925699904561
52,1,1720770.7033772,14:53:42:061006,1.1308825998567045
53,1,1720770.7052122,14:53:42:062849,1.1327146999537945
54,1,1720770.7074066,14:53:42:064997,1.134923900011927
55,1,1720770.7093444,14:53:42:066983,1.1368471998721361
56,1,1720770.7938842,14:53:42:151365,1.2213742998428643
57,1,1720770.7949581,14:53:42:152586,1.2224650999996811
58,1,1720770.7961024,14:53:42:153747,1.2236041999422014
59,1,1720770.7981094,14:53:42:155751,1.2256117998622358
60,1,1720770.8001229,14:53:42:157746,1.2276322999969125
61,1,1720770.801946,14:53:42:159571,1.2294528998900205
62,1,1720770.8039337,14:53:42:161565,1.2314435997977853
63,1,1720770.8059808,14:53:42:163565,1.2334830998443067
64,1,1720770.8079818,14:53:42:165558,1.235506699886173
65,1,1720770.8099592,14:53:42:167553,1.2374891999643296
66,1,1720770.8119563,14:53:42:169548,1.2394879998173565
67,1,1720770.8934638,14:53:42:250721,1.3209537998773158
68,1,1720770.8941896,14:53:42:251764,1.3217079997994006
69,1,1720770.8962743,14:53:42:253924,1.323775599943474
70,1,1720770.897449,14:53:42:255099,1.3249502999242395
71,1,1720770.8984508,14:53:42:256101,1.3259518998675048
72,1,1720770.9004472,14:53:42:258090,1.3279522999655455
73,1,1720770.9014478,14:53:42:259096,1.3289495999924839
74,1,1720770.9034417,14:53:42:261086,1.3309463998302817
75,1,1720770.9054233,14:53:42:263065,1.3329286999069154
76,1,1720770.9074202,14:53:42:265061,1.33492559986189
77,1,1720770.9093576,14:53:42:266984,1.3368648998439312
78,1,1720770.9928192,14:53:42:350295,1.4203092998359352
79,1,1720770.9938992,14:53:42:351504,1.4214196999091655
80,1,1720770.9950596,14:53:42:352665,1.4225774998776615
81,1,1720770.996063,14:53:42:353670,1.4235807999502867
82,1,1720770.9980481,14:53:42:355695,1.4255527998320758
83,1,1720770.9992946,14:53:42:356902,1.426812499994412
84,1,1720771.0004658,14:53:42:358072,1.4279836998321116
85,1,1720771.0014875,14:53:42:359073,1.4290052999276668
86,1,1720771.0024247,14:53:42:360080,1.429926099954173
87,1,1720771.0042603,14:53:42:361893,1.4317711999174207
88,1,1720771.0054441,14:53:42:363051,1.4329623999074101
89,1,1720771.0929323,14:53:42:450461,1.5204223999753594
90,1,1720771.0940651,14:53:42:451632,1.5215821999590844
91,1,1720771.0950239,14:53:42:452683,1.5225256998091936
92,1,1720771.0962002,14:53:42:453784,1.5237119998782873
93,1,1720771.098206,14:53:42:455851,1.5257132998667657
94,1,1720771.1002028,14:53:42:457858,1.5277060999069363
95,1,1720771.1022115,14:53:42:459839,1.5297224998939782
96,1,1720771.1041998,14:53:42:461825,1.5317124999128282
97,1,1720771.1060612,14:53:42:463707,1.5335657999385148
98,1,1720771.107264,14:53:42:464842,1.534785799914971
99,1,1720771.109159,14:53:42:466812,1.5366636998951435
100,1,1720771.1963573,14:53:42:553171,1.6238474999554455
101,1,1720771.1977238,14:53:42:555344,1.625240599969402
102,1,1720771.1989022,14:53:42:556518,1.626420499989763
103,1,1720771.2009011,14:53:42:558519,1.6284176998306066
104,1,1720771.2028739,14:53:42:560492,1.6303910999558866
105,1,1720771.2038517,14:53:42:561517,1.6313528998289257
106,1,1720771.2059001,14:53:42:563497,1.6334265999030322
107,1,1720771.2078369,14:53:42:565480,1.6353474999777973
108,1,1720771.2098381,14:53:42:567482,1.6373462998308241
109,1,1720771.2108873,14:53:42:568482,1.6384056999813765
110,1,1720771.2128483,14:53:42:570471,1.6403641998767853
111,1,1720771.2929082,14:53:42:650420,1.7203983999788761
112,1,1720771.2940043,14:53:42:651584,1.7215215999167413
113,1,1720771.2959584,14:53:42:653629,1.7234600000083447
114,1,1720771.2969729,14:53:42:654634,1.7244853999000043
115,1,1720771.2981756,14:53:42:655797,1.7256936999037862
116,1,1720771.2991841,14:53:42:656806,1.7267016998957843
117,1,1720771.301159,14:53:42:658801,1.7286694999784231
118,1,1720771.3031719,14:53:42:660795,1.7306896999944001
119,1,1720771.3050355,14:53:42:662660,1.732552999863401
120,1,1720771.3060171,14:53:42:663679,1.7335198000073433
121,1,1720771.3071474,14:53:42:664769,1.7346650999970734
122,1,1720771.393355,14:53:42:750345,1.8208454998675734
123,1,1720771.394717,14:53:42:752338,1.8222208998631686
124,1,1720771.3966597,14:53:42:754304,1.8241616999730468
125,1,1720771.397686,14:53:42:755330,1.8251877999864519
126,1,1720771.3996902,14:53:42:757324,1.8271931998897344
127,1,1720771.4016965,14:53:42:759339,1.8291984999086708
128,1,1720771.4036549,14:53:42:761288,1.8311566999182105
129,1,1720771.4057788,14:53:42:763456,1.8332800997886807
130,1,1720771.406999,14:53:42:764627,1.8345160000026226
131,1,1720771.408936,14:53:42:766613,1.8364462999161333
132,1,1720771.4109285,14:53:42:768606,1.8384298998862505
133,1,1720771.4927518,14:53:42:850255,1.9202419999055564
134,1,1720771.4938258,14:53:42:851413,1.9213444998022169
135,1,1720771.4947829,14:53:42:852464,1.9222845998592675
136,1,1720771.4960271,14:53:42:853637,1.9235447999089956
137,1,1720771.4979495,14:53:42:855624,1.9254554999060929
138,1,1720771.4989624,14:53:42:856637,1.92646549991332
139,1,1720771.5009865,14:53:42:858627,1.9285018998198211
140,1,1720771.5029797,14:53:42:860627,1.9304910998325795
141,1,1720771.504856,14:53:42:862490,1.9323736999649554
142,1,1720771.506002,14:53:42:863604,1.9335228998679668
143,1,1720771.507795,14:53:42:865437,1.9353130999952555
144,1,1720771.5928351,14:53:42:950301,2.020325099816546
145,1,1720771.5937701,14:53:42:951382,2.0212906999513507
146,1,1720771.5948815,14:53:42:952561,2.0223985000047833
147,1,1720771.5967979,14:53:42:954477,2.0243017999455333
148,1,1720771.5987053,14:53:42:956373,2.026213699951768
149,1,1720771.6008783,14:53:42:958539,2.028383399825543
150,1,1720771.6018544,14:53:42:959541,2.0293560998979956
151,1,1720771.6038596,14:53:42:961537,2.0313627999275923
152,1,1720771.6058656,14:53:42:963521,2.033387699862942
153,1,1720771.6078702,14:53:42:965508,2.035388199845329
154,1,1720771.6089246,14:53:42:966516,2.0364514999091625
155,1,1720771.6927333,14:53:43:050250,2.1202233999501914
156,1,1720771.6938155,14:53:43:051415,2.1213327997829765
157,1,1720771.6947742,14:53:43:052465,2.1222758998628706
158,1,1720771.6959927,14:53:43:053634,2.1235106999520212
159,1,1720771.6979461,14:53:43:055624,2.1254524998366833
160,1,1720771.6989541,14:53:43:056643,2.1264562997967005
161,1,1720771.700959,14:53:43:058634,2.1284644999541342
162,1,1720771.7028358,14:53:43:060501,2.1303454998414963
163,1,1720771.7048005,14:53:43:062493,2.132301799952984
164,1,1720771.7067956,14:53:43:064488,2.134297200012952
165,1,1720771.7089575,14:53:43:066599,2.136476199841127
166,1,1720771.7929833,14:53:43:150192,2.2204731998499483
167,1,1720771.7937885,14:53:43:151405,2.221311799949035
168,1,1720771.7948842,14:53:43:152582,2.2223858998622745
169,1,1720771.7967928,14:53:43:154491,2.2242986999917775
170,1,1720771.7978662,14:53:43:155564,2.2253683998715132
171,1,1720771.7988684,14:53:43:156566,2.2263696999289095
172,1,1720771.8008564,14:53:43:158548,2.228358999826014
173,1,1720771.8020808,14:53:43:159764,2.229591899784282
174,1,1720771.8032845,14:53:43:160933,2.2308020999189466
175,1,1720771.8042973,14:53:43:161946,2.231815399834886
176,1,1720771.8060672,14:53:43:163761,2.2335719999391586
177,1,1720771.8957681,14:53:43:252653,2.323258199961856
178,1,1720771.8970717,14:53:43:254689,2.324589799856767
179,1,1720771.898165,14:53:43:255817,2.325682899914682
180,1,1720771.9001381,14:53:43:257818,2.3276477998588234
181,1,1720771.901115,14:53:43:258818,2.328616299899295
182,1,1720771.903014,14:53:43:260684,2.330527100013569
183,1,1720771.9049653,14:53:43:262644,2.332478999858722
184,1,1720771.9059817,14:53:43:263671,2.3334915000014007
185,1,1720771.9079161,14:53:43:265620,2.3354172999970615
186,1,1720771.9091163,14:53:43:266779,2.3366339998319745
187,1,1720771.9110708,14:53:43:268774,2.338572299806401
188,1,1720771.9931308,14:53:43:350477,2.420620899880305
189,1,1720771.9938997,14:53:43:351520,2.421415999997407
190,1,1720771.9950033,14:53:43:352690,2.4225061999168247
191,1,1720771.9961525,14:53:43:353858,2.4236547998152673
192,1,1720771.9981639,14:53:43:355866,2.4256689997855574
193,1,1720772.0001658,14:53:43:357857,2.4276759999338537
194,1,1720772.0021759,14:53:43:359852,2.4296864999923855
195,1,1720772.0041903,14:53:43:361856,2.4317053998820484
196,1,1720772.0060217,14:53:43:363716,2.433532599825412
197,1,1720772.0071941,14:53:43:364831,2.434711999958381
198,1,1720772.0091096,14:53:43:366818,2.436610999982804
199,1,1720772.0927184,14:53:43:449696,2.5202082998584956
200,1,1720772.0940132,14:53:43:451689,2.521526899887249
201,1,1720772.0950646,14:53:43:452772,2.5225702999159694
202,1,1720772.096284,14:53:43:453988,2.523788799997419
203,1,1720772.0974652,14:53:43:455161,2.524966700002551
204,1,1720772.0984513,14:53:43:456165,2.5259526998270303
205,1,1720772.1004485,14:53:43:458149,2.5279559998307377
206,1,1720772.1024404,14:53:43:460140,2.529949099989608
207,1,1720772.1044317,14:53:43:462141,2.531935599865392
208,1,1720772.1062835,14:53:43:463988,2.5337975998409092
209,1,1720772.1074261,14:53:43:465123,2.5349355000071228
210,1,1720772.1928598,14:53:43:550369,2.6203497999813408
211,1,1720772.1938797,14:53:43:551538,2.621397699927911
212,1,1720772.1958477,14:53:43:553536,2.6233511997852474
213,1,1720772.1978254,14:53:43:555534,2.6253292998299003
214,1,1720772.1988206,14:53:43:556537,2.626323399832472
215,1,1720772.1998365,14:53:43:557543,2.6273403000086546
216,1,1720772.2018527,14:53:43:559532,2.6293571998830885
217,1,1720772.2038241,14:53:43:561519,2.6313332999125123
218,1,1720772.2057954,14:53:43:563507,2.6332982999738306
219,1,1720772.2078339,14:53:43:565500,2.6353515000082552
220,1,1720772.2098214,14:53:43:567487,2.6373389998916537
221,1,1720772.2933433,14:53:43:650154,2.7208336999174207
222,1,1720772.2944967,14:53:43:652171,2.7220014999620616
223,1,1720772.296456,14:53:43:654133,2.7239588999655098
224,1,1720772.2974842,14:53:43:655168,2.7249861999880522
225,1,1720772.2994867,14:53:43:657159,2.726988899987191
226,1,1720772.3014812,14:53:43:659156,2.728983099805191
227,1,1720772.3034244,14:53:43:661114,2.730926599819213
228,1,1720772.3054498,14:53:43:663138,2.7329519998747855
229,1,1720772.3074811,14:53:43:665150,2.7349904999136925
230,1,1720772.3094488,14:53:43:667131,2.73695099982433
231,1,1720772.3114088,14:53:43:669094,2.738911199849099
232,1,1720772.3927437,14:53:43:750329,2.820233699865639
233,1,1720772.3936546,14:53:43:751333,2.821177399950102
234,1,1720772.3947876,14:53:43:752493,2.8222938999533653
235,1,1720772.3957968,14:53:43:753495,2.823306999867782
236,1,1720772.3967825,14:53:43:754499,2.824284499976784
237,1,1720772.3986575,14:53:43:756361,2.8261630998458713
238,1,1720772.3996628,14:53:43:757363,2.8271743999794126
239,1,1720772.4016296,14:53:43:759354,2.829131499864161
240,1,1720772.4036226,14:53:43:761352,2.831123799784109
241,1,1720772.4057938,14:53:43:763473,2.8333130998071283
242,1,1720772.4077785,14:53:43:765458,2.835296900011599
243,1,1720772.4926877,14:53:43:850278,2.920177699998021
244,1,1720772.493766,14:53:43:851445,2.9212846998125315
245,1,1720772.4947331,14:53:43:852458,2.922237099846825
246,1,1720772.4966279,14:53:43:854361,2.9241293999366462
247,1,1720772.4977476,14:53:43:855446,2.925259199924767
248,1,1720772.498723,14:53:43:856448,2.926226899959147
249,1,1720772.5007238,14:53:43:858443,2.9282283999491483
250,1,1720772.5027283,14:53:43:860422,2.930241199908778
251,1,1720772.5037021,14:53:43:861427,2.9312064999248832
252,1,1720772.5057209,14:53:43:863416,2.933233499992639
253,1,1720772.5077035,14:53:43:865404,2.9352180999703705
254,1,1720772.5928851,14:53:43:950485,3.02037509996444
255,1,1720772.5939387,14:53:43:951622,3.0214567999355495
256,1,1720772.594934,14:53:43:952665,3.0224369999486953
257,1,1720772.596793,14:53:43:954532,3.024294500006363
258,1,1720772.5978899,14:53:43:955619,3.0253947998862714
259,1,1720772.5990328,14:53:43:956639,3.026577799813822
260,1,1720772.5999058,14:53:43:957641,3.0274087998550385
261,1,1720772.6019048,14:53:43:959641,3.0294070998206735
262,1,1720772.6039585,14:53:43:961641,3.0314708999358118
263,1,1720772.6058865,14:53:43:963621,3.0333889999892563
264,1,1720772.6078916,14:53:43:965609,3.0354009999427944
265,1,1720772.6962291,14:53:44:053217,3.12371929991059
266,1,1720772.6977052,14:53:44:055404,3.1252232999540865
267,1,1720772.6988177,14:53:44:056562,3.126319099916145
268,1,1720772.7008108,14:53:44:058557,3.1283118999563158
269,1,1720772.7028668,14:53:44:060572,3.1303855997975916
270,1,1720772.7046969,14:53:44:062440,3.1321994999889284
271,1,1720772.7058739,14:53:44:063556,3.13341679982841
272,1,1720772.7078404,14:53:44:065540,3.13535839994438
273,1,1720772.7097937,14:53:44:067539,3.1372953997924924
274,1,1720772.7108483,14:53:44:068544,3.1383657997939736
275,1,1720772.7128234,14:53:44:070530,3.1403409999329597
276,1,1720772.7930921,14:53:44:150704,3.2205820998642594
277,1,1720772.7940565,14:53:44:151757,3.2215739998500794
278,1,1720772.7951378,14:53:44:152870,3.222643099958077
279,1,1720772.7961683,14:53:44:153871,3.223685499979183
280,1,1720772.798108,14:53:44:155856,3.22561139985919
281,1,1720772.7991888,14:53:44:156859,3.2267059998121113
282,1,1720772.8001132,14:53:44:157863,3.227615099865943
283,1,1720772.8011224,14:53:44:158873,3.2286240998655558
284,1,1720772.8031172,14:53:44:160858,3.230621099937707
285,1,1720772.8050042,14:53:44:162729,3.232512699905783
286,1,1720772.8060253,14:53:44:163762,3.233536100015044
287,1,1720772.8928935,14:53:44:250506,3.320383499842137
288,1,1720772.8939485,14:53:44:251636,3.3214668999426067
289,1,1720772.8949367,14:53:44:252682,3.322440199786797
290,1,1720772.8968301,14:53:44:254585,3.324331699870527
291,1,1720772.897973,14:53:44:255675,3.3254824997857213
292,1,1720772.899909,14:53:44:257659,3.3274114998057485
293,1,1720772.9009436,14:53:44:258663,3.3284551999531686
294,1,1720772.9019404,14:53:44:259668,3.3294472999405116
295,1,1720772.9038888,14:53:44:261645,3.331390199949965
296,1,1720772.9060572,14:53:44:263645,3.3336019997950643
297,1,1720772.907825,14:53:44:265508,3.3353426000103354
298,1,1720772.9929108,14:53:44:350063,3.4204007999505848
299,1,1720772.9935428,14:53:44:351272,3.4210554999299347
300,1,1720772.994691,14:53:44:352452,3.422192399855703
301,1,1720772.996587,14:53:44:354338,3.424093500012532
302,1,1720772.9976767,14:53:44:355432,3.4251801997888833
303,1,1720772.9986736,14:53:44:356434,3.4261751999147236
304,1,1720773.0006714,14:53:44:358433,3.4281729999929667
305,1,1720773.0026667,14:53:44:360424,3.430168899940327
306,1,1720773.004547,14:53:44:362303,3.432050099829212
307,1,1720773.0056314,14:53:44:363385,3.4331361998338252
308,1,1720773.0067407,14:53:44:364451,3.434243700001389
309,1,1720773.0929134,14:53:44:450585,3.5204040999524295
310,1,1720773.0939399,14:53:44:451638,3.521465899888426
311,1,1720773.0949766,14:53:44:452743,3.522477899910882
312,1,1720773.0959796,14:53:44:453744,3.5234814998693764
313,1,1720773.09797,14:53:44:455737,3.5254712998867035
314,1,1720773.0989898,14:53:44:456746,3.526498599909246
315,1,1720773.0999918,14:53:44:457753,3.527494099922478
316,1,1720773.1020281,14:53:44:459737,3.5295382998883724
317,1,1720773.1039659,14:53:44:461665,3.5314753998536617
318,1,1720773.1059922,14:53:44:463727,3.5335076998453587
319,1,1720773.1080536,14:53:44:465711,3.535575099987909
320,1,1720773.1929018,14:53:44:550535,3.6203915998339653
321,1,1720773.1939602,14:53:44:551674,3.621476399945095
322,1,1720773.1949419,14:53:44:552705,3.6224450999870896
323,1,1720773.1959496,14:53:44:553715,3.623452999861911
324,1,1720773.1979443,14:53:44:555707,3.6254480998031795
325,1,1720773.1989371,14:53:44:556709,3.6264390000142157
326,1,1720773.2009502,14:53:44:558704,3.6284558998886496
327,1,1720773.2028135,14:53:44:560547,3.6303304999601096
328,1,1720773.2037979,14:53:44:561557,3.631301699904725
329,1,1720773.20578,14:53:44:563552,3.633281299844384
330,1,1720773.2077854,14:53:44:565545,3.6352946998085827
331,1,1720773.2930432,14:53:44:650679,3.7205331998411566
332,1,1720773.2940203,14:53:44:651741,3.7215376999229193
333,1,1720773.2949919,14:53:44:652748,3.7224942999891937
334,1,1720773.2960934,14:53:44:653843,3.7236008998006582
335,1,1720773.2980796,14:53:44:655843,3.725584500003606
336,1,1720773.3000307,14:53:44:657792,3.7275358999613672
337,1,1720773.3012695,14:53:44:658999,3.7287879998330027
338,1,1720773.3024403,14:53:44:660168,3.7299575998913497
339,1,1720773.3034059,14:53:44:661180,3.730908599914983
340,1,1720773.3053855,14:53:44:663159,3.7328877998515964
341,1,1720773.3074161,14:53:44:665153,3.734930499922484
342,1,1720773.3928381,14:53:44:750478,3.8203280998859555
343,1,1720773.3939034,14:53:44:751629,3.8214205999393016
344,1,1720773.3948799,14:53:44:752653,3.822383499937132
345,1,1720773.3967658,14:53:44:754513,3.8242759997956455
346,1,1720773.398904,14:53:44:756640,3.8264212999492884
347,1,1720773.4009063,14:53:44:758641,3.8284245999529958
348,1,1720773.4029081,14:53:44:760621,3.8304261998273432
349,1,1720773.4039548,14:53:44:761627,3.831475399900228
350,1,1720773.4058365,14:53:44:763607,3.8333431999199092
351,1,1720773.406877,14:53:44:764610,3.8343946000095457
352,1,1720773.4088148,14:53:44:766598,3.8363170998636633
353,1,1720773.4961417,14:53:44:853879,3.9236316999886185
354,1,1720773.4982919,14:53:44:856047,3.9258051000069827
355,1,1720773.4992648,14:53:44:857051,3.9267667999956757
356,1,1720773.5012649,14:53:44:859052,3.928766599856317
357,1,1720773.5031132,14:53:44:860870,3.9306182998698205
358,1,1720773.504239,14:53:44:862022,3.9317417999263853
359,1,1720773.5052924,14:53:44:863023,3.9328063998837024
360,1,1720773.5072409,14:53:44:865011,3.9347496000118554
361,1,1720773.5092381,14:53:44:867012,3.936744599835947
362,1,1720773.5102818,14:53:44:868019,3.9377995999529958
363,1,1720773.5123245,14:53:44:869998,3.939847699832171
364,1,1720773.5926419,14:53:44:950289,4.020131999859586
365,1,1720773.5935746,14:53:44:951327,4.021092099836096
366,1,1720773.5947621,14:53:44:952534,4.022269399836659
367,1,1720773.5959633,14:53:44:953706,4.02348139998503
368,1,1720773.5979414,14:53:44:955703,4.025448399828747
369,1,1720773.5989148,14:53:44:956705,4.026416999986395
370,1,1720773.6009137,14:53:44:958701,4.028416899964213
371,1,1720773.6029571,14:53:44:960703,4.030474099796265
372,1,1720773.6047925,14:53:44:962537,4.032317299861461
373,1,1720773.6067585,14:53:44:964549,4.034260499989614
374,1,1720773.6077594,14:53:44:965552,4.035260799806565
375,1,1720773.6929882,14:53:45:050646,4.1204781997948885
376,1,1720773.6939614,14:53:45:051704,4.121479099849239
377,1,1720773.6950274,14:53:45:052815,4.122531399829313
378,1,1720773.6969498,14:53:45:054689,4.124465799890459
379,1,1720773.6990216,14:53:45:056813,4.126525499857962
380,1,1720773.7000183,14:53:45:057816,4.127520099980757
381,1,1720773.7020145,14:53:45:059802,4.12951899995096
382,1,1720773.7030232,14:53:45:060803,4.130524499807507
383,1,1720773.7048826,14:53:45:062668,4.1323878997936845
384,1,1720773.7060682,14:53:45:063787,4.13358879997395
385,1,1720773.7080207,14:53:45:065770,4.135538299800828
386,1,1720773.7928902,14:53:45:149857,4.220380299957469
387,1,1720773.7940982,14:53:45:151888,4.221604399848729
388,1,1720773.7962045,14:53:45:154008,4.223705799784511
389,1,1720773.7982089,14:53:45:156012,4.225710099795833
390,1,1720773.7992826,14:53:45:157014,4.2268003998324275
391,1,1720773.8012015,14:53:45:158998,4.228705099783838
392,1,1720773.8022361,14:53:45:160003,4.229745999909937
393,1,1720773.803225,14:53:45:161013,4.230741899926215
394,1,1720773.8051927,14:53:45:162986,4.232697599800304
395,1,1720773.8072316,14:53:45:164990,4.234747699927539
396,1,1720773.8090156,14:53:45:166815,4.236517799785361
397,1,1720773.8927509,14:53:45:250416,4.320240799803287
398,1,1720773.8938342,14:53:45:251589,4.321352700004354
399,1,1720773.8948123,14:53:45:252601,4.32231769990176
400,1,1720773.8967701,14:53:45:254577,4.324272099882364
401,1,1720773.8978368,14:53:45:255581,4.325351499952376
402,1,1720773.8987734,14:53:45:256582,4.326275199884549
403,1,1720773.9007794,14:53:45:258575,4.328286399831995
404,1,1720773.9027545,14:53:45:260558,4.330258099827915
405,1,1720773.9047009,14:53:45:262472,4.332214799942449
406,1,1720773.9057942,14:53:45:263552,4.333312999922782
407,1,1720773.906825,14:53:45:264561,4.334342099959031
408,1,1720773.992844,14:53:45:350397,4.420334099791944
409,1,1720773.9938364,14:53:45:351551,4.421352699864656
410,1,1720773.9948092,14:53:45:352622,4.422310899943113
411,1,1720773.9959848,14:53:45:353799,4.423486099811271
412,1,1720773.9979794,14:53:45:355785,4.425483200000599
413,1,1720773.9989775,14:53:45:356791,4.426478900015354
414,1,1720774.0010039,14:53:45:358789,4.428512799786404
415,1,1720774.0030393,14:53:45:360791,4.430553599959239
416,1,1720774.0048718,14:53:45:362600,4.432388599961996
417,1,1720774.0060269,14:53:45:363763,4.433547999942675
418,1,1720774.0070069,14:53:45:364771,4.434524399926886
419,1,1720774.0928694,14:53:45:450545,4.520359499845654
420,1,1720774.0939272,14:53:45:451723,4.521431099856272
421,1,1720774.0959094,14:53:45:453728,4.523411399917677
422,1,1720774.0979046,14:53:45:455722,4.525406499858946
423,1,1720774.0998821,14:53:45:457696,4.527385899797082
424,1,1720774.1017643,14:53:45:459574,4.5292692999355495
425,1,1720774.1028942,14:53:45:460690,4.530408299993724
426,1,1720774.1047611,14:53:45:462566,4.5322677998337895
427,1,1720774.1059047,14:53:45:463679,4.533425499917939
428,1,1720774.1078762,14:53:45:465670,4.535387199837714
429,1,1720774.108899,14:53:45:466670,4.5364109999500215
430,1,1720774.1962233,14:53:45:553093,4.623713299864903
431,1,1720774.1975162,14:53:45:555265,4.625036699930206
432,1,1720774.199422,14:53:45:557247,4.626923399977386
433,1,1720774.2014511,14:53:45:559268,4.628955799853429
434,1,1720774.2026663,14:53:45:560474,4.630174399819225
435,1,1720774.2038679,14:53:45:561643,4.631386099848896
436,1,1720774.2058062,14:53:45:563629,4.633308499818668
437,1,1720774.2068568,14:53:45:564632,4.634374399902299
438,1,1720774.2087946,14:53:45:566620,4.636296299984679
439,1,1720774.2098515,14:53:45:567626,4.637369900010526
440,1,1720774.211791,14:53:45:569616,4.639292399864644
441,1,1720774.2941998,14:53:45:651870,4.721690999809653
442,1,1720774.296083,14:53:45:653887,4.723593099974096
443,1,1720774.2981346,14:53:45:655855,4.725659899879247
444,1,1720774.3000519,14:53:45:657855,4.727559799794108
445,1,1720774.3010602,14:53:45:658882,4.72856459999457
446,1,1720774.3030808,14:53:45:660875,4.730591699946672
447,1,1720774.305062,14:53:45:662870,4.732572400011122
448,1,1720774.3060659,14:53:45:663879,4.733573199948296
449,1,1720774.3080349,14:53:45:665853,4.735541199799627
450,1,1720774.3100296,14:53:45:667854,4.737534699961543
451,1,1720774.3120167,14:53:45:669844,4.739519699942321
452,1,1720774.3924691,14:53:45:750088,4.819959299871698
453,1,1720774.3934915,14:53:45:751255,4.821008899947628
454,1,1720774.3944241,14:53:45:752257,4.821925799828023
455,1,1720774.3954289,14:53:45:753264,4.822930499911308
456,1,1720774.3974256,14:53:45:755252,4.824930900009349
457,1,1720774.3992973,14:53:45:757131,4.826799899805337
458,1,1720774.4014281,14:53:45:759245,4.828935999888927
459,1,1720774.4034315,14:53:45:761226,4.83094419981353
460,1,1720774.4044315,14:53:45:762227,4.831947299884632
461,1,1720774.4062524,14:53:45:764053,4.833762199850753
462,1,1720774.4074393,14:53:45:765222,4.83495910000056
463,1,1720774.4927674,14:53:45:850463,4.920257499907166
464,1,1720774.4938509,14:53:45:851634,4.9213688999880105
465,1,1720774.4948106,14:53:45:852641,4.922335799783468
466,1,1720774.4967883,14:53:45:854594,4.924302099971101
467,1,1720774.4988189,14:53:45:856629,4.926325100008398
468,1,1720774.5008361,14:53:45:858627,4.928354299860075
469,1,1720774.5028103,14:53:45:860605,4.930326399859041
470,1,1720774.503815,14:53:45:861605,4.931331999832764
471,1,1720774.5057568,14:53:45:863595,4.933259399840608
472,1,1720774.5078012,14:53:45:865594,4.93531829980202
