,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
199,1,191001.1451468,14:50:13:695554,2.512334400002146
200,1,191001.1462215,14:50:13:696689,2.5134366000129376
201,1,191001.1471878,14:50:13:697767,2.5143900000257418
202,1,191001.1484075,14:50:13:698940,2.5156232000153977
203,1,191001.1493807,14:50:13:699951,2.5166014000133146
204,1,191001.1513513,14:50:13:701933,2.518550700013293
205,1,191001.1524049,14:50:13:702938,2.5196199000056367
206,1,191001.1543583,14:50:13:704922,2.52156210000976
207,1,191001.1564041,14:50:13:706941,2.523616300022695
208,1,191001.1583504,14:50:13:708859,2.525560400012182
209,1,191001.1593628,14:50:13:709919,2.5265718000009656
210,1,191001.2453692,14:50:13:795800,2.6125567000126466
211,1,191001.2463562,14:50:13:796895,2.6135716999997385
212,1,191001.247464,14:50:13:798040,2.614665300003253
213,1,191001.2485238,14:50:13:799059,2.6157391000015195
214,1,191001.2494838,14:50:13:800067,2.6166828000277746
215,1,191001.2515137,14:50:13:802059,2.6187166000017896
216,1,191001.253488,14:50:13:804058,2.6206907000159845
217,1,191001.2554847,14:50:13:806059,2.622686100017745
218,1,191001.2573119,14:50:13:807868,2.6245204000151716
219,1,191001.2583351,14:50:13:808914,2.6255365000106394
220,1,191001.2594593,14:50:13:810025,2.626665400021011
221,1,191001.3453638,14:50:13:895714,2.7125514000072144
222,1,191001.3463171,14:50:13:896841,2.7135178000025917
223,1,191001.3473268,14:50:13:897883,2.714538200001698
224,1,191001.3485266,14:50:13:899094,2.715732200013008
225,1,191001.349691,14:50:13:900261,2.7168965000018943
226,1,191001.3516903,14:50:13:902270,2.718891500000609
227,1,191001.3536753,14:50:13:904251,2.7208770000142977
228,1,191001.3556654,14:50:13:906239,2.722868200013181
229,1,191001.3568929,14:50:13:907446,2.724104500026442
230,1,191001.3578836,14:50:13:908446,2.725091100001009
231,1,191001.3600803,14:50:13:910615,2.7272958000248764
232,1,191001.4453296,14:50:13:995780,2.8125171000137925
233,1,191001.4463453,14:50:13:996839,2.8135610000172164
234,1,191001.4473955,14:50:13:997954,2.814599700010149
235,1,191001.4492628,14:50:13:999810,2.8164706000243314
236,1,191001.4502352,14:50:14:000817,2.8174348000029568
237,1,191001.4512339,14:50:14:001819,2.8184328000061214
238,1,191001.4524001,14:50:14:002936,2.8196154000179376
239,1,191001.4543642,14:50:14:004935,2.8215668000048026
240,1,191001.4562499,14:50:14:006805,2.8234607000194956
241,1,191001.4581944,14:50:14:008770,2.825395700027002
242,1,191001.4592077,14:50:14:009792,2.826407000015024
243,1,191001.5455167,14:50:14:095953,2.9127043000189587
244,1,191001.5464649,14:50:14:097006,2.9136814000084996
245,1,191001.5474851,14:50:14:098070,2.91468490002444
246,1,191001.5495998,14:50:14:100177,2.9168015000177547
247,1,191001.551614,14:50:14:102124,2.918828800000483
248,1,191001.552616,14:50:14:103160,2.9198279000120237
249,1,191001.5535774,14:50:14:104163,2.920776500017382
250,1,191001.5555962,14:50:14:106156,2.922801200009417
251,1,191001.5574401,14:50:14:107980,2.924655700015137
252,1,191001.5595682,14:50:14:110135,2.9267771000158973
253,1,191001.561544,14:50:14:112128,2.92874390000361
254,1,191001.6454583,14:50:14:195667,3.012645800015889
255,1,191001.6473161,14:50:14:197868,3.0145275000249967
256,1,191001.6484706,14:50:14:199036,3.015679000003729
257,1,191001.6494715,14:50:14:200045,3.0166770000068936
258,1,191001.6514413,14:50:14:202022,3.0186436000221875
259,1,191001.6524529,14:50:14:203026,3.0196589000115637
260,1,191001.6534528,14:50:14:204029,3.020656800013967
261,1,191001.6554845,14:50:14:206018,3.0227023000188638
262,1,191001.6572709,14:50:14:207844,3.0244773000013083
263,1,191001.6583279,14:50:14:208896,3.0255268000182696
264,1,191001.6594289,14:50:14:209999,3.0266359000233933
265,1,191001.7485406,14:50:14:299003,3.115728400007356
266,1,191001.7496311,14:50:14:300171,3.1168463000212796
267,1,191001.7506221,14:50:14:301183,3.1178272000106517
268,1,191001.7525692,14:50:14:303157,3.119768100004876
269,1,191001.7536233,14:50:14:304159,3.120839100010926
270,1,191001.7545968,14:50:14:305166,3.1217999000218697
271,1,191001.7565862,14:50:14:307153,3.123789900011616
272,1,191001.7584439,14:50:14:308978,3.125676400028169
273,1,191001.7596134,14:50:14:310152,3.126829400018323
274,1,191001.7615653,14:50:14:312131,3.128766400011955
275,1,191001.7636202,14:50:14:314133,3.130832500028191
276,1,191001.8449729,14:50:14:395377,3.2121605000284035
277,1,191001.8460345,14:50:14:396545,3.2132515000121202
278,1,191001.8469641,14:50:14:397552,3.2141635000007227
279,1,191001.8489746,14:50:14:399547,3.2161779000016395
280,1,191001.8510234,14:50:14:401542,3.2182377999997698
281,1,191001.8529974,14:50:14:403542,3.2202123000170104
282,1,191001.8549315,14:50:14:405515,3.2221318000229076
283,1,191001.85618,14:50:14:406685,3.2233958000142593
284,1,191001.8581243,14:50:14:408700,3.225329500011867
285,1,191001.8592904,14:50:14:409859,3.226496400020551
286,1,191001.8602748,14:50:14:410863,3.227473800012376
287,1,191001.9449512,14:50:14:495314,3.3121389000152703
288,1,191001.9459442,14:50:14:496532,3.3131436000112444
289,1,191001.9470844,14:50:14:497674,3.3142838000203483
290,1,191001.9480852,14:50:14:498674,3.3152844000142068
291,1,191001.95008,14:50:14:500669,3.3172798000159673
292,1,191001.9520716,14:50:14:502661,3.319270800013328
293,1,191001.9540668,14:50:14:504656,3.321266100014327
294,1,191001.9560876,14:50:14:506665,3.3232864000019617
295,1,191001.9580705,14:50:14:508661,3.325269400025718
296,1,191001.9600672,14:50:14:510658,3.3272661000082735
297,1,191001.9611239,14:50:14:511666,3.328339400002733
298,1,191002.045027,14:50:14:595479,3.4122146000154316
299,1,191002.0461371,14:50:14:596648,3.4133625000249594
300,1,191002.047069,14:50:14:597650,3.414270800014492
301,1,191002.0480641,14:50:14:598653,3.415264700015541
302,1,191002.050067,14:50:14:600647,3.417267900018487
303,1,191002.051112,14:50:14:601649,3.418319500022335
304,1,191002.053064,14:50:14:603642,3.420265200024005
305,1,191002.0550717,14:50:14:605640,3.4222758000250906
306,1,191002.0570316,14:50:14:607514,3.424260100000538
307,1,191002.0580688,14:50:14:608611,3.425283800024772
308,1,191002.0600564,14:50:14:610600,3.427271300024586
309,1,191002.1452991,14:50:14:695748,3.5124881000083406
310,1,191002.1462846,14:50:14:696801,3.5135005000047386
311,1,191002.1473367,14:50:14:697919,3.514538400020683
312,1,191002.1483425,14:50:14:698922,3.5155446999997366
313,1,191002.1503829,14:50:14:700916,3.51760180000565
314,1,191002.152312,14:50:14:702891,3.5195145000179764
315,1,191002.1533141,14:50:14:703898,3.5205150000110734
316,1,191002.1543467,14:50:14:704903,3.5215576000045985
317,1,191002.1553327,14:50:14:705907,3.522535500000231
318,1,191002.1571908,14:50:14:707776,3.524395900021773
319,1,191002.1583482,14:50:14:708885,3.5255647000158206
320,1,191002.2455208,14:50:14:795975,3.612708200002089
321,1,191002.2464381,14:50:14:796982,3.6136799000087194
322,1,191002.2474732,14:50:14:798065,3.6146732000051998
323,1,191002.2485926,14:50:14:799140,3.6158059000154026
324,1,191002.2495718,14:50:14:800145,3.6167753000045195
325,1,191002.250571,14:50:14:801156,3.6177719000261277
326,1,191002.2525703,14:50:14:803135,3.6197764000098687
327,1,191002.2545582,14:50:14:805115,3.6217685000156052
328,1,191002.255574,14:50:14:806122,3.622787200001767
329,1,191002.2565791,14:50:14:807127,3.623782400012715
330,1,191002.258398,14:50:14:808944,3.6256079000013415
331,1,191002.3455283,14:50:14:895976,3.7127158000075724
332,1,191002.3464476,14:50:14:896976,3.713663500006078
333,1,191002.3475623,14:50:14:898156,3.7147613000124693
334,1,191002.3495472,14:50:14:900141,3.716746200021589
335,1,191002.3514235,14:50:14:901963,3.718646200024523
336,1,191002.3525777,14:50:14:903129,3.71979200001806
337,1,191002.3535634,14:50:14:904140,3.7207661000138614
338,1,191002.3545768,14:50:14:905147,3.721788100025151
339,1,191002.3565505,14:50:14:907134,3.7237517000176013
340,1,191002.3583574,14:50:14:908943,3.7255602000223007
341,1,191002.3595633,14:50:14:910107,3.7267795000225306
342,1,191002.4453023,14:50:14:995649,3.8124898000096437
343,1,191002.4463253,14:50:14:996805,3.8135401000035927
344,1,191002.448263,14:50:14:998854,3.815463600010844
345,1,191002.4494307,14:50:15:000020,3.8166316999995615
346,1,191002.4504832,14:50:15:001030,3.81769820000045
347,1,191002.4524402,14:50:15:002982,3.8196435999998357
348,1,191002.4534344,14:50:15:004015,3.8206368000246584
349,1,191002.4544417,14:50:15:005025,3.8216430000029504
350,1,191002.4564449,14:50:15:007008,3.823653400002513
351,1,191002.458324,14:50:15:008888,3.825525899999775
352,1,191002.4594499,14:50:15:009997,3.8266653000027873
353,1,191002.5483201,14:50:15:098813,3.9155080000055023
354,1,191002.5494355,14:50:15:099981,3.916652100015199
355,1,191002.5514015,14:50:15:101955,3.918629600026179
356,1,191002.5524077,14:50:15:102975,3.9196127000031993
357,1,191002.5543629,14:50:15:104958,3.921562700008508
358,1,191002.5554169,14:50:15:105965,3.9226325000054203
359,1,191002.5564121,14:50:15:106970,3.9236148000054527
360,1,191002.5583107,14:50:15:108888,3.9255223000072874
361,1,191002.5594019,14:50:15:109950,3.9266167000168934
362,1,191002.5613423,14:50:15:111938,3.928541800007224
363,1,191002.562395,14:50:15:112942,3.9296105000248645
364,1,191002.6448586,14:50:15:195259,4.012046100018779
365,1,191002.6460047,14:50:15:196408,4.013245100009954
366,1,191002.6468845,14:50:15:197467,4.014087900024606
367,1,191002.6478758,14:50:15:198467,4.015077000018209
368,1,191002.6490496,14:50:15:199646,4.016249400010565
369,1,191002.6510396,14:50:15:201632,4.018239900004119
370,1,191002.6530635,14:50:15:203622,4.020274900016375
371,1,191002.6550833,14:50:15:205635,4.022296900016954
372,1,191002.6569772,14:50:15:207513,4.024202300002798
373,1,191002.6580801,14:50:15:208603,4.025298300024588
374,1,191002.6600585,14:50:15:210602,4.0272770000156015
375,1,191002.7450705,14:50:15:295517,4.112258100009058
376,1,191002.7461698,14:50:15:296695,4.113391100021545
377,1,191002.7471106,14:50:15:297698,4.114311100012856
378,1,191002.749087,14:50:15:299681,4.116287200013176
379,1,191002.7501363,14:50:15:300681,4.117352500004927
380,1,191002.7520941,14:50:15:302671,4.11929840000812
381,1,191002.7530932,14:50:15:303673,4.120296200009761
382,1,191002.7549,14:50:15:305493,4.122101700020721
383,1,191002.7560649,14:50:15:306662,4.12327660000301
384,1,191002.7580678,14:50:15:308644,4.125273300014669
385,1,191002.7600963,14:50:15:310645,4.127312000025995
386,1,191002.8455319,14:50:15:395682,4.212719400005881
387,1,191002.8461547,14:50:15:396714,4.213354400009848
388,1,191002.8481303,14:50:15:398679,4.2153299000055995
389,1,191002.8491404,14:50:15:399705,4.216340200015111
390,1,191002.8512491,14:50:15:401847,4.218448500003433
391,1,191002.8523931,14:50:15:402991,4.219592500012368
392,1,191002.8542805,14:50:15:404842,4.221495500009041
393,1,191002.8554499,14:50:15:405999,4.222665600012988
394,1,191002.857437,14:50:15:407989,4.22465300001204
395,1,191002.8594027,14:50:15:409981,4.226610400015488
396,1,191002.8614065,14:50:15:411978,4.228615100000752
397,1,191002.9449352,14:50:15:495394,4.312122900009854
398,1,191002.9460477,14:50:15:496566,4.31327370001236
399,1,191002.9469775,14:50:15:497569,4.314178300002823
400,1,191002.9489819,14:50:15:499568,4.316184200026328
401,1,191002.951005,14:50:15:501553,4.318223200010834
402,1,191002.9529496,14:50:15:503547,4.320149900013348
403,1,191002.9549787,14:50:15:505545,4.32218390001799
404,1,191002.956949,14:50:15:507473,4.324166000005789
405,1,191002.9579837,14:50:15:508526,4.325202700012596
406,1,191002.9599385,14:50:15:510517,4.327145900024334
407,1,191002.9617926,14:50:15:512385,4.328994100011187
408,1,191003.0451392,14:50:15:595601,4.412326800025767
409,1,191003.0462029,14:50:15:596725,4.413419300020905
410,1,191003.0472098,14:50:15:597774,4.414411600009771
411,1,191003.048188,14:50:15:598778,4.415389700006926
412,1,191003.0501706,14:50:15:600765,4.4173709000169765
413,1,191003.0514168,14:50:15:601934,4.418632300017634
414,1,191003.053405,14:50:15:603960,4.420619600015925
415,1,191003.0545736,14:50:15:605125,4.421788700012257
416,1,191003.056575,14:50:15:607129,4.423790000000736
417,1,191003.0583567,14:50:15:608951,4.425559499999508
418,1,191003.0595645,14:50:15:610112,4.426782700000331
419,1,191003.1482483,14:50:15:698785,4.515436000016052
420,1,191003.1493978,14:50:15:699950,4.516613400017377
421,1,191003.1503984,14:50:15:700951,4.517613000003621
422,1,191003.1523561,14:50:15:702957,4.519555400009267
423,1,191003.1543903,14:50:15:704945,4.521605400019325
424,1,191003.1564853,14:50:15:706952,4.5237014000013005
425,1,191003.1582952,14:50:15:708880,4.5255065000092145
426,1,191003.16033,14:50:15:710912,4.527535800007172
427,1,191003.1613662,14:50:15:711918,4.528581700025825
428,1,191003.1623682,14:50:15:712920,4.5295830000250135
429,1,191003.1642069,14:50:15:714793,4.5314077000075486
430,1,191003.2481484,14:50:15:798745,4.615336300019408
431,1,191003.2494324,14:50:15:799911,4.616648700000951
432,1,191003.2503583,14:50:15:800914,4.617574000003515
433,1,191003.252195,14:50:15:802795,4.6193947000138
434,1,191003.2533267,14:50:15:803902,4.62053330001072
435,1,191003.2553416,14:50:15:805896,4.622556600021198
436,1,191003.2572807,14:50:15:807880,4.624481600010768
437,1,191003.2593298,14:50:15:809883,4.626545700011775
438,1,191003.2612921,14:50:15:811873,4.628491600014968
439,1,191003.2633261,14:50:15:813879,4.630542000028072
440,1,191003.2652964,14:50:15:815859,4.632503500004532
441,1,191003.3455417,14:50:15:895890,4.7127295000245795
442,1,191003.3463378,14:50:15:896938,4.713538400013931
443,1,191003.3482814,14:50:15:898884,4.715480900020339
444,1,191003.3493113,14:50:15:899913,4.716511000005994
445,1,191003.3514322,14:50:15:902019,4.718631600000663
446,1,191003.3534132,14:50:15:904016,4.7206125000084285
447,1,191003.3554014,14:50:15:905998,4.722600400011288
448,1,191003.3564991,14:50:15:907031,4.7237251000187825
449,1,191003.3583776,14:50:15:908907,4.725596900010714
450,1,191003.3604256,14:50:15:911011,4.72763050001231
451,1,191003.3614608,14:50:15:912018,4.72867550002411
452,1,191003.4448163,14:50:15:995259,4.812003800005186
453,1,191003.4458148,14:50:15:996417,4.813013900013175
454,1,191003.4468454,14:50:15:997428,4.814052200003061
455,1,191003.4488252,14:50:15:999428,4.8160248000058345
456,1,191003.4506596,14:50:16:001246,4.8178656000236515
457,1,191003.4518116,14:50:16:002417,4.819016000023112
458,1,191003.4537973,14:50:16:004398,4.820998500013957
459,1,191003.4548039,14:50:16:005398,4.822006300004432
460,1,191003.4558324,14:50:16:006410,4.823035000008531
461,1,191003.4577974,14:50:16:008393,4.825000900018495
462,1,191003.4597932,14:50:16:010387,4.8269979000033345
463,1,191003.5454292,14:50:16:095739,4.912616800022079
464,1,191003.5463098,14:50:16:096825,4.913525900017703
465,1,191003.5473102,14:50:16:097914,4.914509900001576
466,1,191003.5491969,14:50:16:099791,4.916400300018722
467,1,191003.5503019,14:50:16:100906,4.917501600022661
468,1,191003.5523131,14:50:16:102894,4.919519300019601
469,1,191003.5543361,14:50:16:104908,4.921545300021535
470,1,191003.5563243,14:50:16:106890,4.92353759999969
471,1,191003.5583054,14:50:16:108869,4.925514400005341
472,1,191003.5593634,14:50:16:109882,4.926588600006653
473,1,191003.5612771,14:50:16:111861,4.928477300010854
474,1,191003.6454969,14:50:16:195964,5.012684500019532
475,1,191003.6464092,14:50:16:196966,5.013627100008307
476,1,191003.6474487,14:50:16:198054,5.014648500015028
477,1,191003.6484686,14:50:16:199064,5.015670200024033
478,1,191003.6495283,14:50:16:200134,5.016727500013076
479,1,191003.6515942,14:50:16:202134,5.018810000008671
480,1,191003.6535022,14:50:16:204108,5.020701500005089
481,1,191003.6545576,14:50:16:205112,5.0217738000210375
482,1,191003.6555218,14:50:16:206114,5.022724900016328
483,1,191003.6573334,14:50:16:207935,5.024535500007914
484,1,191003.6583508,14:50:16:208954,5.025552400009474
485,1,191003.7452967,14:50:16:295635,5.112484100012807
486,1,191003.7470665,14:50:16:297628,5.114269100013189
487,1,191003.7490514,14:50:16:299619,5.116250900027808
488,1,191003.7500519,14:50:16:300620,5.117250700015575
489,1,191003.7522282,14:50:16:302788,5.119444000010844
