,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
111,1,164260.0022829,13:54:08:968017,1.774638100003358
112,1,164260.0037489,13:54:08:970188,1.7761330000066664
113,1,164260.0057447,13:54:08:972188,1.7781278000038583
114,1,164260.0076913,13:54:08:974179,1.7800579000031576
115,1,164260.0097352,13:54:08:976184,1.782120699994266
116,1,164260.0116199,13:54:08:978027,1.7840334000065923
117,1,164260.0135559,13:54:08:980011,1.7859307000180706
118,1,164260.0155233,13:54:08:982010,1.7878906000114512
119,1,164260.0165368,13:54:08:983011,1.7889044000185095
120,1,164260.0185165,13:54:08:985004,1.7908834000118077
121,1,164260.0195313,13:54:08:986018,1.791898499999661
122,1,164260.1014573,13:54:09:067206,1.8738125000090804
123,1,164260.1030453,13:54:09:069371,1.875457500020275
124,1,164260.104926,13:54:09:071365,1.8773099000100046
125,1,164260.1058817,13:54:09:072367,1.878248299995903
126,1,164260.1078979,13:54:09:074368,1.88026920001721
127,1,164260.1098807,13:54:09:076360,1.882251000002725
128,1,164260.1117004,13:54:09:078179,1.8840690999932121
129,1,164260.1129041,13:54:09:079343,1.8852880000195
130,1,164260.1148632,13:54:09:081335,1.8872364000126254
131,1,164260.1168453,13:54:09:083332,1.889212400012184
132,1,164260.1187777,13:54:09:085211,1.8911651000089478
133,1,164260.2021889,13:54:09:168375,1.974544099997729
134,1,164260.2029404,13:54:09:169375,1.9753079999936745
135,1,164260.2041435,13:54:09:170585,1.9765270000207238
136,1,164260.2053236,13:54:09:171763,1.9777075000165496
137,1,164260.2062753,13:54:09:172764,1.9786420000018552
138,1,164260.2083155,13:54:09:174764,1.9806863999983761
139,1,164260.2102689,13:54:09:176754,1.9826368000067305
140,1,164260.2122976,13:54:09:178735,1.9846821000101045
141,1,164260.2132595,13:54:09:179742,1.9856292000040412
142,1,164260.2152065,13:54:09:181688,1.987577899999451
143,1,164260.2162309,13:54:09:182719,1.988597599993227
144,1,164260.3016738,13:54:09:268105,2.0740290000103414
145,1,164260.3028041,13:54:09:269285,2.075171300006332
146,1,164260.3037963,13:54:09:270285,2.0761635999951977
147,1,164260.3049525,13:54:09:271430,2.077320200012764
148,1,164260.3069343,13:54:09:273421,2.0793018999975175
149,1,164260.3087814,13:54:09:275272,2.0811477999959607
150,1,164260.3099367,13:54:09:276427,2.0823032000043895
151,1,164260.3119332,13:54:09:278422,2.084300100017572
152,1,164260.3137758,13:54:09:280259,2.086142000014661
153,1,164260.3147933,13:54:09:281277,2.0871614000061527
154,1,164260.3159223,13:54:09:282412,2.0882886000035796
155,1,164260.4022615,13:54:09:367976,2.1746166000084486
156,1,164260.4035631,13:54:09:369974,2.17593230001512
157,1,164260.4055342,13:54:09:372014,2.1779077000101097
158,1,164260.4067096,13:54:09:373191,2.1790757999988273
159,1,164260.4078623,13:54:09:374352,2.180228500015801
160,1,164260.4098569,13:54:09:376348,2.1822232000122312
161,1,164260.4118789,13:54:09:378353,2.1842481000057887
162,1,164260.4137222,13:54:09:380209,2.186096200020984
163,1,164260.4147297,13:54:09:381212,2.1870964000117965
164,1,164260.4159022,13:54:09:382340,2.188285700016422
165,1,164260.4178606,13:54:09:384328,2.1902271000144538
166,1,164260.5022252,13:54:09:468510,2.2745802999997977
167,1,164260.5043261,13:54:09:470664,2.2767277999955695
168,1,164260.5062731,13:54:09:472716,2.2786561000102665
169,1,164260.5074443,13:54:09:473885,2.2798277999972925
170,1,164260.5084684,13:54:09:474886,2.2808556999953
171,1,164260.510396,13:54:09:476882,2.2827778000209946
172,1,164260.5124323,13:54:09:478873,2.284815699997125
173,1,164260.5134002,13:54:09:479875,2.285770600021351
174,1,164260.5153691,13:54:09:481855,2.28773780001211
175,1,164260.5174241,13:54:09:483864,2.2898079000005964
176,1,164260.519468,13:54:09:485853,2.2918695000116713
177,1,164260.6061978,13:54:09:571771,2.3785530000168364
178,1,164260.6062802,13:54:09:572776,2.378643500007456
179,1,164260.6083094,13:54:09:574766,2.3806763000029605
180,1,164260.6094197,13:54:09:575902,2.3817861000134144
181,1,164260.6104818,13:54:09:576965,2.3828488000144716
182,1,164260.6124107,13:54:09:578896,2.3847800999938045
183,1,164260.6136636,13:54:09:580073,2.3860522000177298
184,1,164260.6156055,13:54:09:582048,2.3879905000212602
185,1,164260.617555,13:54:09:584045,2.3899223000044003
186,1,164260.6196107,13:54:09:586051,2.3919948000111617
187,1,164260.621551,13:54:09:588033,2.3939196999999695
188,1,164260.7022622,13:54:09:667984,2.474617300002137
189,1,164260.7036939,13:54:09:670023,2.476092400000198
190,1,164260.7056964,13:54:09:672117,2.478079599997727
191,1,164260.7066712,13:54:09:673148,2.479040400008671
192,1,164260.7086663,13:54:09:675146,2.4810358000104316
193,1,164260.7105595,13:54:09:677031,2.482928500015987
194,1,164260.7126835,13:54:09:679124,2.485067000001436
195,1,164260.7136913,13:54:09:680128,2.4860920000064652
196,1,164260.7156199,13:54:09:682108,2.4879888000141364
197,1,164260.7176711,13:54:09:684113,2.4900551000027917
198,1,164260.7197163,13:54:09:686101,2.492114299995592
199,1,164260.8021542,13:54:09:767834,2.574509500002023
200,1,164260.8033451,13:54:09:769831,2.5757126999960747
201,1,164260.8045211,13:54:09:771012,2.5768884000135586
202,1,164260.8065186,13:54:09:772988,2.578892799996538
203,1,164260.8085368,13:54:09:775001,2.5809074999997392
204,1,164260.8104995,13:54:09:776991,2.582873000006657
205,1,164260.8125309,13:54:09:778973,2.5849137000041083
206,1,164260.8134903,13:54:09:779981,2.5858568999974523
207,1,164260.8154796,13:54:09:781959,2.5878507000161335
208,1,164260.8175167,13:54:09:783965,2.5898973000003025
209,1,164260.819505,13:54:09:785948,2.5918891000037547
210,1,164260.9014976,13:54:09:867782,2.6738558000070043
211,1,164260.9035507,13:54:09:869935,2.675933899998199
212,1,164260.9045216,13:54:09:870998,2.6769034000171814
213,1,164260.9057245,13:54:09:872168,2.6781060000066645
214,1,164260.9066852,13:54:09:873176,2.6790519000205677
215,1,164260.9085044,13:54:09:874990,2.6808728000032715
216,1,164260.90971,13:54:09:876157,2.6820914999989327
217,1,164260.9116126,13:54:09:878027,2.68398500001058
218,1,164260.9127048,13:54:09:879146,2.6850883000006434
219,1,164260.9137016,13:54:09:880158,2.686073999997461
220,1,164260.9156487,13:54:09:882136,2.6880171000084374
221,1,164261.002443,13:54:09:968182,2.774798099999316
222,1,164261.0037455,13:54:09:970228,2.776114400010556
223,1,164261.0056998,13:54:09:972173,2.778084799996577
224,1,164261.0076756,13:54:09:974169,2.7800489000219386
225,1,164261.0086829,13:54:09:975169,2.7810443000053056
226,1,164261.0106795,13:54:09:977163,2.7830411000177264
227,1,164261.0127307,13:54:09:979158,2.7851183000020683
228,1,164261.0146829,13:54:09:981153,2.7870535000110976
229,1,164261.0166734,13:54:09:983147,2.7890349999943282
230,1,164261.018653,13:54:09:985138,2.791020300006494
231,1,164261.0206482,13:54:09:987137,2.793008800013922
232,1,164261.1026105,13:54:10:068776,2.8749657000007574
233,1,164261.1033275,13:54:10:069786,2.875696200004313
234,1,164261.104457,13:54:10:070791,2.8768242000078317
235,1,164261.1053541,13:54:10:071792,2.877722300007008
236,1,164261.1073355,13:54:10:073782,2.879703500017058
237,1,164261.1093612,13:54:10:075806,2.8817277000052854
238,1,164261.1113874,13:54:10:077823,2.8837557999941055
239,1,164261.1125317,13:54:10:078980,2.884913100017002
240,1,164261.1136476,13:54:10:080141,2.886014300020179
241,1,164261.1156443,13:54:10:082138,2.8880105999996886
242,1,164261.117649,13:54:10:084137,2.89001790000475
243,1,164261.2026931,13:54:10:168473,2.975048299995251
244,1,164261.2041825,13:54:10:170640,2.976559200003976
245,1,164261.2051544,13:54:10:171648,2.977520900021773
246,1,164261.207148,13:54:10:173641,2.9795148000121117
247,1,164261.2090176,13:54:10:175506,2.9813856999971904
248,1,164261.2101354,13:54:10:176624,2.982503400009591
249,1,164261.2119605,13:54:10:178449,2.984328499995172
250,1,164261.2131717,13:54:10:179615,2.9855558999988716
251,1,164261.2149862,13:54:10:181441,2.987365500011947
252,1,164261.2171636,13:54:10:183606,2.9895472000062
253,1,164261.2181703,13:54:10:184612,2.9905545999936294
254,1,164261.3068692,13:54:10:272813,3.0792246000200976
255,1,164261.3083775,13:54:10:274806,3.080760700016981
256,1,164261.3103358,13:54:10:276803,3.082710100017721
257,1,164261.3123107,13:54:10:278797,3.084679999999935
258,1,164261.3143373,13:54:10:280791,3.086705699999584
259,1,164261.3163246,13:54:10:282814,3.0886921000201255
260,1,164261.3182802,13:54:10:284779,3.090643400006229
261,1,164261.3203034,13:54:10:286775,3.0926662000129
262,1,164261.3222655,13:54:10:288768,3.0946272000146564
263,1,164261.3243117,13:54:10:290770,3.096675000007963
264,1,164261.326281,13:54:10:292759,3.0986546000058297
265,1,164261.4025369,13:54:10:368350,3.1748923000122886
266,1,164261.4038564,13:54:10:370336,3.1762517000024673
267,1,164261.4058462,13:54:10:372331,3.1782204000046477
268,1,164261.4078701,13:54:10:374359,3.1802374999970198
269,1,164261.4098358,13:54:10:376320,3.182204000011552
270,1,164261.4118601,13:54:10:378321,3.184230800019577
271,1,164261.413819,13:54:10:380310,3.186187200015411
272,1,164261.4148439,13:54:10:381313,3.1872103000059724
273,1,164261.4168193,13:54:10:383301,3.189180600020336
274,1,164261.4188083,13:54:10:385296,3.1911756000190508
275,1,164261.4208179,13:54:10:387291,3.1931858000170905
276,1,164261.5028659,13:54:10:469088,3.2752211000188254
277,1,164261.5036376,13:54:10:470100,3.27600490002078
278,1,164261.5048766,13:54:10:471323,3.2772605000063777
279,1,164261.5060478,13:54:10:472491,3.2784318000194617
280,1,164261.5080444,13:54:10:474490,3.28042799999821
281,1,164261.5100168,13:54:10:476506,3.2823847999970894
282,1,164261.5120327,13:54:10:478491,3.284405800019158
283,1,164261.5138651,13:54:10:480352,3.286231400008546
284,1,164261.5159724,13:54:10:482461,3.288340600003721
285,1,164261.5179748,13:54:10:484459,3.290344900015043
286,1,164261.5199518,13:54:10:486446,3.292318299994804
287,1,164261.601903,13:54:10:567634,3.3742580999969505
288,1,164261.6033586,13:54:10:569803,3.3757421000045724
289,1,164261.6043328,13:54:10:570805,3.3766994000179693
290,1,164261.6053213,13:54:10:571809,3.3776993000064977
291,1,164261.6073486,13:54:10:573804,3.379731399996672
292,1,164261.6093056,13:54:10:575796,3.3816732999985106
293,1,164261.6111561,13:54:10:577639,3.3835345999978017
294,1,164261.612328,13:54:10:578773,3.3847115999960806
295,1,164261.6132883,13:54:10:579783,3.385654700017767
296,1,164261.6151614,13:54:10:581648,3.387532699998701
297,1,164261.6161839,13:54:10:582649,3.388552799995523
298,1,164261.702568,13:54:10:668950,3.4749233000038657
299,1,164261.7044887,13:54:10:670951,3.4768579000083264
300,1,164261.7054849,13:54:10:671978,3.47785280001699
301,1,164261.7065969,13:54:10:673091,3.478963700006716
302,1,164261.7084951,13:54:10:674989,3.4808620999974664
303,1,164261.7096101,13:54:10:676092,3.4819764000130817
304,1,164261.7114793,13:54:10:677961,3.483846600021934
305,1,164261.7126677,13:54:10:679122,3.485034200013615
306,1,164261.714516,13:54:10:681003,3.486882400000468
307,1,164261.7157223,13:54:10:682175,3.4881017000006977
308,1,164261.7176628,13:54:10:684158,3.490029200009303
309,1,164261.8018363,13:54:10:767549,3.574192000000039
310,1,164261.8032685,13:54:10:769714,3.575652400002582
311,1,164261.8042235,13:54:10:770717,3.5765900000114925
312,1,164261.8061288,13:54:10:772589,3.578508200007491
313,1,164261.8072581,13:54:10:773704,3.57964159999392
314,1,164261.8092624,13:54:10:775709,3.581646800012095
315,1,164261.8110754,13:54:10:777559,3.5834465000079945
316,1,164261.8121963,13:54:10:778691,3.5845680000202265
317,1,164261.813202,13:54:10:779698,3.585568400012562
318,1,164261.8151809,13:54:10:781677,3.5875472000043374
319,1,164261.8171772,13:54:10:783672,3.5895438000152353
320,1,164261.9026773,13:54:10:868418,3.6750324000022374
321,1,164261.904157,13:54:10:870581,3.676541199994972
322,1,164261.9061238,13:54:10:872571,3.6785068000026513
323,1,164261.9071357,13:54:10:873581,3.679519400000572
324,1,164261.9089563,13:54:10:875449,3.6813241000054404
325,1,164261.9101486,13:54:10:876578,3.682528600009391
326,1,164261.9120769,13:54:10:878564,3.684445399994729
327,1,164261.9139689,13:54:10:880426,3.6863368000194896
328,1,164261.9161099,13:54:10:882555,3.688493900001049
329,1,164261.9180909,13:54:10:884539,3.6904752000118606
330,1,164261.9190653,13:54:10:885540,3.6914322999946307
331,1,164262.0024816,13:54:10:968135,3.7748368000029586
332,1,164262.0038519,13:54:10:970298,3.7762355000013486
333,1,164262.0049536,13:54:10:971299,3.7773572000151034
334,1,164262.0068436,13:54:10:973290,3.7792279999994207
335,1,164262.0078045,13:54:10:974300,3.7801710000203457
336,1,164262.0097974,13:54:10:976288,3.7821662000205833
337,1,164262.0116234,13:54:10:978110,3.783993000019109
338,1,164262.0128255,13:54:10:979273,3.785208800021792
339,1,164262.013847,13:54:10:980273,3.786234900006093
340,1,164262.0157664,13:54:10:982260,3.7881344000052195
341,1,164262.0168163,13:54:10:983263,3.789200700004585
342,1,164262.1056249,13:54:11:072092,3.877980200020829
343,1,164262.1077283,13:54:11:074189,3.8800948999996763
344,1,164262.1099376,13:54:11:076400,3.882316200004425
345,1,164262.1109571,13:54:11:077453,3.8833238999941386
346,1,164262.1121186,13:54:11:078564,3.884502800006885
347,1,164262.1141432,13:54:11:080569,3.886528000002727
348,1,164262.1158912,13:54:11:082386,3.888258399994811
349,1,164262.1171043,13:54:11:083551,3.889488100016024
350,1,164262.1181195,13:54:11:084565,3.8905028000008315
351,1,164262.1200295,13:54:11:086524,3.89239640001324
352,1,164262.1210944,13:54:11:087540,3.893477800011169
353,1,164262.2019479,13:54:11:168238,3.9743030999961775
354,1,164262.2029447,13:54:11:169406,3.9753236999968067
355,1,164262.2039463,13:54:11:170413,3.976319700013846
356,1,164262.2049414,13:54:11:171420,3.9773128000088036
357,1,164262.2069013,13:54:11:173398,3.9792675000207964
358,1,164262.2087838,13:54:11:175272,3.9811544000112917
359,1,164262.209898,13:54:11:176396,3.9822642999934033
360,1,164262.2117169,13:54:11:178213,3.9840835999930277
361,1,164262.2129397,13:54:11:179387,3.985324200009927
362,1,164262.2147332,13:54:11:181206,3.9871053000097163
363,1,164262.2158709,13:54:11:182367,3.9882376000168733
364,1,164262.3030244,13:54:11:268625,4.0753797000215854
365,1,164262.3051733,13:54:11:271620,4.0775442000012845
366,1,164262.3072731,13:54:11:273769,4.079640600015409
367,1,164262.3084154,13:54:11:274911,4.080782700009877
368,1,164262.3104087,13:54:11:276904,4.082776299997931
369,1,164262.3124085,13:54:11:278905,4.084775499999523
370,1,164262.3142566,13:54:11:280753,4.08662370001548
371,1,164262.3153988,13:54:11:281895,4.087765700009186
372,1,164262.3173923,13:54:11:283889,4.089759199996479
373,1,164262.319392,13:54:11:285883,4.091758299997309
374,1,164262.3204629,13:54:11:286907,4.0928466000186745
375,1,164262.401696,13:54:11:367985,4.174051300011342
376,1,164262.4025266,13:54:11:368998,4.174894800002221
377,1,164262.4046368,13:54:11:371066,4.1770127000054345
378,1,164262.4057091,13:54:11:372156,4.178075500007253
379,1,164262.4067272,13:54:11:373215,4.179094999999506
380,1,164262.4079246,13:54:11:374390,4.1803007000125945
381,1,164262.4088993,13:54:11:375397,4.18126559999655
382,1,164262.4107161,13:54:11:377207,4.183082900010049
383,1,164262.4129207,13:54:11:379368,4.185303900012514
384,1,164262.4147559,13:54:11:381196,4.187139400019078
385,1,164262.4167235,13:54:11:383191,4.189095100009581
386,1,164262.5022406,13:54:11:467978,4.274595800001407
387,1,164262.5037232,13:54:11:470142,4.2761057000025176
388,1,164262.5046945,13:54:11:471142,4.277077300008386
389,1,164262.5056469,13:54:11:472145,4.2780137000081595
390,1,164262.5066592,13:54:11:473157,4.279025700001512
391,1,164262.5086614,13:54:11:475140,4.2810335000103805
392,1,164262.5105731,13:54:11:477051,4.282941900019068
393,1,164262.5128094,13:54:11:479121,4.2852357999945525
394,1,164262.5146701,13:54:11:481112,4.287069100013468
395,1,164262.5166017,13:54:11:483099,4.288968600012595
396,1,164262.5186831,13:54:11:485110,4.291066600009799
397,1,164262.6020947,13:54:11:567782,4.374449800001457
398,1,164262.6034991,13:54:11:569948,4.375882599997567
399,1,164262.6055887,13:54:11:571954,4.377987800020492
400,1,164262.6074884,13:54:11:573936,4.379871700017247
401,1,164262.6084478,13:54:11:574946,4.38081480000983
402,1,164262.6104397,13:54:11:576933,4.382822400017176
403,1,164262.6124758,13:54:11:578924,4.384858600009466
404,1,164262.6134551,13:54:11:579939,4.385825400007889
405,1,164262.6152819,13:54:11:581774,4.387653000012506
406,1,164262.6164081,13:54:11:582906,4.388774599996395
407,1,164262.6174616,13:54:11:583911,4.389845300000161
408,1,164262.7023083,13:54:11:668033,4.474663500004681
409,1,164262.7025439,13:54:11:669040,4.4749076000007335
410,1,164262.703658,13:54:11:670086,4.476041899994016
411,1,164262.7047062,13:54:11:671205,4.477072900015628
412,1,164262.7067385,13:54:11:673211,4.4791106000193395
413,1,164262.7086625,13:54:11:675104,4.481049599999096
414,1,164262.7096985,13:54:11:676194,4.482066299999133
415,1,164262.711582,13:54:11:678060,4.483950699999696
416,1,164262.7128316,13:54:11:679229,4.485214999993332
417,1,164262.7138059,13:54:11:680233,4.486183000000892
418,1,164262.7157933,13:54:11:682259,4.488172000012128
419,1,164262.8021611,13:54:11:767865,4.574529100005748
420,1,164262.8035861,13:54:11:770036,4.5759703000076115
421,1,164262.8055205,13:54:11:772018,4.577887299994472
422,1,164262.806539,13:54:11:773020,4.578909400006523
423,1,164262.808386,13:54:11:774849,4.580765599996084
424,1,164262.8095399,13:54:11:776025,4.581910800014157
425,1,164262.8113904,13:54:11:777879,4.583760600013193
426,1,164262.812556,13:54:11:779006,4.58494050000445
427,1,164262.8135136,13:54:11:780013,4.585880500002531
428,1,164262.8154941,13:54:11:781989,4.587862500018673
429,1,164262.817542,13:54:11:783992,4.589926500018919
430,1,164262.9058768,13:54:11:872397,4.678232000005664
431,1,164262.9070553,13:54:11:873555,4.679421700013336
432,1,164262.9091031,13:54:11:875577,4.681477000005543
433,1,164262.910932,13:54:11:877432,4.683298300020397
434,1,164262.9120507,13:54:11:878546,4.68441879999591
435,1,164262.9130618,13:54:11:879562,4.685428400000092
436,1,164262.915047,13:54:11:881536,4.687420000002021
437,1,164262.9169159,13:54:11:883416,4.689282600011211
438,1,164262.9189079,13:54:11:885407,4.691275200020755
439,1,164262.9199086,13:54:11:886409,4.692274700006237
440,1,164262.9219009,13:54:11:888356,4.6942686999973375
441,1,164263.0025241,13:54:11:968255,4.774879200005671
442,1,164263.0027603,13:54:11:969258,4.775124200008577
443,1,164263.0039677,13:54:11:970419,4.776350800006185
444,1,164263.0049209,13:54:11:971420,4.777287600009004
445,1,164263.0059263,13:54:11:972425,4.778292900009546
446,1,164263.0078705,13:54:11:974354,4.780242500011809
447,1,164263.0089971,13:54:11:975405,4.781389600015245
448,1,164263.0108013,13:54:11:977235,4.783187099994393
449,1,164263.0129438,13:54:11:979394,4.785326500015799
450,1,164263.0148439,13:54:11:981271,4.787227199994959
451,1,164263.0159098,13:54:11:982391,4.788280900014797
452,1,164263.1022295,13:54:12:068684,4.874584600009257
453,1,164263.1033979,13:54:12:069849,4.8757818000158295
454,1,164263.1052972,13:54:12:071774,4.8776639999996405
455,1,164263.1063787,13:54:12:072851,4.878752100019483
456,1,164263.1074036,13:54:12:073855,4.879787800018676
457,1,164263.1093565,13:54:12:075844,4.881727200001478
458,1,164263.1112076,13:54:12:077688,4.883577000000514
459,1,164263.1123786,13:54:12:078828,4.884762300003786
460,1,164263.1133674,13:54:12:079838,4.885741200007033
461,1,164263.1151571,13:54:12:081652,4.8875262000074144
462,1,164263.1163586,13:54:12:082810,4.888734700012719
463,1,164263.2024249,13:54:12:168057,4.974780000018654
464,1,164263.2037698,13:54:12:170230,4.9761523000197485
465,1,164263.2057164,13:54:12:172216,4.9780831999960355
466,1,164263.2067605,13:54:12:173220,4.979139200004283
467,1,164263.2087443,13:54:12:175205,4.981115600006888
468,1,164263.2097441,13:54:12:176212,4.982120500004385
469,1,164263.2115731,13:54:12:178032,4.983953500021016
470,1,164263.21277,13:54:12:179199,4.985152700013714
471,1,164263.2145879,13:54:12:181033,4.986971300008008
472,1,164263.2156803,13:54:12:182181,4.988047299993923
473,1,164263.2167317,13:54:12:183183,4.9891156000085175
474,1,164263.3023262,13:54:12:268304,5.074681400001282
475,1,164263.3029206,13:54:12:269403,5.07529209999484
476,1,164263.3040615,13:54:12:270563,5.076427899999544
477,1,164263.3060145,13:54:12:272516,5.078380799997831
478,1,164263.3071113,13:54:12:273562,5.0794943000073545
479,1,164263.3081167,13:54:12:274567,5.080499300005613
480,1,164263.3100641,13:54:12:276561,5.082431899994845
481,1,164263.3120704,13:54:12:278565,5.084438299993053
482,1,164263.3139467,13:54:12:280426,5.086313600011636
483,1,164263.3150329,13:54:12:281534,5.087399500014726
484,1,164263.3170378,13:54:12:283535,5.089406000013696
485,1,164263.4021151,13:54:12:368469,5.174470300000394
486,1,164263.4032187,13:54:12:369680,5.175598600006197
487,1,164263.4043722,13:54:12:370854,5.176738700014539
488,1,164263.4063543,13:54:12:372850,5.178723799996078
489,1,164263.4083425,13:54:12:374838,5.1807128000073135
