,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
77,1,165547.5492021,14:15:36:520421,1.3194641000009142
78,1,165547.6354271,14:15:36:606638,1.4056607999955304
79,1,165547.6366208,14:15:36:607815,1.4068835999933071
80,1,165547.6385454,14:15:36:609837,1.408790300018154
81,1,165547.6397627,14:15:36:611023,1.4100137999921571
82,1,165547.6415706,14:15:36:612832,1.4118276000081096
83,1,165547.6427559,14:15:36:613997,1.4130174000165425
84,1,165547.6437601,14:15:36:615002,1.4140212000056636
85,1,165547.6447113,14:15:36:616003,1.4149562999955378
86,1,165547.6467265,14:15:36:618004,1.4169753000023775
87,1,165547.6485475,14:15:36:619813,1.4188005000178237
88,1,165547.6497382,14:15:36:620979,1.4200029000057839
89,1,165547.7355193,14:15:36:706786,1.505752900004154
90,1,165547.7365812,14:15:36:707835,1.5068354000104591
91,1,165547.7376526,14:15:36:708944,1.5078973000054248
92,1,165547.7386757,14:15:36:709966,1.5089218000066467
93,1,165547.7406616,14:15:36:711951,1.5109069000172894
94,1,165547.7426648,14:15:36:713953,1.5129105999949388
95,1,165547.7446704,14:15:36:715946,1.514915200008545
96,1,165547.7466055,14:15:36:717895,1.5168516999983694
97,1,165547.7476801,14:15:36:718923,1.5179401000204962
98,1,165547.7496841,14:15:36:720921,1.5199482000025455
99,1,165547.7516714,14:15:36:722909,1.5219348999962676
100,1,165547.8387602,14:15:36:809933,1.608994000009261
101,1,165547.8397922,14:15:36:811046,1.6100375000096392
102,1,165547.8417876,14:15:36:813072,1.612032500008354
103,1,165547.8439964,14:15:36:815239,1.614257400011411
104,1,165547.8459939,14:15:36:817238,1.6162554000038654
105,1,165547.8477844,14:15:36:819058,1.6180348000198137
106,1,165547.848947,14:15:36:820220,1.6191929000196978
107,1,165547.8507574,14:15:36:822050,1.6210023000021465
108,1,165547.8519258,14:15:36:823210,1.6221769000112545
109,1,165547.8529744,14:15:36:824217,1.623235700011719
110,1,165547.8549592,14:15:36:826203,1.625220599991735
111,1,165547.9351838,14:15:36:906252,1.7054172999924049
112,1,165547.9361087,14:15:36:907296,1.7063708000059705
113,1,165547.9371815,14:15:36:908470,1.70742760002031
114,1,165547.938352,14:15:36:909644,1.7085970000189263
115,1,165547.9403856,14:15:36:911649,1.7106407000101171
116,1,165547.9423779,14:15:36:913623,1.7126382999995258
117,1,165547.9433835,14:15:36:914628,1.713643900002353
118,1,165547.9443363,14:15:36:915629,1.7145810000074562
119,1,165547.9463449,14:15:36:917626,1.716593199991621
120,1,165547.9482887,14:15:36:919446,1.7185578999924473
121,1,165547.9493699,14:15:36:920612,1.719631300016772
122,1,165548.0357058,14:15:37:006792,1.805939700017916
123,1,165548.0365759,14:15:37:007825,1.806824900006177
124,1,165548.0385611,14:15:37:009821,1.8088066000200342
125,1,165548.0405705,14:15:37:011812,1.8108158000104595
126,1,165548.0425553,14:15:37:013808,1.81280169999809
127,1,165548.0445149,14:15:37:015801,1.8147598000068683
128,1,165548.0455499,14:15:37:016842,1.8157952000037767
129,1,165548.0475411,14:15:37:018832,1.8177869000064675
130,1,165548.0495293,14:15:37:020821,1.81977500001085
131,1,165548.0506401,14:15:37:021931,1.8208855999982916
132,1,165548.0526342,14:15:37:023926,1.8228797000192571
133,1,165548.1356627,14:15:37:106567,1.9058964000141714
134,1,165548.1363102,14:15:37:107567,1.9065688000118826
135,1,165548.1375344,14:15:37:108780,1.9077963000163436
136,1,165548.1384936,14:15:37:109780,1.9087415999965742
137,1,165548.1396609,14:15:37:110950,1.9099075999984052
138,1,165548.140679,14:15:37:111963,1.910926600015955
139,1,165548.1426795,14:15:37:113953,1.912929600017378
140,1,165548.1446255,14:15:37:115861,1.9148819000110961
141,1,165548.1456799,14:15:37:116933,1.9159363000071608
142,1,165548.1466877,14:15:37:117951,1.9169414000061806
143,1,165548.1484897,14:15:37:119754,1.9187655000132509
144,1,165548.2350504,14:15:37:206098,2.005284200015012
145,1,165548.2358611,14:15:37:207151,2.006108100002166
146,1,165548.2369039,14:15:37:208151,2.0071652000187896
147,1,165548.2380717,14:15:37:209317,2.0083331000059843
148,1,165548.2391086,14:15:37:210322,2.009370999992825
149,1,165548.2410069,14:15:37:212280,2.0112546000164
150,1,165548.2429733,14:15:37:214195,2.0132345000165515
151,1,165548.2440574,14:15:37:215301,2.014318600005936
152,1,165548.2450408,14:15:37:216315,2.0152899000095204
153,1,165548.2468338,14:15:37:218124,2.017079500015825
154,1,165548.2490019,14:15:37:220288,2.0192503000143915
155,1,165548.335348,14:15:37:305863,2.105593799991766
156,1,165548.3366488,14:15:37:307900,2.106903300009435
157,1,165548.3377415,14:15:37:309036,2.107986400020309
158,1,165548.3397267,14:15:37:311011,2.109975500003202
159,1,165548.341722,14:15:37:313015,2.1119680000119843
160,1,165548.3437225,14:15:37:315016,2.113967600016622
161,1,165548.3457128,14:15:37:317004,2.1159590000170283
162,1,165548.3476701,14:15:37:318959,2.117915600014385
163,1,165548.3488062,14:15:37:319989,2.119086699996842
164,1,165548.3506033,14:15:37:321862,2.1208626000152435
165,1,165548.3525612,14:15:37:323856,2.1228059999994002
166,1,165548.4388566,14:15:37:409224,2.2090903999924194
167,1,165548.4401532,14:15:37:411398,2.2104151000094134
168,1,165548.4421003,14:15:37:413263,2.212384700018447
169,1,165548.4431412,14:15:37:414385,2.2134022999962326
170,1,165548.4440962,14:15:37:415391,2.2143411000142805
171,1,165548.4460922,14:15:37:417376,2.2163401000143494
172,1,165548.4479817,14:15:37:419247,2.2182302000001073
173,1,165548.4490842,14:15:37:420360,2.219329600018682
174,1,165548.4510683,14:15:37:422355,2.221316500013927
175,1,165548.4531053,14:15:37:424353,2.2233648000110406
176,1,165548.4541105,14:15:37:425355,2.2243716999946628
177,1,165548.5388952,14:15:37:510014,2.3091291000018828
178,1,165548.5407659,14:15:37:512009,2.3110117000178434
179,1,165548.5427598,14:15:37:514004,2.3130048000020906
180,1,165548.5447727,14:15:37:516027,2.3150176999915857
181,1,165548.5467477,14:15:37:517993,2.3169924000103492
182,1,165548.5487672,14:15:37:520019,2.3190128999995068
183,1,165548.5506964,14:15:37:521982,2.320944100007182
184,1,165548.5527238,14:15:37:523977,2.3229694000037853
185,1,165548.5547154,14:15:37:525972,2.324961100006476
186,1,165548.5567134,14:15:37:527966,2.3269585999951232
187,1,165548.5586922,14:15:37:529961,2.3289379000198096
188,1,165548.6359649,14:15:37:606857,2.4061988000175916
189,1,165548.6365815,14:15:37:607858,2.406824500008952
190,1,165548.6386191,14:15:37:609895,2.408858100010548
191,1,165548.6405866,14:15:37:611880,2.4108318999933545
192,1,165548.6417353,14:15:37:613029,2.4119808000104968
193,1,165548.6435818,14:15:37:614876,2.413827600015793
194,1,165548.6455737,14:15:37:616869,2.415818700013915
195,1,165548.6467333,14:15:37:618029,2.416978299996117
196,1,165548.6487711,14:15:37:620034,2.419026399991708
197,1,165548.6507924,14:15:37:622038,2.421054100006586
198,1,165548.6517936,14:15:37:623039,2.4220561000111047
199,1,165548.734987,14:15:37:705662,2.50522930000443
200,1,165548.73641,14:15:37:707692,2.5066587000037543
201,1,165548.7376574,14:15:37:708903,2.507920000003651
202,1,165548.7388283,14:15:37:710074,2.5090897000045516
203,1,165548.7407087,14:15:37:711939,2.5109897000074852
204,1,165548.7418155,14:15:37:713076,2.51207080000313
205,1,165548.743765,14:15:37:715059,2.514010300015798
206,1,165548.7448103,14:15:37:716062,2.5150691000162624
207,1,165548.745798,14:15:37:717074,2.5160472000134178
208,1,165548.747677,14:15:37:718953,2.5179253999958746
209,1,165548.7488006,14:15:37:720046,2.519062900013523
210,1,165548.8349633,14:15:37:805729,2.605196899996372
211,1,165548.8367066,14:15:37:807872,2.606971600005636
212,1,165548.8376391,14:15:37:808927,2.6078858000109904
213,1,165548.8388798,14:15:37:810103,2.6091414999973495
214,1,165548.8408004,14:15:37:812051,2.611061500007054
215,1,165548.8418467,14:15:37:813094,2.61210790000041
216,1,165548.8428654,14:15:37:814103,2.613135499996133
217,1,165548.844836,14:15:37:816082,2.6150972000032198
218,1,165548.8458356,14:15:37:817083,2.6160970000200905
219,1,165548.847684,14:15:37:818962,2.6179317999922205
220,1,165548.8488444,14:15:37:820089,2.6191059999982826
221,1,165548.9347223,14:15:37:905563,2.704955900000641
222,1,165548.9365313,14:15:37:907718,2.706817400001455
223,1,165548.9384519,14:15:37:909688,2.708697399997618
224,1,165548.9394604,14:15:37:910755,2.7097056999919005
225,1,165548.94063,14:15:37:911926,2.710874900018098
226,1,165548.9416416,14:15:37:912927,2.7118938000057824
227,1,165548.9426491,14:15:37:913934,2.712896000011824
228,1,165548.9436519,14:15:37:914934,2.7138989999948535
229,1,165548.9456369,14:15:37:916913,2.7158857000176795
230,1,165548.9474482,14:15:37:918736,2.7176944999955595
231,1,165548.9486092,14:15:37:919897,2.718855999992229
232,1,165549.0351401,14:15:38:006116,2.805374599993229
233,1,165549.0358739,14:15:38:007117,2.8061331000062637
234,1,165549.0370414,14:15:38:008334,2.8072881000116467
235,1,165549.0382014,14:15:38:009498,2.8084465000138152
236,1,165549.0392236,14:15:38:010500,2.809476499998709
237,1,165549.0402133,14:15:38:011508,2.8104592000017874
238,1,165549.0422081,14:15:38:013500,2.812455100007355
239,1,165549.0440832,14:15:38:015318,2.8143361000111327
240,1,165549.0450818,14:15:38:016368,2.815329400007613
241,1,165549.0470592,14:15:38:018356,2.817305100004887
242,1,165549.0490673,14:15:38:020355,2.8193132000160404
243,1,165549.1352095,14:15:38:106001,2.905443199997535
244,1,165549.1367719,14:15:38:108048,2.90702440001769
245,1,165549.1379401,14:15:38:109237,2.9081850000075065
246,1,165549.1399439,14:15:38:111225,2.9101950000040233
247,1,165549.1419279,14:15:38:113221,2.912174800003413
248,1,165549.1438649,14:15:38:115136,2.914111599995522
249,1,165549.1449072,14:15:38:116200,2.9151541000173893
250,1,165549.1468985,14:15:38:118190,2.9171454000170343
251,1,165549.1488859,14:15:38:120183,2.9191310000023805
252,1,165549.1509281,14:15:38:122181,2.921204200014472
253,1,165549.1529308,14:15:38:124178,2.923192400019616
254,1,165549.2347932,14:15:38:205759,3.0050267000042368
255,1,165549.2357136,14:15:38:206919,3.0059747000050265
256,1,165549.236682,14:15:38:207926,3.0069409999996424
257,1,165549.2386774,14:15:38:209971,3.0089233000180684
258,1,165549.2398931,14:15:38:211140,3.010154599993257
259,1,165549.2408936,14:15:38:212141,3.011155200016219
260,1,165549.2418509,14:15:38:213147,3.0121093000052497
261,1,165549.2428546,14:15:38:214151,3.0130994000064675
262,1,165549.2447512,14:15:38:215989,3.0150213000015356
263,1,165549.2458891,14:15:38:217137,3.0161505000141915
264,1,165549.247724,14:15:38:219001,3.0179725000052713
265,1,165549.339345,14:15:38:309735,3.1095787000085693
266,1,165549.3416172,14:15:38:312909,3.111863900005119
267,1,165549.3426787,14:15:38:313962,3.112924200017005
268,1,165549.3437891,14:15:38:315068,3.1140410999942105
269,1,165549.3447905,14:15:38:316069,3.1150422999926377
270,1,165549.3457821,14:15:38:317079,3.116027700016275
271,1,165549.3476732,14:15:38:318965,3.1179200000187848
272,1,165549.3488155,14:15:38:320066,3.1190758000011556
273,1,165549.3507601,14:15:38:322051,3.121015900018392
274,1,165549.3528084,14:15:38:324052,3.1230721000174526
275,1,165549.3547478,14:15:38:326043,3.124993000004906
276,1,165549.434802,14:15:38:405741,3.205035599996336
277,1,165549.4356686,14:15:38:406903,3.205922199995257
278,1,165549.4366638,14:15:38:407906,3.206914100010181
279,1,165549.4376508,14:15:38:408941,3.2078958000056446
280,1,165549.4388436,14:15:38:410112,3.209093000012217
281,1,165549.4407106,14:15:38:411986,3.21095979999518
282,1,165549.4426321,14:15:38:413930,3.2128769000119064
283,1,165549.4438113,14:15:38:415103,3.2140626000182237
284,1,165549.4456591,14:15:38:416946,3.2159079000120983
285,1,165549.4466727,14:15:38:417971,3.216917600017041
286,1,165549.4486673,14:15:38:419962,3.2189133999927435
287,1,165549.5351396,14:15:38:506037,3.305373300012434
288,1,165549.5367499,14:15:38:508031,3.3069974000100046
289,1,165549.5387683,14:15:38:510033,3.3090219000005163
290,1,165549.5408038,14:15:38:512024,3.31107970001176
291,1,165549.5427757,14:15:38:514019,3.313049799995497
292,1,165549.5439464,14:15:38:515187,3.3142034000193235
293,1,165549.5458393,14:15:38:517138,3.316084199992474
294,1,165549.5468664,14:15:38:518165,3.3171115000150166
295,1,165549.5488798,14:15:38:520169,3.3191279000020586
296,1,165549.5508685,14:15:38:522162,3.3211154000018723
297,1,165549.5528912,14:15:38:524152,3.3231506000156514
298,1,165549.6389329,14:15:38:610261,3.4091677000105847
299,1,165549.6401417,14:15:38:611433,3.4103868000092916
300,1,165549.641357,14:15:38:612610,3.411617000005208
301,1,165549.6433032,14:15:38:614602,3.4135612999962177
302,1,165549.6453285,14:15:38:616589,3.415575999999419
303,1,165549.6463474,14:15:38:617591,3.416612700006226
304,1,165549.6481493,14:15:38:619415,3.4184018000087235
305,1,165549.6492993,14:15:38:620581,3.4195447000092827
306,1,165549.6513326,14:15:38:622587,3.4215918999980204
307,1,165549.653218,14:15:38:624450,3.4234831999929156
308,1,165549.6543203,14:15:38:625568,3.4245831000152975
309,1,165549.7350833,14:15:38:706291,3.5053178000089247
310,1,165549.7361655,14:15:38:707452,3.5064143000054173
311,1,165549.7371627,14:15:38:708462,3.507407500001136
312,1,165549.7391785,14:15:38:710462,3.5094246999942698
313,1,165549.7411509,14:15:38:712446,3.5113973999978043
314,1,165549.743133,14:15:38:714432,3.513377800001763
315,1,165549.7441459,14:15:38:715433,3.5143954000086524
316,1,165549.7451518,14:15:38:716442,3.515400000003865
317,1,165549.7461543,14:15:38:717445,3.5164020000083838
318,1,165549.7480116,14:15:38:719304,3.5182571000186726
319,1,165549.749137,14:15:38:720420,3.5193876000121236
320,1,165549.8355072,14:15:38:806477,3.6057409000059124
321,1,165549.8363613,14:15:38:807652,3.6066066999919713
322,1,165549.8375152,14:15:38:808814,3.607759900012752
323,1,165549.8394731,14:15:38:810767,3.6097271000035107
324,1,165549.8405659,14:15:38:811816,3.610827299999073
325,1,165549.8415461,14:15:38:812826,3.611795400007395
326,1,165549.8425276,14:15:38:813827,3.6127725999976974
327,1,165549.8445519,14:15:38:815811,3.6148007000156213
328,1,165549.8465705,14:15:38:817699,3.6168710000056308
329,1,165549.848546,14:15:38:819796,3.6188085000030696
330,1,165549.8504773,14:15:38:821777,3.6207223999954294
331,1,165549.9350426,14:15:38:905815,3.705276299995603
332,1,165549.9357306,14:15:38:906955,3.7059872999961954
333,1,165549.9367261,14:15:38:907975,3.7069823000056203
334,1,165549.9377102,14:15:38:908976,3.7079687000077683
335,1,165549.9387228,14:15:38:909977,3.7089694000023883
336,1,165549.9407644,14:15:38:912016,3.71102570000221
337,1,165549.9419367,14:15:38:913188,3.7121976999915205
338,1,165549.9439281,14:15:38:915179,3.7141894999949727
339,1,165549.9449301,14:15:38:916180,3.7151905999926385
340,1,165549.945887,14:15:38:917186,3.71613200000138
341,1,165549.9477218,14:15:38:919010,3.717971200007014
342,1,165550.0355422,14:15:39:006673,3.805775899993023
343,1,165550.0376248,14:15:39:008878,3.807887100003427
344,1,165550.0387974,14:15:39:010049,3.809059099992737
345,1,165550.0408034,14:15:39:012056,3.8110656999924686
346,1,165550.0427457,14:15:39:014032,3.812994500010973
347,1,165550.0437731,14:15:39:015039,3.8140271000156645
348,1,165550.0447626,14:15:39:016045,3.8150113000010606
349,1,165550.046716,14:15:39:017977,3.8169714999967255
350,1,165550.048771,14:15:39:020019,3.819031899998663
351,1,165550.0503392,14:15:39:021639,3.820584700006293
352,1,165550.0514983,14:15:39:022798,3.821743400010746
353,1,165550.1389488,14:15:39:109974,3.9091824000061024
354,1,165550.1409353,14:15:39:112128,3.9111802999977954
355,1,165550.1432084,14:15:39:114521,3.913447900005849
356,1,165550.1443453,14:15:39:115522,3.9145847000181675
357,1,165550.1452909,14:15:39:116534,3.9155651000037324
358,1,165550.1472745,14:15:39:118525,3.9175459000107367
359,1,165550.1493037,14:15:39:120531,3.919576700020116
360,1,165550.1512853,14:15:39:122533,3.9215619000024162
361,1,165550.1524467,14:15:39:123694,3.922709300008137
362,1,165550.1544499,14:15:39:125687,3.9247445999935735
363,1,165550.1556808,14:15:39:126942,3.9259391000086907
364,1,165550.2351119,14:15:39:206006,4.005345600016881
365,1,165550.2367702,14:15:39:208001,4.007030200009467
366,1,165550.2378657,14:15:39:209168,4.00811049999902
367,1,165550.239067,14:15:39:210350,4.009317999996711
368,1,165550.2410918,14:15:39:212374,4.0113450000062585
369,1,165550.2422562,14:15:39:213512,4.0125176000001375
370,1,165550.2434219,14:15:39:214671,4.013682399992831
371,1,165550.2444275,14:15:39:215683,4.014689700008603
372,1,165550.2456861,14:15:39:216848,4.015997500013327
373,1,165550.2469871,14:15:39:218241,4.017248399992241
374,1,165550.2480006,14:15:39:219276,4.01824880001368
375,1,165550.3347755,14:15:39:305574,4.105009199993219
376,1,165550.3364393,14:15:39:307737,4.106685600010678
377,1,165550.3384198,14:15:39:309722,4.108664800005499
378,1,165550.3395067,14:15:39:310769,4.109763899992686
379,1,165550.3414647,14:15:39:312766,4.111709999997402
380,1,165550.3434837,14:15:39:314782,4.113729300006526
381,1,165550.3455382,14:15:39:316770,4.115816500008805
382,1,165550.346571,14:15:39:317823,4.11683380001341
383,1,165550.3477796,14:15:39:318998,4.118051099998411
384,1,165550.3488478,14:15:39:320081,4.119108999992022
385,1,165550.3499338,14:15:39:321234,4.1201790000195615
386,1,165550.4346535,14:15:39:405457,4.204887100000633
387,1,165550.4353725,14:15:39:406623,4.205633700010367
388,1,165550.4363234,14:15:39:407624,4.206568399997195
389,1,165550.4383252,14:15:39:409626,4.208570300019346
390,1,165550.4404954,14:15:39:411795,4.210740500013344
391,1,165550.4415158,14:15:39:412809,4.211765500018373
392,1,165550.4425688,14:15:39:413857,4.21283050000784
393,1,165550.4437211,14:15:39:414970,4.213983099994948
394,1,165550.444727,14:15:39:415992,4.214976599992951
395,1,165550.4459108,14:15:39:417152,4.216188000020338
396,1,165550.4478166,14:15:39:419021,4.218092800001614
397,1,165550.534904,14:15:39:505974,4.305149699997855
398,1,165550.535768,14:15:39:507054,4.306018200004473
399,1,165550.5367945,14:15:39:508082,4.30704070001957
400,1,165550.5379378,14:15:39:509218,4.308190600015223
401,1,165550.5399445,14:15:39:511228,4.310196400008863
402,1,165550.5417459,14:15:39:513041,4.31199360001483
403,1,165550.5438625,14:15:39:515040,4.3141084999952
404,1,165550.545798,14:15:39:517033,4.31607649999205
405,1,165550.547711,14:15:39:519024,4.317951400007587
406,1,165550.5487973,14:15:39:520026,4.319075100007467
407,1,165550.5507768,14:15:39:522020,4.321053099993151
408,1,165550.6382189,14:15:39:608654,4.408452600007877
409,1,165550.6393693,14:15:39:610638,4.4096148000098765
410,1,165550.6415693,14:15:39:612824,4.4118311000056565
411,1,165550.6427772,14:15:39:614006,4.413038400001824
412,1,165550.6447452,14:15:39:615999,4.415006499999436
413,1,165550.6466109,14:15:39:617861,4.416871900000842
414,1,165550.6477502,14:15:39:618978,4.418019500008086
415,1,165550.6497422,14:15:39:620994,4.420004500017967
416,1,165550.6516619,14:15:39:622964,4.421906900010072
417,1,165550.6534963,14:15:39:624795,4.423741600010544
418,1,165550.6547344,14:15:39:625963,4.424996500019915
419,1,165550.7353866,14:15:39:706008,4.505620400013868
420,1,165550.7368023,14:15:39:708016,4.507059199997457
421,1,165550.7378975,14:15:39:709199,4.508142400009092
422,1,165550.7390807,14:15:39:710366,4.509332100016763
423,1,165550.74103,14:15:39:712272,4.511295500007691
424,1,165550.7431098,14:15:39:714362,4.513371000008192
425,1,165550.7451116,14:15:39:716367,4.515372800000478
426,1,165550.7470516,14:15:39:718338,4.517300600011367
427,1,165550.7490383,14:15:39:720333,4.519285400019726
428,1,165550.7510256,14:15:39:722328,4.521270400000503
429,1,165550.7530408,14:15:39:724329,4.523291399993468
430,1,165550.8388701,14:15:39:809220,4.609103900002083
431,1,165550.8400968,14:15:39:811393,4.6103418999991845
432,1,165550.8413121,14:15:39:812569,4.611571500019636
433,1,165550.8422668,14:15:39:813570,4.612512299994705
434,1,165550.844251,14:15:39:815553,4.614496199996211
435,1,165550.8462446,14:15:39:817543,4.6164906000194605
436,1,165550.8481931,14:15:39:819390,4.61844370001927
437,1,165550.8492561,14:15:39:820534,4.6195032999967225
438,1,165550.8511271,14:15:39:822415,4.621376600000076
439,1,165550.8531284,14:15:39:824416,4.623381100012921
440,1,165550.8550517,14:15:39:826355,4.625296500016702
441,1,165550.9360424,14:15:39:907129,4.70627650001552
442,1,165550.9368858,14:15:39:908186,4.707132000010461
443,1,165550.937981,14:15:39:909285,4.708226100017782
444,1,165550.9399927,14:15:39:911280,4.710244400019292
445,1,165550.9410199,14:15:39:912289,4.7112759000156075
446,1,165550.9429853,14:15:39:914289,4.713229999993928
447,1,165550.9449096,14:15:39:916201,4.715158700011671
448,1,165550.945972,14:15:39:917275,4.716217000008328
449,1,165550.9477977,14:15:39:919099,4.718043400003808
450,1,165550.9489541,14:15:39:920258,4.719198900012998
451,1,165550.9509564,14:15:39:922255,4.7212042000028305
452,1,165551.0350332,14:15:40:006171,4.805266800016398
453,1,165551.0359649,14:15:40:007222,4.806226700020488
454,1,165551.0369196,14:15:40:008223,4.807164700003341
455,1,165551.0380835,14:15:40:009386,4.808328700019047
456,1,165551.0391038,14:15:40:010393,4.809355400007917
457,1,165551.0401057,14:15:40:011398,4.810353200009558
458,1,165551.0421144,14:15:40:013389,4.812367100006668
459,1,165551.0441337,14:15:40:015387,4.8143917999987025
460,1,165551.0461048,14:15:40:017371,4.81636170001002
461,1,165551.0480372,14:15:40:019232,4.818321400001878
462,1,165551.0491097,14:15:40:020360,4.81937189999735
463,1,165551.1351822,14:15:40:105974,4.905415699991863
464,1,165551.1357257,14:15:40:107026,4.905972200009273
465,1,165551.136844,14:15:40:108077,4.90711050000391
466,1,165551.1379448,14:15:40:109199,4.908206199994311
467,1,165551.1389243,14:15:40:110212,4.909173299995018
468,1,165551.1408188,14:15:40:112047,4.911082900012843
469,1,165551.1419282,14:15:40:113182,4.912189399998169
470,1,165551.1428859,14:15:40:114189,4.913131000008434
471,1,165551.1449312,14:15:40:116187,4.9151916000118945
472,1,165551.1467438,14:15:40:117999,4.91700590000255
473,1,165551.1477236,14:15:40:119021,4.9179715999925975
474,1,165551.2350813,14:15:40:205700,5.005315100017469
475,1,165551.2366513,14:15:40:207953,5.006910500000231
476,1,165551.2378235,14:15:40:209122,5.0080698000092525
477,1,165551.2388572,14:15:40:210128,5.009109500009799
478,1,165551.2407645,14:15:40:212067,5.011010100017302
479,1,165551.2418091,14:15:40:213110,5.012054799997713
480,1,165551.2428206,14:15:40:214120,5.013067599997157
481,1,165551.2448282,14:15:40:216123,5.015075600007549
482,1,165551.2467577,14:15:40:218059,5.017014800017932
483,1,165551.2488527,14:15:40:220083,5.019111400004476
484,1,165551.2507763,14:15:40:222080,5.0210211999947205
485,1,165551.3350277,14:15:40:305777,5.105261399992742
486,1,165551.3366816,14:15:40:307914,5.106967400002759
487,1,165551.3376482,14:15:40:308941,5.107896300003631
488,1,165551.3399541,14:15:40:311134,5.11023250001017
489,1,165551.3418491,14:15:40:313102,5.112109700014116
