,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
101,1,1376539.8930633,14:38:51:727630,1.607263599988073
102,1,1376539.8940716,14:38:51:728638,1.6082705000881106
103,1,1376539.8958755,14:38:51:730454,1.6100626999977976
104,1,1376539.8969364,14:38:51:731494,1.6111453000921756
105,1,1376539.8988939,14:38:51:733492,1.6130826999433339
106,1,1376539.9009505,14:38:51:735491,1.6151513999793679
107,1,1376539.9019827,14:38:51:736599,1.6161660000216216
108,1,1376539.9039901,14:38:51:738595,1.6181789999827743
109,1,1376539.9050319,14:38:51:739599,1.61923209996894
110,1,1376539.9060342,14:38:51:740601,1.620233700145036
111,1,1376539.9878995,14:38:51:822468,1.7020714001264423
112,1,1376539.9891399,14:38:51:823686,1.7033357000909746
113,1,1376539.9902484,14:38:51:824865,1.7044315999373794
114,1,1376539.992254,14:38:51:826858,1.7064435000065714
115,1,1376539.9942404,14:38:51:828846,1.7084288001060486
116,1,1376539.9962302,14:38:51:830840,1.7104174999985844
117,1,1376539.9982385,14:38:51:832846,1.7124245001468807
118,1,1376540.0002272,14:38:51:834840,1.7144123001489788
119,1,1376540.0022042,14:38:51:836821,1.7163873000536114
120,1,1376540.0032516,14:38:51:837821,1.7174512001220137
121,1,1376540.0051273,14:38:51:839647,1.7193504001479596
122,1,1376540.0882876,14:38:51:922787,1.8024592001456767
123,1,1376540.0892369,14:38:51:923812,1.8034201001282781
124,1,1376540.0912225,14:38:51:925807,1.8054057999979705
125,1,1376540.093218,14:38:51:927827,1.8074010000564158
126,1,1376540.0942292,14:38:51:928831,1.8084136000834405
127,1,1376540.0952419,14:38:51:929858,1.8094256001058966
128,1,1376540.0972454,14:38:51:931857,1.8114299001172185
129,1,1376540.0992291,14:38:51:933845,1.8134127000812441
130,1,1376540.1002465,14:38:51:934854,1.814435499953106
131,1,1376540.1023609,14:38:51:936966,1.8165442000608891
132,1,1376540.1043501,14:38:51:938961,1.8185336000751704
133,1,1376540.1877962,14:38:52:022255,1.9019677999895066
134,1,1376540.1888555,14:38:52:023424,1.9030547000002116
135,1,1376540.1898652,14:38:52:024437,1.9040610000956804
136,1,1376540.1918464,14:38:52:026434,1.906033799983561
137,1,1376540.1938312,14:38:52:028429,1.9080191000830382
138,1,1376540.195803,14:38:52:030416,1.9099870999343693
139,1,1376540.1977258,14:38:52:032264,1.9119252001401037
140,1,1376540.1988286,14:38:52:033396,1.9130282001569867
141,1,1376540.1997994,14:38:52:034407,1.913985300110653
142,1,1376540.2017671,14:38:52:036381,1.9159520000685006
143,1,1376540.2038163,14:38:52:038384,1.9180155999492854
144,1,1376540.2890732,14:38:52:122796,2.00324480002746
145,1,1376540.2903925,14:38:52:124962,2.004592000041157
146,1,1376540.2913515,14:38:52:125969,2.0055350000038743
147,1,1376540.2933523,14:38:52:127961,2.0075382001232356
148,1,1376540.2953503,14:38:52:129912,2.009553899988532
149,1,1376540.2963296,14:38:52:130946,2.010513399960473
150,1,1376540.2983702,14:38:52:132939,2.012569900136441
151,1,1376540.2993267,14:38:52:133945,2.013509799959138
152,1,1376540.3013354,14:38:52:135941,2.0155227000359446
153,1,1376540.3023227,14:38:52:136941,2.0165061000734568
154,1,1376540.3033424,14:38:52:137948,2.017529800068587
155,1,1376540.4017535,14:38:52:236149,2.11592509993352
156,1,1376540.4027444,14:38:52:237294,2.116958700120449
157,1,1376540.4036899,14:38:52:238308,2.1178737999871373
158,1,1376540.4046898,14:38:52:239308,2.1188732001464814
159,1,1376540.4066019,14:38:52:241192,2.12079369998537
160,1,1376540.4085703,14:38:52:243182,2.12275500013493
161,1,1376540.4105576,14:38:52:245176,2.1247409000061452
162,1,1376540.4127224,14:38:52:247290,2.1269225999712944
163,1,1376540.4146848,14:38:52:249276,2.128879399970174
164,1,1376540.415703,14:38:52:250282,2.1298988999333233
165,1,1376540.4167252,14:38:52:251285,2.130921700038016
166,1,1376540.4883294,14:38:52:322769,2.202501100022346
167,1,1376540.4893774,14:38:52:323947,2.2035769999492913
168,1,1376540.4903365,14:38:52:324955,2.2045198001433164
169,1,1376540.4923461,14:38:52:326933,2.2065318000968546
170,1,1376540.4933364,14:38:52:327940,2.207523199962452
171,1,1376540.4943376,14:38:52:328944,2.2085238001309335
172,1,1376540.4961339,14:38:52:330750,2.2103180999401957
173,1,1376540.4972546,14:38:52:331804,2.211456699995324
174,1,1376540.4983473,14:38:52:332918,2.2125477001536638
175,1,1376540.4993162,14:38:52:333923,2.213513399939984
176,1,1376540.5012875,14:38:52:335897,2.215474999975413
177,1,1376540.5879783,14:38:52:422448,2.302150100003928
178,1,1376540.5890496,14:38:52:423587,2.3032537000253797
179,1,1376540.5900256,14:38:52:424630,2.3042129001114517
180,1,1376540.5920601,14:38:52:426630,2.3062617001123726
181,1,1376540.5940146,14:38:52:428618,2.308202400105074
182,1,1376540.5959895,14:38:52:430603,2.310174700105563
183,1,1376540.5978466,14:38:52:432425,2.312045100145042
184,1,1376540.5990188,14:38:52:433590,2.3132184999994934
185,1,1376540.6000198,14:38:52:434590,2.3142196000553668
186,1,1376540.6019578,14:38:52:436574,2.316142400028184
187,1,1376540.6030067,14:38:52:437577,2.317206700099632
188,1,1376540.6912611,14:38:52:524954,2.4054330000653863
189,1,1376540.6925826,14:38:52:527130,2.406783200101927
190,1,1376540.6945493,14:38:52:529114,2.408752900082618
191,1,1376540.6955072,14:38:52:530123,2.4096910001244396
192,1,1376540.697435,14:38:52:531995,2.411635600030422
193,1,1376540.6985461,14:38:52:533116,2.4127466999925673
194,1,1376540.7003774,14:38:52:534980,2.4145627000834793
195,1,1376540.7015269,14:38:52:536098,2.415727199986577
196,1,1376540.7025448,14:38:52:537112,2.416731100063771
197,1,1376540.7044666,14:38:52:539082,2.418650700012222
198,1,1376540.7055141,14:38:52:540083,2.4197142000775784
199,1,1376540.802254,14:38:52:636868,2.5164259001612663
200,1,1376540.8034641,14:38:52:638036,2.5176651999354362
201,1,1376540.8054528,14:38:52:640022,2.519652900053188
202,1,1376540.8064602,14:38:52:641031,2.520661500049755
203,1,1376540.8084071,14:38:52:643015,2.5225941000971943
204,1,1376540.8103905,14:38:52:645010,2.5245741000398993
205,1,1376540.8124398,14:38:52:647011,2.526639899937436
206,1,1376540.8142988,14:38:52:648885,2.528494799975306
207,1,1376540.8153771,14:38:52:649996,2.529560500057414
208,1,1376540.8164305,14:38:52:651000,2.530629700049758
209,1,1376540.8183694,14:38:52:652988,2.532553000142798
210,1,1376540.8880742,14:38:52:722514,2.6022459999658167
211,1,1376540.8891124,14:38:52:723684,2.603312599938363
212,1,1376540.8900642,14:38:52:724684,2.604247499955818
213,1,1376540.891072,14:38:52:725692,2.605255200061947
214,1,1376540.8931005,14:38:52:727690,2.6072915999684483
215,1,1376540.8949577,14:38:52:729550,2.6091495000291616
216,1,1376540.8960684,14:38:52:730664,2.610259900102392
217,1,1376540.8979134,14:38:52:732491,2.6121133000124246
218,1,1376540.8990873,14:38:52:733654,2.6132898000068963
219,1,1376540.9001012,14:38:52:734660,2.6143012000247836
220,1,1376540.9020837,14:38:52:736650,2.616286100121215
221,1,1376540.9890043,14:38:52:823444,2.7031765000429004
222,1,1376540.9900438,14:38:52:824611,2.704245800152421
223,1,1376540.9909985,14:38:52:825619,2.7051820000633597
224,1,1376540.9930071,14:38:52:827614,2.7071950000245124
225,1,1376540.9939964,14:38:52:828616,2.708179699955508
226,1,1376540.9960091,14:38:52:830596,2.71020850003697
227,1,1376540.9978427,14:38:52:832423,2.7120411000214517
228,1,1376540.9990157,14:38:52:833589,2.7132155001163483
229,1,1376541.000999,14:38:52:835574,2.715199700091034
230,1,1376541.0029498,14:38:52:837569,2.717133700149134
231,1,1376541.0040023,14:38:52:838574,2.7182027001399547
232,1,1376541.0886037,14:38:52:922965,2.8027753999922425
233,1,1376541.0895607,14:38:52:924132,2.8037614000495523
234,1,1376541.0905266,14:38:52:925148,2.804709800053388
235,1,1376541.0925461,14:38:52:927135,2.8067324000876397
236,1,1376541.0944539,14:38:52:929024,2.808647100115195
237,1,1376541.0965055,14:38:52:931121,2.810702299932018
238,1,1376541.0985363,14:38:52:933109,2.812736399937421
239,1,1376541.0995151,14:38:52:934119,2.8136992999352515
240,1,1376541.1014956,14:38:52:936112,2.8156808000057936
241,1,1376541.1034938,14:38:52:938106,2.8176790999714285
242,1,1376541.1054752,14:38:52:940096,2.8196584000252187
243,1,1376541.1995566,14:38:53:034046,2.91372840013355
244,1,1376541.2005134,14:38:53:035050,2.9147143000736833
245,1,1376541.2014857,14:38:53:036092,2.915670200018212
246,1,1376541.2026361,14:38:53:037209,2.916836699936539
247,1,1376541.2045759,14:38:53:039197,2.918759600026533
248,1,1376541.2056292,14:38:53:040201,2.919833099935204
249,1,1376541.2075949,14:38:53:042189,2.9217890000436455
250,1,1376541.2095713,14:38:53:044187,2.92375580011867
251,1,1376541.2106162,14:38:53:045189,2.924816899932921
252,1,1376541.2125729,14:38:53:047175,2.926756300032139
253,1,1376541.214605,14:38:53:049183,2.9288030001334846
254,1,1376541.2886209,14:38:53:123112,3.0027928000781685
255,1,1376541.2897302,14:38:53:124281,3.0039304001256824
256,1,1376541.2906795,14:38:53:125290,3.004865200025961
257,1,1376541.2926596,14:38:53:127273,3.006844500079751
258,1,1376541.2947132,14:38:53:129286,3.0089128999970853
259,1,1376541.2966352,14:38:53:131238,3.010820599971339
260,1,1376541.298684,14:38:53:133257,3.012883299961686
261,1,1376541.2996661,14:38:53:134263,3.0138537001330405
262,1,1376541.3016348,14:38:53:136241,3.0158245000056922
263,1,1376541.3026989,14:38:53:137248,3.016900100046769
264,1,1376541.303686,14:38:53:138258,3.0178861001040787
265,1,1376541.3918011,14:38:53:226410,3.1059731000568718
266,1,1376541.3930091,14:38:53:227583,3.10720910015516
267,1,1376541.3939615,14:38:53:228584,3.1081449000630528
268,1,1376541.3959577,14:38:53:230575,3.110142700141296
269,1,1376541.3978112,14:38:53:232396,3.112011499935761
270,1,1376541.3989886,14:38:53:233562,3.11318919993937
271,1,1376541.4008098,14:38:53:235387,3.1150104000698775
272,1,1376541.4019764,14:38:53:236550,3.116176600102335
273,1,1376541.4039668,14:38:53:238541,3.1181673000101
274,1,1376541.4050123,14:38:53:239550,3.1192171999718994
275,1,1376541.4069338,14:38:53:241531,3.1211202000267804
276,1,1376541.4885295,14:38:53:323031,3.2027012000326067
277,1,1376541.4896261,14:38:53:324200,3.2038265001028776
278,1,1376541.4906042,14:38:53:325212,3.2047912999987602
279,1,1376541.4915936,14:38:53:326216,3.2057769000530243
280,1,1376541.4936068,14:38:53:328207,3.2077955999411643
281,1,1376541.495489,14:38:53:330077,3.2096917000599205
282,1,1376541.4965868,14:38:53:331185,3.2107741001527756
283,1,1376541.4986075,14:38:53:333182,3.2128072001505643
284,1,1376541.4995664,14:38:53:334189,3.213749899994582
285,1,1376541.5015698,14:38:53:336178,3.215757300145924
286,1,1376541.5035715,14:38:53:338180,3.217757900012657
287,1,1376541.5995103,14:38:53:433990,3.3136820001527667
288,1,1376541.60049,14:38:53:435044,3.314694199943915
289,1,1376541.6025481,14:38:53:437148,3.3167332001030445
290,1,1376541.6045605,14:38:53:439153,3.3187518999911845
291,1,1376541.6065583,14:38:53:441134,3.320758600020781
292,1,1376541.6075648,14:38:53:442140,3.3217662000097334
293,1,1376541.6093507,14:38:53:443966,3.323548899963498
294,1,1376541.6105591,14:38:53:445133,3.324760799994692
295,1,1376541.6124947,14:38:53:447118,3.326678000157699
296,1,1376541.614381,14:38:53:448953,3.3285787000786513
297,1,1376541.6155453,14:38:53:450119,3.329745100112632
298,1,1376541.688696,14:38:53:522701,3.402867699973285
299,1,1376541.6893183,14:38:53:523911,3.403512299992144
300,1,1376541.6904574,14:38:53:525081,3.4046406000852585
301,1,1376541.6914724,14:38:53:526086,3.4056723001413047
302,1,1376541.6934458,14:38:53:528068,3.407630200032145
303,1,1376541.6944557,14:38:53:529078,3.4086401001550257
304,1,1376541.6954572,14:38:53:530078,3.409642100101337
305,1,1376541.6964596,14:38:53:531083,3.4106427000369877
306,1,1376541.6984948,14:38:53:533071,3.412695199949667
307,1,1376541.7003741,14:38:53:534976,3.414563100086525
308,1,1376541.7015377,14:38:53:536059,3.4157563999760896
309,1,1376541.7995255,14:38:53:633879,3.513697799993679
310,1,1376541.8003782,14:38:53:634934,3.5145912000443786
311,1,1376541.8014152,14:38:53:636037,3.5155995001550764
312,1,1376541.8034083,14:38:53:638032,3.5175916999578476
313,1,1376541.8044592,14:38:53:639034,3.518659400055185
314,1,1376541.8054595,14:38:53:640034,3.519660900114104
315,1,1376541.8073976,14:38:53:642022,3.521580700064078
316,1,1376541.808448,14:38:53:643024,3.52264770003967
317,1,1376541.810391,14:38:53:645014,3.524575100047514
318,1,1376541.8124709,14:38:53:647023,3.5266732999589294
319,1,1376541.8144347,14:38:53:649010,3.5286350999958813
320,1,1376541.8887312,14:38:53:723238,3.6029032000806183
321,1,1376541.8898324,14:38:53:724408,3.604032800067216
322,1,1376541.8908012,14:38:53:725410,3.604988500010222
323,1,1376541.8917909,14:38:53:726416,3.6059741999488324
324,1,1376541.8938235,14:38:53:728400,3.6080239000730217
325,1,1376541.8956165,14:38:53:730221,3.609804700128734
326,1,1376541.8966653,14:38:53:731276,3.61084989993833
327,1,1376541.898803,14:38:53:733380,3.613003700040281
328,1,1376541.8997763,14:38:53:734385,3.6139637001324445
329,1,1376541.9018433,14:38:53:736396,3.616034399950877
330,1,1376541.9036369,14:38:53:738230,3.617829800117761
331,1,1376541.999879,14:38:53:834376,3.714050699956715
332,1,1376542.0009265,14:38:53:835535,3.715115300146863
333,1,1376542.0019173,14:38:53:836542,3.7161006999667734
334,1,1376542.0039034,14:38:53:838529,3.7180866999551654
335,1,1376542.0049343,14:38:53:839530,3.7191342001315206
336,1,1376542.006922,14:38:53:841519,3.721109100151807
337,1,1376542.0079313,14:38:53:842529,3.722124299965799
338,1,1376542.0099372,14:38:53:844515,3.7241307999938726
339,1,1376542.0109187,14:38:53:845515,3.725112000014633
340,1,1376542.0128941,14:38:53:847510,3.727079600095749
341,1,1376542.0147871,14:38:53:849385,3.7289815000258386
342,1,1376542.0883859,14:38:53:922879,3.8025575999636203
343,1,1376542.0894723,14:38:53:924048,3.80367140006274
344,1,1376542.0904428,14:38:53:925054,3.8046295000240207
345,1,1376542.0924488,14:38:53:927044,3.806642400100827
346,1,1376542.0934925,14:38:53:928046,3.807691300055012
347,1,1376542.0944316,14:38:53:929049,3.808617200003937
348,1,1376542.0964231,14:38:53:931044,3.810620800126344
349,1,1376542.0984483,14:38:53:933024,3.8126481000799686
350,1,1376542.0994008,14:38:53:934026,3.8135840001050383
351,1,1376542.101429,14:38:53:936024,3.8156360001303256
352,1,1376542.1034559,14:38:53:938016,3.8176915999501944
353,1,1376542.202633,14:38:54:037174,3.9168049001600593
354,1,1376542.2037671,14:38:54:038343,3.917968099936843
355,1,1376542.204768,14:38:54:039345,3.918967799982056
356,1,1376542.2067002,14:38:54:041326,3.9208837000187486
357,1,1376542.2077526,14:38:54:042329,3.9219526001252234
358,1,1376542.2096942,14:38:54:044318,3.923878900008276
359,1,1376542.2107717,14:38:54:045323,3.924972099950537
360,1,1376542.2118149,14:38:54:046334,3.926038400037214
361,1,1376542.2136321,14:38:54:048184,3.927829100051895
362,1,1376542.2147346,14:38:54:049312,3.928934199968353
363,1,1376542.215739,14:38:54:050314,3.9299387999344617
364,1,1376542.2882234,14:38:54:122798,4.002395200077444
365,1,1376542.2892495,14:38:54:123830,4.003436499973759
366,1,1376542.2912218,14:38:54:125816,4.005405599949881
367,1,1376542.2932208,14:38:54:127810,4.007404700154439
368,1,1376542.2943439,14:38:54:128962,4.008527100086212
369,1,1376542.2953394,14:38:54:129963,4.009523400105536
370,1,1376542.2964953,14:38:54:131121,4.010678400052711
371,1,1376542.2985426,14:38:54:133121,4.0127429000567645
372,1,1376542.2995006,14:38:54:134127,4.013684100005776
373,1,1376542.3015308,14:38:54:136118,4.015727400081232
374,1,1376542.3025151,14:38:54:137125,4.01670220005326
375,1,1376542.3998082,14:38:54:234297,4.1139798001386225
376,1,1376542.4008602,14:38:54:235461,4.115052500041202
377,1,1376542.4028342,14:38:54:237458,4.117019500117749
378,1,1376542.4048531,14:38:54:239450,4.11904829996638
379,1,1376542.4066672,14:38:54:241281,4.12085760012269
380,1,1376542.4078712,14:38:54:242449,4.1220714000519365
381,1,1376542.4098566,14:38:54:244435,4.124056400032714
382,1,1376542.4108601,14:38:54:245436,4.125059900106862
383,1,1376542.4126908,14:38:54:247315,4.126876499969512
384,1,1376542.4148468,14:38:54:249428,4.1290456999558955
385,1,1376542.4168368,14:38:54:251424,4.131038299994543
386,1,1376542.4882329,14:38:54:322706,4.202404800103977
387,1,1376542.489296,14:38:54:323875,4.203496100148186
388,1,1376542.4902632,14:38:54:324882,4.204448899952695
389,1,1376542.4922407,14:38:54:326867,4.206424100091681
390,1,1376542.4942589,14:38:54:328860,4.208448700141162
391,1,1376542.4962552,14:38:54:330873,4.210442600073293
392,1,1376542.4982822,14:38:54:332867,4.212480599991977
393,1,1376542.4992405,14:38:54:333867,4.213424100074917
394,1,1376542.501052,14:38:54:335674,4.215238200034946
395,1,1376542.5022219,14:38:54:336830,4.216405400075018
396,1,1376542.5032571,14:38:54:337835,4.217457999940962
397,1,1376542.5883644,14:38:54:422848,4.302536100149155
398,1,1376542.5894357,14:38:54:424015,4.30363620002754
399,1,1376542.5904196,14:38:54:425032,4.304606900084764
400,1,1376542.5922824,14:38:54:426874,4.306471799965948
401,1,1376542.5944219,14:38:54:429002,4.3086220000404865
402,1,1376542.5963804,14:38:54:431004,4.310565100051463
403,1,1376542.5984155,14:38:54:432994,4.312615599948913
404,1,1376542.5994071,14:38:54:433995,4.313594799954444
405,1,1376542.6003734,14:38:54:434996,4.31455980008468
406,1,1376542.6023675,14:38:54:436988,4.316553300013766
407,1,1376542.6034099,14:38:54:437992,4.317609500139952
408,1,1376542.7018586,14:38:54:536293,4.416030199965462
409,1,1376542.7027701,14:38:54:537353,4.416970600141212
410,1,1376542.7038879,14:38:54:538516,4.418071300024167
411,1,1376542.7049384,14:38:54:539516,4.419138800119981
412,1,1376542.705949,14:38:54:540527,4.420148400124162
413,1,1376542.7077935,14:38:54:542374,4.421995500102639
414,1,1376542.7098073,14:38:54:544399,4.423999899998307
415,1,1376542.7117483,14:38:54:546364,4.425932600162923
416,1,1376542.7127377,14:38:54:547364,4.426922000013292
417,1,1376542.714845,14:38:54:549470,4.429029100108892
418,1,1376542.7168458,14:38:54:551468,4.4310296000912786
419,1,1376542.7888576,14:38:54:623336,4.503029300132766
420,1,1376542.7899589,14:38:54:624541,4.504158600000665
421,1,1376542.7911636,14:38:54:625744,4.505363899981603
422,1,1376542.7931297,14:38:54:627709,4.507329100044444
423,1,1376542.795121,14:38:54:629703,4.509319900069386
424,1,1376542.7969839,14:38:54:631552,4.511183500057086
425,1,1376542.7990209,14:38:54:633575,4.513222499983385
426,1,1376542.8001804,14:38:54:634687,4.514410699950531
427,1,1376542.8021415,14:38:54:636692,4.516343800118193
428,1,1376542.8040895,14:38:54:638666,4.51829249993898
429,1,1376542.8060357,14:38:54:640661,4.520219699945301
430,1,1376542.8886673,14:38:54:723151,4.602838899940252
431,1,1376542.8897475,14:38:54:724323,4.6039495000150055
432,1,1376542.8907298,14:38:54:725334,4.604920400073752
433,1,1376542.8925964,14:38:54:727222,4.606781100155786
434,1,1376542.8936855,14:38:54:728303,4.6078729999717325
435,1,1376542.8946983,14:38:54:729327,4.608881500083953
436,1,1376542.8965732,14:38:54:731139,4.610793600091711
437,1,1376542.89764,14:38:54:732163,4.611845799954608
438,1,1376542.8995276,14:38:54:734124,4.613726899959147
439,1,1376542.9005031,14:38:54:735129,4.6146810001228005
440,1,1376542.902473,14:38:54:737115,4.616649700095877
441,1,1376542.9912726,14:38:54:825926,4.705444399965927
442,1,1376542.9925109,14:38:54:827092,4.706713899970055
443,1,1376542.9935292,14:38:54:828100,4.707731300033629
444,1,1376542.9944988,14:38:54:829103,4.708688599988818
445,1,1376542.9964749,14:38:54:831097,4.710672700079158
446,1,1376542.9985087,14:38:54:833090,4.712709000101313
447,1,1376543.0003586,14:38:54:834926,4.714565800037235
448,1,1376543.0013444,14:38:54:835948,4.715534100076184
449,1,1376543.0034808,14:38:54:838061,4.717681300127879
450,1,1376543.0044382,14:38:54:839067,4.718621399952099
451,1,1376543.0064585,14:38:54:841080,4.720643500098959
452,1,1376543.0996087,14:38:54:934088,4.81378039997071
453,1,1376543.1005524,14:38:54:935135,4.814751900034025
454,1,1376543.1015059,14:38:54:936136,4.815689000068232
455,1,1376543.1026824,14:38:54:937294,4.816865700064227
456,1,1376543.1036685,14:38:54:938298,4.817851500120014
457,1,1376543.1056796,14:38:54:940289,4.819871200015768
458,1,1376543.1067106,14:38:54:941290,4.820911000017077
459,1,1376543.1086519,14:38:54:943280,4.822835800005123
460,1,1376543.1107013,14:38:54:945280,4.824901400133967
461,1,1376543.1126771,14:38:54:947268,4.82687780004926
462,1,1376543.1146631,14:38:54:949264,4.828858399996534
463,1,1376543.1882986,14:38:55:022775,4.902470299974084
464,1,1376543.189362,14:38:55:023944,4.903561700135469
465,1,1376543.1903598,14:38:55:024960,4.904557300033048
466,1,1376543.1923204,14:38:55:026930,4.906504099955782
467,1,1376543.1933342,14:38:55:027932,4.907527300063521
468,1,1376543.1943228,14:38:55:028938,4.908509300090373
469,1,1376543.1963049,14:38:55:030931,4.910488900030032
470,1,1376543.1983373,14:38:55:032919,4.912536800140515
471,1,1376543.1992937,14:38:55:033924,4.913477000081912
472,1,1376543.2013191,14:38:55:035917,4.915512599982321
473,1,1376543.2022911,14:38:55:036918,4.91647500009276
