,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
48,1,176294.0071831,10:45:06:379072,1.121903499995824
49,1,176294.0081966,10:45:06:380080,1.122917000000598
50,1,176294.0101741,10:45:06:382062,1.1248942999809515
51,1,176294.0121754,10:45:06:384071,1.1268956999992952
52,1,176294.0131879,10:45:06:385072,1.1279079999949317
53,1,176294.0151883,10:45:06:387065,1.1299084999773186
54,1,176294.0171763,10:45:06:389060,1.1318964999809396
55,1,176294.0191821,10:45:06:391054,1.133902500005206
56,1,176294.1042291,10:45:06:475910,1.2189367999962997
57,1,176294.1052528,10:45:06:477123,1.219990699988557
58,1,176294.1063536,10:45:06:478259,1.2210908999841195
59,1,176294.1073838,10:45:06:479261,1.2221196999889798
60,1,176294.1083703,10:45:06:480290,1.2230896999826655
61,1,176294.109379,10:45:06:481291,1.2240993999876082
62,1,176294.1103945,10:45:06:482295,1.225117299996782
63,1,176294.1123817,10:45:06:484281,1.2271044999943115
64,1,176294.1144094,10:45:06:486289,1.2291413999919314
65,1,176294.1162966,10:45:06:488149,1.231029699993087
66,1,176294.1184117,10:45:06:490261,1.2331461999856401
67,1,176294.2040401,10:45:06:575786,1.3187478999898303
68,1,176294.2051207,10:45:06:576943,1.319858300004853
69,1,176294.2060813,10:45:06:577995,1.320803899987368
70,1,176294.2072515,10:45:06:579168,1.321972799982177
71,1,176294.2092652,10:45:06:581173,1.3239876999869011
72,1,176294.2112723,10:45:06:583168,1.3259979999857023
73,1,176294.2132518,10:45:06:585148,1.3279764000035357
74,1,176294.2152856,10:45:06:587136,1.33002569997916
75,1,176294.2172132,10:45:06:589128,1.3319467999972403
76,1,176294.2182409,10:45:06:590135,1.3329673999978695
77,1,176294.2202388,10:45:06:592135,1.334964299981948
78,1,176294.3043508,10:45:06:676138,1.4190587000048254
79,1,176294.3054858,10:45:06:677295,1.4202213999815285
80,1,176294.3064131,10:45:06:678302,1.4211462999810465
81,1,176294.3084194,10:45:06:680338,1.4231399999989662
82,1,176294.3096304,10:45:06:681504,1.4243666999973357
83,1,176294.3116295,10:45:06:683505,1.426365099992836
84,1,176294.3135687,10:45:06:685413,1.4283034999971278
85,1,176294.3146008,10:45:06:686504,1.4293249000038486
86,1,176294.3164359,10:45:06:688345,1.4311588999989908
87,1,176294.3186328,10:45:06:690505,1.433368199999677
88,1,176294.3205485,10:45:06:692469,1.4352700999879744
89,1,176294.405141,10:45:06:776786,1.519848900003126
90,1,176294.4068453,10:45:06:778763,1.521566499985056
91,1,176294.4080597,10:45:06:779934,1.5227958000032231
92,1,176294.4100473,10:45:06:781923,1.5247825999977067
93,1,176294.4110725,10:45:06:782926,1.5258087999827694
94,1,176294.4120059,10:45:06:783930,1.5267253999772947
95,1,176294.4130094,10:45:06:784933,1.5277286999917123
96,1,176294.4150839,10:45:06:786917,1.5298283000010997
97,1,176294.4169995,10:45:06:788899,1.5317231999943033
98,1,176294.4190281,10:45:06:790902,1.533763999992516
99,1,176294.4208968,10:45:06:792775,1.5356341000006068
100,1,176294.5071161,10:45:06:878998,1.6218243000039365
101,1,176294.5083116,10:45:06:880165,1.6230469000001904
102,1,176294.5092772,10:45:06:881170,1.6240122999879532
103,1,176294.5112329,10:45:06:883157,1.625953299982939
104,1,176294.5132929,10:45:06:885167,1.6280289999849629
105,1,176294.515264,10:45:06:887141,1.6299998000031337
106,1,176294.5172124,10:45:06:889132,1.6319480999954976
107,1,176294.5182622,10:45:06:890137,1.6329981999879237
108,1,176294.5202005,10:45:06:892125,1.6349200999829918
109,1,176294.521255,10:45:06:893130,1.6359899999806657
110,1,176294.5231672,10:45:06:895012,1.6379032999975607
111,1,176294.6039151,10:45:06:975699,1.7186228999926243
112,1,176294.6050304,10:45:06:976907,1.719766599999275
113,1,176294.6062084,10:45:06:978080,1.7209588999976404
114,1,176294.6071618,10:45:06:979085,1.7218954999989364
115,1,176294.6091551,10:45:06:981080,1.723874599992996
116,1,176294.6111997,10:45:06:983078,1.7259331999812275
117,1,176294.6131985,10:45:06:985057,1.7279315000050701
118,1,176294.6141802,10:45:06:986058,1.7289146999828517
119,1,176294.6161115,10:45:06:988032,1.7308326000056695
120,1,176294.6171212,10:45:06:989040,1.7318557999969926
121,1,176294.619125,10:45:06:991034,1.7338501999911387
122,1,176294.7045539,10:45:07:076462,1.8192680999927688
123,1,176294.7055848,10:45:07:077507,1.8203049000003375
124,1,176294.7075922,10:45:07:079500,1.8223142999922857
125,1,176294.7095889,10:45:07:081496,1.824308099981863
126,1,176294.7115478,10:45:07:083474,1.8262681000051089
127,1,176294.7135303,10:45:07:085438,1.8282567999849562
128,1,176294.7155191,10:45:07:087436,1.830233999993652
129,1,176294.717516,10:45:07:089431,1.8322297999984585
130,1,176294.7186428,10:45:07:090568,1.833363299985649
131,1,176294.7206361,10:45:07:092562,1.8353560999967158
132,1,176294.7216423,10:45:07:093568,1.8363620000018273
133,1,176294.8044063,10:45:07:176177,1.9191140999901108
134,1,176294.8054759,10:45:07:177327,1.9202122999995481
135,1,176294.8064263,10:45:07:178353,1.9211458999780007
136,1,176294.8074496,10:45:07:179356,1.9221699000045191
137,1,176294.8094247,10:45:07:181345,1.924145299999509
138,1,176294.8114473,10:45:07:183337,1.9261778999934904
139,1,176294.8134328,10:45:07:185327,1.9281654999940656
140,1,176294.8144043,10:45:07:186332,1.9291237999859732
141,1,176294.8163478,10:45:07:188247,1.9310723999806214
142,1,176294.8184101,10:45:07:190302,1.9331423999974504
143,1,176294.8203834,10:45:07:192306,1.9351033999992069
144,1,176294.9046198,10:45:07:276373,2.019327699992573
145,1,176294.9056845,10:45:07:277500,2.02042079999228
146,1,176294.907658,10:45:07:279537,2.0223780999949668
147,1,176294.9096563,10:45:07:281582,2.024376099987421
148,1,176294.9108951,10:45:07:282748,2.025631299999077
149,1,176294.9128878,10:45:07:284746,2.0276232000032905
150,1,176294.9148632,10:45:07:286746,2.029598099994473
151,1,176294.9166883,10:45:07:288566,2.0314245999907143
152,1,176294.9176983,10:45:07:289607,2.032425499986857
153,1,176294.9188508,10:45:07:290730,2.0335869999835268
154,1,176294.9198591,10:45:07:291738,2.03459440000006
155,1,176295.0047891,10:45:07:376566,2.1194968999770936
156,1,176295.0058801,10:45:07:377782,2.1206080999982078
157,1,176295.0070258,10:45:07:378956,2.1217448999814223
158,1,176295.0089986,10:45:07:380925,2.1237188999948557
159,1,176295.0102196,10:45:07:382136,2.124944199982565
160,1,176295.0114226,10:45:07:383304,2.12615850000293
161,1,176295.0124321,10:45:07:384313,2.1271667999972124
162,1,176295.014256,10:45:07:386185,2.1289766999834683
163,1,176295.0154053,10:45:07:387293,2.1301370000001043
164,1,176295.0172766,10:45:07:389136,2.132004999992205
165,1,176295.0192693,10:45:07:391163,2.1340039999922737
166,1,176295.1045796,10:45:07:476340,2.2192873999883886
167,1,176295.1055007,10:45:07:477389,2.2202353999891784
168,1,176295.1065081,10:45:07:478439,2.2212390000058804
169,1,176295.1076483,10:45:07:479549,2.222369700000854
170,1,176295.1086543,10:45:07:480558,2.2233781999966595
171,1,176295.1096803,10:45:07:481562,2.2244158999819774
172,1,176295.1106336,10:45:07:482565,2.2253529999870807
173,1,176295.1126396,10:45:07:484555,2.227362399979029
174,1,176295.1146639,10:45:07:486552,2.229395599977579
175,1,176295.1164691,10:45:07:488363,2.231205099989893
176,1,176295.1174458,10:45:07:489366,2.232171199982986
177,1,176295.2076733,10:45:07:579599,2.3223813999793492
178,1,176295.208932,10:45:07:580816,2.323667699994985
179,1,176295.2101061,10:45:07:581989,2.3248427999787964
180,1,176295.2120926,10:45:07:583977,2.326828299992485
181,1,176295.2131176,10:45:07:584980,2.327852799993707
182,1,176295.2140566,10:45:07:585988,2.3287867000035476
183,1,176295.2159353,10:45:07:587868,2.330654899997171
184,1,176295.2179481,10:45:07:589832,2.3326823999814223
185,1,176295.2189157,10:45:07:590841,2.333635899994988
186,1,176295.2208671,10:45:07:592787,2.3355931999976747
187,1,176295.2218985,10:45:07:593830,2.336618500004988
188,1,176295.3073904,10:45:07:679278,2.4220984999847133
189,1,176295.3085731,10:45:07:680459,2.423309399979189
190,1,176295.3097758,10:45:07:681625,2.4245221999881323
191,1,176295.3116233,10:45:07:683509,2.426359199977014
192,1,176295.3126915,10:45:07:684625,2.4274112999846693
193,1,176295.3147059,10:45:07:686625,2.4294286999793258
194,1,176295.3167065,10:45:07:688612,2.4314331999921706
195,1,176295.3186864,10:45:07:690596,2.433414700004505
196,1,176295.3196945,10:45:07:691605,2.4344202999782283
197,1,176295.3217243,10:45:07:693599,2.436455199989723
198,1,176295.3236994,10:45:07:695585,2.438435299991397
199,1,176295.4040691,10:45:07:775624,2.5187768999894615
200,1,176295.4049411,10:45:07:776828,2.5196775999793317
201,1,176295.4060788,10:45:07:778010,2.520800700003747
202,1,176295.408092,10:45:07:779987,2.52281649998622
203,1,176295.4090874,10:45:07:780993,2.523812999977963
204,1,176295.4100924,10:45:07:781996,2.5248246999981347
205,1,176295.4120721,10:45:07:783992,2.5267941000056453
206,1,176295.4140882,10:45:07:785989,2.528816199977882
207,1,176295.4160071,10:45:07:787867,2.530744199990295
208,1,176295.4170314,10:45:07:788962,2.5317525999853387
209,1,176295.4190682,10:45:07:790955,2.5338092999882065
210,1,176295.5042951,10:45:07:876060,2.619002899999032
211,1,176295.5053624,10:45:07:877188,2.6200993999955244
212,1,176295.5063295,10:45:07:878240,2.6210636000032537
213,1,176295.5075601,10:45:07:879453,2.6222927999915555
214,1,176295.5086944,10:45:07:880630,2.6234139000007417
215,1,176295.5107062,10:45:07:882626,2.6254295999824535
216,1,176295.5127539,10:45:07:884626,2.627488900005119
217,1,176295.514678,10:45:07:886611,2.629397999990033
218,1,176295.5156767,10:45:07:887612,2.630395899992436
219,1,176295.5175715,10:45:07:889475,2.6322988999891095
220,1,176295.518719,10:45:07:890604,2.6334545999998227
221,1,176295.6046475,10:45:07:976294,2.7193554999830667
222,1,176295.6054381,10:45:07:977345,2.720167699997546
223,1,176295.6065238,10:45:07:978399,2.721244599990314
224,1,176295.6075786,10:45:07:979503,2.722303299990017
225,1,176295.6085787,10:45:07:980511,2.7232999999832828
226,1,176295.6095894,10:45:07:981519,2.7243117000034545
227,1,176295.6115764,10:45:07:983499,2.7263014999916777
228,1,176295.6135704,10:45:07:985492,2.728296199988108
229,1,176295.6145739,10:45:07:986492,2.7293000999779906
230,1,176295.6155843,10:45:07:987495,2.7303174999833573
231,1,176295.6173789,10:45:07:989316,2.7321048000012524
232,1,176295.7042039,10:45:08:075988,2.8189116999856196
233,1,176295.7052976,10:45:08:077155,2.820034999982454
234,1,176295.7062236,10:45:08:078161,2.8209433000010904
235,1,176295.7082327,10:45:08:080149,2.82295349999913
236,1,176295.7092401,10:45:08:081150,2.8239654999924824
237,1,176295.7102293,10:45:08:082151,2.8249512999900617
238,1,176295.7112356,10:45:08:083159,2.8259576999989804
239,1,176295.7132844,10:45:08:085143,2.8280222000030335
240,1,176295.7150996,10:45:08:087011,2.829826699977275
241,1,176295.7160761,10:45:08:088014,2.8308076999965124
242,1,176295.7180583,10:45:08:089958,2.832777999981772
243,1,176295.804376,10:45:08:175441,2.919083899992984
244,1,176295.8044956,10:45:08:176441,2.9192117000056896
245,1,176295.8056429,10:45:08:177471,2.9203787999867927
246,1,176295.8065813,10:45:08:178490,2.921316099993419
247,1,176295.8076695,10:45:08:179603,2.9223894999886397
248,1,176295.8086985,10:45:08:180607,2.9234240999794565
249,1,176295.8106869,10:45:08:182606,2.925409399991622
250,1,176295.8127195,10:45:08:184598,2.927450899995165
251,1,176295.8146582,10:45:08:186597,2.9293777999992017
252,1,176295.8165209,10:45:08:188409,2.93125679998775
253,1,176295.8175415,10:45:08:189451,2.9322764999815263
254,1,176295.9043716,10:45:08:276189,3.0190792999928817
255,1,176295.9053848,10:45:08:277245,3.0201215999841224
256,1,176295.9064395,10:45:08:278368,3.0211617999884766
257,1,176295.9084687,10:45:08:280360,3.023204299999634
258,1,176295.9103977,10:45:08:282267,3.025132999988273
259,1,176295.9114473,10:45:08:283342,3.026180499990005
260,1,176295.9124204,10:45:08:284348,3.02714369999012
261,1,176295.9134448,10:45:08:285356,3.028170199977467
262,1,176295.9153943,10:45:08:287333,3.030113999993773
263,1,176295.9172744,10:45:08:289197,3.031996399979107
264,1,176295.9184229,10:45:08:290319,3.0331488999945577
265,1,176296.0087006,10:45:08:380268,3.1234085999894887
266,1,176296.0094515,10:45:08:381393,3.124171000003116
267,1,176296.0105393,10:45:08:382431,3.1252756000030786
268,1,176296.0125453,10:45:08:384440,3.1272804999898653
269,1,176296.0145281,10:45:08:386420,3.1292640999890864
270,1,176296.0163532,10:45:08:388248,3.131089999980759
271,1,176296.0184798,10:45:08:390401,3.133207399980165
272,1,176296.0204844,10:45:08:392404,3.1352094000030775
273,1,176296.0225988,10:45:08:394400,3.13737620000029
274,1,176296.0243473,10:45:08:396253,3.139077100000577
275,1,176296.025317,10:45:08:397257,3.140037000004668
276,1,176296.1043451,10:45:08:476141,3.219052799977362
277,1,176296.1053303,10:45:08:477194,3.220066299982136
278,1,176296.106392,10:45:08:478320,3.221114199986914
279,1,176296.1083713,10:45:08:480306,3.223093999986304
280,1,176296.1103855,10:45:08:482313,3.2251080999849364
281,1,176296.1123994,10:45:08:484305,3.227128600003198
282,1,176296.1143842,10:45:08:486286,3.229116200003773
283,1,176296.1153947,10:45:08:487294,3.2301295999786817
284,1,176296.1172527,10:45:08:489164,3.231973999994807
285,1,176296.1183774,10:45:08:490274,3.2331104000040796
286,1,176296.1203181,10:45:08:492260,3.2350374999805354
287,1,176296.2044904,10:45:08:576311,3.319198299985146
288,1,176296.205437,10:45:08:577332,3.320172299980186
289,1,176296.2064361,10:45:08:578366,3.32115679999697
290,1,176296.2076168,10:45:08:579473,3.3223736999789253
291,1,176296.2085562,10:45:08:580483,3.3232779999962077
292,1,176296.210541,10:45:08:582464,3.3252636999823153
293,1,176296.2125494,10:45:08:584463,3.3272748999879695
294,1,176296.2135922,10:45:08:585470,3.328321999986656
295,1,176296.2155236,10:45:08:587456,3.3302448999893386
296,1,176296.2173476,10:45:08:589279,3.332070999982534
297,1,176296.2185833,10:45:08:590447,3.333318599994527
298,1,176296.3059436,10:45:08:677696,3.420651499996893
299,1,176296.3068197,10:45:08:678696,3.421541799994884
300,1,176296.3087967,10:45:08:680695,3.4235170999891125
301,1,176296.310899,10:45:08:682842,3.4256191999884322
302,1,176296.311899,10:45:08:683842,3.4266190999769606
303,1,176296.3138924,10:45:08:685836,3.428612299991073
304,1,176296.3159243,10:45:08:687868,3.430644099978963
305,1,176296.3180237,10:45:08:689968,3.4327436999883503
306,1,176296.3190394,10:45:08:690984,3.4337586000037845
307,1,176296.3208711,10:45:08:692818,3.435590399982175
308,1,176296.322089,10:45:08:693983,3.4368242000055034
309,1,176296.4039296,10:45:08:775686,3.518638399982592
310,1,176296.4049973,10:45:08:776896,3.519733399996767
311,1,176296.4061737,10:45:08:778069,3.5209103999950457
312,1,176296.4071353,10:45:08:779079,3.5218567999836523
313,1,176296.4089638,10:45:08:780902,3.523685399995884
314,1,176296.4101142,10:45:08:782059,3.524833799980115
315,1,176296.4111518,10:45:08:783063,3.5258733999799006
316,1,176296.4131318,10:45:08:785049,3.5278545999899507
317,1,176296.4141154,10:45:08:786057,3.528836199984653
318,1,176296.4159875,10:45:08:787930,3.530707199999597
319,1,176296.4171891,10:45:08:789049,3.531927599979099
320,1,176296.5041599,10:45:08:875819,3.6188678999897093
321,1,176296.5058029,10:45:08:877702,3.6205250999773853
322,1,176296.5077903,10:45:08:879697,3.622509499982698
323,1,176296.5097868,10:45:08:881726,3.6245059999928344
324,1,176296.5108101,10:45:08:882757,3.6255291999841575
325,1,176296.5129908,10:45:08:884888,3.627726699982304
326,1,176296.5139911,10:45:08:885889,3.628727200004505
327,1,176296.5149466,10:45:08:886893,3.6296660999942105
328,1,176296.5169394,10:45:08:888879,3.6316608999914024
329,1,176296.5181461,10:45:08:890042,3.6328725999919698
330,1,176296.5199962,10:45:08:891906,3.6347297999891452
331,1,176296.6041547,10:45:08:975957,3.718862599984277
332,1,176296.6052572,10:45:08:977136,3.7199977999844123
333,1,176296.6062039,10:45:08:978137,3.720926799986046
334,1,176296.6082005,10:45:08:980126,3.7229210999794304
335,1,176296.6102059,10:45:08:982124,3.724930600001244
336,1,176296.6122576,10:45:08:984124,3.7270017999981064
337,1,176296.6141902,10:45:08:986109,3.7289157999912277
338,1,176296.6161986,10:45:08:988095,3.730939999979455
339,1,176296.6171669,10:45:08:989101,3.7319017999980133
340,1,176296.6191514,10:45:08:991081,3.7338758999831043
341,1,176296.6201923,10:45:08:992091,3.734928799996851
342,1,176296.7043809,10:45:09:075964,3.8190886999946088
343,1,176296.7053215,10:45:09:077127,3.820066099986434
344,1,176296.7072318,10:45:09:079176,3.82195209999918
345,1,176296.7084036,10:45:09:080352,3.823123099980876
346,1,176296.7104499,10:45:09:082348,3.8251850999949966
347,1,176296.712458,10:45:09:084338,3.8271932999778073
348,1,176296.7143854,10:45:09:086334,3.829105399985565
349,1,176296.7162812,10:45:09:088177,3.8310158999811392
350,1,176296.7172564,10:45:09:089203,3.8319763999897987
351,1,176296.7184221,10:45:09:090321,3.8331575999909546
352,1,176296.7203668,10:45:09:092306,3.8350992999912705
353,1,176296.8081871,10:45:09:179369,3.9228951999975834
354,1,176296.8094161,10:45:09:181365,3.9241362999891862
355,1,176296.810629,10:45:09:182528,3.9253648000012618
356,1,176296.8115884,10:45:09:183538,3.9263081999961287
357,1,176296.8134734,10:45:09:185406,3.9282061999838334
358,1,176296.8154932,10:45:09:187396,3.930231000005733
359,1,176296.8174634,10:45:09:189344,3.932214500004193
360,1,176296.8186093,10:45:09:190510,3.933344799996121
361,1,176296.8205446,10:45:09:192495,3.935277299984591
362,1,176296.8215993,10:45:09:193499,3.9363357999827713
363,1,176296.8225912,10:45:09:194503,3.937320400000317
364,1,176296.9037661,10:45:09:275570,4.018473999982234
365,1,176296.9048403,10:45:09:276742,4.019576299993787
366,1,176296.9066537,10:45:09:278564,4.021388699999079
367,1,176296.9078482,10:45:09:279727,4.022584699996514
368,1,176296.9088384,10:45:09:280732,4.023567700001877
369,1,176296.909787,10:45:09:281738,4.024506699992344
370,1,176296.9117909,10:45:09:283731,4.026512499985984
371,1,176296.9138233,10:45:09:285726,4.028557699988596
372,1,176296.9158291,10:45:09:287727,4.030589400004828
373,1,176296.9177017,10:45:09:289580,4.0324409999884665
374,1,176296.9198023,10:45:09:291703,4.034538199979579
375,1,176297.0039575,10:45:09:375230,4.1186655999918
376,1,176297.0043222,10:45:09:376272,4.119041800004197
377,1,176297.0063029,10:45:09:378254,4.121022799983621
378,1,176297.0082928,10:45:09:380245,4.123012199997902
379,1,176297.009489,10:45:09:381389,4.124224300001515
380,1,176297.0114374,10:45:09:383389,4.126157199993031
381,1,176297.013485,10:45:09:385387,4.12821999998414
382,1,176297.0154371,10:45:09:387371,4.130161099979887
383,1,176297.0172818,10:45:09:389227,4.132004299986875
384,1,176297.0184291,10:45:09:390355,4.133155999996234
385,1,176297.0203936,10:45:09:392346,4.135113199998159
386,1,176297.1039917,10:45:09:475799,4.218699599994579
387,1,176297.1049178,10:45:09:476833,4.219652600004338
388,1,176297.1061088,10:45:09:478014,4.220831999991788
389,1,176297.1080891,10:45:09:480035,4.2228104999812786
390,1,176297.1092999,10:45:09:481204,4.22403569999733
391,1,176297.1112844,10:45:09:483190,4.226020300004166
392,1,176297.1122932,10:45:09:484196,4.227029300003778
393,1,176297.1132662,10:45:09:485212,4.227987399994163
394,1,176297.1152579,10:45:09:487207,4.229978199990001
395,1,176297.1162918,10:45:09:488242,4.231011700001545
396,1,176297.1173056,10:45:09:489244,4.2320291999785695
397,1,176297.2042732,10:45:09:576107,4.3189810999901965
398,1,176297.2052875,10:45:09:577164,4.320025399996666
399,1,176297.206347,10:45:09:578286,4.321069199999329
400,1,176297.2073536,10:45:09:579287,4.322077099990565
401,1,176297.2093043,10:45:09:581258,4.324024200002896
402,1,176297.2103283,10:45:09:582264,4.3250510999932885
403,1,176297.2113248,10:45:09:583266,4.326046400004998
404,1,176297.2123466,10:45:09:584276,4.327073399996152
405,1,176297.2143326,10:45:09:586263,4.329057599999942
406,1,176297.2162252,10:45:09:588129,4.330951699987054
407,1,176297.2172462,10:45:09:589176,4.3319657999963965
408,1,176297.3045271,10:45:09:676340,4.4192349999793805
409,1,176297.3054935,10:45:09:677403,4.420229399984237
410,1,176297.3075803,10:45:09:679503,4.422308699984569
411,1,176297.3085933,10:45:09:680506,4.423324799980037
412,1,176297.3104366,10:45:09:682360,4.425164299987955
413,1,176297.3124044,10:45:09:684351,4.42712379997829
414,1,176297.3143886,10:45:09:686344,4.429108099982841
415,1,176297.315578,10:45:09:687484,4.430314099998213
416,1,176297.3173641,10:45:09:689307,4.432088500005193
417,1,176297.3185651,10:45:09:690470,4.43330109998351
418,1,176297.320382,10:45:09:692333,4.435102399991592
419,1,176297.4044558,10:45:09:776269,4.519163599994499
420,1,176297.4054204,10:45:09:777329,4.5201559999841265
421,1,176297.4063948,10:45:09:778351,4.521114300005138
422,1,176297.4075119,10:45:09:779440,4.522238999983529
423,1,176297.4095011,10:45:09:781446,4.524223199987318
424,1,176297.4114927,10:45:09:783435,4.526215299993055
425,1,176297.4134938,10:45:09:785425,4.528231000003871
426,1,176297.4155114,10:45:09:787427,4.530242699984228
427,1,176297.4173409,10:45:09:789238,4.532083400001284
428,1,176297.4194512,10:45:09:791391,4.534176799992565
429,1,176297.4204917,10:45:09:792398,4.535227599990321
430,1,176297.5076872,10:45:09:879598,4.622395299986238
431,1,176297.5088812,10:45:09:880734,4.623616199998651
432,1,176297.5099001,10:45:09:881743,4.624653699982446
433,1,176297.5118178,10:45:09:883770,4.626537899981486
434,1,176297.5130291,10:45:09:884937,4.627764799981378
435,1,176297.5150374,10:45:09:886938,4.629788599995663
436,1,176297.5169821,10:45:09:888919,4.631706899992423
437,1,176297.5190158,10:45:09:890920,4.633754299982684
438,1,176297.5200193,10:45:09:891924,4.634757899999386
439,1,176297.5219494,10:45:09:893907,4.636668899998767
440,1,176297.5230205,10:45:09:894909,4.637773800001014
441,1,176297.604756,10:45:09:976464,4.7194638999935705
442,1,176297.6057062,10:45:09:977643,4.720431900001131
443,1,176297.6076697,10:45:09:979628,4.722389200003818
444,1,176297.6096723,10:45:09:981621,4.724394899996696
445,1,176297.6116571,10:45:09:983611,4.726379300002009
446,1,176297.6126756,10:45:09:984614,4.727397199982079
447,1,176297.6136694,10:45:09:985626,4.728390200005379
448,1,176297.6156439,10:45:09:987602,4.730363699985901
449,1,176297.6175218,10:45:09:989472,4.732241299992893
450,1,176297.618652,10:45:09:990588,4.733374899980845
451,1,176297.6196426,10:45:09:991593,4.734364999982063
452,1,176297.7041492,10:45:10:075987,4.818857099977322
453,1,176297.7052615,10:45:10:077153,4.820008499984397
454,1,176297.7062167,10:45:10:078161,4.820938599994406
455,1,176297.7082016,10:45:10:080160,4.822921499988297
456,1,176297.7100415,10:45:10:081973,4.8247676999890245
457,1,176297.7122471,10:45:10:084127,4.826982300000964
458,1,176297.7131965,10:45:10:085137,4.827919999981532
459,1,176297.7141807,10:45:10:086140,4.828900199994678
460,1,176297.7160862,10:45:10:088036,4.830807899998035
461,1,176297.7172448,10:45:10:089127,4.831983299984131
462,1,176297.7191666,10:45:10:091109,4.833891899994342
463,1,176297.8043503,10:45:10:176189,4.919058100000257
464,1,176297.8052696,10:45:10:177194,4.920000399986748
465,1,176297.8064033,10:45:10:178363,4.921122800005833
466,1,176297.8084122,10:45:10:180365,4.923134999989998
467,1,176297.8104217,10:45:10:182367,4.925147400004789
468,1,176297.8116526,10:45:10:183583,4.926384099991992
469,1,176297.8128429,10:45:10:184755,4.927578999981051
470,1,176297.8148366,10:45:10:186750,4.929572199995164
471,1,176297.8168181,10:45:10:188733,4.931554399983725
472,1,176297.8188202,10:45:10:190733,4.933567600004608
473,1,176297.8206646,10:45:10:192605,4.935390999977244
474,1,176297.9041616,10:45:10:275999,5.018869499996072
475,1,176297.9052715,10:45:10:277165,5.020018099981826
476,1,176297.9062208,10:45:10:278171,5.0209433999843895
477,1,176297.9072124,10:45:10:279173,5.021932699979516
478,1,176297.9092267,10:45:10:281160,5.023951899987878
479,1,176297.9102615,10:45:10:282164,5.024999899993418
480,1,176297.9122008,10:45:10:284149,5.026922399993055
481,1,176297.9142214,10:45:10:286143,5.028950999985682
482,1,176297.9152062,10:45:10:287149,5.0299283000058495
483,1,176297.9172151,10:45:10:289138,5.031950399978086
484,1,176297.9191757,10:45:10:291122,5.033900899987202
485,1,176298.0043591,10:45:10:376200,5.119066899991594
486,1,176298.0053669,10:45:10:377251,5.120102399989264
487,1,176298.0064125,10:45:10:378368,5.121146999998018
488,1,176298.007422,10:45:10:379372,5.122143799992045
489,1,176298.0094185,10:45:10:381371,5.124139599996852
