,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
67,1,586279.6162073,14:52:08:818212,3.390550800017081
68,1,586279.6172436,14:52:08:819422,3.3916147999698296
69,1,586279.6184084,14:52:08:820591,3.3927760999649763
70,1,586279.6204072,14:52:08:822585,3.3947777999565005
71,1,586279.6214123,14:52:08:823589,3.395783100044355
72,1,586279.6223996,14:52:08:824592,3.3967653999570757
73,1,586279.6241839,14:52:08:826406,3.3985404999693856
74,1,586279.6252687,14:52:08:827480,3.3996249999618158
75,1,586279.6272407,14:52:08:829401,3.401616599992849
76,1,586279.6283204,14:52:08:830455,3.4026880000019446
77,1,586279.6293834,14:52:08:831561,3.403755099978298
78,1,586279.7160643,14:52:08:918101,3.490407800069079
79,1,586279.7170927,14:52:08:919269,3.4914649999700487
80,1,586279.7180439,14:52:08:920271,3.492398799979128
81,1,586279.7200536,14:52:08:922271,3.4944122000597417
82,1,586279.7220345,14:52:08:924261,3.4963896999834105
83,1,586279.7231037,14:52:08:925263,3.497487199958414
84,1,586279.7248644,14:52:08:927080,3.499222800019197
85,1,586279.7259593,14:52:08:928119,3.5003377000102773
86,1,586279.7282843,14:52:08:930205,3.502777799963951
87,1,586279.7300807,14:52:08:932234,3.50445230002515
88,1,586279.7319979,14:52:08:934223,3.506356199970469
89,1,586279.8163141,14:52:09:018330,3.5906575999688357
90,1,586279.8173607,14:52:09:019541,3.591731599997729
91,1,586279.8185535,14:52:09:020712,3.592925600009039
92,1,586279.8205478,14:52:09:022727,3.5949190000537783
93,1,586279.8225268,14:52:09:024707,3.5968965999782085
94,1,586279.8243073,14:52:09:026525,3.5986656000604853
95,1,586279.8264025,14:52:09:028548,3.600774300051853
96,1,586279.8275697,14:52:09:029685,3.601940199965611
97,1,586279.8295008,14:52:09:031679,3.603872900013812
98,1,586279.8314459,14:52:09:033673,3.6058015000307932
99,1,586279.83349,14:52:09:035666,3.607862400007434
100,1,586279.9157312,14:52:09:117742,3.6900746000465006
101,1,586279.9166459,14:52:09:118820,3.6910169000038877
102,1,586279.9178078,14:52:09:120036,3.6921634000027552
103,1,586279.919027,14:52:09:121204,3.6933987999800593
104,1,586279.920888,14:52:09:123030,3.6952726000454277
105,1,586279.9219028,14:52:09:124086,3.6962733999826014
106,1,586279.9238467,14:52:09:126069,3.698202900006436
107,1,586279.9258313,14:52:09:128048,3.700188899994828
108,1,586279.9270029,14:52:09:129180,3.701374900061637
109,1,586279.927959,14:52:09:130186,3.7023145999992266
110,1,586279.9297854,14:52:09:132006,3.7041435999562964
111,1,586280.0157483,14:52:09:217794,3.79009170003701
112,1,586280.0168284,14:52:09:219005,3.7912017999915406
113,1,586280.0180011,14:52:09:220176,3.7923746999586
114,1,586280.0199998,14:52:09:222176,3.7943726000376046
115,1,586280.0219997,14:52:09:224176,3.7963733000215143
116,1,586280.0239639,14:52:09:226166,3.798335100058466
117,1,586280.0249405,14:52:09:227168,3.7992960000410676
118,1,586280.0269684,14:52:09:229148,3.8013397000031546
119,1,586280.0279271,14:52:09:230155,3.8022821999620646
120,1,586280.0297552,14:52:09:231973,3.8041152000660077
121,1,586280.0317764,14:52:09:233994,3.806135799968615
122,1,586280.1163741,14:52:09:318540,3.8907175000058487
123,1,586280.1173755,14:52:09:319544,3.8917328000534326
124,1,586280.1193393,14:52:09:321538,3.8936941999709234
125,1,586280.1213348,14:52:09:323515,3.8956975999753922
126,1,586280.1232997,14:52:09:325528,3.897661800030619
127,1,586280.1243368,14:52:09:326565,3.8986920999595895
128,1,586280.1262987,14:52:09:328522,3.9006561000132933
129,1,586280.1273291,14:52:09:329557,3.901684300042689
130,1,586280.129316,14:52:09:331544,3.903671200037934
131,1,586280.1312798,14:52:09:333509,3.905642000027001
132,1,586280.1324929,14:52:09:334672,3.9068648000247777
133,1,586280.2155707,14:52:09:417632,3.9899141000350937
134,1,586280.2166664,14:52:09:418848,3.991037799976766
135,1,586280.2178382,14:52:09:420018,3.992209200048819
136,1,586280.2198613,14:52:09:422020,3.994233699981123
137,1,586280.2218369,14:52:09:424022,3.996208700002171
138,1,586280.2238194,14:52:09:426015,3.9981762999668717
139,1,586280.225702,14:52:09:427864,4.000088499975391
140,1,586280.2268163,14:52:09:428996,4.001187599962577
141,1,586280.2287611,14:52:09:430979,4.003134099999443
142,1,586280.2307588,14:52:09:432973,4.005120399990119
143,1,586280.2317456,14:52:09:433974,4.006100800004788
144,1,586280.3159024,14:52:09:517934,4.090245799976401
145,1,586280.316919,14:52:09:519101,4.0912903000134975
146,1,586280.3178732,14:52:09:520103,4.092228800058365
147,1,586280.318876,14:52:09:521106,4.093231000006199
148,1,586280.3209813,14:52:09:523097,4.095356100006029
149,1,586280.3228762,14:52:09:525040,4.09724599996116
150,1,586280.323858,14:52:09:526084,4.098214500001632
151,1,586280.3248546,14:52:09:527085,4.099209800013341
152,1,586280.3269235,14:52:09:528941,4.1013352000154555
153,1,586280.3279566,14:52:09:530062,4.102360200020485
154,1,586280.3298858,14:52:09:532066,4.104257600032724
155,1,586280.4166881,14:52:09:618342,4.191031700000167
156,1,586280.4181987,14:52:09:620369,4.192557999980636
157,1,586280.419282,14:52:09:621512,4.193637400050648
158,1,586280.4204303,14:52:09:622660,4.194785500061698
159,1,586280.4224878,14:52:09:624683,4.196852399967611
160,1,586280.4244484,14:52:09:626679,4.198803500039503
161,1,586280.4262646,14:52:09:628496,4.200619200011715
162,1,586280.4274843,14:52:09:629665,4.201855599996634
163,1,586280.4294248,14:52:09:631650,4.203782299999148
164,1,586280.4314206,14:52:09:633650,4.2057765000499785
165,1,586280.4334836,14:52:09:635642,4.207855100044981
166,1,586280.5161042,14:52:09:718127,4.290447600069456
167,1,586280.5171557,14:52:09:719339,4.291526400018483
168,1,586280.5183275,14:52:09:720508,4.292698899982497
169,1,586280.520329,14:52:09:722512,4.294701599981636
170,1,586280.5222793,14:52:09:724508,4.296634800033644
171,1,586280.5241575,14:52:09:726362,4.2985154000343755
172,1,586280.5252331,14:52:09:727442,4.299592399969697
173,1,586280.5273052,14:52:09:729486,4.301677900017239
174,1,586280.529243,14:52:09:731471,4.303599499980919
175,1,586280.5312939,14:52:09:733472,4.305667000007816
176,1,586280.5333044,14:52:09:735459,4.307677100063302
177,1,586280.616024,14:52:09:818118,4.390367500018328
178,1,586280.6171448,14:52:09:819329,4.391515600029379
179,1,586280.6183171,14:52:09:820499,4.392688199994154
180,1,586280.620316,14:52:09:822499,4.394687099964358
181,1,586280.6223082,14:52:09:824471,4.396679600002244
182,1,586280.6242623,14:52:09:826490,4.398618399980478
183,1,586280.6262106,14:52:09:828337,4.400590299977921
184,1,586280.6272923,14:52:09:829473,4.401663500000723
185,1,586280.6291,14:52:09:831300,4.403461400070228
186,1,586280.6313013,14:52:09:833461,4.405672700027935
187,1,586280.6332172,14:52:09:835448,4.40757320006378
188,1,586280.7162216,14:52:09:918281,4.490564999985509
189,1,586280.7173122,14:52:09:919496,4.491682799998671
190,1,586280.7185042,14:52:09:920663,4.492876000003889
191,1,586280.7204706,14:52:09:922663,4.4948423999594525
192,1,586280.7214551,14:52:09:923670,4.495821299962699
193,1,586280.7232588,14:52:09:925483,4.497617800021544
194,1,586280.724458,14:52:09:926653,4.49882500001695
195,1,586280.726364,14:52:09:928502,4.500736800022423
196,1,586280.7274597,14:52:09:929641,4.501831499976106
197,1,586280.7292957,14:52:09:931524,4.503652599989437
198,1,586280.7303958,14:52:09:932626,4.504751999978907
199,1,586280.8163037,14:52:10:018376,4.59064720000606
200,1,586280.8174162,14:52:10:019535,4.5917873999569565
201,1,586280.8183591,14:52:10:020590,4.592714800033718
202,1,586280.8195803,14:52:10:021762,4.5939520000247285
203,1,586280.8215741,14:52:10:023759,4.595945999957621
204,1,586280.8234115,14:52:10:025579,4.597784399986267
205,1,586280.8245235,14:52:10:026754,4.598879000055604
206,1,586280.8263851,14:52:10:028573,4.600755000021309
207,1,586280.827478,14:52:10:029641,4.60184959997423
208,1,586280.8296477,14:52:10:031742,4.604020099970512
209,1,586280.8315338,14:52:10:033717,4.605905800010078
210,1,586280.9162401,14:52:10:118333,4.690586099983193
211,1,586280.9173583,14:52:10:119544,4.691729399957694
212,1,586280.9185408,14:52:10:120724,4.692911599995568
213,1,586280.920532,14:52:10:122716,4.694902600022033
214,1,586280.9225464,14:52:10:124688,4.696923400042579
215,1,586280.9244734,14:52:10:126692,4.698833500035107
216,1,586280.9264125,14:52:10:128564,4.700785499997437
217,1,586280.9275122,14:52:10:129695,4.701882399967872
218,1,586280.929447,14:52:10:131675,4.703804000047967
219,1,586280.930497,14:52:10:132679,4.704867799999192
220,1,586280.9324327,14:52:10:134666,4.706787800067104
221,1,586281.0161051,14:52:10:218181,4.790448599960655
222,1,586281.0172065,14:52:10:219392,4.791577800060622
223,1,586281.0184056,14:52:10:220561,4.792777399998158
224,1,586281.0193792,14:52:10:221563,4.79375179996714
225,1,586281.0203297,14:52:10:222564,4.794684499967843
226,1,586281.0223367,14:52:10:224558,4.796694600023329
227,1,586281.0243373,14:52:10:226557,4.798696900019422
228,1,586281.0262626,14:52:10:228416,4.800636900006793
229,1,586281.027354,14:52:10:229537,4.801724300021306
230,1,586281.0293283,14:52:10:231522,4.803692799992859
231,1,586281.0312293,14:52:10:233404,4.805604299996048
232,1,586281.1162422,14:52:10:318333,4.890585600049235
233,1,586281.1173201,14:52:10:319504,4.891692099976353
234,1,586281.118289,14:52:10:320510,4.892648000037298
235,1,586281.120293,14:52:10:322510,4.894651900045574
236,1,586281.1223043,14:52:10:324488,4.8966758999740705
237,1,586281.1242894,14:52:10:326500,4.8986457999562845
238,1,586281.1261772,14:52:10:328348,4.900563200004399
239,1,586281.1272921,14:52:10:329476,4.9016629999969155
240,1,586281.1292405,14:52:10:331472,4.903596800053492
241,1,586281.1310644,14:52:10:333296,4.905420499970205
242,1,586281.1322791,14:52:10:334459,4.906652500038035
243,1,586281.2164179,14:52:10:418498,4.990761499968357
244,1,586281.2174995,14:52:10:419671,4.991873500053771
245,1,586281.2184466,14:52:10:420673,4.992803700035438
246,1,586281.2204511,14:52:10:422673,4.994808800052851
247,1,586281.2224521,14:52:10:424670,4.996810000040568
248,1,586281.2244245,14:52:10:426650,4.998781900038011
249,1,586281.2263207,14:52:10:428478,5.000692100031301
250,1,586281.2274573,14:52:10:429642,5.001828400068916
251,1,586281.2294441,14:52:10:431626,5.003807900007814
252,1,586281.2313899,14:52:10:433621,5.005745299975388
253,1,586281.2324417,14:52:10:434626,5.00681369996164
254,1,586281.3162051,14:52:10:518287,5.09054870007094
255,1,586281.3171008,14:52:10:519292,5.091471699997783
256,1,586281.3182392,14:52:10:520464,5.092597699956968
257,1,586281.3202688,14:52:10:522455,5.094640300027095
258,1,586281.3223874,14:52:10:524455,5.09674950002227
259,1,586281.3242192,14:52:10:526448,5.0985764999641106
260,1,586281.3261565,14:52:10:528312,5.1005320000695065
261,1,586281.3272627,14:52:10:529426,5.101634099963121
262,1,586281.3291856,14:52:10:531417,5.103542200056836
263,1,586281.3311812,14:52:10:533414,5.105536699993536
264,1,586281.3332271,14:52:10:535413,5.107598699978553
265,1,586281.4162956,14:52:10:618350,5.190638900035992
266,1,586281.4173365,14:52:10:619523,5.191707900026813
267,1,586281.4192919,14:52:10:621528,5.193647000007331
268,1,586281.4213339,14:52:10:623520,5.1957045999588445
269,1,586281.4232301,14:52:10:625385,5.197605299996212
270,1,586281.4242926,14:52:10:626506,5.198648400022648
271,1,586281.4261759,14:52:10:628360,5.200554999988526
272,1,586281.4273143,14:52:10:629499,5.2016855999827385
273,1,586281.4292446,14:52:10:631478,5.203600600012578
274,1,586281.4312554,14:52:10:633473,5.205612699966878
275,1,586281.433283,14:52:10:635479,5.207649299991317
276,1,586281.5163034,14:52:10:718397,5.290647099958733
277,1,586281.517378,14:52:10:719565,5.291749299969524
278,1,586281.5183477,14:52:10:720569,5.292706400039606
279,1,586281.5203528,14:52:10:722572,5.294712100061588
280,1,586281.5223815,14:52:10:724568,5.296751499990933
281,1,586281.5243537,14:52:10:726549,5.298714500037022
282,1,586281.5262546,14:52:10:728421,5.30063940002583
283,1,586281.5273559,14:52:10:729538,5.301729900063947
284,1,586281.5293126,14:52:10:731524,5.303669800050557
285,1,586281.5312868,14:52:10:733522,5.305642600054853
286,1,586281.5323425,14:52:10:734524,5.306716499966569
287,1,586281.6161427,14:52:10:818213,5.390486099990085
288,1,586281.6172618,14:52:10:819398,5.391635000007227
289,1,586281.6191668,14:52:10:821382,5.393522200058214
290,1,586281.6210959,14:52:10:823282,5.395468799979426
291,1,586281.6221791,14:52:10:824372,5.396547200041823
292,1,586281.624139,14:52:10:826372,5.398494999972172
293,1,586281.6260759,14:52:10:828239,5.400449600070715
294,1,586281.6271713,14:52:10:829358,5.401543000014499
295,1,586281.6281256,14:52:10:830361,5.402481300057843
296,1,586281.6301081,14:52:10:832340,5.404464600025676
297,1,586281.6320975,14:52:10:834333,5.406453300034627
298,1,586281.7162878,14:52:10:918381,5.490631200023927
299,1,586281.7173636,14:52:10:919551,5.491735300049186
300,1,586281.7183397,14:52:10:920560,5.492700000060722
301,1,586281.7193257,14:52:10:921562,5.4936814999673516
302,1,586281.7213174,14:52:10:923548,5.495674300007522
303,1,586281.7232315,14:52:10:925417,5.497602300019935
304,1,586281.7243576,14:52:10:926533,5.4987240000627935
305,1,586281.7262263,14:52:10:928384,5.5005980000132695
306,1,586281.7273357,14:52:10:929523,5.501706499955617
307,1,586281.729275,14:52:10:931508,5.5036322000669315
308,1,586281.7312684,14:52:10:933505,5.505623999983072
309,1,586281.8161765,14:52:11:018271,5.5905206999741495
310,1,586281.8170763,14:52:11:019272,5.591447100043297
311,1,586281.8182207,14:52:11:020442,5.592577300034463
312,1,586281.8202623,14:52:11:022449,5.594634099979885
313,1,586281.8222496,14:52:11:024439,5.596619799965993
314,1,586281.8241918,14:52:11:026426,5.598547799978405
315,1,586281.825193,14:52:11:027429,5.599562100018375
316,1,586281.8272275,14:52:11:029426,5.601598900044337
317,1,586281.8291889,14:52:11:031400,5.603547599981539
318,1,586281.831159,14:52:11:033396,5.605514800059609
319,1,586281.8322166,14:52:11:034404,5.606587899965234
320,1,586281.9162312,14:52:11:118328,5.690574600012042
321,1,586281.9173107,14:52:11:119497,5.691681700060144
322,1,586281.9182895,14:52:11:120506,5.692649399978109
323,1,586281.9202704,14:52:11:122494,5.694629000034183
324,1,586281.9212803,14:52:11:123501,5.6956397000467405
325,1,586281.9231401,14:52:11:125364,5.697512799990363
326,1,586281.9242497,14:52:11:126485,5.698618600028567
327,1,586281.9262076,14:52:11:128332,5.700584799982607
328,1,586281.9283694,14:52:11:130356,5.702746900031343
329,1,586281.9292731,14:52:11:131463,5.703644699999131
330,1,586281.931213,14:52:11:133451,5.705568099976517
331,1,586282.019118,14:52:11:220432,5.7934616999700665
332,1,586282.0204078,14:52:11:222596,5.794778499985114
333,1,586282.0213592,14:52:11:223598,5.7957144000101835
334,1,586282.0231827,14:52:11:225419,5.797538900049403
335,1,586282.024386,14:52:11:226593,5.7987446000333875
336,1,586282.0262958,14:52:11:228445,5.800693799974397
337,1,586282.0285409,14:52:11:230474,5.802920100046322
338,1,586282.0293856,14:52:11:231574,5.803756800014526
339,1,586282.0313199,14:52:11:233558,5.805675899959169
340,1,586282.0333887,14:52:11:235576,5.807760800002143
341,1,586282.0353551,14:52:11:237547,5.809726899955422
342,1,586282.1162389,14:52:11:318356,5.890582300024107
343,1,586282.1173334,14:52:11:319523,5.891704500070773
344,1,586282.1183017,14:52:11:320527,5.8926594000076875
345,1,586282.1202329,14:52:11:322468,5.894590200041421
346,1,586282.1213257,14:52:11:323513,5.895696899970062
347,1,586282.1222977,14:52:11:324518,5.896657100063749
348,1,586282.1242768,14:52:11:326509,5.898632999975234
349,1,586282.1262035,14:52:11:328378,5.9005778999999166
350,1,586282.1274007,14:52:11:329499,5.901817200006917
351,1,586282.1292768,14:52:11:331484,5.903635900001973
352,1,586282.1312433,14:52:11:333480,5.9055992000503466
353,1,586282.2160729,14:52:11:418188,5.990416400018148
354,1,586282.2171682,14:52:11:419356,5.991540899965912
355,1,586282.2181582,14:52:11:420369,5.992527100024745
356,1,586282.2201285,14:52:11:422351,5.994507199968211
357,1,586282.2211171,14:52:11:423356,5.995472399983555
358,1,586282.2229452,14:52:11:425171,5.997304999968037
359,1,586282.224093,14:52:11:426331,5.998448100057431
360,1,586282.2251216,14:52:11:427350,5.999492399976589
361,1,586282.2271399,14:52:11:429329,6.001511699985713
362,1,586282.2280952,14:52:11:430333,6.002450700034387
363,1,586282.230078,14:52:11:432314,6.004434900009073
364,1,586282.3192565,14:52:11:521426,6.093600600026548
365,1,586282.3204102,14:52:11:522602,6.094782100059092
366,1,586282.321548,14:52:11:523776,6.095906500006095
367,1,586282.323595,14:52:11:525777,6.0979693999979645
368,1,586282.325384,14:52:11:527599,6.099770699976943
369,1,586282.3275639,14:52:11:529753,6.101934500038624
370,1,586282.3295193,14:52:11:531743,6.103880300070159
371,1,586282.3315035,14:52:11:533734,6.105862300028093
372,1,586282.3325553,14:52:11:534744,6.10692689998541
373,1,586282.3345376,14:52:11:536728,6.108908400055952
374,1,586282.3355415,14:52:11:537731,6.109913500025868
375,1,586282.4163114,14:52:11:618389,6.190654800040647
376,1,586282.4173734,14:52:11:619564,6.19174430007115
377,1,586282.4193085,14:52:11:621549,6.193663600017317
378,1,586282.4203568,14:52:11:622552,6.194725200068206
379,1,586282.4213464,14:52:11:623564,6.195706399972551
380,1,586282.4232313,14:52:11:625426,6.197616899968125
381,1,586282.425186,14:52:11:627417,6.1995439999736845
382,1,586282.4272821,14:52:11:629521,6.201638099970296
383,1,586282.4292703,14:52:11:631504,6.203625999973156
384,1,586282.4302732,14:52:11:632514,6.2046279000351205
385,1,586282.4322674,14:52:11:634509,6.206622999976389
386,1,586282.515708,14:52:11:717796,6.290051399962977
387,1,586282.5167731,14:52:11:718964,6.291144500020891
388,1,586282.5177384,14:52:11:719972,6.292095000040717
389,1,586282.5197658,14:52:11:721972,6.294124300009571
390,1,586282.5217747,14:52:11:723956,6.2961417000042275
391,1,586282.5237126,14:52:11:725950,6.298068800009787
392,1,586282.5256124,14:52:11:727796,6.299985000048764
393,1,586282.5267463,14:52:11:728938,6.301118400064297
394,1,586282.5276978,14:52:11:729939,6.302052999963053
395,1,586282.5295871,14:52:11:731810,6.303952699992806
396,1,586282.5308057,14:52:11:732931,6.305181800038554
397,1,586282.6160492,14:52:11:818167,6.390392599976622
398,1,586282.6171427,14:52:11:819334,6.391514600021765
399,1,586282.6181289,14:52:11:820348,6.392488899989985
400,1,586282.6200669,14:52:11:822295,6.394430599990301
401,1,586282.6211201,14:52:11:823325,6.39548459998332
402,1,586282.622122,14:52:11:824337,6.396483900025487
403,1,586282.6241065,14:52:11:826323,6.398463299963623
404,1,586282.6250856,14:52:11:827326,6.399441299960017
405,1,586282.6270012,14:52:11:829143,6.401382100069895
406,1,586282.62807,14:52:11:830263,6.402433700044639
407,1,586282.6291143,14:52:11:831305,6.403486300026998
408,1,586282.7157782,14:52:11:917925,6.4901238000020385
409,1,586282.7169189,14:52:11:919130,6.491284399991855
410,1,586282.7180638,14:52:11:920306,6.4924319999990985
411,1,586282.7198819,14:52:11:922124,6.494236700003967
412,1,586282.7210416,14:52:11:923284,6.495396599988453
413,1,586282.7220541,14:52:11:924286,6.496412200038321
414,1,586282.7240529,14:52:11:926293,6.49840869999025
415,1,586282.7259925,14:52:11:928169,6.500368100008927
416,1,586282.7270803,14:52:11:929272,6.5014516999945045
417,1,586282.7280412,14:52:11:930281,6.5023970999754965
418,1,586282.7300495,14:52:11:932258,6.504412000067532
419,1,586282.8168659,14:52:12:018804,6.591209499980323
420,1,586282.8178003,14:52:12:019994,6.592171099968255
421,1,586282.8197478,14:52:12:021969,6.594103200011887
422,1,586282.8217508,14:52:12:023974,6.5961106000468135
423,1,586282.8236337,14:52:12:025838,6.59800430003088
424,1,586282.8255768,14:52:12:027807,6.599937099963427
425,1,586282.826591,14:52:12:028830,6.600946999969892
426,1,586282.8285951,14:52:12:030826,6.602958000032231
427,1,586282.830745,14:52:12:032938,6.605117500061169
428,1,586282.8327293,14:52:12:034923,6.607101600035094
429,1,586282.8337462,14:52:12:035938,6.608118199976161
430,1,586282.9156581,14:52:12:117706,6.690001499955542
431,1,586282.9166881,14:52:12:118881,6.6910588999744505
432,1,586282.9186395,14:52:12:120883,6.692994800047018
433,1,586282.9206923,14:52:12:122885,6.6950639999704435
434,1,586282.9225719,14:52:12:124743,6.696940500056371
435,1,586282.9236252,14:52:12:125867,6.6979942000471056
436,1,586282.9254682,14:52:12:127691,6.699831600068137
437,1,586282.9275327,14:52:12:129726,6.701904000015929
438,1,586282.9294587,14:52:12:131672,6.703823299962096
439,1,586282.9304747,14:52:12:132687,6.7048392000142485
440,1,586282.9315209,14:52:12:133744,6.705888199969195
441,1,586283.0163336,14:52:12:218532,6.790676900069229
442,1,586283.0173546,14:52:12:219561,6.791710900026374
443,1,586283.0193473,14:52:12:221556,6.79370340006426
444,1,586283.0213287,14:52:12:223542,6.795684100012295
445,1,586283.0233244,14:52:12:225527,6.797679200069979
446,1,586283.0245577,14:52:12:226753,6.798928800038993
447,1,586283.025618,14:52:12:227800,6.7999893999658525
448,1,586283.0267261,14:52:12:228919,6.801097700023092
449,1,586283.0276766,14:52:12:229920,6.80203140003141
450,1,586283.0295319,14:52:12:231743,6.803907900000922
451,1,586283.0307259,14:52:12:232907,6.8050976999802515
452,1,586283.1157017,14:52:12:317093,6.890045200008899
453,1,586283.117061,14:52:12:319257,6.891433299984783
454,1,586283.1182348,14:52:12:320429,6.89260669995565
455,1,586283.1201537,14:52:12:322351,6.894525500014424
456,1,586283.1211973,14:52:12:323423,6.895557100069709
457,1,586283.1221964,14:52:12:324424,6.896555399987847
458,1,586283.1241878,14:52:12:326417,6.898546800017357
459,1,586283.1261193,14:52:12:328296,6.900493500055745
460,1,586283.1272059,14:52:12:329401,6.901576400035992
461,1,586283.1281646,14:52:12:330407,6.90252010000404
462,1,586283.130184,14:52:12:332387,6.9045518999919295
463,1,586283.2162825,14:52:12:418382,6.990626199985854
464,1,586283.2173842,14:52:12:419553,6.991755399969406
465,1,586283.2193257,14:52:12:421556,6.993683799984865
466,1,586283.221351,14:52:12:423559,6.995715499971993
467,1,586283.2232202,14:52:12:425405,6.997591400053352
468,1,586283.2243114,14:52:12:426535,6.998667299980298
469,1,586283.2262037,14:52:12:428388,7.000592399970628
470,1,586283.2273714,14:52:12:429541,7.001743000000715
471,1,586283.2292691,14:52:12:431511,7.003625700017437
472,1,586283.2312597,14:52:12:433503,7.005615800037049
473,1,586283.2323169,14:52:12:434510,7.006688400055282
474,1,586283.3164351,14:52:12:518539,7.090778499958105
475,1,586283.3175132,14:52:12:519708,7.09188369999174
476,1,586283.3184879,14:52:12:520715,7.092847399995662
477,1,586283.3204929,14:52:12:522699,7.094859300064854
478,1,586283.3224939,14:52:12:524693,7.096863599959761
479,1,586283.324455,14:52:12:526697,7.0988119000103325
480,1,586283.3263933,14:52:12:528546,7.100764899980277
481,1,586283.3274836,14:52:12:529679,7.101854000007734
482,1,586283.3294486,14:52:12:531670,7.103817600058392
483,1,586283.3314342,14:52:12:533663,7.105795599985868
484,1,586283.3334495,14:52:12:535664,7.1078140999889
485,1,586283.4163364,14:52:12:618415,7.1906798999989405
486,1,586283.4173886,14:52:12:619585,7.1917596000712365
487,1,586283.4183401,14:52:12:620586,7.1926951999776065
488,1,586283.4203602,14:52:12:622587,7.194719800027087
489,1,586283.422373,14:52:12:624581,7.196738200029358
490,1,586283.4243354,14:52:12:626571,7.198694900027476
491,1,586283.426258,14:52:12:628436,7.200643099960871
492,1,586283.4273641,14:52:12:629560,7.201734800008126
493,1,586283.4293074,14:52:12:631551,7.203663900028914
494,1,586283.4303355,14:52:12:632555,7.204697499983013
