,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
118,1,585257.6289488,14:35:06:825787,1.7155452000442892
119,1,585257.6312863,14:35:06:828156,1.7178891999647021
120,1,585257.6329565,14:35:06:829800,1.7195533000631258
121,1,585257.6349445,14:35:06:831765,1.7215423999587074
122,1,585257.7272046,14:35:06:923520,1.8137876000255346
123,1,585257.7276859,14:35:06:924529,1.8142823000671342
124,1,585257.7296739,14:35:06:926526,1.816268500057049
125,1,585257.7316693,14:35:06:928522,1.8182635999983177
126,1,585257.7336729,14:35:06:930512,1.8202692000195384
127,1,585257.735664,14:35:06:932508,1.8222583000315353
128,1,585257.7376189,14:35:06:934478,1.824213800020516
129,1,585257.7386194,14:35:06:935490,1.825220700004138
130,1,585257.7396289,14:35:06:936511,1.8262238999595866
131,1,585257.7416201,14:35:06:938502,1.8282151999883354
132,1,585257.7436239,14:35:06:940494,1.83021899999585
133,1,585257.8158093,14:35:07:012547,1.90239229996223
134,1,585257.816924,14:35:07:013759,1.903534600045532
135,1,585257.8180928,14:35:07:014927,1.9047021999722347
136,1,585257.8200705,14:35:07:016916,1.9066812000237405
137,1,585257.8220339,14:35:07:018909,1.9086327999830246
138,1,585257.8239473,14:35:07:020777,1.9105699000647292
139,1,585257.8250737,14:35:07:021907,1.9116837000474334
140,1,585257.8270133,14:35:07:023897,1.9136080000316724
141,1,585257.8290185,14:35:07:025896,1.915628100046888
142,1,585257.8310027,14:35:07:027884,1.9175977000268176
143,1,585257.8320562,14:35:07:028889,1.9186658000107855
144,1,585257.9273827,14:35:07:123559,2.0139658000553027
145,1,585257.9287478,14:35:07:125542,2.0153487999923527
146,1,585257.9306718,14:35:07:127503,2.0172756999963894
147,1,585257.9316789,14:35:07:128531,2.018274800037034
148,1,585257.9336721,14:35:07:130499,2.0202683999668807
149,1,585257.9356426,14:35:07:132495,2.022238999954425
150,1,585257.9376547,14:35:07:134484,2.024251400027424
151,1,585257.9386447,14:35:07:135485,2.025240599992685
152,1,585257.9406582,14:35:07:137480,2.0272575999842957
153,1,585257.94263,14:35:07:139474,2.029226499958895
154,1,585257.9445964,14:35:07:141469,2.031192700029351
155,1,585258.0165036,14:35:07:212759,2.10308679996524
156,1,585258.0178933,14:35:07:214754,2.104495199979283
157,1,585258.0199167,14:35:07:216748,2.106515199993737
158,1,585258.0218585,14:35:07:218738,2.1084545999765396
159,1,585258.0239048,14:35:07:220740,2.1105141000589356
160,1,585258.0258575,14:35:07:222728,2.112457999959588
161,1,585258.0268789,14:35:07:223730,2.113476000027731
162,1,585258.0288973,14:35:07:225724,2.1154952000360936
163,1,585258.0308711,14:35:07:227719,2.1174675000365824
164,1,585258.0328615,14:35:07:229713,2.1194580000592396
165,1,585258.0348213,14:35:07:231704,2.1214165999554098
166,1,585258.1266183,14:35:07:323393,2.2132013000082225
167,1,585258.1285361,14:35:07:325377,2.2151336000533774
168,1,585258.1305028,14:35:07:327341,2.2170981999952346
169,1,585258.1324835,14:35:07:329332,2.2190790000604466
170,1,585258.1345077,14:35:07:331360,2.2211032999912277
171,1,585258.1365018,14:35:07:333353,2.2230973000405356
172,1,585258.1384694,14:35:07:335347,2.225064600002952
173,1,585258.1395078,14:35:07:336379,2.2261037999996915
174,1,585258.1405027,14:35:07:337385,2.227098200004548
175,1,585258.1424552,14:35:07:339339,2.2290505999699235
176,1,585258.1444845,14:35:07:341367,2.2310799000551924
177,1,585258.2204,14:35:07:416757,2.306983200018294
178,1,585258.2218649,14:35:07:418722,2.308460699976422
179,1,585258.2228968,14:35:07:419751,2.3094920000294223
180,1,585258.2249033,14:35:07:421745,2.311499800067395
181,1,585258.225909,14:35:07:422760,2.3125039000296965
182,1,585258.2278851,14:35:07:424738,2.314481000066735
183,1,585258.2298824,14:35:07:426729,2.3164772000163794
184,1,585258.2318492,14:35:07:428696,2.318443899974227
185,1,585258.2338948,14:35:07:430727,2.3204892000649124
186,1,585258.2359848,14:35:07:432861,2.322579500032589
187,1,585258.2371346,14:35:07:434020,2.3237291000550613
188,1,585258.3280911,14:35:07:524633,2.414674500003457
189,1,585258.3297914,14:35:07:526629,2.416387000004761
190,1,585258.3317751,14:35:07:528629,2.4183704999741167
191,1,585258.3337655,14:35:07:530622,2.4203604999929667
192,1,585258.3359002,14:35:07:532787,2.422494600061327
193,1,585258.3370602,14:35:07:533946,2.4236547000473365
194,1,585258.3380788,14:35:07:534950,2.4246732000028715
195,1,585258.3401471,14:35:07:536957,2.4267871000338346
196,1,585258.3421045,14:35:07:538941,2.4287160000531003
197,1,585258.3440485,14:35:07:540934,2.43064380006399
198,1,585258.3461007,14:35:07:542937,2.4327110999729484
199,1,585258.4159788,14:35:07:612678,2.5025618000654504
200,1,585258.4169815,14:35:07:613867,2.503577299998142
201,1,585258.4181262,14:35:07:615010,2.504722199984826
202,1,585258.4191289,14:35:07:616015,2.505723800044507
203,1,585258.4211202,14:35:07:618006,2.5077150999568403
204,1,585258.4221336,14:35:07:619021,2.5087281999876723
205,1,585258.4239914,14:35:07:620877,2.5105865000514314
206,1,585258.4263684,14:35:07:623035,2.512977199978195
207,1,585258.42806,14:35:07:624872,2.5146712999558076
208,1,585258.4291269,14:35:07:626013,2.515721800038591
209,1,585258.4311797,14:35:07:628020,2.5177897999528795
210,1,585258.5286533,14:35:07:725322,2.6152362000430003
211,1,585258.529527,14:35:07:726369,2.6161376000382006
212,1,585258.5306427,14:35:07:727530,2.61723760003224
213,1,585258.5326553,14:35:07:729529,2.619256900041364
214,1,585258.5346688,14:35:07:731517,2.6212787999538705
215,1,585258.5356343,14:35:07:732522,2.6222286999691278
216,1,585258.5377386,14:35:07:734524,2.624364100047387
217,1,585258.5396656,14:35:07:736504,2.626275600050576
218,1,585258.5416495,14:35:07:738500,2.62825830001384
219,1,585258.5426139,14:35:07:739500,2.6292089000344276
220,1,585258.5436181,14:35:07:740502,2.6302130999974906
221,1,585258.6163235,14:35:07:812928,2.7029064999660477
222,1,585258.617304,14:35:07:814144,2.703914299956523
223,1,585258.6184519,14:35:07:815324,2.7050500999903306
224,1,585258.620483,14:35:07:817322,2.7070944999577478
225,1,585258.6224392,14:35:07:819262,2.709074300015345
226,1,585258.6236296,14:35:07:820453,2.7102299999678507
227,1,585258.6256448,14:35:07:822485,2.7122553000226617
228,1,585258.6268184,14:35:07:823656,2.7134282999904826
229,1,585258.6287975,14:35:07:825639,2.7154089000541717
230,1,585258.6297846,14:35:07:826648,2.7163976000156254
231,1,585258.631697,14:35:07:828525,2.7183067000005394
232,1,585258.7279866,14:35:07:924355,2.81456980004441
233,1,585258.7285278,14:35:07:925385,2.815132000017911
234,1,585258.7304669,14:35:07:927346,2.817064900067635
235,1,585258.7324953,14:35:07:929341,2.819099999964237
236,1,585258.7344735,14:35:07:931336,2.821069300058298
237,1,585258.7354783,14:35:07:932346,2.8220832999795675
238,1,585258.7364709,14:35:07:933357,2.823074799962342
239,1,585258.7374927,14:35:07:934374,2.8240954000502825
240,1,585258.7394841,14:35:07:936370,2.826082000043243
241,1,585258.7414957,14:35:07:938372,2.8280960000120103
242,1,585258.7424891,14:35:07:939374,2.82908509997651
243,1,585258.8176926,14:35:08:014596,2.9042757999850437
244,1,585258.8197447,14:35:08:016587,2.906343500013463
245,1,585258.8207413,14:35:08:017587,2.9073363000061363
246,1,585258.8226933,14:35:08:019548,2.909288299968466
247,1,585258.8247098,14:35:08:021544,2.911321199964732
248,1,585258.8267255,14:35:08:023570,2.9133218000642955
249,1,585258.8286808,14:35:08:025533,2.9152762000449
250,1,585258.8296993,14:35:08:026537,2.9162940999958664
251,1,585258.8316841,14:35:08:028524,2.918283100007102
252,1,585258.8326823,14:35:08:029543,2.9192911999998614
253,1,585258.8336564,14:35:08:030547,2.920247200061567
254,1,585258.927797,14:35:08:124589,3.014392500044778
255,1,585258.9297368,14:35:08:126582,3.016356399981305
256,1,585258.9307264,14:35:08:127612,3.0173229000065476
257,1,585258.9327212,14:35:08:129574,3.019316600053571
258,1,585258.9337428,14:35:08:130593,3.0203379000304267
259,1,585258.93571,14:35:08:132566,3.022305199992843
260,1,585258.9377316,14:35:08:134565,3.0243339999578893
261,1,585258.9397226,14:35:08:136559,3.0263224999653175
262,1,585258.9417222,14:35:08:138553,3.0283201000420377
263,1,585258.9436998,14:35:08:140548,3.030295200063847
264,1,585258.9456921,14:35:08:142540,3.032287499983795
265,1,585259.0206668,14:35:08:217091,3.1072500000009313
266,1,585259.0212343,14:35:08:218118,3.1078299999935552
267,1,585259.0232311,14:35:08:220119,3.1098268000641838
268,1,585259.0242667,14:35:08:221151,3.110864600050263
269,1,585259.025275,14:35:08:222154,3.111871400033124
270,1,585259.0272639,14:35:08:224152,3.1138593000359833
271,1,585259.0282795,14:35:08:225152,3.114874799968675
272,1,585259.030215,14:35:08:227103,3.1168102000374347
273,1,585259.0322456,14:35:08:229133,3.1188413000199944
274,1,585259.034267,14:35:08:231093,3.12086589995306
275,1,585259.0362181,14:35:08:233091,3.1228142000036314
276,1,585259.1281707,14:35:08:324634,3.214753899956122
277,1,585259.1297975,14:35:08:326628,3.2163958000019193
278,1,585259.1317676,14:35:08:328623,3.218362099956721
279,1,585259.1337594,14:35:08:330617,3.2203545999946073
280,1,585259.1357497,14:35:08:332612,3.22234410000965
281,1,585259.1377446,14:35:08:334607,3.224338800064288
282,1,585259.1397395,14:35:08:336601,3.2263339000055566
283,1,585259.1417354,14:35:08:338596,3.228329799952917
284,1,585259.1437272,14:35:08:340591,3.23032139998395
285,1,585259.1457241,14:35:08:342585,3.23231830005534
286,1,585259.1477181,14:35:08:344580,3.2343124999897555
287,1,585259.2158653,14:35:08:412400,3.3024483000626788
288,1,585259.2175366,14:35:08:414394,3.304132999968715
289,1,585259.2195261,14:35:08:416389,3.3061204999685287
290,1,585259.2215298,14:35:08:418383,3.308124199975282
291,1,585259.2225327,14:35:08:419387,3.3091285000555217
292,1,585259.2245148,14:35:08:421375,3.3111102000111714
293,1,585259.2265093,14:35:08:423370,3.3131036000559106
294,1,585259.2285041,14:35:08:425365,3.3150985999964178
295,1,585259.2304988,14:35:08:427359,3.317093100049533
296,1,585259.2324938,14:35:08:429354,3.31908809999004
297,1,585259.2344871,14:35:08:431349,3.3210816000355408
298,1,585259.3260729,14:35:08:522107,3.4126560000004247
299,1,585259.3272411,14:35:08:524101,3.4138363000238314
300,1,585259.3292333,14:35:08:526096,3.4158277000533417
301,1,585259.3312506,14:35:08:528090,3.41784660005942
302,1,585259.3332302,14:35:08:530085,3.419825299992226
303,1,585259.3352178,14:35:08:532080,3.4218118999851868
304,1,585259.3372115,14:35:08:534074,3.423806000035256
305,1,585259.3392072,14:35:08:536069,3.425801599980332
306,1,585259.3412052,14:35:08:538064,3.4278064999962226
307,1,585259.3431996,14:35:08:540059,3.429801300051622
308,1,585259.3451894,14:35:08:542053,3.4317838000133634
309,1,585259.4267734,14:35:08:622841,3.5133571999613196
310,1,585259.4279731,14:35:08:624832,3.514568999991752
311,1,585259.4299658,14:35:08:626827,3.516560300020501
312,1,585259.4319621,14:35:08:628822,3.518556599970907
313,1,585259.4339558,14:35:08:630816,3.520550200017169
314,1,585259.4359501,14:35:08:632811,3.5225443999515846
315,1,585259.4379528,14:35:08:634806,3.5245492999674752
316,1,585259.4399395,14:35:08:636800,3.5265339000616223
317,1,585259.441933,14:35:08:638795,3.5285273999907076
318,1,585259.4439271,14:35:08:640790,3.530521300039254
319,1,585259.4459247,14:35:08:642784,3.5325192000018433
320,1,585259.5265303,14:35:08:722572,3.6131132000591606
321,1,585259.527709,14:35:08:724566,3.6143049000529572
322,1,585259.5296997,14:35:08:726561,3.616294000064954
323,1,585259.531691,14:35:08:728556,3.6182854999788105
324,1,585259.5336944,14:35:08:730551,3.6202906999969855
325,1,585259.5357144,14:35:08:732545,3.6223098000045866
326,1,585259.5376811,14:35:08:734540,3.62427689996548
327,1,585259.5396746,14:35:08:736535,3.6262699000071734
328,1,585259.5416685,14:35:08:738529,3.6282642000587657
329,1,585259.5436626,14:35:08:740524,3.6302573999855667
330,1,585259.5456542,14:35:08:742519,3.6322489000158384
331,1,585259.6268076,14:35:08:823303,3.713390600052662
332,1,585259.6284513,14:35:08:825298,3.7150569000514224
333,1,585259.6304282,14:35:08:827292,3.7170224000001326
334,1,585259.6324224,14:35:08:829287,3.7190168000524864
335,1,585259.634416,14:35:08:831281,3.721010399982333
336,1,585259.6364136,14:35:08:833276,3.7230080000590533
337,1,585259.6384051,14:35:08:835271,3.7249994999729097
338,1,585259.6404299,14:35:08:837266,3.727032099966891
339,1,585259.6423963,14:35:08:839260,3.728990599978715
340,1,585259.6444183,14:35:08:841255,3.731021299958229
341,1,585259.6463908,14:35:08:843250,3.732985600014217
342,1,585259.7267596,14:35:08:923037,3.813342500012368
343,1,585259.7281671,14:35:08:925031,3.814762399997562
344,1,585259.7301602,14:35:08:927026,3.81675500003621
345,1,585259.7321586,14:35:08:929021,3.8187529999995604
346,1,585259.7341503,14:35:08:931015,3.8207446000305936
347,1,585259.7361456,14:35:08:933010,3.8227399999741465
348,1,585259.7381418,14:35:08:935005,3.8247360000386834
349,1,585259.7401581,14:35:08:936999,3.8267600999679416
350,1,585259.742129,14:35:08:938994,3.8287234000163153
351,1,585259.7441264,14:35:08:940989,3.8307212999789044
352,1,585259.7461167,14:35:08:942983,3.832710799993947
353,1,585259.8305018,14:35:09:026672,3.917084899963811
354,1,585259.8318137,14:35:09:028666,3.9184104000451043
355,1,585259.8338114,14:35:09:030666,3.92040599999018
356,1,585259.8357983,14:35:09:032655,3.922392899985425
357,1,585259.8368112,14:35:09:033667,3.9234056000132114
358,1,585259.8387917,14:35:09:035647,3.9253858999582008
359,1,585259.8407849,14:35:09:037642,3.9273792000021785
360,1,585259.8427794,14:35:09:039635,3.929373800056055
361,1,585259.8437785,14:35:09:040639,3.9303728999802843
362,1,585259.8457713,14:35:09:042629,3.932365700020455
363,1,585259.8467712,14:35:09:043634,3.9333655000664294
364,1,585259.9268706,14:35:09:123424,4.013455000007525
365,1,585259.9285632,14:35:09:125409,4.015159000060521
366,1,585259.9305456,14:35:09:127405,4.017139900010079
367,1,585259.9325392,14:35:09:129396,4.019133500056341
368,1,585259.9335322,14:35:09:130396,4.0201270000543445
369,1,585259.9355296,14:35:09:132387,4.022124600014649
370,1,585259.9375257,14:35:09:134383,4.024120099958964
371,1,585259.9395211,14:35:09:136378,4.026115500018932
372,1,585259.9415099,14:35:09:138374,4.028105800040066
373,1,585259.9435525,14:35:09:140337,4.030178899993189
374,1,585259.9454512,14:35:09:142331,4.032048700028099
375,1,585260.016545,14:35:09:212662,4.1031280000461265
376,1,585260.0178142,14:35:09:214690,4.104414700064808
377,1,585260.0197894,14:35:09:216680,4.106385100050829
378,1,585260.0217807,14:35:09:218645,4.108379299985245
379,1,585260.022779,14:35:09:219669,4.1093748999992386
380,1,585260.0237894,14:35:09:220677,4.110398499993607
381,1,585260.025781,14:35:09:222660,4.112381599959917
382,1,585260.0277868,14:35:09:224675,4.114383699954487
383,1,585260.02976,14:35:09:226649,4.1163562999572605
384,1,585260.0317291,14:35:09:228622,4.118324600043707
385,1,585260.0327688,14:35:09:229653,4.119364600046538
386,1,585260.127098,14:35:09:323389,4.213681100052781
387,1,585260.1285754,14:35:09:325414,4.215174400014803
388,1,585260.1305452,14:35:09:327414,4.217142599984072
389,1,585260.131553,14:35:09:328414,4.218148299958557
390,1,585260.1325914,14:35:09:329484,4.219187199953012
391,1,585260.133621,14:35:09:330515,4.220216499990784
392,1,585260.1355844,14:35:09:332479,4.222179800039157
393,1,585260.1376043,14:35:09:334499,4.224199500051327
394,1,585260.1396124,14:35:09:336500,4.226215100032277
395,1,585260.1415705,14:35:09:338462,4.228166999993846
396,1,585260.1435594,14:35:09:340457,4.230148900067434
397,1,585260.2308961,14:35:09:426813,4.317479299963452
398,1,585260.23195,14:35:09:428837,4.318547000060789
399,1,585260.2339373,14:35:09:430828,4.320532700046897
400,1,585260.2359354,14:35:09:432828,4.322531200014055
401,1,585260.2379308,14:35:09:434821,4.324526799959131
402,1,585260.2389337,14:35:09:435827,4.325528600020334
403,1,585260.2409127,14:35:09:437788,4.327509399969131
404,1,585260.2419005,14:35:09:438802,4.328489999985322
405,1,585260.2439259,14:35:09:440792,4.330521499970928
406,1,585260.2458975,14:35:09:442782,4.332487000036053
407,1,585260.2468976,14:35:09:443784,4.333485999959521
408,1,585260.3273982,14:35:09:524124,4.413981399964541
409,1,585260.3292819,14:35:09:526123,4.415881599998102
410,1,585260.3312563,14:35:09:528113,4.4178525999886915
411,1,585260.3322594,14:35:09:529114,4.418857099954039
412,1,585260.3342693,14:35:09:531164,4.4208648999920115
413,1,585260.3353149,14:35:09:532209,4.421910300035961
414,1,585260.3372971,14:35:09:534158,4.423893400002271
415,1,585260.3392923,14:35:09:536186,4.4258882000576705
416,1,585260.3412611,14:35:09:538148,4.42785710003227
417,1,585260.342281,14:35:09:539176,4.428876199992374
418,1,585260.3442819,14:35:09:541178,4.430877299979329
419,1,585260.4276641,14:35:09:623647,4.5142470999853685
420,1,585260.4297799,14:35:09:626638,4.516378200030886
421,1,585260.4317767,14:35:09:628634,4.518372099963017
422,1,585260.4337654,14:35:09:630632,4.520359899965115
423,1,585260.4357597,14:35:09:632620,4.522354100015946
424,1,585260.437756,14:35:09:634616,4.52435029996559
425,1,585260.4397443,14:35:09:636610,4.526338399969973
426,1,585260.4417518,14:35:09:638611,4.528346600010991
427,1,585260.4437382,14:35:09:640599,4.530332499998622
428,1,585260.4447399,14:35:09:641601,4.531334300059825
429,1,585260.4467344,14:35:09:643595,4.533328799996525
430,1,585260.5315614,14:35:09:728337,4.618144499952905
431,1,585260.5325417,14:35:09:729373,4.6191380000673234
432,1,585260.5345214,14:35:09:731361,4.621125100064091
433,1,585260.5364861,14:35:09:733354,4.6230805000523105
434,1,585260.5384927,14:35:09:735348,4.625087699969299
435,1,585260.540468,14:35:09:737313,4.627063199994154
436,1,585260.5414802,14:35:09:738340,4.62807450001128
437,1,585260.5424775,14:35:09:739342,4.629072200041264
438,1,585260.5444665,14:35:09:741330,4.631060900050215
439,1,585260.5464665,14:35:09:743326,4.633060900028795
440,1,585260.547466,14:35:09:744327,4.634060299955308
441,1,585260.6275725,14:35:09:824132,4.714155400055461
442,1,585260.6292702,14:35:09:826107,4.71586620004382
443,1,585260.6312382,14:35:09:828099,4.71783239999786
444,1,585260.6332275,14:35:09:830095,4.71982240001671
445,1,585260.6352315,14:35:09:832088,4.721832799958065
446,1,585260.637215,14:35:09:834084,4.723809299990535
447,1,585260.6382249,14:35:09:835085,4.724819700000808
448,1,585260.6401853,14:35:09:837047,4.726780400029384
449,1,585260.6412133,14:35:09:838075,4.727807700051926
450,1,585260.6432038,14:35:09:840072,4.729798499960452
451,1,585260.6451951,14:35:09:842062,4.731789999990724
452,1,585260.7284538,14:35:09:924848,4.815036699990742
453,1,585260.7299851,14:35:09:926838,4.816581699997187
454,1,585260.7319755,14:35:09:928836,4.818570000003092
455,1,585260.7339603,14:35:09:930830,4.820554499980062
456,1,585260.7359577,14:35:09:932821,4.822552200057544
457,1,585260.7379538,14:35:09:934815,4.82454780000262
458,1,585260.7399522,14:35:09:936813,4.826546399970539
459,1,585260.7419566,14:35:09:938805,4.828552099992521
460,1,585260.7429459,14:35:09:939806,4.829541499959305
461,1,585260.744908,14:35:09:941772,4.831510700052604
462,1,585260.7469118,14:35:09:943765,4.833508100011386
463,1,585260.8164181,14:35:10:012578,4.903001000056975
464,1,585260.8167513,14:35:10:013610,4.9033458000048995
465,1,585260.8187371,14:35:10:015598,4.905331499991007
466,1,585260.8207319,14:35:10:017594,4.907326000044122
467,1,585260.821734,14:35:10:018597,4.908328299992718
468,1,585260.8227501,14:35:10:019600,4.9093449000502005
469,1,585260.8247578,14:35:10:021601,4.9113675999687985
470,1,585260.8268453,14:35:10:023583,4.913465699995868
471,1,585260.8287111,14:35:10:025572,4.915305300033651
472,1,585260.8297072,14:35:10:026573,4.916301700053737
473,1,585260.8317011,14:35:10:028564,4.9182959999889135
474,1,585260.9271015,14:35:10:123562,5.01368440000806
475,1,585260.9289161,14:35:10:125788,5.015518300002441
476,1,585260.9300605,14:35:10:126961,5.0166552000446245
477,1,585260.93207,14:35:10:128949,5.018672300036997
478,1,585260.9340848,14:35:10:130952,5.020694599952549
479,1,585260.9360645,14:35:10:132950,5.022663200041279
480,1,585260.9380583,14:35:10:134939,5.0246588999871165
481,1,585260.9400573,14:35:10:136930,5.026672000065446
482,1,585260.942047,14:35:10:138918,5.028642900055274
483,1,585260.9430383,14:35:10:139918,5.029639599961229
484,1,585260.9448478,14:35:10:141748,5.031442200066522
485,1,585261.0270274,14:35:10:223807,5.1136105000041425
486,1,585261.0281122,14:35:10:224945,5.1147307000355795
487,1,585261.0291069,14:35:10:225995,5.1157035999931395
488,1,585261.0310731,14:35:10:227965,5.117669400060549
489,1,585261.0331093,14:35:10:229977,5.119713100022636
