,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
41,1,168852.8605663,15:10:41:854032,1.0254560000030324
42,1,168852.8625529,15:10:41:856007,1.027442200022051
43,1,168852.8645558,15:10:41:858006,1.0294514000124764
44,1,168852.866634,15:10:41:860003,1.0315547000209335
45,1,168852.9490239,15:10:41:941673,1.1138998999958858
46,1,168852.9491988,15:10:41:942675,1.1140835999976844
47,1,168852.9503974,15:10:41:943840,1.115295600000536
48,1,168852.9513731,15:10:41:944852,1.1162603000120725
49,1,168852.9533638,15:10:41:946841,1.1182513000094332
50,1,168852.9553496,15:10:41:948822,1.1202392000122927
51,1,168852.9563562,15:10:41:949835,1.1212432000029366
52,1,168852.9582575,15:10:41:951673,1.123147100006463
53,1,168852.9593828,15:10:41:952812,1.1242868000117596
54,1,168852.9603359,15:10:41:953815,1.1252230000100099
55,1,168852.9623273,15:10:41:955801,1.12721629999578
56,1,168853.0495168,15:10:42:042175,1.2143928000004962
57,1,168853.049688,15:10:42:043175,1.2145721999986563
58,1,168853.0509111,15:10:42:044341,1.2158144999993965
59,1,168853.0518701,15:10:42:045349,1.216757200018037
60,1,168853.0538931,15:10:42:047338,1.2187927000049967
61,1,168853.0558036,15:10:42:049278,1.2206941000185907
62,1,168853.057692,15:10:42:051154,1.2225877000018954
63,1,168853.0587167,15:10:42:052192,1.2236048000049777
64,1,168853.0598854,15:10:42:053315,1.2247885999968275
65,1,168853.0618703,15:10:42:055305,1.2267748000158463
66,1,168853.0638205,15:10:42:057299,1.2287084000126924
67,1,168853.1493426,15:10:42:142367,1.3142186000186484
68,1,168853.1509178,15:10:42:144361,1.3158069000055548
69,1,168853.1529087,15:10:42:146356,1.317796500021359
70,1,168853.1549009,15:10:42:148351,1.3197884999972302
71,1,168853.156895,15:10:42:150346,1.3217828000197187
72,1,168853.1588942,15:10:42:152340,1.323782499996014
73,1,168853.160887,15:10:42:154335,1.325774700002512
74,1,168853.1628836,15:10:42:156330,1.3277724000217859
75,1,168853.1648745,15:10:42:158325,1.3297620000084862
76,1,168853.16687,15:10:42:160319,1.3317572000087239
77,1,168853.1689991,15:10:42:162478,1.3338872000167612
78,1,168853.2486319,15:10:42:241303,1.413507799996296
79,1,168853.2500372,15:10:42:243474,1.4149380000017118
80,1,168853.2509931,15:10:42:244475,1.4158805000188295
81,1,168853.252991,15:10:42:246472,1.417878300009761
82,1,168853.2550074,15:10:42:248462,1.4199025999987498
83,1,168853.2570144,15:10:42:250448,1.4219174000027124
84,1,168853.2588141,15:10:42:252280,1.4237036000122316
85,1,168853.2600073,15:10:42:253440,1.4249105000053532
86,1,168853.2619649,15:10:42:255430,1.4268593000015244
87,1,168853.2639406,15:10:42:257422,1.4288281000044663
88,1,168853.2649953,15:10:42:258426,1.4299013999989256
89,1,168853.3497258,15:10:42:342399,1.514601600007154
90,1,168853.3511309,15:10:42:344565,1.516034700005548
91,1,168853.353131,15:10:42:346567,1.5180343000101857
92,1,168853.3551299,15:10:42:348566,1.5200337000133004
93,1,168853.3570999,15:10:42:350559,1.5219883999961894
94,1,168853.3589988,15:10:42:352426,1.5238951000210363
95,1,168853.3600635,15:10:42:353546,1.5249509999994189
96,1,168853.3620302,15:10:42:355513,1.5269307999988087
97,1,168853.3630743,15:10:42:356532,1.5279654000187293
98,1,168853.3650921,15:10:42:358526,1.5299947000166867
99,1,168853.3661008,15:10:42:359534,1.531004499993287
100,1,168853.4523833,15:10:42:444934,1.6172592999937478
101,1,168853.4536047,15:10:42:447089,1.6184920000087004
102,1,168853.4547305,15:10:42:448102,1.6196490000002086
103,1,168853.4566531,15:10:42:450090,1.621556199999759
104,1,168853.4576122,15:10:42:451097,1.6225126000063028
105,1,168853.4596478,15:10:42:453083,1.6245505000115372
106,1,168853.4606087,15:10:42:454092,1.6254967999993823
107,1,168853.4625842,15:10:42:456065,1.627473500004271
108,1,168853.4646257,15:10:42:458067,1.629526500008069
109,1,168853.4666213,15:10:42:460057,1.6315242999990005
110,1,168853.4676228,15:10:42:461058,1.6325264000042807
111,1,168853.5493948,15:10:42:542160,1.7142708000028506
112,1,168853.5508228,15:10:42:544304,1.7157118000031915
113,1,168853.5519843,15:10:42:545449,1.716871300013736
114,1,168853.552976,15:10:42:546463,1.7178630999987945
115,1,168853.5540317,15:10:42:547468,1.7189344000071287
116,1,168853.5550263,15:10:42:548478,1.719929700018838
117,1,168853.5569867,15:10:42:550470,1.7218752000189852
118,1,168853.5588073,15:10:42:552286,1.7236971000093035
119,1,168853.5600161,15:10:42:553452,1.7249204000108875
120,1,168853.5619763,15:10:42:555448,1.7268677999963984
121,1,168853.5639861,15:10:42:557435,1.7288874000078067
122,1,168853.6488714,15:10:42:642347,1.8137473000097089
123,1,168853.6499474,15:10:42:643373,1.8148354000004474
124,1,168853.6519313,15:10:42:645369,1.8168184999958612
125,1,168853.6539272,15:10:42:647364,1.8188143000006676
126,1,168853.655879,15:10:42:649328,1.8207683000073303
127,1,168853.6578944,15:10:42:651323,1.8227839000173844
128,1,168853.6588785,15:10:42:652324,1.8237663000181783
129,1,168853.6608715,15:10:42:654314,1.8257591000001412
130,1,168853.6628654,15:10:42:656352,1.8277530000195839
131,1,168853.6640129,15:10:42:657500,1.828900499996962
132,1,168853.6650206,15:10:42:658509,1.8299081000150181
133,1,168853.7488462,15:10:42:741651,1.9137220999982674
134,1,168853.7503764,15:10:42:743816,1.9152796000125818
135,1,168853.7523381,15:10:42:745824,1.9172275000019
136,1,168853.7543474,15:10:42:747827,1.919236899993848
137,1,168853.756345,15:10:42:749811,1.9212394000205677
138,1,168853.7581769,15:10:42:751654,1.9230689000105485
139,1,168853.7593043,15:10:42:752791,1.9241921000066213
140,1,168853.7611283,15:10:42:754619,1.9260157000098843
141,1,168853.7622103,15:10:42:755624,1.9271000000007916
142,1,168853.764347,15:10:42:757788,1.9292500000155997
143,1,168853.7663244,15:10:42:759765,1.9312270999944303
144,1,168853.8493395,15:10:42:842679,2.014215500006685
145,1,168853.8514036,15:10:42:844844,2.0163065000087954
146,1,168853.8533886,15:10:42:846831,2.0182920999941416
147,1,168853.8543611,15:10:42:847841,2.019250600016676
148,1,168853.8562669,15:10:42:849712,2.0211700000218116
149,1,168853.8573899,15:10:42:850827,2.0223007000167854
150,1,168853.8593803,15:10:42:852822,2.0242845000175294
151,1,168853.8603348,15:10:42:853825,2.0252217999950517
152,1,168853.86232,15:10:42:855807,2.027209000021685
153,1,168853.8633207,15:10:42:856811,2.0282079000025988
154,1,168853.8653679,15:10:42:858809,2.0302711999975145
155,1,168853.9498792,15:10:42:942589,2.114755000016885
156,1,168853.9513133,15:10:42:944756,2.116217000002507
157,1,168853.9533113,15:10:42:946755,2.1182147999934386
158,1,168853.9552948,15:10:42:948743,2.12019469999359
159,1,168853.9572635,15:10:42:950731,2.1221527000016067
160,1,168853.9592654,15:10:42:952749,2.1241547999961767
161,1,168853.9610742,15:10:42:954559,2.1259614000155125
162,1,168853.9621374,15:10:42:955615,2.1270247000211384
163,1,168853.9633004,15:10:42:956720,2.1281983999942895
164,1,168853.9651167,15:10:42:958577,2.130013500020141
165,1,168853.966089,15:10:42:959581,2.130985600000713
166,1,168854.0493861,15:10:43:042041,2.214262099994812
167,1,168854.0495411,15:10:43:043041,2.2144251000136137
168,1,168854.0507721,15:10:43:044216,2.2156753000163008
169,1,168854.052753,15:10:43:046198,2.2176557000202592
170,1,168854.0537689,15:10:43:047212,2.2186723000195343
171,1,168854.0557156,15:10:43:049208,2.220603599998867
172,1,168854.0576622,15:10:43:051070,2.222568199998932
173,1,168854.059743,15:10:43:053185,2.224646799993934
174,1,168854.0617617,15:10:43:055173,2.2266750000126194
175,1,168854.0636759,15:10:43:057168,2.2285632000130136
176,1,168854.0656639,15:10:43:059158,2.230551100015873
177,1,168854.1527401,15:10:43:146263,2.317618200002471
178,1,168854.1539276,15:10:43:147422,2.3188145000021905
179,1,168854.1558737,15:10:43:149312,2.320780600013677
180,1,168854.1569233,15:10:43:150415,2.3218111000023782
181,1,168854.15876,15:10:43:152248,2.323649400001159
182,1,168854.1599675,15:10:43:153413,2.324871000018902
183,1,168854.1619562,15:10:43:155402,2.326883600006113
184,1,168854.1639645,15:10:43:157398,2.3288632000039797
185,1,168854.1658218,15:10:43:159279,2.3307216000102926
186,1,168854.1677336,15:10:43:161228,2.3326310999982525
187,1,168854.1687534,15:10:43:162247,2.333640800003195
188,1,168854.2496198,15:10:43:242532,2.41449600001215
189,1,168854.2510734,15:10:43:244529,2.415963200008264
190,1,168854.2521029,15:10:43:245562,2.4169960000144783
191,1,168854.254096,15:10:43:247553,2.4189831000112463
192,1,168854.2560998,15:10:43:249551,2.420990000013262
193,1,168854.258081,15:10:43:251510,2.4229799000022467
194,1,168854.2590854,15:10:43:252539,2.423972999997204
195,1,168854.261086,15:10:43:254531,2.425973500008695
196,1,168854.2630353,15:10:43:256497,2.4279233000124805
197,1,168854.2650697,15:10:43:258564,2.4299576000194065
198,1,168854.2670977,15:10:43:260561,2.431997500010766
199,1,168854.3494324,15:10:43:342473,2.514308700017864
200,1,168854.351134,15:10:43:344628,2.5160221999976784
201,1,168854.3522853,15:10:43:345779,2.51717340000323
202,1,168854.3542857,15:10:43:347783,2.5191731000086293
203,1,168854.3561439,15:10:43:349618,2.5210397000191733
204,1,168854.3572892,15:10:43:350787,2.5221766000031494
205,1,168854.3592895,15:10:43:352786,2.5241770000138786
206,1,168854.3611075,15:10:43:354604,2.525994499999797
207,1,168854.3622802,15:10:43:355763,2.5271673999959603
208,1,168854.3632711,15:10:43:356769,2.5281582000025082
209,1,168854.3651246,15:10:43:358594,2.5300267999991775
210,1,168854.4493787,15:10:43:442066,2.614254800020717
211,1,168854.4507844,15:10:43:444233,2.6156878000183497
212,1,168854.4517699,15:10:43:445247,2.6166570000059437
213,1,168854.4537583,15:10:43:447244,2.6186480000033043
214,1,168854.4557808,15:10:43:449223,2.6206863000115845
215,1,168854.4576681,15:10:43:451089,2.62257320000208
216,1,168854.4597572,15:10:43:453207,2.6246605000051204
217,1,168854.4607639,15:10:43:454207,2.625684300001012
218,1,168854.4626954,15:10:43:456191,2.6275838000001386
219,1,168854.4637458,15:10:43:457195,2.628649399994174
220,1,168854.465737,15:10:43:459188,2.630640899995342
221,1,168854.5490863,15:10:43:542261,2.7139625000127126
222,1,168854.5510145,15:10:43:544467,2.715917699999409
223,1,168854.5521883,15:10:43:545638,2.7170916000031866
224,1,168854.5542162,15:10:43:547629,2.7191192000173032
225,1,168854.5559892,15:10:43:549457,2.720886499999324
226,1,168854.5571823,15:10:43:550629,2.722078499995405
227,1,168854.5591379,15:10:43:552632,2.724027499993099
228,1,168854.5610041,15:10:43:554495,2.7258922000182793
229,1,168854.5621027,15:10:43:555603,2.7269898999948055
230,1,168854.5639508,15:10:43:557436,2.7288499000133015
231,1,168854.5661501,15:10:43:559599,2.7310533999989275
232,1,168854.6489671,15:10:43:642402,2.8138429000100587
233,1,168854.6501577,15:10:43:643610,2.81506230001105
234,1,168854.6513288,15:10:43:644780,2.8162317000096664
235,1,168854.6533165,15:10:43:646780,2.818220500019379
236,1,168854.6543069,15:10:43:647784,2.819199399993522
237,1,168854.6562108,15:10:43:649597,2.8211453999974765
238,1,168854.6581575,15:10:43:651591,2.8230576000059955
239,1,168854.6601214,15:10:43:653586,2.8250104000035208
240,1,168854.6621076,15:10:43:655580,2.8269950000103563
241,1,168854.6632977,15:10:43:656748,2.828200799995102
242,1,168854.6652844,15:10:43:658737,2.830187100014882
243,1,168854.7490703,15:10:43:742221,2.913946200016653
244,1,168854.7509395,15:10:43:744432,2.9158300000126474
245,1,168854.7521266,15:10:43:745615,2.9170141000067815
246,1,168854.754116,15:10:43:747600,2.9190100000123493
247,1,168854.7559262,15:10:43:749421,2.920815899997251
248,1,168854.7570915,15:10:43:750586,2.9219809000205714
249,1,168854.7591261,15:10:43:752584,2.9240279000077862
250,1,168854.7600859,15:10:43:753588,2.9249731000163592
251,1,168854.7619024,15:10:43:755405,2.9267893999931403
252,1,168854.7630615,15:10:43:756564,2.9279486000014003
253,1,168854.7641134,15:10:43:757569,2.9290153000038117
254,1,168854.8492127,15:10:43:841958,3.014088500000071
255,1,168854.8494572,15:10:43:842959,3.0143416000064462
256,1,168854.8506745,15:10:43:844130,3.0155780000204686
257,1,168854.8526063,15:10:43:846110,3.0174941000004765
258,1,168854.8536663,15:10:43:847120,3.0185696000116877
259,1,168854.8556151,15:10:43:849102,3.0205057999992277
260,1,168854.8566847,15:10:43:850117,3.0215943999937735
261,1,168854.8584942,15:10:43:851964,3.0233948999957647
262,1,168854.8596299,15:10:43:853101,3.0245287000143435
263,1,168854.8606139,15:10:43:854105,3.0255043000215665
264,1,168854.8625785,15:10:43:856083,3.0274653999949805
265,1,168854.9520641,15:10:43:945072,3.1169402000086848
266,1,168854.9527694,15:10:43:946237,3.1176700000069104
267,1,168854.9539116,15:10:43:947416,3.118810100015253
268,1,168854.9557327,15:10:43:949232,3.1206226000213064
269,1,168854.9569018,15:10:43:950396,3.121794700011378
270,1,168854.958718,15:10:43:952224,3.12360500000068
271,1,168854.9599325,15:10:43:953387,3.124835599999642
272,1,168854.9618467,15:10:43:955265,3.1267496999935247
273,1,168854.96287,15:10:43:956374,3.1277574000123423
274,1,168854.9639284,15:10:43:957385,3.128832300018985
275,1,168854.9657882,15:10:43:959232,3.130696500011254
276,1,168855.0528242,15:10:44:045747,3.217700100009097
277,1,168855.0533809,15:10:44:046880,3.218267999996897
278,1,168855.0545374,15:10:44:048045,3.21942440001294
279,1,168855.0555923,15:10:44:049049,3.2204953000182286
280,1,168855.056546,15:10:44:050053,3.2214334000018425
281,1,168855.0584182,15:10:44:051913,3.223306200001389
282,1,168855.0595755,15:10:44:053033,3.224479500000598
283,1,168855.0605427,15:10:44:054037,3.2254325000103563
284,1,168855.0625177,15:10:44:056020,3.2274063999939244
285,1,168855.064568,15:10:44:058023,3.2294725000101607
286,1,168855.066521,15:10:44:060007,3.2314131000021007
287,1,168855.1490505,15:10:44:142519,3.313926300004823
288,1,168855.1502609,15:10:44:143667,3.315164100000402
289,1,168855.1512493,15:10:44:144731,3.3161387000000104
290,1,168855.1522544,15:10:44:145732,3.3171542000200134
291,1,168855.1534405,15:10:44:146897,3.318344100000104
292,1,168855.1554244,15:10:44:148884,3.3203278000000864
293,1,168855.1574138,15:10:44:150894,3.322303799999645
294,1,168855.1594219,15:10:44:152881,3.324325099994894
295,1,168855.160376,15:10:44:153884,3.325263400009135
296,1,168855.1624192,15:10:44:155879,3.3273220999981277
297,1,168855.1643575,15:10:44:157866,3.329244699998526
298,1,168855.2489753,15:10:44:241762,3.4138511000201106
299,1,168855.2492469,15:10:44:242763,3.4141314000007696
300,1,168855.2504499,15:10:44:243922,3.415353300020797
301,1,168855.2514198,15:10:44:244929,3.416307000006782
302,1,168855.2524297,15:10:44:245933,3.4173185999970883
303,1,168855.2534467,15:10:44:246936,3.4183379000169225
304,1,168855.2554283,15:10:44:248921,3.42031919999863
305,1,168855.256418,15:10:44:249924,3.4213075000152458
306,1,168855.2582765,15:10:44:251767,3.4231664999970235
307,1,168855.2595781,15:10:44:252916,3.4245139000122435
308,1,168855.2614281,15:10:44:254892,3.4263425999961328
309,1,168855.34942,15:10:44:342071,3.5142963000107557
310,1,168855.3507813,15:10:44:344242,3.515684500016505
311,1,168855.3517794,15:10:44:345243,3.5166713000216987
312,1,168855.3537699,15:10:44:347228,3.5186733000155073
313,1,168855.3547195,15:10:44:348230,3.5196067000215407
314,1,168855.3567198,15:10:44:350228,3.521608600014588
315,1,168855.3586003,15:10:44:352091,3.5235002000117674
316,1,168855.3597474,15:10:44:353210,3.52465239999583
317,1,168855.3617626,15:10:44:355202,3.5266667999967467
318,1,168855.3636829,15:10:44:357193,3.528570199996466
319,1,168855.3647356,15:10:44:358197,3.529638900014106
320,1,168855.4493546,15:10:44:442438,3.6142306000110693
321,1,168855.4511896,15:10:44:444654,3.616093100019498
322,1,168855.4523607,15:10:44:445823,3.6172641000011936
323,1,168855.4543745,15:10:44:447839,3.6192778999975417
324,1,168855.4563478,15:10:44:449822,3.621251700009452
325,1,168855.458188,15:10:44:451669,3.6230817000032403
326,1,168855.4592901,15:10:44:452800,3.624177799996687
327,1,168855.4603016,15:10:44:453814,3.6251886000100058
328,1,168855.4622763,15:10:44:455789,3.6271630999981426
329,1,168855.4642722,15:10:44:457782,3.629160200012848
330,1,168855.466286,15:10:44:459783,3.6311800999974366
331,1,168855.5490253,15:10:44:541762,3.7139012000116054
332,1,168855.550554,15:10:44:543926,3.715489800000796
333,1,168855.552457,15:10:44:545921,3.717361200018786
334,1,168855.5544507,15:10:44:547926,3.7193551000091247
335,1,168855.5564533,15:10:44:549922,3.7213571000029333
336,1,168855.5582695,15:10:44:551763,3.723159899993334
337,1,168855.5594378,15:10:44:552902,3.72434109999449
338,1,168855.5603991,15:10:44:553913,3.725287000008393
339,1,168855.5623972,15:10:44:555887,3.7272872000175994
340,1,168855.5644181,15:10:44:557892,3.7293171000201255
341,1,168855.5664954,15:10:44:559876,3.7314273999945726
342,1,168855.6492454,15:10:44:641962,3.8141212000045925
343,1,168855.6506578,15:10:44:644130,3.815558600006625
344,1,168855.6516453,15:10:44:645131,3.8165402000013273
345,1,168855.6536002,15:10:44:647115,3.818487600015942
346,1,168855.6556027,15:10:44:649109,3.8204962000017986
347,1,168855.6566036,15:10:44:650119,3.821490600006655
348,1,168855.65761,15:10:44:651125,3.8225021999969613
349,1,168855.6594213,15:10:44:652935,3.8243089000170585
350,1,168855.660649,15:10:44:654114,3.8255542000115383
351,1,168855.6625767,15:10:44:656087,3.827466500020819
352,1,168855.6646328,15:10:44:658097,3.829536300007021
353,1,168855.7529878,15:10:44:746473,3.917863800015766
354,1,168855.7551101,15:10:44:748623,3.9199986000021454
355,1,168855.7562917,15:10:44:749807,3.921179299999494
356,1,168855.7581329,15:10:44:751647,3.9230207999935374
357,1,168855.7591871,15:10:44:752700,3.924075200018706
358,1,168855.7603998,15:10:44:753916,3.9252870000200346
359,1,168855.7615581,15:10:44:755075,3.9264450000191573
360,1,168855.7635542,15:10:44:757071,3.928441299998667
361,1,168855.7645694,15:10:44:758071,3.9294612999947276
362,1,168855.7655738,15:10:44:759071,3.930467600002885
363,1,168855.767402,15:10:44:760907,3.932292800018331
364,1,168855.8489988,15:10:44:841694,4.013874600001145
365,1,168855.8503899,15:10:44:843858,4.015294500015443
366,1,168855.8523873,15:10:44:845857,4.017290999996476
367,1,168855.8533901,15:10:44:846857,4.018293800007086
368,1,168855.8543401,15:10:44:847857,4.019227400014643
369,1,168855.8563375,15:10:44:849852,4.021225800010143
370,1,168855.8582267,15:10:44:851722,4.023125900013838
371,1,168855.8593488,15:10:44:852832,4.024243499996373
372,1,168855.8611939,15:10:44:854696,4.026082299998961
373,1,168855.8631926,15:10:44:856703,4.0280796000151895
374,1,168855.8653546,15:10:44:858822,4.030258400016464
375,1,168855.9493194,15:10:44:941978,4.114195100002689
376,1,168855.9494525,15:10:44:942978,4.114336900005583
377,1,168855.9506754,15:10:44:944144,4.115578500000993
378,1,168855.9525616,15:10:44:946029,4.117465400020592
379,1,168855.9536622,15:10:44:947136,4.11856319999788
380,1,168855.9556532,15:10:44:949133,4.120559200004209
381,1,168855.9576405,15:10:44:951137,4.1225317000062205
382,1,168855.9596504,15:10:44:953120,4.1245543000113685
383,1,168855.9606088,15:10:44:954128,4.125496199994814
384,1,168855.9625896,15:10:44:956104,4.127478100010194
385,1,168855.964657,15:10:44:958105,4.1295588000211865
386,1,168856.0490553,15:10:45:042044,4.213931300007971
387,1,168856.0505627,15:10:45:044041,4.2154522000055294
388,1,168856.0516795,15:10:45:045198,4.2165672999981325
389,1,168856.0528235,15:10:45:046336,4.2177106000017375
390,1,168856.0538342,15:10:45:047355,4.218721200013533
391,1,168856.0558303,15:10:45:049351,4.220717300020624
392,1,168856.057697,15:10:45:051186,4.222595500003081
393,1,168856.0598777,15:10:45:053347,4.224780599994119
394,1,168856.0608945,15:10:45:054358,4.22581450000871
395,1,168856.0627542,15:10:45:056240,4.227655700000469
396,1,168856.0639151,15:10:45:057432,4.228803900012281
397,1,168856.1491909,15:10:45:142644,4.314066799997818
398,1,168856.1503748,15:10:45:143850,4.3152773000183515
399,1,168856.1515037,15:10:45:145025,4.316396300011547
400,1,168856.1534876,15:10:45:147006,4.31837560000713
401,1,168856.1555767,15:10:45:149011,4.320494700019481
402,1,168856.157556,15:10:45:151003,4.322465800010832
403,1,168856.1595234,15:10:45:152995,4.32442620000802
404,1,168856.1604818,15:10:45:154003,4.325369199999841
405,1,168856.1624857,15:10:45:155982,4.327377100009471
406,1,168856.1644918,15:10:45:157981,4.329388400015887
407,1,168856.1665076,15:10:45:159980,4.331411199993454
408,1,168856.2492838,15:10:45:242452,4.414159700012533
409,1,168856.2511869,15:10:45:244657,4.416092100000242
410,1,168856.2523426,15:10:45:245844,4.4172306999971624
411,1,168856.2543308,15:10:45:247842,4.419220000010682
412,1,168856.2561555,15:10:45:249647,4.421051100012846
413,1,168856.2573306,15:10:45:250815,4.422228800016455
414,1,168856.2593194,15:10:45:252818,4.424215600010939
415,1,168856.2602953,15:10:45:253818,4.425182300008601
416,1,168856.2622682,15:10:45:255792,4.427155500015942
417,1,168856.2641429,15:10:45:257625,4.429033799999161
418,1,168856.2661335,15:10:45:259620,4.4310231000126805
419,1,168856.3495409,15:10:45:342313,4.5144167999969795
420,1,168856.3510087,15:10:45:344483,4.515912300004857
421,1,168856.3529424,15:10:45:346466,4.517830700002378
422,1,168856.3539883,15:10:45:347472,4.518887200014433
423,1,168856.3549589,15:10:45:348482,4.519846200011671
424,1,168856.3568763,15:10:45:350345,4.521779600006994
425,1,168856.3588061,15:10:45:352288,4.523709100001724
426,1,168856.3599767,15:10:45:353452,4.524880900018616
427,1,168856.3618261,15:10:45:355333,4.526718200009782
428,1,168856.3629166,15:10:45:356440,4.5278039000113495
429,1,168856.3639901,15:10:45:357463,4.528894500021124
430,1,168856.4529474,15:10:45:446151,4.6178234000108205
431,1,168856.4537703,15:10:45:447295,4.618658000021242
432,1,168856.4548942,15:10:45:448415,4.619782800000394
433,1,168856.4559584,15:10:45:449483,4.620845900004497
434,1,168856.4571089,15:10:45:450634,4.621996300003957
435,1,168856.4591695,15:10:45:452648,4.624072300008265
436,1,168856.4601286,15:10:45:453655,4.625016000005417
437,1,168856.4621234,15:10:45:455630,4.6270106000010855
438,1,168856.4631235,15:10:45:456640,4.628017200011527
439,1,168856.4651343,15:10:45:458623,4.630036200018367
440,1,168856.4670904,15:10:45:460616,4.631977300014114
441,1,168856.5507606,15:10:45:543920,4.715636600012658
442,1,168856.5524346,15:10:45:545916,4.717323400021996
443,1,168856.5544429,15:10:45:547936,4.7193307999987155
444,1,168856.5564235,15:10:45:549907,4.72131600001012
445,1,168856.5575659,15:10:45:551084,4.722453700000187
446,1,168856.5596997,15:10:45:553225,4.724587700009579
447,1,168856.5616078,15:10:45:555134,4.726495700015221
448,1,168856.562749,15:10:45:556244,4.727647099993192
449,1,168856.564698,15:10:45:558225,4.729584999993676
450,1,168856.5657097,15:10:45:559226,4.730620200018166
451,1,168856.5677184,15:10:45:561228,4.7326108000124805
452,1,168856.6484158,15:10:45:641921,4.813298199995188
453,1,168856.6496451,15:10:45:643135,4.814544399996521
454,1,168856.6506807,15:10:45:644207,4.815567800018471
455,1,168856.6517633,15:10:45:645292,4.816650299995672
456,1,168856.6538126,15:10:45:647292,4.818717200018
457,1,168856.6547751,15:10:45:648304,4.8196624999982305
458,1,168856.6567933,15:10:45:650298,4.821682100009639
459,1,168856.6586005,15:10:45:652113,4.823492499999702
460,1,168856.6597984,15:10:45:653276,4.824702400015667
461,1,168856.6608074,15:10:45:654281,4.825727300019935
462,1,168856.6627391,15:10:45:656262,4.827629600011278
463,1,168856.7493793,15:10:45:742107,4.914255200012121
464,1,168856.7495784,15:10:45:743113,4.91446260001976
465,1,168856.7507923,15:10:45:744272,4.915696000010939
466,1,168856.7517428,15:10:45:745272,4.91662990002078
467,1,168856.7527464,15:10:45:746276,4.91763360000914
468,1,168856.754792,15:10:45:748273,4.91969490001793
469,1,168856.7568552,15:10:45:750259,4.921771199995419
470,1,168856.7586127,15:10:45:752083,4.923511100001633
471,1,168856.7597129,15:10:45:753242,4.924600300000748
472,1,168856.7615605,15:10:45:755074,4.926447600009851
473,1,168856.7626173,15:10:45:756077,4.927527399995597
474,1,168856.8487078,15:10:45:841776,5.013583499996457
475,1,168856.8504959,15:10:45:843980,5.015399099997012
476,1,168856.8516403,15:10:45:845151,5.016527500003576
477,1,168856.8536882,15:10:45:847169,5.0185918000061065
478,1,168856.8555365,15:10:45:849023,5.020440599997528
479,1,168856.85653,15:10:45:850055,5.021418799995445
480,1,168856.8576293,15:10:45:851119,5.02251989999786
481,1,168856.8597714,15:10:45:853254,5.024674300017068
482,1,168856.8609217,15:10:45:854386,5.0258287000178825
483,1,168856.8628839,15:10:45:856411,5.027772800007369
484,1,168856.8640304,15:10:45:857413,5.0289428000105545
485,1,168856.9493561,15:10:45:942083,5.11423200002173
486,1,168856.9507637,15:10:45:944248,5.115667800011579
487,1,168856.9517269,15:10:45:945259,5.116614900005516
488,1,168856.953729,15:10:45:947252,5.118618500011507
