,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
64,1,169741.1486986,15:25:30:153578,1.2161470999999437
65,1,169741.1497511,15:25:30:154582,1.2172157999884803
66,1,169741.1515311,15:25:30:156407,1.2189809000119567
67,1,169741.2358018,15:25:30:239888,1.3032385999977123
68,1,169741.23722,15:25:30:242052,1.3046847000077832
69,1,169741.238184,15:25:30:243064,1.3056321000040043
70,1,169741.240163,15:25:30:245038,1.30761230000644
71,1,169741.2414066,15:25:30:246241,1.3088705000118352
72,1,169741.2424279,15:25:30:247294,1.30988129999605
73,1,169741.244433,15:25:30:249271,1.3118970000068657
74,1,169741.2455697,15:25:30:250402,1.3130350999999791
75,1,169741.2475562,15:25:30:252388,1.3150213999906555
76,1,169741.2494017,15:25:30:254224,1.3168690000020433
77,1,169741.2505564,15:25:30:255387,1.3180205000098795
78,1,169741.3351464,15:25:30:339787,1.4025959999999031
79,1,169741.3361418,15:25:30:340998,1.403598900011275
80,1,169741.3372878,15:25:30:342170,1.404735799995251
81,1,169741.3392857,15:25:30:344153,1.4067395000020042
82,1,169741.3411067,15:25:30:345987,1.4085552000033204
83,1,169741.3432174,15:25:30:348034,1.4107060999958776
84,1,169741.3452672,15:25:30:350137,1.41271949998918
85,1,169741.3462628,15:25:30:351145,1.4137109000002965
86,1,169741.3482718,15:25:30:353135,1.4157277999911457
87,1,169741.3502665,15:25:30:355130,1.41772250001668
88,1,169741.3522768,15:25:30:357125,1.4197383999999147
89,1,169741.4355994,15:25:30:440266,1.5030363000114448
90,1,169741.4366201,15:25:30:441475,1.5040773999935482
91,1,169741.4377703,15:25:30:442653,1.5052183000079822
92,1,169741.4397719,15:25:30:444635,1.5072281000029761
93,1,169741.4417725,15:25:30:446648,1.5092244000115898
94,1,169741.4435894,15:25:30:448460,1.511038099997677
95,1,169741.4457307,15:25:30:450614,1.5131789000006393
96,1,169741.4477261,15:25:30:452610,1.5151742000016384
97,1,169741.4495666,15:25:30:454444,1.517018000013195
98,1,169741.4507732,15:25:30:455608,1.5182378999888897
99,1,169741.452765,15:25:30:457600,1.5202301999961492
100,1,169741.5396017,15:25:30:544501,1.6070386999926995
101,1,169741.5407615,15:25:30:545644,1.6082102000073064
102,1,169741.5426707,15:25:30:547538,1.610122100013541
103,1,169741.5447033,15:25:30:549534,1.6121618000033777
104,1,169741.5466804,15:25:30:551555,1.6141285999910906
105,1,169741.5478362,15:25:30:552721,1.6152844000025652
106,1,169741.549883,15:25:30:554716,1.6173481000005268
107,1,169741.5508846,15:25:30:555719,1.6183484999928623
108,1,169741.5526645,15:25:30:557542,1.6201149999978952
109,1,169741.5537854,15:25:30:558663,1.6212497999949846
110,1,169741.5548182,15:25:30:559698,1.6222682000079658
111,1,169741.6353003,15:25:30:639848,1.702743100002408
112,1,169741.6362357,15:25:30:641073,1.703700200014282
113,1,169741.6373633,15:25:30:642249,1.7048116000078153
114,1,169741.6393069,15:25:30:644142,1.7067711999989115
115,1,169741.6403663,15:25:30:645244,1.7078169000160415
116,1,169741.6423488,15:25:30:647221,1.7098017999960575
117,1,169741.6442279,15:25:30:649097,1.711681899992982
118,1,169741.6453833,15:25:30:650220,1.7128475999925286
119,1,169741.6473229,15:25:30:652208,1.7147710999997798
120,1,169741.6483759,15:25:30:653212,1.7158409999974538
121,1,169741.6494765,15:25:30:654215,1.716966100007994
122,1,169741.7351325,15:25:30:739249,1.8025693999952637
123,1,169741.7353578,15:25:30:740249,1.8028037000040058
124,1,169741.7364058,15:25:30:741292,1.8038538999971934
125,1,169741.7374283,15:25:30:742303,1.8048770999885164
126,1,169741.7393966,15:25:30:744282,1.8068451000144705
127,1,169741.7413715,15:25:30:746257,1.8088206000102218
128,1,169741.7433478,15:25:30:748227,1.8107968000113033
129,1,169741.7443792,15:25:30:749261,1.8118291000137106
130,1,169741.7463612,15:25:30:751247,1.813809899991611
131,1,169741.7473649,15:25:30:752251,1.8148136000090744
132,1,169741.7494841,15:25:30:754371,1.8169324999907985
133,1,169741.834988,15:25:30:839585,1.9024250000074971
134,1,169741.8360114,15:25:30:840790,1.9034950000059325
135,1,169741.8369435,15:25:30:841792,1.9044058000145014
136,1,169741.838103,15:25:30:842972,1.905558900005417
137,1,169741.8400843,15:25:30:844964,1.907535000005737
138,1,169741.8419118,15:25:30:846777,1.909368499997072
139,1,169741.8430772,15:25:30:847964,1.9105257999908645
140,1,169741.8450512,15:25:30:849930,1.9125024999957532
141,1,169741.8468748,15:25:30:851764,1.9143233000067994
142,1,169741.848039,15:25:30:852922,1.9154891000071075
143,1,169741.8491107,15:25:30:853933,1.916572099988116
144,1,169741.9347573,15:25:30:939409,2.002194100001361
145,1,169741.9357585,15:25:30:940622,2.0032158000103664
146,1,169741.9369081,15:25:30:941797,2.0043562999926507
147,1,169741.9389445,15:25:30:943798,2.006399900012184
148,1,169741.9408974,15:25:30:945774,2.008350899996003
149,1,169741.9429462,15:25:30:947773,2.0103960999986157
150,1,169741.9447227,15:25:30:949601,2.012176799995359
151,1,169741.9457491,15:25:30:950630,2.0131971999944653
152,1,169741.9469213,15:25:30:951762,2.0143856999929994
153,1,169741.9488669,15:25:30:953756,2.016315599990776
154,1,169741.9509098,15:25:30:955751,2.0183745000103954
155,1,169742.035447,15:25:31:039730,2.102883899991866
156,1,169742.0369334,15:25:31:041778,2.104398499999661
157,1,169742.0380704,15:25:31:042954,2.105520200013416
158,1,169742.0400672,15:25:31:044946,2.107518100005109
159,1,169742.0418815,15:25:31:046767,2.1093313999881502
160,1,169742.0430812,15:25:31:047942,2.110553100006655
161,1,169742.0450404,15:25:31:049919,2.112493099994026
162,1,169742.0470305,15:25:31:051915,2.114482200006023
163,1,169742.048044,15:25:31:052917,2.115499900013674
164,1,169742.0501025,15:25:31:054914,2.1175929000019096
165,1,169742.0519398,15:25:31:056785,2.1194042999995872
166,1,169742.1352643,15:25:31:139299,2.2027013000042643
167,1,169742.1354826,15:25:31:140341,2.2029435000149533
168,1,169742.1366609,15:25:31:141506,2.204125899996143
169,1,169742.1377925,15:25:31:142684,2.205240999988746
170,1,169742.1398467,15:25:31:144690,2.207311200007098
171,1,169742.1417853,15:25:31:146632,2.2092528000066523
172,1,169742.1427911,15:25:31:147679,2.210240399988834
173,1,169742.1446822,15:25:31:149532,2.2121450999984518
174,1,169742.1458085,15:25:31:150652,2.213273900008062
175,1,169742.1468272,15:25:31:151669,2.2142923999927007
176,1,169742.1487472,15:25:31:153638,2.216195399989374
177,1,169742.2388379,15:25:31:243642,2.306274900009157
178,1,169742.2399228,15:25:31:244801,2.307371200004127
179,1,169742.241749,15:25:31:246635,2.309197199996561
180,1,169742.2429567,15:25:31:247802,2.310422100010328
181,1,169742.2447333,15:25:31:249626,2.312181499990402
182,1,169742.2459481,15:25:31:250792,2.313412299990887
183,1,169742.2469617,15:25:31:251806,2.3144269000040367
184,1,169742.2488873,15:25:31:253780,2.3163358999881893
185,1,169742.250937,15:25:31:255782,2.3184020000044256
186,1,169742.2529962,15:25:31:257765,2.3204825000138953
187,1,169742.2549463,15:25:31:259768,2.322410699998727
188,1,169742.3353625,15:25:31:340288,2.402799400006188
189,1,169742.3366356,15:25:31:341458,2.4040993000089657
190,1,169742.3376139,15:25:31:342459,2.40507870001602
191,1,169742.3385658,15:25:31:343459,2.4060141000081785
192,1,169742.340597,15:25:31:345446,2.408059300010791
193,1,169742.3425674,15:25:31:347457,2.4100171999889426
194,1,169742.3444231,15:25:31:349268,2.4118842000025325
195,1,169742.3456612,15:25:31:350431,2.413147499988554
196,1,169742.3475822,15:25:31:352426,2.4150468000152614
197,1,169742.3495235,15:25:31:354417,2.416971700004069
198,1,169742.3515753,15:25:31:356420,2.419040300010238
199,1,169742.4355531,15:25:31:439961,2.5029899000073783
200,1,169742.4360951,15:25:31:440987,2.503544500010321
201,1,169742.4372431,15:25:31:442134,2.504692599992268
202,1,169742.4382668,15:25:31:443143,2.505716499988921
203,1,169742.4402424,15:25:31:445138,2.5076905000023544
204,1,169742.4412951,15:25:31:446147,2.5087572000047658
205,1,169742.4431435,15:25:31:448039,2.5105917000037152
206,1,169742.4452369,15:25:31:450129,2.5126873000117484
207,1,169742.447231,15:25:31:452122,2.5146812000020873
208,1,169742.4482312,15:25:31:453123,2.515682700002799
209,1,169742.4502315,15:25:31:455117,2.5176846999966074
210,1,169742.535411,15:25:31:539522,2.6028478000080213
211,1,169742.5368394,15:25:31:541686,2.6043038000061642
212,1,169742.5377951,15:25:31:542692,2.6052434000012
213,1,169742.5398066,15:25:31:544693,2.6072572999983095
214,1,169742.5416508,15:25:31:546507,2.609114299993962
215,1,169742.5426623,15:25:31:547550,2.610112399997888
216,1,169742.5437069,15:25:31:548552,2.6111685000068974
217,1,169742.5458163,15:25:31:550663,2.613281099998858
218,1,169742.5469125,15:25:31:551668,2.6143984000082128
219,1,169742.5488063,15:25:31:553654,2.6162713000085205
220,1,169742.5507465,15:25:31:555643,2.618194600014249
221,1,169742.635365,15:25:31:639508,2.702801900013583
222,1,169742.6368221,15:25:31:641671,2.7042864999966696
223,1,169742.6377763,15:25:31:642673,2.705225400015479
224,1,169742.639696,15:25:31:644554,2.7071580000047106
225,1,169742.6408339,15:25:31:645647,2.7082980000122916
226,1,169742.6418205,15:25:31:646664,2.709288599988213
227,1,169742.6427718,15:25:31:647666,2.710221100016497
228,1,169742.6446242,15:25:31:649483,2.7120799999975134
229,1,169742.6457985,15:25:31:650647,2.713263400015421
230,1,169742.6468002,15:25:31:651649,2.7142651999893133
231,1,169742.6487349,15:25:31:653632,2.7161832000128925
232,1,169742.7380709,15:25:31:742375,2.805507699988084
233,1,169742.7396469,15:25:31:744542,2.8070974000147544
234,1,169742.7415387,15:25:31:746414,2.8089964000100736
235,1,169742.7426354,15:25:31:747534,2.8100840999977663
236,1,169742.7444582,15:25:31:749357,2.811906499991892
237,1,169742.7457368,15:25:31:750522,2.813215300004231
238,1,169742.7476665,15:25:31:752516,2.815130200004205
239,1,169742.7496262,15:25:31:754505,2.817074499995215
240,1,169742.7506577,15:25:31:755507,2.818122399999993
241,1,169742.7516755,15:25:31:756524,2.8191396000038367
242,1,169742.7535967,15:25:31:758495,2.8210450999904424
243,1,169742.8352805,15:25:31:839383,2.90271739999298
244,1,169742.8354954,15:25:31:840392,2.90294040000299
245,1,169742.836657,15:25:31:841548,2.904109099996276
246,1,169742.8376541,15:25:31:842554,2.9051021999912336
247,1,169742.8395299,15:25:31:844372,2.9069815000111703
248,1,169742.8406842,15:25:31:845540,2.908147900016047
249,1,169742.8416434,15:25:31:846543,2.9090916000131983
250,1,169742.8426502,15:25:31:847550,2.9100984999968205
251,1,169742.8444598,15:25:31:849359,2.9119157000095583
252,1,169742.8456732,15:25:31:850524,2.913137800002005
253,1,169742.8476096,15:25:31:852510,2.915057700010948
254,1,169742.935609,15:25:31:939689,3.0030458999972325
255,1,169742.9369991,15:25:31:941853,3.004463499994017
256,1,169742.9379633,15:25:31:942864,3.00541169999633
257,1,169742.9399639,15:25:31:944855,3.007414899999276
258,1,169742.9418729,15:25:31:946723,3.009338400006527
259,1,169742.9429862,15:25:31:947847,3.0104482999886386
260,1,169742.9447962,15:25:31:949665,3.0122477000113577
261,1,169742.945978,15:25:31:950831,3.0134427000011783
262,1,169742.947844,15:25:31:952691,3.015321100014262
263,1,169742.9489699,15:25:31:953821,3.0164340999908745
264,1,169742.9509059,15:25:31:955807,3.0183545000036247
265,1,169743.0388813,15:25:32:042875,3.106318200007081
266,1,169743.0401762,15:25:32:045048,3.1076347999915015
267,1,169743.0413178,15:25:32:046221,3.1087659999902826
268,1,169743.0431799,15:25:32:048082,3.110628700000234
269,1,169743.0451644,15:25:32:050039,3.112622599990573
270,1,169743.0463015,15:25:32:051195,3.113750099990284
271,1,169743.0481152,15:25:32:053030,3.1155580999911763
272,1,169743.0501846,15:25:32:055028,3.1176636000163853
273,1,169743.0521027,15:25:32:057019,3.1195448999933433
274,1,169743.0531676,15:25:32:058021,3.1206426999997348
275,1,169743.0551062,15:25:32:060011,3.122554100002162
276,1,169743.1356107,15:25:32:139720,3.203047599992715
277,1,169743.1368662,15:25:32:141762,3.204316999996081
278,1,169743.1378595,15:25:32:142763,3.205308000004152
279,1,169743.1398051,15:25:32:144710,3.207253700005822
280,1,169743.1408511,15:25:32:145755,3.208299199992325
281,1,169743.1428486,15:25:32:147752,3.2102970000123605
282,1,169743.1448486,15:25:32:149743,3.212301599996863
283,1,169743.1468434,15:25:32:151726,3.214306600013515
284,1,169743.1488114,15:25:32:153710,3.2162615999986883
285,1,169743.1498429,15:25:32:154733,3.2172919000149705
286,1,169743.1517872,15:25:32:156678,3.219236600009026
287,1,169743.2369702,15:25:32:241214,3.304407799994806
288,1,169743.2374065,15:25:32:242258,3.3048681000072975
289,1,169743.2393372,15:25:32:244207,3.3067988000111654
290,1,169743.2413306,15:25:32:246204,3.308779400016647
291,1,169743.2424779,15:25:32:247382,3.309926499990979
292,1,169743.2434965,15:25:32:248400,3.3109454000077676
293,1,169743.2456165,15:25:32:250520,3.3130651999963447
294,1,169743.2466261,15:25:32:251524,3.314073899993673
295,1,169743.2476989,15:25:32:252531,3.315162999992026
296,1,169743.2486791,15:25:32:253535,3.3161440000112634
297,1,169743.2506235,15:25:32:255528,3.318071899993811
298,1,169743.3363688,15:25:32:340350,3.403805800015107
299,1,169743.3376508,15:25:32:342518,3.4051123000099324
300,1,169743.3387876,15:25:32:343694,3.406235700007528
301,1,169743.3407856,15:25:32:345682,3.4082383000059053
302,1,169743.3427809,15:25:32:347688,3.41022890000022
303,1,169743.3445955,15:25:32:349502,3.4120437999954447
304,1,169743.345678,15:25:32:350511,3.413136899995152
305,1,169743.3468061,15:25:32:351663,3.4142714999907184
306,1,169743.348745,15:25:32:353651,3.416194399993401
307,1,169743.3498232,15:25:32:354658,3.417288800003007
308,1,169743.3508018,15:25:32:355658,3.4182661999948323
309,1,169743.4353141,15:25:32:439422,3.5027514999965206
310,1,169743.435525,15:25:32:440429,3.502969799999846
311,1,169743.4367444,15:25:32:441604,3.5042090000060853
312,1,169743.438711,15:25:32:443591,3.5061697000055574
313,1,169743.4406642,15:25:32:445569,3.5081129999889527
314,1,169743.4426885,15:25:32:447581,3.5101423999876715
315,1,169743.4445041,15:25:32:449398,3.511957999988226
316,1,169743.4457111,15:25:32:450569,3.513176200009184
317,1,169743.4476913,15:25:32:452551,3.5151564000116196
318,1,169743.4486964,15:25:32:453554,3.5161608000053093
319,1,169743.4496511,15:25:32:454558,3.5170995999942534
320,1,169743.5355428,15:25:32:539713,3.6029795999929775
321,1,169743.5370365,15:25:32:541890,3.6045178000058513
322,1,169743.538983,15:25:32:543885,3.60643370001344
323,1,169743.5409796,15:25:32:545879,3.6084289000136778
324,1,169743.542968,15:25:32:547870,3.6104180999973323
325,1,169743.5448108,15:25:32:549688,3.6122641999972984
326,1,169743.5460781,15:25:32:550852,3.613564500003122
327,1,169743.5478656,15:25:32:552729,3.615329099993687
328,1,169743.5488203,15:25:32:553729,3.6162685000163037
329,1,169743.5508131,15:25:32:555722,3.6182612999982666
330,1,169743.5527577,15:25:32:557667,3.6202060999930836
331,1,169743.6351701,15:25:32:639281,3.7026070000138134
332,1,169743.6363874,15:25:32:641279,3.7038418000156526
333,1,169743.6375362,15:25:32:642446,3.7049844000139274
334,1,169743.6393768,15:25:32:644270,3.7068321999977343
335,1,169743.640538,15:25:32:645441,3.707988500013016
336,1,169743.641534,15:25:32:646444,3.708982100011781
337,1,169743.6425343,15:25:32:647444,3.7099823000025935
338,1,169743.6443918,15:25:32:649289,3.7118407000089064
339,1,169743.6465074,15:25:32:651413,3.7139564999961294
340,1,169743.6485093,15:25:32:653413,3.715959799999837
341,1,169743.6505188,15:25:32:655406,3.7179692999925464
342,1,169743.7351476,15:25:32:739197,3.8025843999930657
343,1,169743.7364996,15:25:32:741363,3.8039638999907766
344,1,169743.7374536,15:25:32:742364,3.8049064000078943
345,1,169743.7384606,15:25:32:743371,3.805908999987878
346,1,169743.7404784,15:25:32:745358,3.807930100010708
347,1,169743.7424971,15:25:32:747357,3.80996439998853
348,1,169743.7443298,15:25:32:749226,3.811796299996786
349,1,169743.7454807,15:25:32:750338,3.812947099999292
350,1,169743.7465866,15:25:32:751348,3.8140765000134706
351,1,169743.7484704,15:25:32:753331,3.815934699989157
352,1,169743.7504071,15:25:32:755318,3.8178555000049528
353,1,169743.8390968,15:25:32:843881,3.906533900008071
354,1,169743.8411302,15:25:32:846038,3.908579200011445
355,1,169743.843132,15:25:32:848044,3.9105807000014465
356,1,169743.8451048,15:25:32:849869,3.912553600006504
357,1,169743.8470211,15:25:32:851864,3.9145025000034366
358,1,169743.8481682,15:25:32:853026,3.915635100012878
359,1,169743.8501558,15:25:32:855014,3.917623699991964
360,1,169743.8511589,15:25:32:856016,3.9186253999941982
361,1,169743.853096,15:25:32:858007,3.920544799999334
362,1,169743.8542273,15:25:32:859008,3.921725799998967
363,1,169743.85614,15:25:32:861002,3.923604899988277
364,1,169743.9358056,15:25:32:939895,4.003242300008424
365,1,169743.9359915,15:25:32:940895,4.003436600003624
366,1,169743.9371991,15:25:32:942064,4.004663500003517
367,1,169743.9391444,15:25:32:944057,4.006592699995963
368,1,169743.9411867,15:25:32:946052,4.008651000011014
369,1,169743.9431382,15:25:32:948047,4.010589100013021
370,1,169743.9451281,15:25:32:950029,4.012579700007336
371,1,169743.9471664,15:25:32:952037,4.014629999990575
372,1,169743.9491049,15:25:32:954019,4.016552799992496
373,1,169743.9511134,15:25:32:956019,4.0185658000118565
374,1,169743.9529866,15:25:32:957892,4.020438900013687
375,1,169744.0351251,15:25:33:039262,4.102567900001304
376,1,169744.0365652,15:25:33:041433,4.104030499991495
377,1,169744.0385006,15:25:33:043415,4.105948999989778
378,1,169744.0405922,15:25:33:045436,4.108056299999589
379,1,169744.0423993,15:25:33:047300,4.109866699989652
380,1,169744.0444367,15:25:33:049285,4.111895800015191
381,1,169744.0455335,15:25:33:050399,4.112997799995355
382,1,169744.0465242,15:25:33:051400,4.113983099989127
383,1,169744.0484935,15:25:33:053401,4.115944199991645
384,1,169744.0505359,15:25:33:055401,4.1180009999952745
385,1,169744.0524704,15:25:33:057385,4.119918799988227
386,1,169744.1353139,15:25:33:139440,4.2027507000020705
387,1,169744.1367372,15:25:33:141604,4.204201299988199
388,1,169744.1377372,15:25:33:142605,4.2052026000164915
389,1,169744.1386928,15:25:33:143609,4.206141100003151
390,1,169744.1407324,15:25:33:145601,4.208196599996882
391,1,169744.1427181,15:25:33:147587,4.210183099989081
392,1,169744.144512,15:25:33:149416,4.211964000016451
393,1,169744.1457363,15:25:33:150581,4.213200900005177
394,1,169744.1475446,15:25:33:152409,4.2150238000031095
395,1,169744.1487134,15:25:33:153579,4.216178700007731
396,1,169744.1506501,15:25:33:155566,4.218098600016674
397,1,169744.2354535,15:25:33:239577,4.302890299994033
398,1,169744.2368721,15:25:33:241741,4.3043370000086725
399,1,169744.2388383,15:25:33:243743,4.30630250001559
400,1,169744.2408668,15:25:33:245735,4.308331400010502
401,1,169744.242823,15:25:33:247736,4.3102728000085335
402,1,169744.2446467,15:25:33:249553,4.312099100003252
403,1,169744.2458518,15:25:33:250720,4.313316599989776
404,1,169744.2478264,15:25:33:252707,4.315290800004732
405,1,169744.2498195,15:25:33:254706,4.317271700012498
406,1,169744.2518378,15:25:33:256706,4.319302699994296
407,1,169744.2539003,15:25:33:258688,4.321394300000975
408,1,169744.3350128,15:25:33:339181,4.402449599991087
409,1,169744.336488,15:25:33:341358,4.403953500004718
410,1,169744.3384349,15:25:33:343353,4.405882899998687
411,1,169744.3405025,15:25:33:345349,4.407967200007988
412,1,169744.3424697,15:25:33:347346,4.409932400012622
413,1,169744.3442915,15:25:33:349183,4.411744400014868
414,1,169744.3454538,15:25:33:350322,4.4129180000163615
415,1,169744.3473162,15:25:33:352182,4.414784900000086
416,1,169744.3482913,15:25:33:353192,4.415744199999608
417,1,169744.3492763,15:25:33:354195,4.416724400012754
418,1,169744.351269,15:25:33:356187,4.418716999993194
419,1,169744.4352439,15:25:33:440003,4.502680800011149
420,1,169744.4362883,15:25:33:441175,4.503747000009753
421,1,169744.4372561,15:25:33:442176,4.504704399994807
422,1,169744.4390748,15:25:33:443995,4.506522999989102
423,1,169744.4402875,15:25:33:445159,4.507752300007269
424,1,169744.4421752,15:25:33:447042,4.50963960000081
425,1,169744.4432126,15:25:33:448129,4.510662200016668
426,1,169744.445246,15:25:33:450141,4.512696599995252
427,1,169744.4472253,15:25:33:452140,4.5146751000138465
428,1,169744.4492296,15:25:33:454135,4.51668420000351
429,1,169744.4512467,15:25:33:456131,4.5187064000056125
430,1,169744.5385687,15:25:33:542569,4.6060056000133045
431,1,169744.5398027,15:25:33:544723,4.607250800007023
432,1,169744.5416379,15:25:33:546559,4.6090860000113025
433,1,169744.5427936,15:25:33:547715,4.61024159999215
434,1,169744.5446313,15:25:33:549551,4.612079899990931
435,1,169744.5459083,15:25:33:550715,4.613404500007164
436,1,169744.5478388,15:25:33:552711,4.615302799997153
437,1,169744.5488409,15:25:33:553712,4.616305600007763
438,1,169744.5506513,15:25:33:555567,4.61810069999774
439,1,169744.5518992,15:25:33:556774,4.619363900012104
440,1,169744.5530701,15:25:33:557940,4.620534799993038
441,1,169744.6360258,15:25:33:640743,4.703462700010277
442,1,169744.6369872,15:25:33:641901,4.704435399995418
443,1,169744.6381394,15:25:33:643062,4.705587600008585
444,1,169744.6401414,15:25:33:645043,4.70758940000087
445,1,169744.6411989,15:25:33:646072,4.7086638000037055
446,1,169744.6431469,15:25:33:648065,4.710596399992937
447,1,169744.6451346,15:25:33:650045,4.7125867000140715
448,1,169744.6471304,15:25:33:652047,4.714581000007456
449,1,169744.6491183,15:25:33:654032,4.716571099997964
450,1,169744.6511217,15:25:33:656031,4.718575200007763
451,1,169744.6531522,15:25:33:658035,4.720613999990746
452,1,169744.7353088,15:25:33:739474,4.802745699998923
453,1,169744.7368003,15:25:33:741653,4.804265100014163
454,1,169744.7387624,15:25:33:743639,4.806226899992907
455,1,169744.740756,15:25:33:745632,4.80822080001235
456,1,169744.7427183,15:25:33:747632,4.810169400006998
457,1,169744.7445387,15:25:33:749450,4.811990399990464
458,1,169744.7457701,15:25:33:750622,4.813235000008717
459,1,169744.7475843,15:25:33:752443,4.815047799987951
460,1,169744.7487347,15:25:33:753609,4.8161990999942645
461,1,169744.7497499,15:25:33:754625,4.817215199989732
462,1,169744.7516693,15:25:33:756590,4.819120200001635
463,1,169744.8353367,15:25:33:839539,4.9027735000126995
464,1,169744.8368323,15:25:33:841705,4.904296599997906
465,1,169744.8388831,15:25:33:843692,4.906383299996378
466,1,169744.8408173,15:25:33:845693,4.908281999989413
467,1,169744.8426015,15:25:33:847520,4.910051699989708
468,1,169744.8436265,15:25:33:848521,4.911090600013267
469,1,169744.845807,15:25:33:850682,4.913271800003713
470,1,169744.8477909,15:25:33:852666,4.915256200009026
471,1,169744.8487957,15:25:33:853671,4.916260600002715
472,1,169744.8507386,15:25:33:855663,4.918187100003706
473,1,169744.8517904,15:25:33:856665,4.9192554999899585
474,1,169744.9355111,15:25:33:939681,5.002947900007712
475,1,169744.9369793,15:25:33:941857,5.004444299993338
476,1,169744.9389257,15:25:33:943851,5.00637389998883
477,1,169744.9409683,15:25:33:945850,5.0084302999894135
478,1,169744.9429142,15:25:33:947835,5.0103759999910835
479,1,169744.9447426,15:25:33:949656,5.012195199989947
480,1,169744.9459491,15:25:33:950826,5.013413700013189
481,1,169744.9478571,15:25:33:952707,5.015332600014517
482,1,169744.9497654,15:25:33:954674,5.017218699998921
483,1,169744.9509342,15:25:33:955810,5.0183982999878936
484,1,169744.9528888,15:25:33:957796,5.0203441999910865
485,1,169745.0347944,15:25:34:039387,5.102231299999403
486,1,169745.0355122,15:25:34:040437,5.10296049999306
487,1,169745.0367339,15:25:34:041613,5.104197800013935
488,1,169745.0387269,15:25:34:043608,5.10619140000199
489,1,169745.0405944,15:25:34:045430,5.108066399989184
