,audio_status,audio_status_time,audio_status_realtime,audio_status_globaltime
211,1,169221.0467477,15:16:50:045031,2.6110672000213526
212,1,169221.048033,15:16:50:046196,2.6123907000001054
213,1,169221.0499491,15:16:50:048234,2.6142842000117525
214,1,169221.0509166,15:16:50:049234,2.615239800012205
215,1,169221.0521161,15:16:50:050399,2.616451700014295
216,1,169221.053117,15:16:50:051401,2.6174536000180524
217,1,169221.054071,15:16:50:052403,2.6183904000208713
218,1,169221.0560922,15:16:50:054409,2.6204143000068143
219,1,169221.0580852,15:16:50:056377,2.622417200007476
220,1,169221.0600489,15:16:50:058374,2.6243713000149
221,1,169221.1458087,15:16:50:144024,2.710116600006586
222,1,169221.1467722,15:16:50:145057,2.71109600001364
223,1,169221.1478881,15:16:50:146221,2.7122074000071734
224,1,169221.1490789,15:16:50:147392,2.7134067000006326
225,1,169221.1509321,15:16:50:149216,2.7152612000063527
226,1,169221.1520094,15:16:50:150338,2.7163308000017423
227,1,169221.1531182,15:16:50:151381,2.7174537000246346
228,1,169221.1540729,15:16:50:152389,2.7183958000096027
229,1,169221.1550613,15:16:50:153395,2.7193805999995675
230,1,169221.1570813,15:16:50:155367,2.7214169000217225
231,1,169221.158898,15:16:50:157195,2.723223800014239
232,1,169221.2463915,15:16:50:244283,2.8106993000255898
233,1,169221.2470132,15:16:50:245283,2.811343300010776
234,1,169221.2482033,15:16:50:246443,2.8125389000051655
235,1,169221.2491866,15:16:50:247495,2.813509100000374
236,1,169221.2503879,15:16:50:248672,2.814723400020739
237,1,169221.2513408,15:16:50:249673,2.8156612000020687
238,1,169221.2523432,15:16:50:250678,2.8166622999997344
239,1,169221.2543568,15:16:50:252672,2.818680600001244
240,1,169221.2563376,15:16:50:254641,2.820665100007318
241,1,169221.2573571,15:16:50:255647,2.821691900026053
242,1,169221.2591638,15:16:50:257480,2.823488100024406
243,1,169221.3486681,15:16:50:346599,2.912976100022206
244,1,169221.3493243,15:16:50:347620,2.9136413000233006
245,1,169221.3503029,15:16:50:348629,2.914623200020287
246,1,169221.352442,15:16:50:350771,2.9167611000011675
247,1,169221.3535992,15:16:50:351935,2.917918200022541
248,1,169221.3546544,15:16:50:352941,2.9189898000040557
249,1,169221.3556211,15:16:50:353943,2.919943700020667
250,1,169221.3576594,15:16:50:355924,2.9219899000017904
251,1,169221.3595105,15:16:50:357758,2.923846700025024
252,1,169221.3614451,15:16:50:359750,2.9257647000194993
253,1,169221.3634379,15:16:50:361745,2.927757199999178
254,1,169221.4463944,15:16:50:444737,3.0107046000193805
255,1,169221.4475881,15:16:50:445922,3.0119079000141937
256,1,169221.4495855,15:16:50:447914,3.0139202999998815
257,1,169221.4516025,15:16:50:449891,3.0159381000266876
258,1,169221.4525829,15:16:50:450905,3.0169051000266336
259,1,169221.4545565,15:16:50:452884,3.0188781000033487
260,1,169221.4555829,15:16:50:453891,3.019914800010156
261,1,169221.4575672,15:16:50:455893,3.0218886000220664
262,1,169221.4595685,15:16:50:457863,3.023903400026029
263,1,169221.4615228,15:16:50:459860,3.0258421000035014
264,1,169221.4635578,15:16:50:461856,3.0278912000067066
265,1,169221.5502401,15:16:50:547683,3.11454790001153
266,1,169221.5514737,15:16:50:549805,3.1157947000174318
267,1,169221.5525122,15:16:50:550851,3.1168313000234775
268,1,169221.5545309,15:16:50:552849,3.1188530000217725
269,1,169221.5565268,15:16:50:554847,3.120853200001875
270,1,169221.5586031,15:16:50:556833,3.122945700015407
271,1,169221.5605344,15:16:50:558823,3.124870600004215
272,1,169221.56252,15:16:50:560811,3.126856700022472
273,1,169221.5644697,15:16:50:562803,3.128792000003159
274,1,169221.5655191,15:16:50:563808,3.1298545000026934
275,1,169221.5674116,15:16:50:565685,3.1317571000254247
276,1,169221.646186,15:16:50:644023,3.2104938000265975
277,1,169221.6479307,15:16:50:646224,3.212266600021394
278,1,169221.6491011,15:16:50:647392,3.213437400001567
279,1,169221.6509263,15:16:50:649219,3.2152632000215817
280,1,169221.6521056,15:16:50:650377,3.2164411000267137
281,1,169221.6530892,15:16:50:651381,3.21742530001211
282,1,169221.6550466,15:16:50:653382,3.219368400023086
283,1,169221.6570842,15:16:50:655377,3.2214197000139393
284,1,169221.6589319,15:16:50:657198,3.2232934000203386
285,1,169221.6600156,15:16:50:658356,3.2243349000054877
286,1,169221.6620135,15:16:50:660354,3.226332700025523
287,1,169221.7460415,15:16:50:744156,3.310349400009727
288,1,169221.7468826,15:16:50:745218,3.3112041000276804
289,1,169221.7480537,15:16:50:746395,3.312372900021728
290,1,169221.7500195,15:16:50:748342,3.3143462000007275
291,1,169221.75204,15:16:50:750378,3.316360700002406
292,1,169221.7540567,15:16:50:752370,3.3183855000243057
293,1,169221.7560588,15:16:50:754380,3.3203856000036467
294,1,169221.7580275,15:16:50:756350,3.3223553000134416
295,1,169221.7600153,15:16:50:758355,3.3243345000082627
296,1,169221.7620009,15:16:50:760342,3.3263205000257585
297,1,169221.7630284,15:16:50:761350,3.327355700021144
298,1,169221.8460653,15:16:50:844202,3.4103731000213884
299,1,169221.848026,15:16:50:846362,3.412348000012571
300,1,169221.8500313,15:16:50:848364,3.4143614000058733
301,1,169221.8518818,15:16:50:850222,3.416201300016837
302,1,169221.8528811,15:16:50:851224,3.417200200026855
303,1,169221.8548507,15:16:50:853192,3.419170400011353
304,1,169221.8569766,15:16:50:855320,3.4212956000119448
305,1,169221.8580553,15:16:50:856325,3.4223912000015844
306,1,169221.8599814,15:16:50:858316,3.4243036000116263
307,1,169221.8620181,15:16:50:860313,3.426354400027776
308,1,169221.8639627,15:16:50:862305,3.4282819000072777
309,1,169221.9462879,15:16:50:944420,3.510596300009638
310,1,169221.9472943,15:16:50:945622,3.511617300013313
311,1,169221.9484597,15:16:50:946786,3.512778900010744
312,1,169221.9494596,15:16:50:947804,3.513778900000034
313,1,169221.9514471,15:16:50:949791,3.5157662000274286
314,1,169221.9534332,15:16:50:951774,3.517753600026481
315,1,169221.954438,15:16:50:952774,3.5187602000078186
316,1,169221.9554378,15:16:50:953780,3.5197702000150457
317,1,169221.957441,15:16:50:955783,3.5217612000124063
318,1,169221.9592815,15:16:50:957593,3.523619600018719
319,1,169221.9603815,15:16:50:958720,3.5247043000126723
320,1,169222.0460551,15:16:51:044372,3.610363000014331
321,1,169222.0480526,15:16:51:046355,3.6123752000276
322,1,169222.0500705,15:16:51:048380,3.6143904000055045
323,1,169222.0520373,15:16:51:050346,3.616366800008109
324,1,169222.0540436,15:16:51:052340,3.6183724000002258
325,1,169222.0560393,15:16:51:054335,3.620361800014507
326,1,169222.0570419,15:16:51:055336,3.62136340001598
327,1,169222.0590462,15:16:51:057326,3.623367700027302
328,1,169222.0610128,15:16:51:059321,3.62533280000207
329,1,169222.063018,15:16:51:061316,3.6273372000141535
330,1,169222.0650042,15:16:51:063310,3.6293232000025455
331,1,169222.1463019,15:16:51:143866,3.7106099000084214
332,1,169222.1476829,15:16:51:146025,3.7120027000200935
333,1,169222.1486948,15:16:51:147041,3.713014100008877
334,1,169222.1505835,15:16:51:148856,3.714904899999965
335,1,169222.1515988,15:16:51:149920,3.71592660000897
336,1,169222.1526763,15:16:51:151017,3.7169973000127356
337,1,169222.1546844,15:16:51:153017,3.7190078000130598
338,1,169222.1566896,15:16:51:155018,3.72101500001736
339,1,169222.158647,15:16:51:156993,3.7229712000116706
340,1,169222.1596557,15:16:51:158002,3.723975100001553
341,1,169222.1615421,15:16:51:159863,3.7258621000219136
342,1,169222.2456236,15:16:51:243821,3.8099313000275288
343,1,169222.2466568,15:16:51:245001,3.810977900022408
344,1,169222.2486301,15:16:51:246978,3.8129490000137594
345,1,169222.2506445,15:16:51:248989,3.814964900026098
346,1,169222.252675,15:16:51:250984,3.8169984000269324
347,1,169222.2546684,15:16:51:252967,3.819004400022095
348,1,169222.2566673,15:16:51:254968,3.8210029000183567
349,1,169222.2586057,15:16:51:256949,3.8229404000157956
350,1,169222.2596532,15:16:51:257952,3.82398970000213
351,1,169222.2615937,15:16:51:259941,3.825912700005574
352,1,169222.2626483,15:16:51:260947,3.8269854000245687
353,1,169222.3493624,15:16:51:347673,3.9136704000120517
354,1,169222.3504089,15:16:51:348721,3.914730300020892
355,1,169222.3515042,15:16:51:349852,3.915823500021361
356,1,169222.3526964,15:16:51:351031,3.917015500017442
357,1,169222.35456,15:16:51:352877,3.918886700004805
358,1,169222.3555441,15:16:51:353893,3.919863400020404
359,1,169222.3567364,15:16:51:355015,3.9210730000049807
360,1,169222.3586502,15:16:51:356996,3.922985300014261
361,1,169222.3608482,15:16:51:358998,3.925215000024764
362,1,169222.3625637,15:16:51:360873,3.926898000005167
363,1,169222.3644723,15:16:51:362821,3.9287923000229057
364,1,169222.4465233,15:16:51:444388,4.0108311000221875
365,1,169222.4482964,15:16:51:446600,4.012632099998882
366,1,169222.4494707,15:16:51:447773,4.0138068000087515
367,1,169222.4514702,15:16:51:449775,4.015807100018719
368,1,169222.453461,15:16:51:451777,4.017792400001781
369,1,169222.4554201,15:16:51:453748,4.0197402000194415
370,1,169222.4564323,15:16:51:454759,4.0207583000010345
371,1,169222.4584189,15:16:51:456739,4.022741799999494
372,1,169222.4604357,15:16:51:458738,4.024771500000497
373,1,169222.461441,15:16:51:459743,4.0257769000018016
374,1,169222.4633746,15:16:51:461725,4.027694100019289
375,1,169222.5458807,15:16:51:543778,4.11018860002514
376,1,169222.5466678,15:16:51:544945,4.111003400001209
377,1,169222.547802,15:16:51:546152,4.112122200021986
378,1,169222.5490367,15:16:51:547340,4.113372600026196
379,1,169222.5508993,15:16:51:549171,4.115240600018296
380,1,169222.5519808,15:16:51:550325,4.116303400020115
381,1,169222.5539723,15:16:51:552319,4.118293400009861
382,1,169222.5559772,15:16:51:554322,4.120298800000455
383,1,169222.5577992,15:16:51:556128,4.122124500019709
384,1,169222.5587991,15:16:51:557135,4.123137200018391
385,1,169222.5599367,15:16:51:558287,4.124256000010064
386,1,169222.6456619,15:16:51:643886,4.209969700023066
387,1,169222.6465852,15:16:51:644935,4.210906000022078
388,1,169222.6476902,15:16:51:646043,4.212009100010619
389,1,169222.6486916,15:16:51:647045,4.2130109000136144
390,1,169222.6506509,15:16:51:648998,4.2149707000062335
391,1,169222.651679,15:16:51:650032,4.215998500003479
392,1,169222.6527519,15:16:51:651045,4.21708370000124
393,1,169222.6545429,15:16:51:652888,4.2188623000110965
394,1,169222.6556894,15:16:51:654025,4.220017700019525
395,1,169222.656722,15:16:51:655027,4.221058000024641
396,1,169222.6586862,15:16:51:657026,4.223007799999323
397,1,169222.7457222,15:16:51:743530,4.31003000002238
398,1,169222.7474254,15:16:51:745734,4.311763700010488
399,1,169222.7485604,15:16:51:746914,4.31288010001299
400,1,169222.7506077,15:16:51:748910,4.314960200019414
401,1,169222.7525891,15:16:51:750903,4.316920300014317
402,1,169222.7545723,15:16:51:752881,4.318908500019461
403,1,169222.755593,15:16:51:753898,4.31992840001476
404,1,169222.7574259,15:16:51:755779,4.32174600000144
405,1,169222.7585009,15:16:51:756784,4.322834999999031
406,1,169222.7607116,15:16:51:758872,4.3250748999998905
407,1,169222.7625592,15:16:51:760864,4.326895700010937
408,1,169222.8458739,15:16:51:844082,4.410181600018404
409,1,169222.847965,15:16:51:846249,4.412301100004697
410,1,169222.8489588,15:16:51:847257,4.413311400014209
411,1,169222.8507293,15:16:51:849071,4.415074400021695
412,1,169222.8527686,15:16:51:851066,4.4171235000249
413,1,169222.8537764,15:16:51:852070,4.4181138000276405
414,1,169222.8557177,15:16:51:854062,4.420031000016024
415,1,169222.8577471,15:16:51:856099,4.422068600018974
416,1,169222.8599134,15:16:51:858221,4.424249900010182
417,1,169222.8618488,15:16:51:860205,4.42616810000618
418,1,169222.8638489,15:16:51:862201,4.428172700019786
419,1,169222.9462639,15:16:51:944476,4.51057180002681
420,1,169222.9482947,15:16:51:946647,4.512615800020285
421,1,169222.9494512,15:16:51:947808,4.513770500023384
422,1,169222.9515009,15:16:51:949809,4.515837200015085
423,1,169222.9524612,15:16:51:950818,4.516780800011475
424,1,169222.9543659,15:16:51:952713,4.518693500023801
425,1,169222.9554577,15:16:51:953798,4.519781000009971
426,1,169222.9565007,15:16:51:954810,4.520836900017457
427,1,169222.9582887,15:16:51:956623,4.522613600012846
428,1,169222.959297,15:16:51:957627,4.523622200009413
429,1,169222.9603084,15:16:51:958653,4.524638500006404
430,1,169223.0492443,15:16:52:047432,4.613552400027402
431,1,169223.0502211,15:16:52:048578,4.614541200018721
432,1,169223.0512489,15:16:52:049606,4.615568500012159
433,1,169223.0532149,15:16:52:051573,4.6175342000206
434,1,169223.054383,15:16:52:052741,4.618702300009318
435,1,169223.0563801,15:16:52:054738,4.620699700026307
436,1,169223.0583931,15:16:52:056726,4.622715400008019
437,1,169223.0603696,15:16:52:058718,4.624691900011385
438,1,169223.0622066,15:16:52:060549,4.626533200003905
439,1,169223.063376,15:16:52:061711,4.627704100013943
440,1,169223.0653897,15:16:52:063707,4.62972290001926
441,1,169223.1468892,15:16:52:145085,4.711197200027527
442,1,169223.1479029,15:16:52:146246,4.712222300004214
443,1,169223.1498798,15:16:52:148239,4.714198900008341
444,1,169223.1518805,15:16:52:150235,4.716201200004434
445,1,169223.1538995,15:16:52:152238,4.718227100005606
446,1,169223.1558863,15:16:52:154243,4.720207000005757
447,1,169223.1577104,15:16:52:156059,4.722034200007329
448,1,169223.1587156,15:16:52:157074,4.723035800008802
449,1,169223.1600473,15:16:52:158220,4.72441720002098
450,1,169223.1619038,15:16:52:160214,4.726239600015106
451,1,169223.1638458,15:16:52:162205,4.728165600012289
452,1,169223.2458001,15:16:52:243912,4.810107900004368
453,1,169223.2467991,15:16:52:245070,4.811135800002376
454,1,169223.2477664,15:16:52:246126,4.812085800018394
455,1,169223.248954,15:16:52:247277,4.813284800009569
456,1,169223.2499769,15:16:52:248290,4.814313200011384
457,1,169223.251923,15:16:52:250281,4.81624310000916
458,1,169223.2538416,15:16:52:252148,4.818185300013283
459,1,169223.2549643,15:16:52:253277,4.819300200004363
460,1,169223.2559348,15:16:52:254295,4.820254000020213
461,1,169223.2578098,15:16:52:256154,4.822131699998863
462,1,169223.2599062,15:16:52:258258,4.824229900026694
463,1,169223.3461478,15:16:52:343830,4.910455900011584
464,1,169223.3477244,15:16:52:346040,4.9120590000238735
465,1,169223.3488572,15:16:52:347208,4.913178700022399
466,1,169223.3508332,15:16:52:349128,4.9151731000165455
467,1,169223.3518873,15:16:52:350205,4.9162179000268225
468,1,169223.3528563,15:16:52:351218,4.917175300011877
469,1,169223.3548518,15:16:52:353204,4.919172800000524
470,1,169223.3568705,15:16:52:355193,4.92120270000305
471,1,169223.358724,15:16:52:357066,4.923048299999209
472,1,169223.3598169,15:16:52:358173,4.924137100024382
473,1,169223.3616457,15:16:52:360006,4.925965800008271
474,1,169223.4458559,15:16:52:444222,5.010163700004341
475,1,169223.447061,15:16:52:445389,5.011389899998903
476,1,169223.448052,15:16:52:446398,5.012371100019664
477,1,169223.4490392,15:16:52:447402,5.0133590000041295
478,1,169223.4508926,15:16:52:449242,5.015213000006042
479,1,169223.4520193,15:16:52:450375,5.016341400012607
480,1,169223.4539335,15:16:52:452286,5.018268600018928
481,1,169223.4550495,15:16:52:453367,5.019385100022191
482,1,169223.4570094,15:16:52:455373,5.021328700007871
483,1,169223.4588309,15:16:52:457186,5.0231571000185795
484,1,169223.4599851,15:16:52:458345,5.024305400002049
485,1,169223.5456958,15:16:52:543677,5.110003500012681
486,1,169223.5475593,15:16:52:545884,5.111893200024497
487,1,169223.5486861,15:16:52:547051,5.113005400024122
488,1,169223.5507017,15:16:52:549060,5.115022500016494
489,1,169223.5526148,15:16:52:550974,5.116940700012492
